,Return,Std Dev,Symbol(Name)
GSC,12.92,52.15,GSC (Goldman Sachs Small Cap Core Equity ETF)
DGRS.O,8.95,22.23,DGRS.O (WisdomTree US SmallCap Quality Dividend Growth)
QQQD.K,-18.72,24.51,QQQD.K (Direxion Daily Concentrated Qs Bear 1X Shares)
HYDR.O,-33.36,45.24,HYDR.O (Global X Hydrogen ETF)
FLSP.K,-0.02,14.72,FLSP.K (Franklin Systematic Style Premia ETF)
BBIN.K,5.17,19.8,BBIN.K (JPMorgan BetaBuilders International Equity ETF)
ROBT.O,7.74,25.24,ROBT.O (First Trust Nasdaq AI and Robotics ETF)
DBEU.K,5.95,16.96,DBEU.K (Xtrackers MSCI Europe Hedged Equity ETF)
RING.O,2.71,37.14,RING.O (iShares MSCI Global Gold Miners ETF)
AVLC.K,28.52,11.9,AVLC.K (Avantis US Large Cap Equity ETF)
AMZA.K,-8.93,41.99,AMZA.K (InfraCap MLP ETF)
IBMP.K,0.32,5.7,IBMP.K (iShares iBonds Dec 2027 Term Muni Bond ETF)
IBMO.K,0.47,5.16,IBMO.K (iShares iBonds Dec 2026 Term Muni Bond ETF)
DUSL.K,34.14,62.79,DUSL.K (Direxion Daily Industrials Bull 3X Shares)
DFEV.K,4.15,15.21,DFEV.K (DFA Dimensional Emerging Markets Value ETF)
SMB,-0.03,4.18,SMB (VanEck Short Muni ETF)
BAPR.K,10.37,13.62,BAPR.K (Innovator US Equity Buffer ETF - April)
RSST.K,16.04,20.91,RSST.K (Return Stacked US Stocks & Managed Futures ETF)
RSPH.K,7.79,29.46,RSPH.K (Invesco S&P 500 Eql Wght Health Care ETF)
GSEU.K,5.79,18.34,GSEU.K (Goldman Sachs ActiveBeta Europe Equity ETF)
IETC.K,22.15,25.38,IETC.K (iShares US Tech Independence Focused ETF)
MSFL.O,-19.63,39.04,MSFL.O (GraniteShares 2x Long MSFT Daily ETF)
MMIN.K,-0.06,7.39,MMIN.K (IQ MacKay Municipal Insured ETF)
FELV.K,24.31,10.07,FELV.K (Fidelity Enhanced Large Cap Value ETF)
RFG,6.53,30.38,RFG (Invesco S&P MidCap 400 Pure Growth ETF)
IQDG.K,6.34,17.43,IQDG.K (WisdomTree International Quality Dividend Growth)
CDC.O,6.66,13.2,CDC.O (VictoryShares US EQ Income Enh Vol Wtd Idx ETF)
FLMX.K,4.31,25.07,FLMX.K (Franklin FTSE Mexico ETF)
INTL.K,6.13,13.93,INTL.K (Main International ETF)
QQQU.K,59.07,49.01,QQQU.K (Direxion Daily Concentrated Qs Bull 2X Shares)
IMCB.K,5.09,17.98,IMCB.K (iShares Morningstar Mid-Cap ETF)
FBY,-6.33,28.13,FBY (YieldMax META Option Income Strategy ETF)
SUSB.O,-0.05,4.05,SUSB.O (iShares ESG Aware 1-5 Year USD Corporate Bond ETF)
BSCY.O,26.71,6.43,BSCY.O (Invesco BulletShares 2034 Corporate Bond ETF)
VOTE.K,8.73,17.25,VOTE.K (TCW Engine No 1 Transform 500 ETF)
CDX,-1.95,10.11,CDX (Simplify High Yield PLUS Credit Hedge ETF)
IAUF.K,5.74,16.57,IAUF.K (iShares Gold Strategy ETF)
NUMV.K,6.45,20.84,NUMV.K (Nuveen ESG Mid-Cap Value ETF)
ZIVB.K,29.69,26.2,ZIVB.K (-1x Short VIX Mid-Term Futures Strategy ETF)
FDIG.O,28.99,64.86,FDIG.O (Fidelity Crypto Industry and Digital Payments ETF)
IDMO.K,5.58,19.97,IDMO.K (Invesco S&P Intl Developed Momentum ETF)
SIXG.K,11.71,24.04,SIXG.K (Defiance Connective Technologies ETF)
VCEB.K,-3.51,7.5,VCEB.K (Vanguard ESG US Corporate Bond ETF)
XLSR.K,11.51,20.72,XLSR.K (SPDR SSGA US Sector Rotation ETF)
FMAT.K,8.88,20.52,FMAT.K (Fidelity MSCI Materials Index ETF)
MVV,26.48,40.05,MVV (ProShares Ultra MidCap400)
BYLD.K,-0.9,5.41,BYLD.K (iShares Yield Optimized Bond ETF)
IPAC.K,2.99,16.45,IPAC.K (iShares Core MSCI Pacific ETF)
CVSB.K,0.52,1.78,CVSB.K (Calvert Ultra-Short Investment Grade ETF)
EDC,7.79,62.51,EDC (Direxion Daily MSCI Emerging Markets Bull 3x Shs)
SCHY.K,0.47,13.62,SCHY.K (Schwab International Dividend Equity ETF)
AAPX.K,73.04,48.39,AAPX.K (T-Rex 2X Long Apple Daily Target ETF)
POCT.K,8.44,10.63,POCT.K (Innovator US Equity Power Buffer ETF - October)
MXI,5.32,21.16,MXI (iShares Global Materials ETF)
COM,2.33,10.56,COM (Direxion Auspice Broad Commodity Strategy ETF)
EFZ,-7.13,18.16,EFZ (ProShares Short MSCI EAFE)
BUFF.K,8.05,7.84,BUFF.K (Innovator Laddered Allocation Power Buffer ETF)
RSPS.K,3.32,25.5,RSPS.K (Invesco S&P 500 Eql Wght Con Staples ETF)
SKOR.O,-0.2,5.17,SKOR.O (FlexShares Credit-Scored US Corp Bond Index Fund)
PKW.O,14.23,18.2,PKW.O (Invesco Buyback Achievers ETF)
AGZ,0.06,2.93,AGZ (iShares Agency Bond ETF)
YBIT.K,-60.09,44.5,YBIT.K (YieldMax Bitcoin Option Income Strategy ETF)
JPEM.K,2.21,18.08,JPEM.K (JPMorgan Diversified Return Emerging Mkts Eqty ETF)
EWV,-12.55,35.08,EWV (ProShares UltraShort MSCI Japan ETF)
DFSI.K,18.05,14.48,DFSI.K (Dimensional Intl Sustainability Core 1 ETF)
IBDZ.K,28.06,6.72,IBDZ.K (iShares iBonds Dec 2034 Term Corporate ETF)
FLKR.K,0.02,25.0,FLKR.K (Franklin FTSE South Korea ETF)
AIPI.O,-35.13,23.44,AIPI.O (REX AI Equity Premium Income ETF)
UGA,11.05,34.56,UGA (United States Gasoline Fund LP)
UJUL.K,4.71,9.18,UJUL.K (Innovator US Equity Ultra Buffer ETF - July)
TBUX.K,-0.18,1.56,TBUX.K (T Rowe Price Ultra Short-Term Bond ETF)
IGRO.K,6.0,17.49,IGRO.K (Ishares International Dividend Growth Etf)
FFLG.K,5.42,26.13,FFLG.K (Fidelity Fundamental Large Cap Growth ETF)
PBE,13.73,25.38,PBE (Invesco Biotechnology & Genome ETF)
BKIE.K,10.12,16.45,BKIE.K (BNY Mellon International Equity ETF)
EDZ,-12.04,62.93,EDZ (Direxion Daily MSCI Emerging Markets Bear 3x Shs)
PCEF.K,-1.17,12.31,PCEF.K (Invesco CEF Income Composite ETF)
FDMO.K,13.74,19.13,FDMO.K (Fidelity Momentum Factor ETF)
WTAI.K,-6.76,30.59,WTAI.K (WisdomTree Artificial Intelligence and Innov Fund)
JPLD.K,3.58,2.42,JPLD.K (JPMorgan Limited Duration Bond ETF)
HTAB.K,-0.08,4.91,HTAB.K (Hartford Schroders Tax-Aware Bond ETF)
RWK,14.03,21.55,RWK (Invesco S&P MidCap 400 Revenue ETF)
JPIB.K,-1.3,4.34,JPIB.K (JPMorgan International Bond Opportunities ETF)
IWMI.K,-13.08,18.25,IWMI.K (NEOS Russell 2000 High Income ETF)
PXE,10.69,34.55,PXE (Invesco Energy Exploration & Production ETF)
GLOV.K,6.65,13.19,GLOV.K (Goldman Sachs ActiveBeta World Low Vol Plus Equity)
OUSM.K,9.35,19.55,OUSM.K (ALPS O'Shares US Small-Cap Quality Dividend ETF)
QTJL.K,5.68,20.52,QTJL.K (Innovator Growth Accelerated Plus ETF - July)
ICLO.K,1.48,2.24,ICLO.K (Invesco AAA CLO Floating Rate Note ETF)
TLTD.K,4.24,16.16,TLTD.K (FlexShares MS Dev Mkts exUS Factors Tilt Idx)
PEJ,10.87,22.82,PEJ (Invesco Leisure and Entertainment ETF)
OBIL.O,-0.09,1.64,OBIL.O (US Treasury 12 Month Bill ETF)
NFTY.O,8.19,21.23,NFTY.O (First Trust India Nifty 50 Equal Weight ETF)
USTB.O,0.17,2.27,USTB.O (VictoryShares Short-Term Bond ETF)
QMMY.K,-1.06,9.15,QMMY.K (FT Vest Nasdaq-100 Moderate Buffer ETF - May)
EZM,12.68,20.99,EZM (WisdomTree US MidCap Fund)
FJAN.K,10.9,10.3,FJAN.K (FT Vest US Equity Buffer ETF - January)
PHB,0.39,6.87,PHB (Invesco Fundamental High Yield Corp Bd ETF)
VFMF.K,10.19,22.07,VFMF.K (Vanguard US Multifactor Fund;ETF)
FPX,14.15,20.89,FPX (First Trust US Equity Opportunities ETF)
FXZ,11.95,23.43,FXZ (First Trust Materials AlphaDEX Fund)
NUSI.K,-0.25,13.44,NUSI.K (Nationwide Nasdaq-100 Risk-Managed Income ETF)
HAUZ.K,-0.09,17.54,HAUZ.K (Xtrackers International Real Estate ETF)
APUE.K,26.25,11.88,APUE.K (ActivePassive US Equity ETF)
EIPI.K,9.13,10.81,EIPI.K (FT Energy Income Partners Enhanced Income ETF)
HYBB.K,-1.96,7.43,HYBB.K (iShares BB Rated Corporate Bond ETF)
FKU.O,4.45,23.1,FKU.O (First Trust United Kingdom AlphaDEX Fund)
DFGX.O,8.68,4.72,DFGX.O (Dimensional Global ex US Core Fixed Income ETF)
AUGT.K,15.67,8.2,AUGT.K (AllianzIM US Large Cap Buffer10 Aug ETF)
GLTR.K,4.24,19.01,GLTR.K (abrdn Physical Precious Metals Basket Shares ETF)
METD.O,8.55,36.55,METD.O (Direxion Daily META Bear 1X Shares)
CSB.O,7.99,21.47,CSB.O (VictoryShares US SmCp High Div Vol Wtd Idx ETF)
FSZ.O,8.19,18.37,FSZ.O (First Trust Switzerland AlphaDEX Fund)
FCOR.K,-0.32,7.08,FCOR.K (Fidelity Corporate Bond ETF)
FMAG.K,12.25,19.94,FMAG.K (Fidelity Magellan ETF)
JPUS.K,10.99,17.13,JPUS.K (JPMorgan Diversified Return US Equity ETF)
FTXO.O,8.69,30.75,FTXO.O (First Trust Nasdaq Bank ETF)
APLY.K,-6.32,18.38,APLY.K (YieldMax AAPL Option Income Strategy ETF)
FEUZ.O,5.39,21.42,FEUZ.O (First Trust Eurozone AlphaDEX ETF)
SPSK.K,-2.06,5.64,SPSK.K (SP Funds Dow Jones Global Sukuk ETF)
TDTT.K,-0.34,3.48,TDTT.K (FlexShares iBoxx 3-Year Target Duration TIPS Index)
CRBN.K,8.26,16.7,CRBN.K (iShares MSCI ACWI Low Carbon Target ETF)
FSMB.K,-0.04,3.2,FSMB.K (First Trust Short Duration Managed Municipal ETF)
PAPR.K,6.35,9.75,PAPR.K (Innovator US Equity Power Buffer ETF - April)
NUDM.K,4.58,17.88,NUDM.K (Nuveen ESG International Developed Markets Eqty)
GXC,2.78,24.9,GXC (SPDR S&P China ETF)
EMHY.K,-1.8,10.38,EMHY.K (iShares JP Morgan EM High Yield Bond ETF)
IDNA.K,3.92,30.85,IDNA.K (iShares Genomics Immunology and Healthcare ETF)
JMOM.K,13.85,20.45,JMOM.K (Jpmorgan US Momentum Factor ETF)
DAPP.O,-5.88,74.69,DAPP.O (VanEck Digital Transformation ETF)
RAYE.K,0.94,17.24,RAYE.K (Rayliant Quantamental Emg Mrkt ex-China Eqty ETF)
BSVO.O,17.8,21.1,BSVO.O (EA Bridgeway Omni Small Cap Value ETF)
GSEW.K,10.77,19.94,GSEW.K (Goldman Sachs Equal Weight Us Large Cap Equity ETF)
PALC.K,18.66,18.14,PALC.K (Pacer Lunt Large Cap Multi-Factor Alternator ETF)
QQXT.O,13.93,17.61,QQXT.O (First Trust NASDAQ-100 Ex-Technology Sector Idx Fd)
EES,12.2,22.43,EES (WisdomTree US SmallCap Fund)
DNL,5.46,18.83,DNL (WisdomTree Global ex-US Quality Dividend Growth)
SMIG.K,5.03,16.74,SMIG.K (Bahl & Gaynor Small/Mid Cap Income Growth ETF)
NOCT.K,10.38,11.28,NOCT.K (Innovator Growth-100 Power Buffer ETF - October)
CDL.O,8.58,17.57,CDL.O (VictoryShares US LgCp High Div Vol Wtd Idx ETF)
DRSK.K,1.9,7.25,DRSK.K (Aptus Defined Risk ETF)
BNOV.K,9.26,14.86,BNOV.K (Innovator US Equity Buffer ETF - November)
KAPR.K,8.92,12.01,KAPR.K (Innovator US Small Cap Power Buffer ETF - April)
BKUI.K,-0.27,1.15,BKUI.K (BNY Mellon Ultra Short Income ETF)
EJUL.K,-0.16,12.09,EJUL.K (Innovator Emerging Markets Power Buffer ETF - Jul)
RTH.O,15.81,16.57,RTH.O (VanEck Retail ETF)
COPJ.O,6.67,29.22,COPJ.O (Sprott Junior Copper Miners ETF)
SVAL.K,16.91,23.87,SVAL.K (iShares US Small Cap Value Factor ETF)
VTEI.K,0.04,2.43,VTEI.K (Vanguard Intermediate-Term Tax-Exempt Bond ETF)
CMBS.K,-0.26,5.66,CMBS.K (iShares CMBS ETF)
FYLD.K,1.94,18.04,FYLD.K (Cambria Foreign Shareholder Yield ETF)
DAX.O,4.69,21.6,DAX.O (Global X DAX Germany ETF)
TPOR.K,29.68,71.03,TPOR.K (Direxion Daily Transportation Bull 3X Shares)
NETZ.K,14.51,19.83,NETZ.K (TCW Transform Systems ETF)
SPGM.K,8.84,17.64,SPGM.K (SPDR Portfolio MSCI Global Stock Market ETF)
WANT.K,34.54,72.75,WANT.K (Direxion Daily Consumer Discretionary Bull 3X Shs)
XSVN.K,-0.31,8.55,XSVN.K (BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF)
FINX.O,11.08,28.42,FINX.O (Global X FinTech ETF)
JSMD.O,15.28,22.47,JSMD.O (Janus Henderson Small/Mid Cap Growth Alpha ETF)
IJUL.K,4.36,11.63,IJUL.K (Innovator Intl Developed Power Buffer ETF - July)
PUTW.K,3.95,13.34,PUTW.K (WisdomTree PutWrite Strategy Fund)
PSCT.O,11.19,29.84,PSCT.O (Invesco S&P SmallCap Information Tech ETF)
OUSA.K,9.23,15.51,OUSA.K (ALPS O'Shares US Quality Dividend ETF)
TSPA.K,11.32,17.19,TSPA.K (T Rowe Price US Equity Research ETF)
PID.O,4.01,18.17,PID.O (Invesco International Dividend Achievers ETF)
BIBL.K,8.86,22.44,BIBL.K (Inspire 100 ETF)
YBTC.K,-2.2,37.87,YBTC.K (Roundhill Bitcoin Covered Call Strategy ETF)
GWX,3.26,17.88,GWX (SPDR S&P International Small Cap ETF)
ROUS.K,8.88,17.08,ROUS.K (Hartford Multifactor US Equity ETF)
PAMC.K,18.42,21.15,PAMC.K (Pacer Lunt MidCap Multi-Factor Alternator ETF)
EYLD.K,5.91,22.45,EYLD.K (Cambria Emerging Shareholder Yield Etf)
BABX.O,-9.04,70.73,BABX.O (GraniteShares 2x Long BABA Daily ETF)
EMGF.K,5.63,19.82,EMGF.K (iShares Emerging Markets Equity Factor ETF)
DFSE.K,17.28,15.01,DFSE.K (Dimensional Emg Mkts Sustainability Core 1 ETF)
GLIN.K,25.43,18.96,GLIN.K (VanEck India Growth Leaders ETF)
MINO.K,-2.78,4.64,MINO.K (PIMCO Municipal Income Opportunities Active ETF)
BIB.O,33.6,47.66,BIB.O (ProShares Ultra Nasdaq Biotechnology)
XCCC.K,-3.73,9.66,XCCC.K (BondBloxx CCC Rated USD High Yield Corp Bd ETF)
FEMS.O,5.59,26.26,FEMS.O (First Trust Emerging Markets Sm Cap AlphaDEX Fund)
PIN,4.83,23.84,PIN (Invesco India ETF)
HYHG.K,-1.68,9.4,HYHG.K (ProShares High Yield-Interest Rate Hedged)
RZV,12.52,25.84,RZV (Invesco S&P SmallCap 600 Pure Value ETF)
RFV,13.33,23.19,RFV (Invesco S&P MidCap 400 Pure Value ETF)
TPYP.K,4.81,23.74,TPYP.K (Tortoise North American Pipeline Fund)
HCMT.K,22.49,25.84,HCMT.K (Direxion HCM Tactical Enhanced US Equity Strat ETF)
PLDR.K,8.86,17.68,PLDR.K (Putnam Sustainable Leaders ETF)
DDLS.K,5.31,15.64,DDLS.K (WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty)
ADME.K,8.01,14.59,ADME.K (Aptus Drawdown Managed Equity ETF)
CHAU.K,2.27,55.1,CHAU.K (Direxion Daily CSI 300 China A Share Bull 2X Shs)
HYGW.K,-9.44,6.99,HYGW.K (iShares High Yield Corporate Bond BW Strat ETF)
FDG,23.43,25.31,FDG (American Century Focused Dynamic Growth ETF)
PDP.O,14.07,19.63,PDP.O (Invesco Dorsey Wright Momentum ETF)
TECB.K,18.39,26.74,TECB.K (iShares US Tech Breakthrough Multisector ETF)
QVAL.O,8.57,22.76,QVAL.O (Alpha Architect US Quantitative Value ETF)
FHYS.K,-3.12,5.84,FHYS.K (Federated Hermes Short Duration High Yield ETF)
XPH,8.01,21.97,XPH (SPDR S&P Pharmaceuticals ETF)
TPLC.K,12.32,21.19,TPLC.K (Timothy Plan US Large/Mid Cap Core ETF)
USSG.K,16.03,20.97,USSG.K (Xtrackers MSCI USA ESG Leaders Equity ETF)
GJAN.K,13.14,6.41,GJAN.K (FT Vest US Equity Moderate Buffer ETF - Jan)
PFM.O,10.53,14.55,PFM.O (Invesco Dividend Achievers ETF)
ACES.K,8.67,36.18,ACES.K (ALPS Clean Energy ETF)
PJAN.K,9.17,11.18,PJAN.K (Innovator US Equity Power Buffer ETF - January)
QEFA.K,3.5,16.21,QEFA.K (SPDR MSCI EAFE StrategicFactors ETF)
OAIM.K,14.88,17.0,OAIM.K (OneAscent International Equity ETF)
GII,4.37,17.26,GII (SPDR S&P Global Infrastructure ETF)
PMAR.K,8.78,11.42,PMAR.K (Innovator US Equity Power Buffer ETF - March)
IDVO.K,9.59,15.72,IDVO.K (Amplify CWP International Enhanced Div Inc ETF)
CNEQ.K,4.85,20.77,CNEQ.K (Alger Concentrated Equity ETF)
HEZU.K,5.55,20.03,HEZU.K (iShares Currency Hedged MSCI Eurozone ETF)
PLTM.K,2.76,27.45,PLTM.K (GraniteShares Platinum Trust)
HRTS.O,43.45,19.3,HRTS.O (Tema GLP-1  Obesity & Cardiometabolic ETF)
PTH.O,11.08,30.65,PTH.O (Invesco Dorsey Wright Healthcare Momentum ETF)
WTV,7.5,18.26,WTV (WisdomTree US Value Fund)
GCOR.K,-4.15,5.9,GCOR.K (Goldman Sachs Access US Aggregate Bond ETF)
OSCV.K,8.88,22.03,OSCV.K (Opus Small Cap Value ETF)
AVIV.K,2.62,17.6,AVIV.K (Avantis International Large Cap Value ETF)
UMMA.O,-0.51,20.27,UMMA.O (Wahed Dow Jones Islamic World ETF)
AGGH.K,-5.25,8.68,AGGH.K (Simplify Aggregate Bond ETF)
EMQQ.K,7.1,30.85,EMQQ.K (EMQQ The Emerging Markets Internet ETF)
EFUT.K,73.32,48.82,EFUT.K (VanEck Ethereum Strategy ETF)
PDEC.K,8.46,11.66,PDEC.K (Innovator US Equity Power Buffer ETF - December)
PSP,38.92,108.46,PSP (Invesco Global Listed Private Equity ETF)
USMC.O,13.51,18.65,USMC.O (Principal US Mega-Cap ETF)
IBMQ.K,0.45,6.32,IBMQ.K (iShares iBonds Dec 2028 Term Muni Bond ETF)
HYEM.K,-1.67,9.21,HYEM.K (VanEck Emerging Markets High Yield Bond ETF)
VSLU.K,10.8,16.13,VSLU.K (Applied Finance Valuation Large Cap ETF)
DIAL.K,-1.22,7.54,DIAL.K (Columbia Diversified Fixed Income Allocation ETF)
RSPD.K,7.22,27.81,RSPD.K (Invesco S&P 500 Eql Wght Con DiscrtN ETF)
ROE.O,16.43,12.86,ROE.O (Astoria US Equal Weight Quality Kings ETF)
ZJUL.K,3.48,4.21,ZJUL.K (Innovator Equity Defined Protection ETF 1 Yr July)
FYC.O,12.32,23.05,FYC.O (First Trust Small Cap Growth AlphaDEX Fund)
XDQQ.K,5.33,19.51,XDQQ.K (Innovator Growth Accelerated ETF - Quarterly)
BOCT.K,10.43,14.44,BOCT.K (Innovator US Equity Buffer ETF - October)
EWUS.K,5.39,21.71,EWUS.K (iShares MSCI United Kingdom Small-Cap ETF)
HEQT.K,3.5,8.81,HEQT.K (Simplify Hedged Equity ETF)
GQI,4.14,9.92,GQI (Natixis Gateway Quality Income ETF)
FDV,4.0,12.25,FDV (Federated Hermes US Strategic Dividend ETF)
JSML.O,14.26,24.23,JSML.O (Janus Henderson Small Cap Growth Alpha ETF)
FWD,32.33,19.81,FWD (AB Disruptors ETF)
DWX,-0.46,18.06,DWX (SPDR S&P International Dividend ETF)
FXA,-1.61,10.51,FXA (Invesco CurrencyShares Australian Dollar Trust)
INDS.K,11.78,24.4,INDS.K (Pacer Industrial Real Estate ETF)
ATFV.K,2.92,25.66,ATFV.K (Alger 35 ETF)
EVLN.K,0.62,2.54,EVLN.K (Eaton Vance Floating-Rate ETF)
EEMS.K,3.35,18.73,EEMS.K (iShares MSCI Emerging Markets Small-Cap ETF)
XDEC.K,7.22,8.74,XDEC.K (FT Vest US Equity Enh & Mod Buffer ETF - Dec)
FIIG.K,6.0,6.97,FIIG.K (First Trust Intermediate Duration Invt Gr ETF)
IXP,5.45,17.52,IXP (iShares Global Comm Services ETF)
PSC.O,11.76,23.63,PSC.O (Principal U.S. Small-Cap ETF)
HFND.K,4.12,7.6,HFND.K (Unlimited HFND Multi-Strategy Return Tracker ETF)
PJP,13.22,18.77,PJP (Invesco Pharmaceuticals ETF)
PWB,16.3,18.84,PWB (Invesco Large Cap Growth ETF)
DFVX.K,27.54,10.31,DFVX.K (Dimensional US Large Cap Vector ETF)
FIVA.K,1.39,18.41,FIVA.K (Fidelity International Value Factor ETF)
PFLD.K,-2.4,15.51,PFLD.K (AAM Low Duration Preferred and Income Sec ETF)
APRW.K,10.49,4.95,APRW.K (AllianzIM US Large Cap Buffer20 Apr ETF)
KJAN.K,7.83,16.25,KJAN.K (Innovator US Small Cap Power Buffer ETF - January)
IVVB.K,11.46,7.78,IVVB.K (iShares Large Cap Deep Buffer ETF)
CETH.K,-98.47,58.5,CETH.K (21Shares Core Ethereum ETF)
SPYC.K,11.09,17.47,SPYC.K (Simplify US Equity Plus Convexity ETF)
LONZ.K,0.73,3.76,LONZ.K (PIMCO Senior Loan Active Exchange-Traded Fund)
APRH.K,0.41,4.32,APRH.K (Innovator Premium Income 20 Barrier ETF - April)
ALTL.K,12.92,21.0,ALTL.K (Pacer Lunt Large Cap Alternator ETF)
DDWM.K,5.2,15.78,DDWM.K (WisdomTree Dynamic Currency Hedged Intl Equity)
IMCV.O,6.17,17.36,IMCV.O (iShares Morningstar Mid-Cap Value ETF)
PSCE.O,37.16,115.62,PSCE.O (Invesco S&P SmallCap Energy ETF)
DMAY.K,5.5,7.74,DMAY.K (FT Vest US Equity Deep Buffer ETF - May)
AMDS.O,-34.53,50.04,AMDS.O (GraniteShares 1x Short AMD Daily ETF)
XSEP.K,13.18,6.23,XSEP.K (FT Vest US Equity Enh & Mod Buffer ETF - Sept)
MUST.K,0.79,5.39,MUST.K (Columbia Multi-Sector Municipal Income ETF)
DJIA.K,-3.26,11.09,DJIA.K (Global X Dow 30 Covered Call ETF)
FXU,7.79,17.29,FXU (First Trust Utilities AlphaDEX Fund)
REW,-26.78,51.14,REW (ProShares UltraShort Technology)
USOY.O,-53.46,23.49,USOY.O (Defiance Oil Enhanced Options Income ETF)
PGJ.O,4.63,32.85,PGJ.O (Invesco Golden Dragon China ETF)
XTWO.K,-0.23,2.8,XTWO.K (BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF)
TPSC.K,12.84,26.22,TPSC.K (Timothy Plan US Small Cap Core ETF)
SHYD.K,-0.55,9.51,SHYD.K (VanEck Short High Yield Muni ETF)
FXH,13.87,18.14,FXH (First Trust Health Care AlphaDEX Fund)
UFIV.O,-0.38,5.25,UFIV.O (US Treasury 5 Year Note ETF)
FLXR.K,25.87,3.97,FLXR.K (TCW Flexible Income ETF)
ACTV.K,9.89,20.66,ACTV.K (LeaderShares Activist Leaders ETF)
BITQ.K,7.14,69.84,BITQ.K (Bitwise Crypto Industry Innovators ETF)
FTC.O,14.15,18.9,FTC.O (First Trust Large Cap Growth AlphaDEX Fund)
CCOR.K,1.67,10.71,CCOR.K (Core Alternative ETF)
AJUL.K,4.7,4.73,AJUL.K (Innovator Eqty Dfined Protctn ETF 2 Y to July 2026)
HEEM.K,2.48,18.04,HEEM.K (iShares Currency Hedged MSCI Emerging Markets ETF)
BALI.K,18.89,9.83,BALI.K (BlackRock Advantage Large Cap Income ETF)
PCRB.K,0.15,6.77,PCRB.K (Putnam ESG Core Bond ETF)
BBLU.K,12.2,21.97,BBLU.K (EA Bridgeway Blue Chip ETF)
QQQT.O,-53.46,19.83,QQQT.O (Defiance Nasdaq 100 Income Target ETF)
FLBR.K,0.25,35.09,FLBR.K (Franklin FTSE Brazil ETF)
GDIV.K,6.72,15.0,GDIV.K (Harbor Dividend Growth Leaders ETF)
OMFS.K,9.44,25.53,OMFS.K (Invesco Russell 2000 Dynamic Multifactor ETF)
SRVR.K,5.55,22.38,SRVR.K (Pacer Data & Infrastructure RE)
CATH.O,13.82,18.79,CATH.O (Global X S&P 500 Catholic Values ETF)
IDHQ.K,6.9,18.45,IDHQ.K (Invesco S&P Internatnl Developed Quality ETF)
EWZS.O,0.24,34.07,EWZS.O (iShares MSCI Brazil Small-Cap ETF)
SMOT.K,15.18,18.31,SMOT.K (VanEck Morningstar SMID Moat ETF)
DMAR.K,5.62,6.56,DMAR.K (FT Vest US Equity Deep Buffer ETF - March)
BKHY.K,-0.89,8.44,BKHY.K (BNY Mellon High Yield ETF)
DYLD.K,-2.9,5.09,DYLD.K (LeaderShares Dynamic Yield ETF)
HEGD.K,7.58,9.79,HEGD.K (Swan Hedged Equity US Large Cap ETF)
RSPN.K,8.29,28.87,RSPN.K (Invesco S&P 500 Eql Wght Industrials ETF)
AAPR.K,5.95,4.28,AAPR.K (Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026)
VLU,11.01,17.23,VLU (SPDR S&P 1500 Value Tilt ETF)
XBJL.K,7.62,9.83,XBJL.K (Innovator US Eqty Accelerated 9 Buffer ETF - July)
EIS,3.56,19.98,EIS (Ishares Msci Israel ETF)
TFPN.K,-2.86,9.59,TFPN.K (Blueprint Chesapeake Multi-Asset Trend ETF)
RAAX.K,2.44,16.61,RAAX.K (VanEck Inflation Allocation ETF)
NUMG.K,9.13,22.28,NUMG.K (Nuveen ESG Mid-Cap Growth ETF)
EQAL.K,8.14,18.96,EQAL.K (Invesco Russell 1000 Equal Weight ETF)
JSI,6.73,3.37,JSI (Janus Henderson Securitized Income ETF)
GGUS.K,28.06,14.61,GGUS.K (Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF)
ILOW.K,-40.94,15.76,ILOW.K (AB International Low Volatility Equity ETF)
QCJL.K,-54.45,12.63,QCJL.K (FT Vest Nasdaq-100 Conservative Buffer ETF - July)
SDG.O,7.13,16.67,SDG.O (iShares MSCI Global Sustainable Development Goals)
USPX.K,15.6,16.47,USPX.K (Franklin US Equity Index ETF)
BSJR.O,-1.74,10.92,BSJR.O (Invesco BulletShares 2027 Hi Yld Corp Bd ETF)
ZECP.K,6.47,15.08,ZECP.K (Zacks Earnings Consistent Portfolio ETF)
WDIV.K,1.42,15.69,WDIV.K (SPDR S&P Global Dividend ETF)
FMAY.K,9.18,9.98,FMAY.K (FT Vest US Equity Buffer ETF - May)
AVES.K,-0.38,16.54,AVES.K (Avantis Emerging Markets Value ETF)
AWAY.K,-1.21,34.35,AWAY.K (Amplify Travel Tech ETF)
BBH.O,16.7,23.08,BBH.O (VanEck Biotech ETF)
IPO,10.16,28.82,IPO (Renaissance IPO ETF)
IQDF.K,1.19,16.56,IQDF.K (FlexShares International Quality Dividend Index Fd)
PICB.K,-0.45,9.68,PICB.K (Invesco International Corporate Bond ETF)
JSCP.K,-1.75,2.82,JSCP.K (JPMorgan Short Duration Core Plus ETF)
MYY,-12.05,20.15,MYY (ProShares Short MidCap400)
