Cluster,Symbol,Name,Return,Std Dev
72,EIPI.K,FT Energy Income Partners Enhanced Income ETF,9.13,10.81
72,NOCT.K,Innovator Growth-100 Power Buffer ETF - October,10.38,11.28
72,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,8.92,12.01
72,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.17,11.18
72,PMAR.K,Innovator US Equity Power Buffer ETF - March,8.78,11.42
72,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.46,11.66
72,HEGD.K,Swan Hedged Equity US Large Cap ETF,7.58,9.79
72,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,7.62,9.83
72,FMAY.K,FT Vest US Equity Buffer ETF - May,9.18,9.98
72,PJUN.K,Innovator US Equity Power Buffer ETF - June,7.09,10.07
72,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,9.12,8.87
72,BMAY.K,Innovator US Equity Buffer ETF - May,10.4,11.07
72,FAPR.K,FT Vest US Equity Buffer ETF - April,8.48,10.66
72,NAPR.K,Innovator Growth-100 Power Buffer ETF - April,10.48,10.72
72,ERNZ.O,TrueShares Active Yield ETF,7.12,10.37
72,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,9.71,10.27
72,PAPI.K,Parametric Equity Premium Income ETF,10.36,9.77
72,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,8.63,11.35
72,FHEQ.K,Fidelity Hedged Equity ETF,9.7,8.54
72,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,9.07,10.2
72,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,9.23,8.1
72,PBL,PGIM Portfolio Ballast ETF,7.72,10.33
72,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,7.63,9.26
72,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,7.45,10.42
72,PSFJ.K,Pacer Swan SOS Flex (July) ETF,9.97,10.49
72,XBOC.K,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,7.4,9.48
72,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,8.32,9.95
72,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,8.38,9.51
72,MVAL.K,VanEck Morningstar Wide Moat Value ETF,7.69,10.92
72,BSR,Beacon Selective Risk ETF,8.62,9.03
72,BDVG.K,IMGP Berkshire Dividend Growth ETF,9.12,9.4
72,SNAV.K,Mohr Sector Nav ETF,9.5,11.73
72,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,9.66,11.21
72,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,9.19,9.68
72,PSMD.K,Pacer Swan SOS Moderate January ETF,8.88,8.38
72,VWI,Arch Indices VOI Absolute Income ETF,9.9,8.26
72,PSFM.K,Pacer Swan SOS Flex (April) ETF,9.39,10.58
72,ADVE.K,Matthews Asia Dividend Active ETF,8.0,11.94
73,AGQ,ProShares Ultra Silver,9.01,58.24
73,SDIV.K,Global X SuperDividend Etf,7.64,56.64
73,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,11.71,55.04
73,BTF.O,Valkyrie Bitcoin and Ether Strategy ETF,6.2,58.87
74,XLU,Utilities Select Sector SPDR Fund,8.33,17.65
74,ACWI.O,iShares MSCI ACWI ETF,9.04,17.16
74,VT,Vanguard Total World Stock Index Fund;ETF,8.87,17.33
74,VPU,Vanguard Utilities Index Fund;ETF,8.49,17.52
74,SDY,SPDR S&P Dividend ETF,9.16,16.47
74,DVY.O,iShares Select Dividend ETF,9.28,16.76
74,DFAC.K,Dimensional U S Core Equity 2 ETF,7.5,17.32
74,CGGO.K,Capital Group Global Growth Equity ETF,7.55,18.59
74,EWL,Ishares Msci Switzerland ETF,7.86,17.01
74,VLUE.K,iShares MSCI USA Value Factor ETF,8.47,18.6
74,AVLV.K,Avantis US Large Cap Value ETF,8.24,17.79
74,VOX,Vanguard Communication Services Index Fund;ETF,8.4,19.0
74,DFUS.K,Dimensional U S Equity ETF,8.62,17.34
74,FUTY.K,Fidelity MSCI Utilities Index ETF,7.97,18.68
74,XMLV.K,Invesco S&P MidCap Low Volatility ETF,8.95,16.26
74,NULV.K,Nuveen ESG Large-Cap Value ETF,7.55,17.74
74,DFUV.K,DFA Dimensional US Marketwide Value ETF,9.01,16.65
74,SMMV.K,iShares MSCI USA Small-Cap Min Vol Factor ETF,7.6,16.32
74,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.72,17.46
74,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,9.13,18.41
74,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,8.6,15.83
74,YCS,ProShares UltraShort Yen,9.39,18.43
74,SDOG.K,ALPS Sector Dividend Dogs ETF,8.41,18.13
74,SQEW.K,LeaderShares Equity Skew ETF,7.87,18.79
74,LCTU.K,BlackRock US Carbon Transition Readiness ETF,8.16,17.08
74,VOTE.K,TCW Engine No 1 Transform 500 ETF,8.73,17.25
74,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.19,18.37
74,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.26,16.7
74,CDL.O,VictoryShares US LgCp High Div Vol Wtd Idx ETF,8.58,17.57
74,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,8.84,17.64
74,ROUS.K,Hartford Multifactor US Equity ETF,8.88,17.08
74,PLDR.K,Putnam Sustainable Leaders ETF,8.86,17.68
74,WTV,WisdomTree US Value Fund,7.5,18.26
74,KJAN.K,Innovator US Small Cap Power Buffer ETF - January,7.83,16.25
74,FXU,First Trust Utilities AlphaDEX Fund,7.79,17.29
74,IDHQ.K,Invesco S&P Internatnl Developed Quality ETF,6.9,18.45
74,EQAL.K,Invesco Russell 1000 Equal Weight ETF,8.14,18.96
74,DGT,SPDR Global Dow ETF,8.31,17.34
74,PIO.O,Invesco Global Water ETF,8.32,18.67
74,DJD,Invesco Dow Jones Industrial Average Div ETF,9.34,17.29
74,EDOW.K,First Trust Dow 30 Equal Weight ETF,9.57,18.47
74,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,7.79,17.18
74,SHE,SPDR MSCI USA Gender Diversity ETF,8.95,18.52
74,GLOF.K,iShares Global Equity Factor ETF,7.07,17.63
74,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,7.73,17.72
74,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,8.46,19.19
74,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.43,18.48
74,AVSU.K,Avantis Responsible US Equity ETF,8.2,18.09
74,KNO,AXS Knowledge Leaders ETF,7.91,16.81
74,FLSW.K,Franklin FTSE Switzerland ETF,7.51,17.3
74,DGIN.K,VanEck Digital India ETF,9.06,18.56
74,XDJL.K,Innovator US Equity Accelerated ETF - July,8.15,15.93
74,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,8.49,17.76
74,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,7.63,18.06
74,MNTL.O,Tema Neuroscience and Mental Health ETF,8.47,17.05
74,PUI.O,Invesco Dorsey Wright Utilities Momentum ETF,8.54,17.77
74,VNSE.K,Natixis Vaughan Nelson Select ETF,8.3,18.37
74,FVC.O,First Trust Dorsey Wright Dynamic Focus 5 ETF,7.45,17.78
74,VALQ.K,American Century US Quality Value ETF,7.27,18.52
74,IVRA.K,Invesco Real Assets ESG ETF,9.49,17.73
74,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.24,19.09
74,FSST.K,Fidelity Sustainable US Equity ETF,9.61,17.8
74,QMID.O,WisdomTree US MidCap Quality Growth Fund,9.25,16.85
74,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,8.27,17.34
74,PJIO.K,PGIM Jennison International Opportunities ETF,8.78,17.55
74,RSEE.K,Rareview Systematic Equity ETF,7.41,16.88
74,ECLN.K,First Trust EIP Carbon Impact ETF,8.18,18.68
74,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,8.48,17.1
74,DFND.K,Siren DIVCON Dividend Defender ETF,7.66,16.79
75,GDX,VanEck Gold Miners ETF,4.94,37.69
75,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,6.62,38.93
75,KWEB.K,KraneShares CSI China Internet ETF,7.17,38.18
75,ARKG.K,ARK Genomic Revolution ETF,9.9,38.4
75,SIL,Global X Silver Miners ETF,5.65,39.71
75,WCLD.O,WisdomTree Cloud Computing Fund,11.31,38.61
75,UBT,ProShares Ultra 20+ Year Treasury,8.64,42.89
75,METD.O,Direxion Daily META Bear 1X Shares,8.55,36.55
75,ACES.K,ALPS Clean Energy ETF,8.67,36.18
75,SPRX.O,Spear Alpha ETF,7.62,38.65
75,SGDM.K,Sprott Gold Miners ETF,9.25,38.32
75,GREK.K,Global X MSCI Greece ETF,6.94,37.76
75,EET,ProShares Ultra MSCI Emg Mkts,6.18,42.02
75,NORW.K,Global X MSCI Norway ETF,10.17,39.52
75,FDNI.O,First Trust Dow Jones International Internet ETF,8.67,36.12
75,BBC,Virtus LifeSci Biotech Clinical Trials ETF,7.9,38.57
75,EV,Mast Global Battery Recycling & Production ETF,6.37,38.56
76,CGCB.K,Capital Group Core Bond ETF,8.66,6.57
76,EVTR.K,Eaton Vance Total Return Bond ETF,8.27,5.68
76,VPLS.O,Vanguard Core-Plus Bond ETF,6.34,5.54
76,SMTH.K,ALPS Smith Core Plus Bond ETF,7.03,5.58
76,DFGX.O,Dimensional Global ex US Core Fixed Income ETF,8.68,4.72
76,AAPR.K,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026,5.95,4.28
76,JSI,Janus Henderson Securitized Income ETF,6.73,3.37
76,CAOS.K,Alpha Architect Tail Risk ETF,7.9,4.46
76,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,8.66,4.85
76,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,7.36,6.68
76,AJAN.K,Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026,7.97,3.11
76,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,6.87,6.42
76,SIXD.K,AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF,5.7,5.42
76,TJUL.K,Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025,7.35,3.65
76,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,7.12,6.7
76,MBS,Angel Oak Mortgage Backed Securities ETF,8.59,5.07
76,XFIX.O,F/m Opportunistic Income ETF,5.82,5.5
76,IBHK.K,iShares iBonds 2031 Term High Yield and Income ETF,7.09,4.74
76,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,8.98,5.36
76,BRHY.O,BlackRock High Yield Bond ETF,8.96,3.55
76,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,8.89,3.36
76,PBMR.K,PGIM US Large-Cap Buffer 20 ETF - March,7.88,4.88
76,EVIM.K,Eaton Vance Intermediate Municipal Income ETF,7.9,3.51
76,PBAP.K,PGIM US Large-Cap Buffer 20 ETF - April,6.37,5.64
76,GHMS.K,Goose Hollow Multi-Strategy Income ETF,6.44,5.21
76,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,8.97,6.5
76,PSCX.K,Pacer Swan SOS Conservative January ETF,7.12,6.53
76,JHHY.K,John Hancock High Yield ETF,5.57,4.6
76,OCTP.K,PGIM US Large-Cap Buffer 12 ETF - October,6.25,4.46
76,PBJN.K,PGIM US Large-Cap Buffer 20 ETF - June,6.84,4.93
77,HDV,iShares Core High Dividend ETF,7.45,15.0
77,OUNZ.K,VanEck Merk Gold Trust,7.05,14.1
77,DIVO.K,Amplify CWP Enhanced Dividend Income ETF,7.2,15.54
77,JAVA.K,JPMorgan Active Value ETF,7.98,15.14
77,FSTA.K,Fidelity MSCI Consumer Staples Index ETF,7.37,14.2
77,KXI,iShares Global Consumer Staples ETF,6.93,13.67
77,AOA,iShares Core Aggressive Allocation ETF,7.76,13.8
77,NJAN.K,Innovator Growth-100 Power Buffer ETF - January,6.11,13.6
77,DHS,WisdomTree US High Dividend Fund,8.27,15.12
77,CDC.O,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,6.66,13.2
77,INTL.K,Main International ETF,6.13,13.93
77,GLOV.K,Goldman Sachs ActiveBeta World Low Vol Plus Equity,6.65,13.19
77,ADME.K,Aptus Drawdown Managed Equity ETF,8.01,14.59
77,GDIV.K,Harbor Dividend Growth Leaders ETF,6.72,15.0
77,ZECP.K,Zacks Earnings Consistent Portfolio ETF,6.47,15.08
77,ILCV.K,iShares Morningstar Value ETF,8.32,14.42
77,CFO.O,VictoryShares US 500 Enhanced Volatility Wtd Index,7.25,13.23
77,SPD,Simplify US Equity Plus Downside Convexity ETF,7.58,13.59
77,IJAN.K,Innovator Intl Developed Power Buffer ETF - Jan,6.1,13.42
77,XDAP.K,Innovator US Equity Accelerated ETF - April,8.5,15.6
77,CVIE.K,Calvert International Responsible Index ETF,6.92,12.81
77,DIVZ.K,Opal Dividend Income ETF,7.11,13.03
77,MRSK.K,Toews Agility Shares Managed Risk ETF,6.29,13.08
77,VFMV.K,Vanguard US Minimum Volatility ETF,7.91,14.98
77,CVMC.K,Calvert US Mid-Cap Core Responsible Index ETF,6.5,14.75
77,XYLG.K,Global X S&P 500 Covered Call & Growth ETF,5.68,13.63
77,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,8.49,14.6
77,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,7.79,15.47
77,XTJL.K,Innovator US Equity Accelerated Plus ETF - July,7.04,15.28
77,ABEQ.K,Absolute Select Value ETF,6.18,14.96
77,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,8.18,15.12
77,PDBA.O,Invesco Agriculture Commodity Strategy No K-1 ETF,6.81,14.68
77,LCR,Leuthold Core ETF,7.55,12.38
77,LEXI.K,Alexis Practical Tactical ETF,5.48,14.68
77,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.36,15.4
77,XDOC.K,Innovator US Equity Accelerated ETF - October,7.79,15.08
77,FFLV.K,Fidelity Fundamental Large Cap Value ETF,7.72,13.76
77,HART.K,IQ Healthy Hearts ETF,7.81,13.6
77,KWT,iShares MSCI Kuwait ETF,7.63,14.78
77,RJMG.K,FT Raymond James Multicap Growth Equity ETF,8.52,14.97
77,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,8.03,13.2
77,MSTB.K,LHA Market State Tactical Beta ETF,7.45,14.41
77,DIVS.K,SmartETFs Dividend Builder ETF,6.0,13.5
77,NOVZ.K,TrueShares Structured Outcome (November) ETF,7.48,13.19
77,SSXU.K,Day Hagan/Ned Davis Research Smart Sector Intl ETF,6.39,13.61
77,XTOC.K,Innovator US Equity Accelerated Plus ETF - October,6.67,15.05
77,NDVG.K,Nuveen Dividend Growth ETF,8.46,14.78
77,KVLE.K,KraneShares Value Line Dynamic Dividend Eq Ix ETF,6.48,14.74
77,HKND.K,Humankind US Stock ETF,7.72,14.2
77,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,7.28,13.77
77,UDI,USCF Dividend Income Fund,7.24,14.42
77,JHID.K,John Hancock International High Dividend ETF,8.29,13.81
78,IYR,iShares US Real Estate ETF,6.98,19.79
78,VNQ,Vanguard Real Estate Index Fund;ETF,6.88,20.3
78,XLRE.K,Real Estate Select Sector SPDR Fund,6.1,21.13
78,EWT,Ishares Msci Taiwan ETF,7.72,20.93
78,SCHH.K,Schwab US REIT ETF,6.35,20.65
78,SPYD.K,SPDR Portfolio S&P 500 High Dividend ETF,6.24,20.73
78,AVDV.K,Avantis International Small Cap Value ETF,7.82,20.63
78,RWR,SPDR Dow Jones REIT ETF,6.97,21.07
78,AVEM.K,Avantis Emerging Markets Equity ETF,5.94,20.83
78,KSA,iShares MSCI Saudi Arabia ETF,7.76,21.12
78,BBCA.K,JPMorgan BetaBuilders Canada ETF,7.12,21.31
78,USRT.K,iShares Core US REIT ETF,7.09,20.51
78,DFAT.K,Dimensional U S Targeted Value ETF,7.46,21.83
78,AVDE.K,Avantis International Equity ETF,6.48,19.89
78,HEWJ.K,iShares Currency Hedged Msci Japan ETF,7.44,22.08
78,SMDV.K,ProShares Russell 2000 Dividend Growers ETF,7.89,20.27
78,DUSA.K,Davis Select US Equity ETF,7.57,18.97
78,XSLV.K,Invesco S&P SmallCap Low Volatility ETF,7.32,18.85
78,IXG,iShares Global Financials ETF,7.49,20.94
78,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,8.36,21.07
78,XCEM.K,Columbia EM Core ex-China ETF,7.26,20.37
78,NDIV.K,Amplify Natural Resources Dividend Income ETF,6.36,20.62
78,FRI,First Trust S&P REIT Index Fund,7.98,20.7
78,MOO,VanEck Agribusiness ETF,6.02,18.87
78,NUMV.K,Nuveen ESG Mid-Cap Value ETF,6.45,20.84
78,QTJL.K,Innovator Growth Accelerated Plus ETF - July,5.68,20.52
78,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,8.19,21.23
78,CSB.O,VictoryShares US SmCp High Div Vol Wtd Idx ETF,7.99,21.47
78,XPH,SPDR S&P Pharmaceuticals ETF,8.01,21.97
78,SMLV.K,SPDR SSGA US Small Cap Low Volatility Index ETF,8.34,19.54
78,PPI,AXS Astoria Inflation Sensitive ETF,8.07,19.46
78,WOOD.O,iShares Global Timber & Forestry ETF,7.51,21.1
78,GLRY.K,Inspire Momentum ETF,7.67,21.93
78,FLCA.K,Franklin FTSE Canada ETF,6.57,19.97
78,HTUS.K,Hull Tactical US ETF,7.86,21.41
78,DFE,WisdomTree Europe SmallCap Dividend Fund,6.36,20.11
78,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,7.89,21.34
78,XTL,SPDR S&P Telecom ETF,7.73,20.48
78,FPXI.O,First Trust International Equity Opportunities ETF,6.17,19.87
78,QTOC.K,Innovator Growth Accelerated Plus ETF - October,5.97,20.2
78,PIZ.O,Invesco Dorsey Wright Developed Markets Mo ETF,6.96,19.48
78,FPAG.K,FPA Global Equity ETF,8.39,20.5
78,ENZL.O,Ishares Msci New Zealand Etf,6.29,20.18
78,DDIV.O,First Trust Dorsey Wright Momentum & Dividend ETF,6.92,18.72
78,HAP,VanEck Natural Resources ETF,5.82,20.51
78,BLES.K,Inspire Global Hope ETF,7.28,19.87
78,JIG,JPMorgan International Growth ETF,6.14,19.03
78,ULVM.O,VictoryShares US Value Momentum ETF,8.23,19.65
78,PSR,Invesco Active US Real Estate ETF,8.29,19.74
78,FPRO.K,Fidelity Real Estate Investment ETF,5.82,19.53
78,IQIN.K,IQ 500 International ETF,6.52,19.47
78,CUT,Invesco MSCI Global Timber ETF,6.73,20.59
78,QSML.O,WisdomTree US SmallCap Quality Growth Fund,7.83,19.45
78,DFNV.K,Donoghue Forlines Innovation ETF,6.9,19.35
78,EASG.K,Xtrackers MSCI EAFE ESG Leaders Equity ETF,6.17,18.94
78,FTDS.O,First Trust Dividend Strength ETF,6.32,18.67
78,IEUS.O,iShares MSCI Europe Small-Cap ETF,6.5,20.28
78,QDIV.K,Global X S&P 500 Quality Dividend ETF,7.63,20.61
78,SPAM.O,Themes Cybersecurity ETF,6.4,19.66
78,QTR.O,Global X NASDAQ 100 Tail Risk ETF,6.14,18.88
78,MIDE.K,Xtrackers S&P MidCap 400 ESG ETF,6.01,19.89
78,ROSC.K,Hartford Multifactor Small Cap ETF,7.87,20.25
78,UJB,ProShares Ultra High Yield,6.72,21.19
78,NBCT.K,Neuberger Berman Carbon Transition & Infra,5.86,19.93
78,REAI.O,Intelligent Real Estate ETF,7.23,18.91
78,DYNI.O,IDX Dynamic Innovation ETF,6.85,19.75
78,TMDV.K,ProShares Russell US Dividend Growers ETF,6.26,20.26
78,GFGF.O,Guru Favorite Stocks ETF,7.36,21.03
78,WRND.O,IQ Global Equity R&D Leaders ETF,6.45,18.82
79,BUFD.K,FT Vest Laddered Deep Buffer ETF,5.56,7.19
79,UAUG.K,Innovator US Equity Ultra Buffer ETF - August,6.31,8.76
79,BUYW.K,Main BuyWrite ETF,4.82,8.14
79,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,6.93,7.3
79,INCM.K,Franklin Income Focus ETF,5.0,7.46
79,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5.69,7.69
79,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.05,7.84
79,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,4.71,9.18
79,PAPR.K,Innovator US Equity Power Buffer ETF - April,6.35,9.75
79,XDEC.K,FT Vest US Equity Enh & Mod Buffer ETF - Dec,7.22,8.74
79,FIIG.K,First Trust Intermediate Duration Invt Gr ETF,6.0,6.97
79,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,4.12,7.6
79,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5.5,7.74
79,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5.62,6.56
79,DNOV.K,FT Vest US Equity Deep Buffer ETF - November,7.0,9.38
79,DJUN.K,FT Vest US Equity Deep Buffer ETF - June,7.42,7.4
79,MPRO.K,Monarch ProCap Index ETF,5.51,9.71
79,PSCJ.K,Pacer Swan SOS Conservative (July) ETF,6.84,8.15
79,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5.98,6.7
79,DIVP.K,Cullen Enhanced Equity Income ETF,5.98,9.75
79,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5.06,7.29
79,PMAY.K,Innovator US Equity Power Buffer ETF - May,7.42,8.2
79,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,5.13,8.53
79,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,4.48,8.76
79,DAUG.K,FT Vest US Equity Deep Buffer ETF - August,5.45,9.52
79,USEP.K,Innovator US Equity Ultra Buffer ETF - September,6.92,8.05
79,IOCT.K,Innovator Intl Developed Power Buffer ETF - Oct,5.61,9.41
79,DFEB.K,FT Vest US Equity Deep Buffer ETF - February,6.85,9.48
79,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,6.32,7.17
79,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,6.02,9.86
79,FXED.K,Sound Enhanced Fixed Income ETF,4.96,8.12
79,SIXO.K,AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct,7.06,9.25
79,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,7.24,7.07
79,ARP,PMV Adaptive Risk Parity ETF,6.05,8.14
79,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,6.53,7.05
79,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5.51,7.22
79,FDAT.K,Tactical Advantage ETF,5.98,8.42
79,DYLG.K,Global X Dow 30 Covered Call & Growth ETF,6.12,7.87
79,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,6.16,7.7
79,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5.88,7.99
79,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5.98,8.09
79,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.59,7.13
79,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,4.77,8.76
79,WABF.O,Western Asset Bond ETF,6.55,7.59
79,MSMR.K,McElhenny Sheffield Managed Risk ETF,6.15,9.31
79,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5.96,7.84
79,INC,Vaneck Dynamic High Income ETF,4.65,8.51
79,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,7.25,7.84
79,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,5.51,8.77
79,FBUF.K,Fidelity Dynamic Buffered Equity ETF,4.9,6.87
79,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,5.42,7.92
79,PSMR.K,Pacer Swan SOS Moderate (April) ETF,7.45,8.19
79,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,6.55,9.39
79,KEAT.O,Keating Active ETF,6.24,8.83
79,SCLZ.K,Swan Enhanced Dividend Income ETF,5.67,7.89
79,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,7.4,6.89
79,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5.19,6.92
80,GDXJ.K,VanEck Junior Gold Miners ETF,4.27,45.78
80,ETH,Grayscale Ethereum Mini ETF,4.92,47.53
80,SILJ.K,Amplify Junior Silver Miners ETF,5.96,46.23
80,URNJ.O,Sprott Junior Uranium Miners ETF,4.71,45.72
80,PFIX.K,Simplify Interest Rate Hedge ETF,6.66,47.56
80,KEUA.K,KraneShares European Carbon Allowance Strategy ETF,9.33,46.53
80,XPP,ProShares Ultra FTSE China 50,2.61,52.35
80,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,9.4,49.32
81,KORU.K,Direxion Daily MSCI South Korea Bull 3X Shares,8.13,67.94
81,BDRY.K,Breakwave Dry Bulk Shipping ETF,8.72,65.86
81,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,7.79,62.51
81,BITQ.K,Bitwise Crypto Industry Innovators ETF,7.14,69.84
81,PILL.K,Direxion Daily Pharmaceutical & Medical Bl 3X Shs,3.48,63.7
81,UBOT.K,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,7.84,66.23
81,UBR,ProShares Ultra MSCI Brazil Capped ETF,2.47,65.78
81,GFOF.K,Grayscale Future of Finance ETF,5.62,63.64
81,SATO.K,Invesco Alerian Galaxy Crypto Economy ETF,2.33,66.72
82,GLD,SPDR Gold Shares,5.89,15.34
82,EWJ,iShares MSCI Japan ETF,5.37,17.58
82,IAU,iShares Gold Trust,6.05,15.34
82,SGOL.K,abrdn Physical Gold Shares ETF,5.99,15.33
82,IQLT.K,iShares MSCI Intl Quality Factor ETF,5.76,17.4
82,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.84,16.67
82,SCZ.O,iShares MSCI EAFE Small Cap ETF,5.9,18.05
82,EFG,iShares MSCI EAFE Growth ETF,6.43,17.95
82,DFAI.K,DFA Dimensional International Core Equity Market,5.68,15.76
82,ICVT.K,iShares Convertible Bond ETF,6.48,16.04
82,VIGI.O,Vanguard Intl Dividend Appreciation Index Fund;ETF,6.9,16.23
82,IHDG.K,WisdomTree International Hedged Qual Dividend Gro,6.85,15.95
82,ESGD.O,iShares ESG Aware MSCI EAFE ETF,6.31,17.18
82,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,6.13,18.35
82,SCJ,iShares MSCI Japan Small-Cap ETF,5.24,17.2
82,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.59,17.16
82,KMLM.K,KraneShares Mount Lucas Managed Futures Ix Str ETF,6.03,17.32
82,SFLO.O,VictoryShares Small Cap Free Cash Flow ETF,7.04,17.33
82,DFGR.K,DFA Dimensional Global Real Estate ETF,6.17,16.51
82,LVHD.O,Franklin US Low Volatility High Dividend Index,6.46,16.06
82,DFJ,WisdomTree Japan SmallCap Dividend Fund,5.98,17.52
82,EMLP.K,First Trust North American Energy Infrastructure,5.54,17.48
82,EWJV.O,iShares MSCI Japan Value ETF,5.8,18.04
82,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,5.95,16.96
82,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,5.79,18.34
82,IQDG.K,WisdomTree International Quality Dividend Growth,6.34,17.43
82,IAUF.K,iShares Gold Strategy ETF,5.74,16.57
82,IGRO.K,Ishares International Dividend Growth Etf,6.0,17.49
82,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,5.03,16.74
82,DDLS.K,WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty,5.31,15.64
82,IXP,iShares Global Comm Services ETF,5.45,17.52
82,DDWM.K,WisdomTree Dynamic Currency Hedged Intl Equity,5.2,15.78
