,Return,Std Dev,Symbol(Name)
UMAR.K,6.25,7.68,UMAR.K (Innovator US Equity Ultra Buffer ETF - March)
NUHY.K,-3.19,9.59,NUHY.K (Nuveen ESG High Yield Corporate Bond ETF)
SPUU.K,23.53,35.08,SPUU.K (Direxion Daily S&P 500 Bull 2X Shares)
FXG,10.52,14.81,FXG (First Trust Consumer Staples AlphaDEX Fund)
CGDG.K,21.71,10.2,CGDG.K (Capital Group Dividend Growers ETF)
ICLO.K,1.6,2.25,ICLO.K (Invesco AAA CLO Floating Rate Note ETF)
FTA.O,10.65,19.26,FTA.O (First Trust Large Cap Value AlphaDEX Fund)
MJ,-12.48,45.53,MJ (Amplify Alternative Harvest ETF)
FFTY.K,4.53,25.06,FFTY.K (Innovator IBD 50 ETF)
AVGV.K,16.69,12.71,AVGV.K (Avantis All Equity Markets Value ETF)
HGER.K,7.55,19.48,HGER.K (Harbor Commodity All-Weather Strategy ETF)
IBHD.K,-1.04,8.81,IBHD.K (iShares iBonds 2024 Term High Yield and Income ETF)
GEM,5.52,19.04,GEM (Goldman Sachs ActiveBeta Em Mkts Equity ETF)
FXL,18.85,23.17,FXL (First Trust Technology AlphaDEX Fund)
GIGB.K,-0.91,8.17,GIGB.K (Goldman Sachs Access Investment Grade Corp Bd ETF)
LVHD.O,5.43,16.08,LVHD.O (Franklin US Low Volatility High Dividend Index)
LCTU.K,9.74,17.09,LCTU.K (BlackRock US Carbon Transition Readiness ETF)
EZM,12.48,20.96,EZM (WisdomTree US MidCap Fund)
IBDW.K,-6.14,8.52,IBDW.K (iShares iBonds Dec 2031 Term Corporate ETF)
DMBS.K,-2.66,8.0,DMBS.K (DoubleLine Mortgage ETF)
DFAR.K,-3.04,21.43,DFAR.K (DFA Dimensional US Real Estate ETF)
MEXX.K,14.39,75.24,MEXX.K (Direxion Daily MSCI Mexico Bull 3X Shares)
PBDC.K,21.13,15.51,PBDC.K (Putnam BDC Income ETF)
AGZ,-0.08,2.92,AGZ (iShares Agency Bond ETF)
JPIB.K,-1.62,4.37,JPIB.K (JPMorgan International Bond Opportunities ETF)
FNDB.K,11.0,16.91,FNDB.K (Schwab Fundamental US Broad Market ETF)
FXO,12.26,22.1,FXO (First Trust Financials AlphaDEX Fund)
NDOW.K,2.22,5.06,NDOW.K (Anydrus Advantage ETF)
HIBL.K,62.7,94.77,HIBL.K (Direxion Daily S&P 500 High Beta Bull 3X Shares)
EQL,11.68,16.26,EQL (ALPS Equal Sector Weight ETF)
RSPD.K,7.35,27.84,RSPD.K (Invesco S&P 500 Eql Wght Con DiscrtN ETF)
DHS,7.84,15.13,DHS (WisdomTree US High Dividend Fund)
HEZU.K,6.21,20.04,HEZU.K (iShares Currency Hedged MSCI Eurozone ETF)
EWX,3.25,18.31,EWX (SPDR S&P Emerging Markets Small Cap ETF)
AAPX.K,115.64,49.05,AAPX.K (T-Rex 2X Long Apple Daily Target ETF)
EIPI.K,7.81,11.09,EIPI.K (FT Energy Income Partners Enhanced Income ETF)
PCRB.K,-1.79,6.83,PCRB.K (Putnam ESG Core Bond ETF)
FLIA.K,-3.25,7.1,FLIA.K (Franklin International Aggregate Bond ETF)
CRPT.K,17.61,75.32,CRPT.K (First Trust SkyBridge Crypto Ind and Digi Econ ETF)
USXF.O,18.33,18.5,USXF.O (iShares ESG Advanced MSCI USA ETF)
QEFA.K,3.7,16.22,QEFA.K (SPDR MSCI EAFE StrategicFactors ETF)
SMMU.K,-0.02,2.66,SMMU.K (PIMCO Short Term Municipal Bond Active Exch Tr Fd)
DFSI.K,21.03,14.37,DFSI.K (Dimensional Intl Sustainability Core 1 ETF)
AVIG.K,-5.0,6.58,AVIG.K (Avantis Core Fixed Income ETF)
AOK,2.34,6.01,AOK (iShares Core Conservative Allocation ETF)
EEMS.K,3.7,18.76,EEMS.K (iShares MSCI Emerging Markets Small-Cap ETF)
NFLY.K,-8.88,31.36,NFLY.K (YieldMax NFLX Option Income Strategy ETF)
SLVP.K,2.29,40.3,SLVP.K (iShares MSCI Global Silver and Metals Miners ETF)
CATH.O,14.5,18.81,CATH.O (Global X S&P 500 Catholic Values ETF)
MINO.K,-3.21,4.68,MINO.K (PIMCO Municipal Income Opportunities Active ETF)
MOO,6.06,18.88,MOO (VanEck Agribusiness ETF)
PRFZ.O,5.98,30.26,PRFZ.O (Invesco FTSE RAFI US 1500 Small Mid ETF)
CHIQ.K,4.25,29.1,CHIQ.K (Global X MSCI China Consumer Discretionary ETF)
JVAL.K,9.92,20.32,JVAL.K (Jpmorgan US Value Factor ETF)
OUSM.K,8.76,19.54,OUSM.K (ALPS O'Shares US Small-Cap Quality Dividend ETF)
SPSK.K,-2.41,5.56,SPSK.K (SP Funds Dow Jones Global Sukuk ETF)
PXH,1.96,21.47,PXH (Invesco FTSE RAFI Emerging Markets ETF)
UTSL.K,21.29,61.61,UTSL.K (Direxion Daily Utilities Bull 3X Shares)
XONE.K,-0.63,1.6,XONE.K (BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF)
FTXO.O,8.23,30.76,FTXO.O (First Trust Nasdaq Bank ETF)
RDIV.K,7.85,21.11,RDIV.K (Invesco S&P Ultra Dividend Revenue ETF)
DMXF.O,8.92,17.13,DMXF.O (iShares ESG Advanced MSCI EAFE ETF)
MSFL.O,88.27,36.18,MSFL.O (GraniteShares 2x Long MSFT Daily ETF)
CDC.O,6.15,13.22,CDC.O (VictoryShares US EQ Income Enh Vol Wtd Idx ETF)
TDTF.K,-0.44,5.08,TDTF.K (FlexShares iBoxx 5-Year Target Duration TIPS Index)
SEIX.K,-0.78,5.07,SEIX.K (Virtus Seix Senior Loan ETF)
AVMV.K,36.3,14.38,AVMV.K (Avantis US Mid Cap Value ETF)
FESM.K,26.07,17.93,FESM.K (Fidelity Enhanced Small Cap ETF)
SPYX.K,14.04,18.05,SPYX.K (SPDR S&P 500 Fossil Fuel Reserves Free ETF)
DNL,5.97,18.82,DNL (WisdomTree Global ex-US Quality Dividend Growth)
FDHY.K,-0.34,8.95,FDHY.K (Fidelity High Yield Factor ETF)
MLN,0.13,8.36,MLN (VanEck Long Muni ETF)
CHAU.K,2.02,55.26,CHAU.K (Direxion Daily CSI 300 China A Share Bull 2X Shs)
AMZA.K,-8.63,42.13,AMZA.K (InfraCap MLP ETF)
STPZ.K,0.06,2.96,STPZ.K (PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund)
TECB.K,21.33,26.81,TECB.K (iShares US Tech Breakthrough Multisector ETF)
NFTY.O,8.1,21.28,NFTY.O (First Trust India Nifty 50 Equal Weight ETF)
BITQ.K,11.37,69.72,BITQ.K (Bitwise Crypto Industry Innovators ETF)
FSMD.K,10.46,22.25,FSMD.K (Fidelity Small-Mid Multifactor ETF)
VIXM.K,-16.42,31.92,VIXM.K (ProShares VIX Mid-Term Futures ETF)
EMCR.K,-1.36,18.88,EMCR.K (Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF)
EINC.K,8.81,27.03,EINC.K (VanEck Energy Income ETF)
GSSC.K,9.43,23.21,GSSC.K (Goldman Sachs ActiveBeta US Small Cap Equity ETF)
CLSE.K,16.76,12.93,CLSE.K (Convergence Long Short Equity ETF)
BTF.O,4.15,59.1,BTF.O (Valkyrie Bitcoin and Ether Strategy ETF)
RWK,13.93,21.54,RWK (Invesco S&P MidCap 400 Revenue ETF)
JPME.K,10.0,18.12,JPME.K (JPMorgan Diversified Return US Mid Cap Equity ETF)
IBMN.K,0.99,4.37,IBMN.K (iShares iBonds Dec 2025 Term Muni Bond ETF)
ROUS.K,8.84,17.12,ROUS.K (Hartford Multifactor US Equity ETF)
FMAG.K,14.79,19.82,FMAG.K (Fidelity Magellan ETF)
ISCV.K,2.54,21.16,ISCV.K (iShares Morningstar Small-Cap Value ETF)
KRUZ.K,14.01,12.07,KRUZ.K (Unusual Whales Subversive Republican Trading ETF)
KCCA.K,-1.24,27.2,KCCA.K (KraneShares California Carbon Allowance Strat ETF)
AFK,-1.9,20.6,AFK (VanEck Africa Index ETF)
KCE,12.11,23.25,KCE (SPDR S&P Capital Markets ETF)
ONEY.K,8.78,20.87,ONEY.K (SPDR Russell 1000 Yield Focus ETF)
DUSA.K,9.22,18.97,DUSA.K (Davis Select US Equity ETF)
VTEI.K,-2.37,2.45,VTEI.K (Vanguard Intermediate-Term Tax-Exempt Bond ETF)
BUXX.K,1.43,1.97,BUXX.K (Strive Enhanced Income Short Maturity ETF)
LKOR.K,-0.86,13.42,LKOR.K (FlexShares Credit-Scored US Long Corp Bd Index Fd)
XSW,17.36,22.93,XSW (SPDR S&P Software & Services ETF)
FMAT.K,8.65,20.53,FMAT.K (Fidelity MSCI Materials Index ETF)
PLTM.K,3.91,27.53,PLTM.K (GraniteShares Platinum Trust)
IJUN.K,3.26,7.72,IJUN.K (Innovator Intl Developed Power Buffer ETF - June)
EQAL.K,7.96,18.98,EQAL.K (Invesco Russell 1000 Equal Weight ETF)
JMHI.K,-0.12,5.26,JMHI.K (JPMorgan High Yield Municipal ETF)
BUFC.O,13.22,3.17,BUFC.O (AB Conservative Buffer ETF)
CEFS.K,2.44,15.99,CEFS.K (Saba Closed-End Funds ETF)
DBE,2.79,26.04,DBE (Invesco DB Energy Fund)
UBT,7.72,42.94,UBT (ProShares Ultra 20+ Year Treasury)
IBMO.K,0.35,5.2,IBMO.K (iShares iBonds Dec 2026 Term Muni Bond ETF)
TRFM.K,26.0,26.82,TRFM.K (AAM Transformers ETF)
DJUN.K,8.08,7.37,DJUN.K (FT Vest US Equity Deep Buffer ETF - June)
AVEE.K,22.66,13.13,AVEE.K (Avantis Emerging Markets Small Cap Equity ETF)
FQAL.K,13.99,18.08,FQAL.K (Fidelity Quality Factor ETF)
FIVG.K,13.87,23.89,FIVG.K (Defiance Next Gen Connectivity ETF)
GSEW.K,10.74,19.99,GSEW.K (Goldman Sachs Equal Weight Us Large Cap Equity ETF)
XMVM.K,11.93,20.98,XMVM.K (Invesco S and P MidCap Value with Momentum ETF)
IYY,9.85,21.84,IYY (iShares Dow Jones US ETF)
FDMO.K,14.9,19.11,FDMO.K (Fidelity Momentum Factor ETF)
PRAY.K,5.56,16.26,PRAY.K (FIS Christian Stock Fund)
FLKR.K,1.22,25.03,FLKR.K (Franklin FTSE South Korea ETF)
DFSB.K,1.13,6.72,DFSB.K (DFA Dimensional Glbl Sustainability Fx Inc ETF)
IDNA.K,3.22,30.95,IDNA.K (iShares Genomics Immunology and Healthcare ETF)
GSUS.K,19.13,17.19,GSUS.K (Goldman Sachs MarketBeta US Equity ETF)
RETL.K,44.46,68.02,RETL.K (Direxion Daily Retail Bull 3X Shares)
FLQL.K,13.43,17.61,FLQL.K (Franklin US Large Cap Multifactor Index ETF)
AGGH.K,-6.78,8.67,AGGH.K (Simplify Aggregate Bond ETF)
BBH.O,16.26,23.12,BBH.O (VanEck Biotech ETF)
FLCH.K,-2.33,27.82,FLCH.K (Franklin FTSE China ETF)
THTA.K,1.5,5.03,THTA.K (SoFi Enhanced Yield ETF)
EYLD.K,6.83,22.52,EYLD.K (Cambria Emerging Shareholder Yield Etf)
PUTW.K,4.54,13.36,PUTW.K (WisdomTree PutWrite Strategy Fund)
FTQI.O,1.3,14.39,FTQI.O (First Trust Nasdaq BuyWrite Income ETF)
SNSR.O,15.13,23.85,SNSR.O (Global X Internet of Things ETF)
SPRX.O,14.87,38.58,SPRX.O (Spear Alpha ETF)
FYX.O,12.84,23.11,FYX.O (First Trust Small Cap Core AlphaDEX Fund)
ISPY.K,21.11,9.74,ISPY.K (ProShares S&P 500 High Income ETF)
PEMX.K,34.39,13.79,PEMX.K (Putnam Emerging Markets ex-China ETF)
QJUN.K,11.62,14.61,QJUN.K (FT Vest Nasdaq-100 Buffer ETF - June)
FLMI.K,-0.23,4.79,FLMI.K (Franklin Dynamic Municipal Bond ETF)
JULT.K,20.41,9.92,JULT.K (AllianzIM US Large Cap Buffer10 Jul ETF)
QAI,1.3,6.21,QAI (IQ Hedge Multi-Strategy Tracker ETF)
SPD,8.58,13.58,SPD (Simplify US Equity Plus Downside Convexity ETF)
INTF.K,3.61,17.71,INTF.K (iShares International Equity Factor ETF)
PHB,0.35,6.89,PHB (Invesco Fundamental High Yield Corp Bd ETF)
FINX.O,11.43,28.43,FINX.O (Global X FinTech ETF)
DFGX.O,6.69,4.83,DFGX.O (Dimensional Global ex US Core Fixed Income ETF)
KJAN.K,7.44,16.26,KJAN.K (Innovator US Small Cap Power Buffer ETF - January)
SMDV.K,6.73,20.2,SMDV.K (ProShares Russell 2000 Dividend Growers ETF)
HAUZ.K,-0.26,17.57,HAUZ.K (Xtrackers International Real Estate ETF)
VPLS.O,2.44,5.66,VPLS.O (Vanguard Core-Plus Bond ETF)
FNX.O,12.9,20.9,FNX.O (First Trust Mid Cap Core AlphaDEX Fund)
TDVG.K,12.76,14.19,TDVG.K (T Rowe Price Dividend Growth ETF)
PFIX.K,12.7,47.68,PFIX.K (Simplify Interest Rate Hedge ETF)
XDTE.K,2.98,9.79,XDTE.K (Roundhill S&P 500 0DTE Covered Call Strategy ETF)
EDEN.K,15.39,18.5,EDEN.K (Ishares Msci Denmark ETF)
DFAW.K,29.79,11.05,DFAW.K (Dimensional World Equity ETF)
PEJ,11.26,22.82,PEJ (Invesco Leisure and Entertainment ETF)
NUMG.K,9.74,22.26,NUMG.K (Nuveen ESG Mid-Cap Growth ETF)
FFEB.K,12.06,14.86,FFEB.K (FT Vest US Equity Buffer ETF - February)
DBB,2.59,19.19,DBB (Invesco DB Base Metals Fund)
USPX.K,18.67,16.46,USPX.K (Franklin US Equity Index ETF)
TSME.K,17.64,18.86,TSME.K (Thrivent Small-Mid Cap ESG ETF)
PJUN.K,7.54,10.11,PJUN.K (Innovator US Equity Power Buffer ETF - June)
TYD,1.56,21.73,TYD (Direxion Daily 7-10 Year Treasury Bull 3X Shares)
FFLG.K,8.81,26.07,FFLG.K (Fidelity Fundamental Large Cap Growth ETF)
NFLT.K,-1.08,5.15,NFLT.K (Virtus Newfleet Multi-Sector Bond)
HYEM.K,-1.68,9.24,HYEM.K (VanEck Emerging Markets High Yield Bond ETF)
KRBN.K,20.39,33.36,KRBN.K (KraneShares Global Carbon Strategy ETF)
GLIN.K,25.91,19.0,GLIN.K (VanEck India Growth Leaders ETF)
WTAI.K,-0.78,30.32,WTAI.K (WisdomTree Artificial Intelligence and Innov Fund)
PCEF.K,-1.08,12.33,PCEF.K (Invesco CEF Income Composite ETF)
DWM,3.73,17.75,DWM (WisdomTree International Equity Fund)
OILK.K,-1.64,38.56,OILK.K (ProShares K-1 Free Crude Oil Strategy ETF)
CGNG.K,100.08,11.06,CGNG.K (Capital Group New Geography Equity ETF)
MUST.K,0.48,5.39,MUST.K (Columbia Multi-Sector Municipal Income ETF)
VCEB.K,-4.13,7.55,VCEB.K (Vanguard ESG US Corporate Bond ETF)
AVES.K,1.1,16.6,AVES.K (Avantis Emerging Markets Value ETF)
SHOC.K,59.76,30.6,SHOC.K (Strive US Semiconductor ETF)
UPAR.K,-11.94,20.08,UPAR.K (UPAR Ultra Risk Parity ETF)
RSPH.K,7.38,29.52,RSPH.K (Invesco S&P 500 Eql Wght Health Care ETF)
FTXN.O,11.45,32.92,FTXN.O (First Trust NASDAQ Oil & Gas ETF)
BUYW.K,5.45,8.25,BUYW.K (Main BuyWrite ETF)
KJUL.K,5.13,12.04,KJUL.K (Innovator US Small Cap Power Buffer ETF - July)
KBA,1.21,29.12,KBA (KraneShares Bosera MSCI China A 50 Connect Idx ETF)
IBDY.K,1.64,7.81,IBDY.K (iShares iBonds Dec 2033 Term Corporate ETF)
FDEC.K,11.0,11.22,FDEC.K (FT Vest US Equity Buffer ETF - December)
DVYE.K,-3.64,18.8,DVYE.K (iShares Emerging Markets Dividend ETF)
WANT.K,40.34,72.65,WANT.K (Direxion Daily Consumer Discretionary Bull 3X Shs)
COM,2.8,10.59,COM (Direxion Auspice Broad Commodity Strategy ETF)
RODM.K,2.61,16.02,RODM.K (Hartford Multifactor Developed Markets (ex-US) ETF)
ACIO.K,9.59,11.96,ACIO.K (Aptus Collared Investment Opportunity ETF)
VFQY.K,11.69,21.69,VFQY.K (Vanguard US Quality Factor ETF)
SPYC.K,12.87,17.33,SPYC.K (Simplify US Equity Plus Convexity ETF)
FNY.O,12.37,20.66,FNY.O (First Trust Mid Cap Growth AlphaDEX Fund)
PJAN.K,9.57,11.24,PJAN.K (Innovator US Equity Power Buffer ETF - January)
PSCE.O,37.54,115.92,PSCE.O (Invesco S&P SmallCap Energy ETF)
FLJH.K,5.97,21.6,FLJH.K (Franklin FTSE Japan Hedged ETF)
SMMV.K,6.93,16.34,SMMV.K (iShares MSCI USA Small-Cap Min Vol Factor ETF)
FIIG.K,3.84,7.03,FIIG.K (First Trust Intermediate Duration Invt Gr ETF)
IQSU.K,17.08,21.67,IQSU.K (IQ Candriam US Large Cap Equity ETF)
IPAY.K,10.6,24.77,IPAY.K (Amplify Mobile Payments ETF)
UDN,-2.13,7.45,UDN (Invesco DB US Dollar Index Bearish Fund)
HYHG.K,-1.55,9.41,HYHG.K (ProShares High Yield-Interest Rate Hedged)
CRSH.K,-90.12,49.63,CRSH.K (YieldMax Short TSLA Option Income Strategy ETF)
EMHY.K,-1.85,10.4,EMHY.K (iShares JP Morgan EM High Yield Bond ETF)
GMAY.K,15.12,5.06,GMAY.K (FT Vest US Equity Moderate Buffer ETF - May)
PIN,4.92,23.88,PIN (Invesco India ETF)
HYBB.K,-2.05,7.48,HYBB.K (iShares BB Rated Corporate Bond ETF)
FXC,-1.8,7.42,FXC (Invesco CurrencyShares Canadian Dollar Trust)
SGDM.K,9.15,38.4,SGDM.K (Sprott Gold Miners ETF)
SJB,-5.87,8.9,SJB (ProShares Short High Yield)
PDP.O,14.57,19.6,PDP.O (Invesco Dorsey Wright Momentum ETF)
FCOR.K,-0.57,7.09,FCOR.K (Fidelity Corporate Bond ETF)
THD,3.62,22.49,THD (Ishares Msci Thailand Etf)
EVTR.K,0.17,5.79,EVTR.K (Eaton Vance Total Return Bond ETF)
EPHE.K,2.56,22.56,EPHE.K (iShares MSCI Philippines ETF)
IETC.K,24.13,25.38,IETC.K (iShares US Tech Independence Focused ETF)
SPRE.K,0.98,19.41,SPRE.K (SP Funds S&P Global REIT Sharia ETF)
NJUN.K,60.56,5.17,NJUN.K (Innovator Growth-100 Power Buffer ETF - June)
IQDF.K,1.54,16.57,IQDF.K (FlexShares International Quality Dividend Index Fd)
QMOM.O,14.35,26.41,QMOM.O (Alpha Architect US Quantitative Momentum ETF)
AETH.K,112.91,59.47,AETH.K (Bitwise Ethereum Strategy ETF)
TBX,-2.07,7.12,TBX (ProShares Short 7-10 Year Treasury)
JULU.K,197.32,3.02,JULU.K (AllianzIM US Equity Buffer15 Uncapped Jul ETF)
XOMO.K,-17.86,16.09,XOMO.K (YieldMax XOM Option Income Strategy ETF)
XYLG.K,6.71,13.66,XYLG.K (Global X S&P 500 Covered Call & Growth ETF)
NFRA.K,3.96,15.05,NFRA.K (FlexShares STOXX Global Broad Infrastructure Index)
IBMR.K,-0.71,3.61,IBMR.K (iShares iBonds Dec 2029 Term Muni Bond ETF)
QDF,10.18,16.38,QDF (FlexShares Quality Dividend Index Fund)
WINN.K,18.86,24.99,WINN.K (Harbor Long-Term Growers ETF)
DBEU.K,6.4,16.98,DBEU.K (Xtrackers MSCI Europe Hedged Equity ETF)
UMMA.O,2.46,20.15,UMMA.O (Wahed Dow Jones Islamic World ETF)
BITC.K,68.37,50.19,BITC.K (Bitwise Bitcoin Strategy Optimum Roll ETF)
BKHY.K,-0.95,8.49,BKHY.K (BNY Mellon High Yield ETF)
FMHI.O,-0.28,6.05,FMHI.O (First Trust Municipal High Income ETF)
TFPN.K,3.08,8.54,TFPN.K (Blueprint Chesapeake Multi-Asset Trend ETF)
ESPO.O,18.99,26.89,ESPO.O (VanEck Video Gaming and eSports ETF)
IDMO.K,6.29,19.93,IDMO.K (Invesco S&P Intl Developed Momentum ETF)
CAOS.K,8.02,4.57,CAOS.K (Alpha Architect Tail Risk ETF)
CGIE.K,24.63,11.66,CGIE.K (Capital Group International Equity ETF)
DBJP.K,11.29,20.69,DBJP.K (Xtrackers MSCI Japan Hedged Equity ETF)
EELV.K,0.83,14.6,EELV.K (Invesco S&P Emerging Markets Low Volatility ETF)
KBWD.O,-1.07,21.32,KBWD.O (Invesco KBW High Dividend Yield Financial ETF)
SKRE.O,20.91,49.82,SKRE.O (Tuttle Capital Daily 2X Inverse Regional Banks ETF)
QYLG.O,6.66,18.14,QYLG.O (Global X Nasdaq 100 Covered Call & Growth ETF)
SMAY.K,13.83,10.29,SMAY.K (FT Vest US Small Cp Moderate Buffer ETF - May)
YCL,-10.0,18.53,YCL (ProShares Ultra Yen)
ILCB.K,11.68,17.07,ILCB.K (iShares Morningstar US Equity ETF)
SMOT.K,14.38,18.15,SMOT.K (VanEck Morningstar SMID Moat ETF)
HEGD.K,8.44,9.79,HEGD.K (Swan Hedged Equity US Large Cap ETF)
CVSB.K,0.51,1.78,CVSB.K (Calvert Ultra-Short Investment Grade ETF)
EQIN.K,9.51,19.43,EQIN.K (Columbia US Equity Income ETF)
SGDJ.K,13.15,41.8,SGDJ.K (Sprott Junior Gold Miners ETF)
IBTI.O,-3.28,5.96,IBTI.O (iShares iBonds Dec 2028 Term Treasury ETF)
FVAL.K,13.17,18.59,FVAL.K (Fidelity Value Factor ETF)
IBMQ.K,0.16,6.35,IBMQ.K (iShares iBonds Dec 2028 Term Muni Bond ETF)
TAXF.K,0.28,4.81,TAXF.K (American Century Diversified Municipal Bond ETF)
MSTQ.K,15.24,19.88,MSTQ.K (LHA Market State Tactical Q ETF)
ASEA.K,1.63,18.25,ASEA.K (Global X FTSE Southeast Asia ETF)
GSEU.K,6.21,18.36,GSEU.K (Goldman Sachs ActiveBeta Europe Equity ETF)
IGRO.K,6.1,17.53,IGRO.K (Ishares International Dividend Growth Etf)
SPEU.K,4.42,19.55,SPEU.K (SPDR Portfolio Europe ETF)
FSEP.K,11.64,10.62,FSEP.K (FT Vest US Equity Buffer ETF - September)
AVIV.K,4.14,17.64,AVIV.K (Avantis International Large Cap Value ETF)
IGHG.K,-0.16,7.45,IGHG.K (ProShares Investment Grade-Interest Rate Hdg ETF)
OZEM.O,76.58,16.3,OZEM.O (Roundhill GLP 1 And Weight Loss ETF)
PXF,4.72,19.3,PXF (Invesco FTSE RAFI Developed Mkts ex-US ETF)
FLGB.K,3.07,20.04,FLGB.K (Franklin FTSE United Kingdom ETF)
CNYA.K,2.67,22.61,CNYA.K (Ishares Msci China A Etf)
AMDS.O,-52.66,48.61,AMDS.O (GraniteShares 1x Short AMD Daily ETF)
CAML.K,36.03,13.24,CAML.K (Congress Large Cap Growth ETF)
SMLF.K,10.75,21.49,SMLF.K (iShares US Small-Cap Equity Factor ETF)
APIE.K,15.61,14.92,APIE.K (ActivePassive International Equity ETF)
SRVR.K,4.38,22.45,SRVR.K (Pacer Data & Infrastructure RE)
BBBS.K,0.6,2.73,BBBS.K (BondBloxx BBB Rated 1-5 Year Corporate Bond ETF)
HYGW.K,-9.59,7.08,HYGW.K (iShares High Yield Corporate Bond BW Strat ETF)
SIHY.K,-3.24,8.59,SIHY.K (Harbor Scientific Alpha High-Yield ETF)
GAUG.K,15.37,5.4,GAUG.K (FT Vest US Equity Moderate Buffer ETF - Aug)
NUMV.K,5.89,20.88,NUMV.K (Nuveen ESG Mid-Cap Value ETF)
EMHC.K,-6.25,10.12,EMHC.K (SPDR Bloomberg Emerging Markets USD Bond ETF)
MTGP.K,-2.96,5.3,MTGP.K (WisdomTree Mortgage Plus Bond Fund)
SIXJ.K,5.93,10.74,SIXJ.K (AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul)
PSEP.K,9.73,10.7,PSEP.K (Innovator US Equity Power Buffer ETF - September)
WTV,7.11,18.31,WTV (WisdomTree US Value Fund)
CGSM.K,4.13,2.21,CGSM.K (Capital Group Short Duration Municipal Income ETF)
FTC.O,14.57,18.89,FTC.O (First Trust Large Cap Growth AlphaDEX Fund)
PMAY.K,7.92,8.23,PMAY.K (Innovator US Equity Power Buffer ETF - May)
ISCG.K,-0.94,23.4,ISCG.K (iShares Morningstar Small-Cap Growth ETF)
BSMP.O,-0.52,4.04,BSMP.O (Invesco BulletShares 2025 Municipal Bond ETF)
JPLD.K,2.64,2.45,JPLD.K (JPMorgan Limited Duration Bond ETF)
OBIL.O,-0.41,1.64,OBIL.O (US Treasury 12 Month Bill ETF)
PSFF.K,10.01,9.12,PSFF.K (Pacer Swan SOS Fund of Funds ETF)
FTRB.K,-2.07,4.74,FTRB.K (Federated Hermes Total Return Bond ETF)
CNCR.O,-1.62,33.65,CNCR.O (Range Cancer Therapeutics ETF)
FEX.O,12.5,18.01,FEX.O (First Trust Large Cap Core AlphaDEX Fund)
UTES.K,10.63,18.82,UTES.K (Virtus Reaves Utilities ETF)
ILCV.K,8.28,14.49,ILCV.K (iShares Morningstar Value ETF)
IBDX.K,-0.57,9.19,IBDX.K (iShares iBonds Dec 2032 Term Corporate ETF)
DDLS.K,5.58,15.63,DDLS.K (WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty)
SNAV.K,13.24,11.44,SNAV.K (Mohr Sector Nav ETF)
INCM.K,3.74,7.59,INCM.K (Franklin Income Focus ETF)
MFUT.K,-14.85,10.31,MFUT.K (Cambria Chesapeake Pure Trend ETF)
LDSF.O,-1.3,3.48,LDSF.O (First Trust Low Duration Strategic Focus ETF)
MAXI.O,69.69,57.29,MAXI.O (Simplify Bitcoin Strategy Plus Income ETF)
STCE.K,38.91,47.89,STCE.K (Schwab Crypto Thematic ETF)
QMAR.K,12.08,14.32,QMAR.K (FT Vest Nasdaq-100 Buffer ETF - March)
JIG,7.83,19.01,JIG (JPMorgan International Growth ETF)
USSE.K,25.56,11.03,USSE.K (Segall Bryant & Hamill Select Equity ETF)
WFHY.K,-0.89,8.82,WFHY.K (WisdomTree US High Yield Corporate Bond Fund)
FCPI.K,13.84,21.54,FCPI.K (Fidelity Stocks for Inflation ETF)
QQQT.O,117.0,11.12,QQQT.O (Defiance Nasdaq 100 Income Target ETF)
UAPR.K,3.33,8.6,UAPR.K (Innovator US Equity Ultra Buffer ETF - April)
PBJ,9.13,14.97,PBJ (Invesco Food & Beverage ETF)
PLDR.K,11.03,17.65,PLDR.K (Putnam Sustainable Leaders ETF)
PGJ.O,5.36,32.87,PGJ.O (Invesco Golden Dragon China ETF)
IVOV.K,7.59,24.4,IVOV.K (Vanguard S&P Mid-Cap 400 Value Index Fund;ETF)
XJUN.K,8.01,6.68,XJUN.K (FT Vest US Equity Enh & Mod Buffer ETF - June)
USOY.O,-25.01,25.82,USOY.O (Defiance Oil Enhanced Options Income ETF)
FCAL.O,-0.0,5.49,FCAL.O (First Trust California Municipal High Income ETF)
PID.O,3.83,18.2,PID.O (Invesco International Dividend Achievers ETF)
JUNM.K,18.33,1.91,JUNM.K (FT Vest US Equity Max Buffer ETF - Jun)
JXI,4.05,16.67,JXI (iShares Global Utilities ETF)
TDTT.K,-0.4,3.49,TDTT.K (FlexShares iBoxx 3-Year Target Duration TIPS Index)
YCS,10.81,18.32,YCS (ProShares UltraShort Yen)
EWUS.K,5.32,21.72,EWUS.K (iShares MSCI United Kingdom Small-Cap ETF)
EAGL.K,27.99,10.12,EAGL.K (Eagle Capital Select Equity ETF)
EES,11.69,22.37,EES (WisdomTree US SmallCap Fund)
METD.O,-66.04,26.84,METD.O (Direxion Daily META Bear 1X Shares)
JPIN.K,2.6,16.21,JPIN.K (JPMorgan Diversified Return International Eqty ETF)
CWS,13.8,17.3,CWS (AdvisorShares Focused Equity ETF)
