Cluster,Symbol,Name,Return,Std Dev
90,CVIE.K,Calvert International Responsible Index ETF,10.44,12.45
90,PSFM.K,Pacer Swan SOS Flex (April) ETF,10.45,10.6
90,VWI,Arch Indices VOI Absolute Income ETF,9.79,8.4
90,PSFJ.K,Pacer Swan SOS Flex (July) ETF,11.09,10.52
90,PBL,PGIM Portfolio Ballast ETF,9.37,10.27
90,FEBZ.K,TrueShares Structured Outcome (February) ETF,10.39,12.51
90,APRZ.K,TrueShares Structured Outcome (April) ETF,10.16,12.14
90,PSFO.K,Pacer Swan SOS Flex (October) ETF,11.82,10.03
90,PJFM.K,PGIM Jennison Focused Mid-Cap ETF,8.62,11.76
91,EWT,Ishares Msci Taiwan ETF,8.5,20.89
91,INDA.K,iShares MSCI India ETF,9.01,22.76
91,IWN,iShares Russell 2000 Value ETF,9.57,22.15
91,EPI,WisdomTree India Earnings Fund,8.28,23.07
91,EWQ,iShares MSCI France ETF,7.22,22.93
91,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,9.22,21.66
91,DFSV.K,DFA Dimensional US Small Cap Value ETF,8.31,22.32
91,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.05,22.63
91,AVDV.K,Avantis International Small Cap Value ETF,8.52,20.67
91,DSI,iShares MSCI KLD 400 Social ETF,10.09,21.89
91,FNDA.K,Schwab Fundamental US Small Company ETF,9.92,21.0
91,IYJ,iShares US Industrials ETF,9.36,23.41
91,INDY.O,iShares India 50 ETF,7.98,22.72
91,SUSA.K,iShares MSCI USA ESG Select ETF,9.54,21.67
91,EWN,iShares MSCI Netherlands ETF,10.08,21.64
91,NUSC.K,Nuveen ESG Small-Cap ETF,8.93,22.79
91,HEWJ.K,iShares Currency Hedged Msci Japan ETF,9.2,21.96
91,SMMD.K,iShares Russell 2500 ETF,9.35,22.79
91,DGRS.O,WisdomTree US SmallCap Quality Dividend Growth,8.42,22.19
91,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,9.64,21.73
91,ROBO.K,ROBO Global Robotics and Automation Index ETF,10.07,21.18
91,FRDM.K,Freedom 100 Emerging Markets ETF,10.35,22.41
91,REZ,iShares Residential and Multisector Real Estate,8.19,20.93
91,DES,WisdomTree US SmallCap Dividend Fund,8.29,20.66
91,IWC,iShares Micro-Cap ETF,10.42,22.64
91,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.18,23.59
91,SPVU.K,Invesco S&P 500 Enhanced Value ETF,9.98,21.8
91,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,7.85,21.11
91,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,8.1,21.28
91,FSMD.K,Fidelity Small-Mid Multifactor ETF,10.46,22.25
91,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,9.43,23.21
91,ONEY.K,SPDR Russell 1000 Yield Focus ETF,8.78,20.87
91,FMAT.K,Fidelity MSCI Materials Index ETF,8.65,20.53
91,IYY,iShares Dow Jones US ETF,9.85,21.84
91,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.74,22.26
91,AIEQ.K,Amplify Ai Powered Equity ETF,8.97,23.49
91,IYM,iShares US Basic Materials ETF,9.14,21.91
91,BIBL.K,Inspire 100 ETF,9.23,22.47
91,VFMF.K,Vanguard US Multifactor Fund;ETF,10.03,22.06
91,QVAL.O,Alpha Architect US Quantitative Value ETF,8.44,22.77
91,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.09,22.99
91,XSHQ.K,Invesco S&P SmallCap Quality ETF,9.19,22.94
91,XPH,SPDR S&P Pharmaceuticals ETF,7.46,21.99
91,PAWZ.K,ProShares Pet Care ETF,8.09,22.85
91,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,9.96,22.26
91,JHSC.K,John Hancock Multifactor Small Cap ETF,8.68,22.7
91,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,9.85,22.79
91,TPHD.K,Timothy Plan High Dividend Stock ETF,9.06,21.29
91,OSCV.K,Opus Small Cap Value ETF,7.86,22.04
91,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,9.39,22.62
91,CRAK.K,VanEck Oil Refiners ETF,9.81,22.92
91,ZIG,Acquirers Fund,9.8,22.06
91,PY.O,Principal Value ETF,9.91,20.85
91,ACTV.K,LeaderShares Activist Leaders ETF,9.37,20.48
91,QTJL.K,Innovator Growth Accelerated Plus ETF - July,8.62,20.49
91,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,7.54,22.66
91,ITEQ.K,Amplify Bluestar Israel Technology ETF,9.98,22.79
91,COAL.K,Range Global Coal Index ETF,7.65,22.76
91,FLQS.K,Franklin US Small Cap Multifactor Index ETF,8.7,22.61
91,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,8.59,21.41
91,NDIV.K,Amplify Natural Resources Dividend Income ETF,8.34,20.82
91,HTUS.K,Hull Tactical US ETF,8.19,21.46
91,QQQA.O,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,7.26,23.0
91,RAFE.K,PIMCO RAFI ESG US ETF,10.23,20.92
91,FCTR.K,First Trust Lunt US Factor Rotation ETF,10.14,22.44
91,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.25,22.99
91,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,8.79,20.71
91,BOUT.K,Innovator IBD Breakout Opportunities ETF,9.09,23.47
91,MINV.K,Matthews Asia Innovators Active ETF,7.69,22.71
91,FLSA.K,Franklin FTSE Saudi Arabia ETF,8.86,20.54
91,FSCS.O,First Trust SMID Capital Strength ETF,9.67,22.27
91,PSCF.O,Invesco S&P SmallCap Financials ETF,8.02,22.95
91,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,10.03,21.7
91,FPXE.O,First Trust IPOX Europe Equity Opportunities ETF,7.88,22.56
92,IWP,iShares Russell Mid-Cap Growth ETF,10.21,24.0
92,ITA,iShares US Aerospace & Defense ETF,10.9,25.06
92,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,8.75,25.26
92,IRBO.K,iShares Robotics and Artificial Intel Mltsctr ETF,9.91,26.13
92,IYF,iShares US Financials ETF,8.09,24.56
92,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,7.72,25.88
92,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.5,24.03
92,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,9.7,25.02
92,ROBT.O,First Trust Nasdaq AI and Robotics ETF,9.27,25.18
92,EWD,Ishares Msci Sweden Etf,6.92,25.16
92,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,9.64,24.09
92,VFVA.K,Vanguard US Value Factor ETF,9.44,25.48
92,FFLG.K,Fidelity Fundamental Large Cap Growth ETF,8.81,26.07
92,IPAY.K,Amplify Mobile Payments ETF,10.6,24.77
92,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,7.59,24.4
92,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,8.69,25.49
92,CCRV.K,iShares Commodity Curve Carry Strategy ETF,6.79,26.09
92,ISMD.K,Inspire Small/Mid Cap ETF,7.52,24.5
92,INDS.K,Pacer Industrial Real Estate ETF,10.77,24.48
92,FYT.O,First Trust Small Cap Value AlphaDEX Fund,10.4,24.29
92,PSCC.O,Invesco S&P SmallCap Consumer Staples ETF,7.26,25.66
92,SFYX.K,SoFi Next 500 ETF,8.28,23.89
92,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,8.33,25.92
92,NXTE.K,AXS Green Alpha ETF,10.65,25.54
92,SPXN.K,ProShares S&P 500 Ex-Financials ETF,8.97,24.4
92,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,8.77,24.73
92,SMOG.K,VanEck Low Carbon Energy ETF,7.2,25.97
92,FTXR.O,First Trust Nasdaq Transportation ETF,8.84,24.55
92,ILDR.K,First Trust Innovation Leaders ETF,8.97,26.1
92,RNSC.O,First Trust Small Cap US Equity Select ETF,7.58,23.49
92,BJK.O,VanEck Gaming ETF,6.95,24.61
92,SQLV.O,Royce Quant Small-Cap Quality Value ETF,9.1,23.87
92,EQRR.O,ProShares Equities for Rising Rates ETF,8.95,26.61
92,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.68,24.26
92,ROKT.K,SPDR S&P Kensho Final Frontiers ETF,10.55,24.01
92,ODDS.O,Pacer BlueStar Digital Entertainment ETF,10.25,26.65
92,ATFV.K,Alger 35 ETF,7.35,25.58
92,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.79,24.65
92,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,7.7,25.2
93,XLE,Energy Select Sector SPDR Fund,8.2,27.66
93,KRE,SPDR S&P Regional Banking ETF,9.57,29.33
93,SLV,iShares Silver Trust,7.81,28.73
93,XLG,Invesco S&P 500 Top 50 ETF,8.12,29.49
93,KBE,SPDR S&P Bank ETF,8.6,27.73
93,VDE,Vanguard Energy Index Fund;ETF,7.73,27.96
93,SIVR.K,abrdn Physical Silver Shares ETF,8.03,28.78
93,IYC,iShares US Consumer Discretionary ETF,9.45,27.09
93,IYE,iShares US Energy ETF,7.54,27.65
93,IAT,iShares US Regional Banks ETF,8.24,28.06
93,IYG,iShares US Financial Services ETF,7.7,29.5
93,IYH,iShares US Healthcare ETF,7.43,26.85
93,RPG,Invesco S&P 500 Pure Growth ETF,9.0,29.55
93,RWJ,Invesco S&P SmallCap 600 Revenue ETF,9.33,30.09
93,ARGT.K,Global X MSCI Argentina ETF,9.3,29.08
93,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.6,29.81
93,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.14,28.9
93,IDRV.K,iShares Self-Driving EV and Tech ETF,6.88,28.24
93,IHF,iShares US Healthcare Providers ETF,8.82,29.13
93,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.35,27.84
93,EINC.K,VanEck Energy Income ETF,8.81,27.03
93,FINX.O,Global X FinTech ETF,11.43,28.43
93,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.38,29.52
93,PSCH.O,Invesco S&P SmallCap Health Care ETF,10.28,28.42
93,IPO,Renaissance IPO ETF,11.23,28.8
93,TIME.K,Clockwise Core Equity & Innovation ETF,7.38,27.92
93,KBWR.O,Invesco KBW Regional Banking ETF,10.32,28.12
93,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,7.46,29.14
93,USAI.K,Pacer American Energy Independence ETF,9.04,29.21
93,GGRW.K,Gabelli Growth Innovators ETF,8.0,27.96
93,WFH,Direxion Work From Home ETF,6.25,27.17
93,OVS,Overlay Shares Small Cap Equity ETF,10.48,28.64
93,HFGO.K,Hartford Large Cap Growth ETF,7.83,27.27
93,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,9.81,27.19
93,BTEC.O,Principal Healthcare Innovators ETF,9.61,30.64
93,HELX.K,Franklin Genomic Advancements ETF,11.05,28.89
93,ZTAX.K,X Square Municipal Income ETF,7.93,28.45
93,FOVL.K,iShares Focused Value Factor ETF,7.8,27.91
94,CPRJ.K,Calamos Russell 2000 Strctrd Alt Prot ETF - July,9.4,2.24
94,DFGP.O,Dimensional Global Core Plus Fixed Income ETF,8.9,5.53
94,DFGX.O,Dimensional Global ex US Core Fixed Income ETF,6.69,4.83
94,CAOS.K,Alpha Architect Tail Risk ETF,8.02,4.57
94,MARM.K,FT Vest US Equity Max Buffer ETF - Mar,9.48,3.46
94,TJUL.K,Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025,8.3,3.67
94,IBHK.K,iShares iBonds 2031 Term High Yield and Income ETF,7.68,4.93
94,WEEL.K,Peerless Option Income Wheel ETF,9.94,3.88
94,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,10.57,4.68
94,CGUI.K,Capital Group Ultra Short Income ETF,9.4,0.56
94,AAPR.K,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026,9.64,3.99
94,AJAN.K,Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026,8.88,3.08
94,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,9.35,4.1
94,SDFI.K,AB Short Duration Income ETF,11.06,2.94
94,EVIM.K,Eaton Vance Intermediate Municipal Income ETF,6.93,3.54
94,GENT.K,Genter Capital Taxable Quality Intermediate ETF,9.91,4.0
94,JHHY.K,John Hancock High Yield ETF,5.66,4.54
94,OOSP.K,Obra Opportunistic Structured Products ETF,5.93,4.23
94,GENM.K,Genter Capital Municipal Quality Intermediate ETF,8.49,3.44
94,NBFC.K,Neuberger Berman Flexible Credit Income ETF,8.96,3.75
94,PUSH.K,PGIM Ultra Short Municipal Bond ETF,7.13,0.72
95,TSLL.O,Direxion Daily TSLA Bull 2X Shares,13.75,89.27
95,YINN.K,Direxion Daily FTSE China Bull 3x Shares,5.4,76.64
95,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,6.54,82.52
96,XLU,Utilities Select Sector SPDR Fund,7.76,17.66
96,ACWI.O,iShares MSCI ACWI ETF,9.39,17.16
96,VT,Vanguard Total World Stock Index Fund;ETF,9.19,17.33
96,DVY.O,iShares Select Dividend ETF,8.85,16.78
96,VLUE.K,iShares MSCI USA Value Factor ETF,8.6,18.61
96,DFAC.K,Dimensional U S Core Equity 2 ETF,8.2,17.32
96,EFG,iShares MSCI EAFE Growth ETF,6.88,17.93
96,ESGD.O,iShares ESG Aware MSCI EAFE ETF,6.91,17.17
96,SDY,SPDR S&P Dividend ETF,8.75,16.49
96,AVLV.K,Avantis US Large Cap Value ETF,9.26,17.8
96,ICVT.K,iShares Convertible Bond ETF,6.6,16.08
96,IHDG.K,WisdomTree International Hedged Qual Dividend Gro,7.5,15.93
96,EWL,Ishares Msci Switzerland ETF,7.69,17.03
96,VPU,Vanguard Utilities Index Fund;ETF,7.9,17.53
96,VIGI.O,Vanguard Intl Dividend Appreciation Index Fund;ETF,7.08,16.24
96,FUTY.K,Fidelity MSCI Utilities Index ETF,7.2,18.7
96,FXU,First Trust Utilities AlphaDEX Fund,7.29,17.3
96,DFUV.K,DFA Dimensional US Marketwide Value ETF,8.68,16.62
96,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.13,17.46
96,SDOG.K,ALPS Sector Dividend Dogs ETF,7.9,18.15
96,IQDG.K,WisdomTree International Quality Dividend Growth,6.88,17.43
96,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,9.21,17.65
96,NULV.K,Nuveen ESG Large-Cap Value ETF,7.25,17.78
96,XMLV.K,Invesco S&P MidCap Low Volatility ETF,8.42,16.26
96,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,8.27,18.41
96,EWJV.O,iShares MSCI Japan Value ETF,7.14,17.83
96,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,8.92,17.13
96,ROUS.K,Hartford Multifactor US Equity ETF,8.84,17.12
96,EQAL.K,Invesco Russell 1000 Equal Weight ETF,7.96,18.98
96,KJAN.K,Innovator US Small Cap Power Buffer ETF - January,7.44,16.26
96,SMMV.K,iShares MSCI USA Small-Cap Min Vol Factor ETF,6.93,16.34
96,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,6.66,18.14
96,WTV,WisdomTree US Value Fund,7.11,18.31
96,JIG,JPMorgan International Growth ETF,7.83,19.01
96,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.75,16.71
96,XDQQ.K,Innovator Growth Accelerated ETF - Quarterly,8.26,19.4
96,DJD,Invesco Dow Jones Industrial Average Div ETF,8.96,17.31
96,SDG.O,iShares MSCI Global Sustainable Development Goals,7.1,16.69
96,STXK.K,Strive Small Cap ETF,8.6,18.65
96,IDHQ.K,Invesco S&P Internatnl Developed Quality ETF,7.24,18.46
96,GLOF.K,iShares Global Equity Factor ETF,7.66,17.64
96,FBOT.O,Fidelity Disruptive Automation ETF,6.88,16.49
96,VALQ.K,American Century US Quality Value ETF,7.11,18.57
96,DGT,SPDR Global Dow ETF,8.55,17.36
96,IPKW.O,Invesco International BuyBack Achievers ETF,6.48,17.45
96,FVC.O,First Trust Dorsey Wright Dynamic Focus 5 ETF,8.69,17.6
96,EASG.K,Xtrackers MSCI EAFE ESG Leaders Equity ETF,7.14,18.94
96,PIO.O,Invesco Global Water ETF,8.25,18.67
96,DGIN.K,VanEck Digital India ETF,8.42,18.66
96,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.14,18.41
96,GVLU.K,Gotham 1000 Value ETF,8.72,18.29
96,RAYD.K,Rayliant Quantitative Developed Market Equity ETF,8.75,16.45
96,IVRA.K,Invesco Real Assets ESG ETF,7.68,17.81
96,TSLH.K,Innovator Hedged TSLA Strategy ETF,7.61,18.42
96,CBLS.K,Clough Hedged Equity ETF,8.19,16.06
96,FLSW.K,Franklin FTSE Switzerland ETF,7.11,17.35
96,KLDW.K,Knowledge Leaders Developed World ETF,8.21,16.78
96,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,6.82,18.04
96,CEFA.O,Global X S&P Catholic Values Developed ex-US ETF,6.9,16.61
96,EBLU.K,Ecofin Global Water ESG Fund,9.46,17.33
96,DDIV.O,First Trust Dorsey Wright Momentum & Dividend ETF,6.92,18.71
96,RVER.K,Trenchless Fund ETF,6.94,18.05
96,DIEM.K,Franklin Emerging Market Core Dividend Tilt Ix ETF,8.45,16.01
96,ECLN.K,First Trust EIP Carbon Impact ETF,6.8,18.77
96,PUI.O,Invesco Dorsey Wright Utilities Momentum ETF,8.12,17.8
96,FMCX.K,FM Focus Equity ETF,8.06,17.02
96,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,8.91,16.04
96,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,7.02,16.43
96,DFND.K,Siren DIVCON Dividend Defender ETF,7.37,16.75
96,HLGE.K,Hartford Longevity Economy ETF,7.52,16.4
96,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,8.49,18.29
96,JPSV.K,JPMorgan Active Small Cap Value ETF,7.51,16.6
96,WCEO.K,Hypatia Women CEO ETF,8.39,16.8
96,PCCE.K,Polen Capital China Growth ETF,7.06,18.69
96,IBGK.O,iShares iBonds Dec 2054 Term Treasury ETF,9.18,16.97
97,XLP,Consumer Staples Select Sector SPDR Fund,8.95,13.83
97,SPLV.K,Invesco S&P 500 Low Volatility ETF,8.74,14.82
97,BAR,GraniteShares Gold Trust,9.91,14.02
97,OUNZ.K,VanEck Merk Gold Trust,6.89,14.08
97,HDV,iShares Core High Dividend ETF,7.04,15.02
97,DFAI.K,DFA Dimensional International Core Equity Market,6.71,15.74
97,CWB,SPDR Bloomberg Convertible Securities ETF,5.9,13.24
97,FVD,First Trust Value Line Dividend Index Fund,9.45,14.91
97,VDC,Vanguard Consumer Staples Index Fund;ETF,9.33,13.72
97,FDL,First Tr Morningstar Dividend Leaders Index Fund,8.65,15.63
97,AOA,iShares Core Aggressive Allocation ETF,7.98,13.8
97,PTLC.K,Pacer Trendpilot US Large Cap ETF,9.07,13.17
97,JAVA.K,JPMorgan Active Value ETF,7.42,15.19
97,GLOV.K,Goldman Sachs ActiveBeta World Low Vol Plus Equity,6.45,13.26
97,DIVO.K,Amplify CWP Enhanced Dividend Income ETF,7.27,15.58
97,FSTA.K,Fidelity MSCI Consumer Staples Index ETF,7.15,14.24
97,KXI,iShares Global Consumer Staples ETF,6.76,13.69
97,DFEV.K,DFA Dimensional Emerging Markets Value ETF,6.52,15.26
97,DHS,WisdomTree US High Dividend Fund,7.84,15.13
97,CDC.O,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,6.15,13.22
97,SPD,Simplify US Equity Plus Downside Convexity ETF,8.58,13.58
97,XYLG.K,Global X S&P 500 Covered Call & Growth ETF,6.71,13.66
97,ILCV.K,iShares Morningstar Value ETF,8.28,14.49
97,PBJ,Invesco Food & Beverage ETF,9.13,14.97
97,BUFG.K,FT Vest Buffered Allocation Growth ETF,6.95,12.29
97,IGTR.K,Innovator Gradient Tactical Rotation Strategy ETF,8.6,14.53
97,DIVZ.K,Opal Dividend Income ETF,6.6,13.09
97,NJAN.K,Innovator Growth-100 Power Buffer ETF - January,6.98,13.66
97,GDIV.K,Harbor Dividend Growth Leaders ETF,7.71,15.02
97,CFO.O,VictoryShares US 500 Enhanced Volatility Wtd Index,7.15,13.23
97,FAUG.K,FT Vest US Equity Buffer ETF - August,9.51,13.57
97,MEMS.O,Matthews Emerging Markets Discovery Active ETF,8.66,14.9
97,ZECP.K,Zacks Earnings Consistent Portfolio ETF,6.79,15.19
97,AVDS.K,Avantis International Small Cap Equity ETF,6.3,13.34
97,PDBA.O,Invesco Agriculture Commodity Strategy No K-1 ETF,9.2,14.45
97,IJAN.K,Innovator Intl Developed Power Buffer ETF - Jan,6.76,13.46
97,EMC,Global X Emerging Markets Great Consumer ETF,9.3,14.31
97,MRSK.K,Toews Agility Shares Managed Risk ETF,7.33,12.97
97,KVLE.K,KraneShares Value Line Dynamic Dividend Eq Ix ETF,6.39,14.8
97,QVOY.K,Q3 All-Season Active Rotation ETF,8.84,13.94
97,VFMV.K,Vanguard US Minimum Volatility ETF,7.57,15.02
97,MBOX.K,Freedom Day Dividend ETF,8.73,14.39
97,DIVS.K,SmartETFs Dividend Builder ETF,6.13,13.55
97,ADME.K,Aptus Drawdown Managed Equity ETF,8.46,14.6
97,XTJL.K,Innovator US Equity Accelerated Plus ETF - July,8.4,15.35
97,INTL.K,Main International ETF,9.6,13.72
97,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.5,15.42
97,STXV.K,Strive 1000 Value ETF,6.93,12.53
97,LBAY.K,Leatherback Long/Short Alternative Yield ETF,7.99,13.04
97,LEXI.K,Alexis Practical Tactical ETF,6.87,14.67
97,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,8.75,15.06
97,LCR,Leuthold Core ETF,7.72,12.42
97,XTOC.K,Innovator US Equity Accelerated Plus ETF - October,6.93,15.27
97,STNC.K,Hennessy Stance ESG ETF,6.17,15.05
97,NOVZ.K,TrueShares Structured Outcome (November) ETF,8.94,13.18
97,KNGS.K,Roundhill S&P Dividend Monarchs ETF,7.68,12.29
97,IBGA.O,iShares iBonds Dec 2044 Term Treasury ETF,6.64,13.79
97,MYLD.K,Cambria Micro And SmallCap Shareholder Yield ETF,6.53,14.63
97,QCLR.O,Global X NASDAQ 100 Collar 95-110 ETF,8.2,12.6
97,MSTB.K,LHA Market State Tactical Beta ETF,8.69,14.37
97,SSXU.K,Day Hagan/Ned Davis Research Smart Sector Intl ETF,8.68,13.53
97,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,8.76,13.19
97,JANZ.K,TrueShares Structured Outcome (January) ETF,9.8,13.32
97,HKND.K,Humankind US Stock ETF,7.41,14.24
97,HART.K,IQ Healthy Hearts ETF,7.35,13.49
97,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,8.98,15.56
97,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,8.06,12.99
97,XTR,Global X S&P 500 Tail Risk ETF,6.09,14.18
97,KWT,iShares MSCI Kuwait ETF,7.29,14.88
97,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,8.99,12.73
97,LVOL.K,American Century Low Volatility ETF,8.92,13.92
97,NDVG.K,Nuveen Dividend Growth ETF,8.34,14.87
97,XDOC.K,Innovator US Equity Accelerated ETF - October,8.13,15.29
97,KSEA.K,KraneShares Rockefeller Ocean Engagement ETF,8.1,12.29
98,GDX,VanEck Gold Miners ETF,4.91,37.74
98,KWEB.K,KraneShares CSI China Internet ETF,7.92,38.25
98,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,7.14,39.0
98,ARKG.K,ARK Genomic Revolution ETF,9.22,38.28
98,SIL,Global X Silver Miners ETF,6.02,39.73
98,UBT,ProShares Ultra 20+ Year Treasury,7.72,42.94
98,SGDM.K,Sprott Gold Miners ETF,9.15,38.4
98,GREK.K,Global X MSCI Greece ETF,6.93,37.85
98,NORW.K,Global X MSCI Norway ETF,10.58,39.62
98,BBC,Virtus LifeSci Biotech Clinical Trials ETF,6.88,38.54
98,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,5.89,37.6
98,EET,ProShares Ultra MSCI Emg Mkts,6.96,42.06
98,EV,Mast Global Battery Recycling & Production ETF,7.21,38.66
99,NBOS.K,Neuberger Berman Option Strategy ETF,6.64,6.11
99,UAUG.K,Innovator US Equity Ultra Buffer ETF - August,6.63,8.81
99,CGCB.K,Capital Group Core Bond ETF,5.55,6.67
99,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.61,7.87
99,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,7.59,7.09
99,PAPR.K,Innovator US Equity Power Buffer ETF - April,6.85,9.77
99,BUFD.K,FT Vest Laddered Deep Buffer ETF,6.09,7.21
99,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,6.08,7.72
99,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,7.34,7.3
99,JBND.K,JPMorgan Active Bond ETF,7.95,5.84
99,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,6.25,7.68
99,DJUN.K,FT Vest US Equity Deep Buffer ETF - June,8.08,7.37
99,PJUN.K,Innovator US Equity Power Buffer ETF - June,7.54,10.11
99,BUYW.K,Main BuyWrite ETF,5.45,8.25
99,PMAY.K,Innovator US Equity Power Buffer ETF - May,7.92,8.23
99,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,8.01,6.68
99,DFEB.K,FT Vest US Equity Deep Buffer ETF - February,7.42,9.51
99,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,6.29,7.75
99,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,6.57,6.71
99,XDEC.K,FT Vest US Equity Enh & Mod Buffer ETF - Dec,7.74,8.85
99,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,5.65,8.99
99,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,6.3,8.02
99,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,7.41,6.43
99,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5.2,8.78
99,SIXO.K,AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct,8.02,9.28
99,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5.7,7.3
99,FTCB.K,First Trust Core Investment Grade ETF,5.99,6.29
99,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,6.64,7.35
99,USEP.K,Innovator US Equity Ultra Buffer ETF - September,7.14,8.11
99,DNOV.K,FT Vest US Equity Deep Buffer ETF - November,7.34,9.44
99,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,6.39,6.51
99,FXED.K,Sound Enhanced Fixed Income ETF,5.33,8.15
99,XBOC.K,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,7.67,9.61
99,IOCT.K,Innovator Intl Developed Power Buffer ETF - Oct,6.74,9.37
99,FDAT.K,Tactical Advantage ETF,8.26,7.6
99,INC,Vaneck Dynamic High Income ETF,5.08,8.59
99,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,7.33,6.76
99,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,6.3,8.14
99,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,6.0,7.23
99,BDVG.K,IMGP Berkshire Dividend Growth ETF,8.36,9.33
99,EMOT.K,First Trust S&P 500 Economic Moat Index ETF,9.03,8.3
99,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,6.12,7.9
99,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5.49,7.2
99,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.9,7.19
