Cluster,Symbol,Name,Return,Std Dev
78,PSCF.O,Invesco S&P SmallCap Financials ETF,8.9,22.99
78,BOUT.K,Innovator IBD Breakout Opportunities ETF,9.29,23.47
78,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,10.35,23.05
78,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,10.66,21.74
78,RNSC.O,First Trust Small Cap US Equity Select ETF,8.52,23.53
78,RAYJ.K,Rayliant Smdam Japan Equity ETF,10.05,23.2
78,FSCS.O,First Trust SMID Capital Strength ETF,10.44,22.2
78,IDAT.K,iShares Future Cloud 5G and Tech ETF,9.12,23.61
78,SQLV.O,Royce Quant Small-Cap Quality Value ETF,9.92,23.96
79,BUFR.K,FT Vest Laddered Buffer ETF,10.56,10.43
79,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.35,11.18
79,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.72,11.14
79,ACIO.K,Aptus Collared Investment Opportunity ETF,9.57,11.98
79,FTLS.K,First Trust Long/Short Equity ETF,8.45,11.33
79,FMAR.K,FT Vest US Equity Buffer ETF - March,10.57,10.53
79,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,8.48,9.92
79,PJUL.K,Innovator US Equity Power Buffer ETF - July,8.32,10.31
79,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.47,11.18
79,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,9.96,10.97
79,FAPR.K,FT Vest US Equity Buffer ETF - April,9.26,10.72
79,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,9.2,10.22
79,FOCT.K,FT Vest US Equity Buffer ETF - October,10.04,10.84
79,PAPI.K,Parametric Equity Premium Income ETF,9.86,10.02
79,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,8.2,10.49
79,FMAY.K,FT Vest US Equity Buffer ETF - May,9.8,10.05
79,FDEC.K,FT Vest US Equity Buffer ETF - December,10.87,11.19
79,PFEB.K,Innovator US Equity Power Buffer ETF - February,9.17,12.24
79,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,9.22,12.05
79,NAPR.K,Innovator Growth-100 Power Buffer ETF - April,11.22,10.77
79,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.74,11.64
79,PMAR.K,Innovator US Equity Power Buffer ETF - March,9.22,11.45
79,POCT.K,Innovator US Equity Power Buffer ETF - October,8.57,10.62
79,BUFB.K,Innovator Laddered Allocation Buffer ETF,9.4,12.51
79,NOCT.K,Innovator Growth-100 Power Buffer ETF - October,10.7,11.28
79,GQI,Natixis Gateway Quality Income ETF,8.83,10.89
79,LCR,Leuthold Core ETF,7.92,12.38
79,BMAY.K,Innovator US Equity Buffer ETF - May,11.03,11.13
79,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.67,10.62
79,DECZ.K,TrueShares Structured Outcome (December) ETF,11.09,12.26
79,STXV.K,Strive 1000 Value ETF,9.28,12.73
79,PSFJ.K,Pacer Swan SOS Flex (July) ETF,10.84,10.63
79,SNAV.K,Mohr Sector Nav ETF,11.47,12.09
79,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,8.78,12.69
79,APRZ.K,TrueShares Structured Outcome (April) ETF,9.96,12.18
79,MARZ.K,TrueShares Structured Outcome (March) ETF,7.49,12.44
79,PSFM.K,Pacer Swan SOS Flex (April) ETF,10.24,10.67
79,BSTP.K,Innovator Buffer Step-Up Strategy ETF,10.56,12.53
79,BDVG.K,IMGP Berkshire Dividend Growth ETF,10.14,9.63
79,FEBZ.K,TrueShares Structured Outcome (February) ETF,10.01,12.57
79,PBL,PGIM Portfolio Ballast ETF,8.76,10.5
79,EVUS.K,iShares ESG Aware MSCI USA Value ETF,8.56,11.56
79,DIVP.K,Cullen Enhanced Equity Income ETF,9.36,10.19
79,MOOD.O,Relative Sentiment Tactical Allocation ETF,8.02,12.02
79,FYEE.K,Fidelity Yield Enhanced Equity ETF,10.9,11.79
79,BSR,Beacon Selective Risk ETF,10.42,9.51
79,KSEA.K,KraneShares Rockefeller Ocean Engagement ETF,10.9,12.61
79,MVAL.K,VanEck Morningstar Wide Moat Value ETF,10.9,11.94
79,MLPD.K,Global X MLP & Energy Infrastructure Covered Call ETF,8.67,10.21
80,XLP,Consumer Staples Select Sector SPDR Fund,9.18,13.81
80,USMV.K,iShares MSCI USA Min Vol Factor ETF,11.26,13.72
80,SPLV.K,Invesco S&P 500 Low Volatility ETF,9.14,14.79
80,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.25,15.55
80,FAUG.K,FT Vest US Equity Buffer ETF - August,9.47,13.44
80,FVD,First Trust Value Line Dividend Index Fund,9.93,14.9
80,VDC,Vanguard Consumer Staples Index Fund;ETF,9.57,13.69
80,BNOV.K,Innovator US Equity Buffer ETF - November,9.51,14.82
80,BAR,GraniteShares Gold Trust,10.53,14.07
80,FDL,First Tr Morningstar Dividend Leaders Index Fund,9.1,15.62
80,POWA.K,Invesco Bloomberg Pricing Power ETF,10.93,14.68
80,JAVA.K,JPMorgan Active Value ETF,8.69,15.17
80,PTLC.K,Pacer Trendpilot US Large Cap ETF,8.95,13.26
80,MSTB.K,LHA Market State Tactical Beta ETF,8.6,14.56
80,PBJ,Invesco Food & Beverage ETF,9.16,14.95
80,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,9.11,15.15
80,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,10.53,14.75
80,CVIE.K,Calvert International Responsible Index ETF,9.93,13.02
80,PTL,Inspire 500 ETF,8.42,14.43
80,PFM.O,Invesco Dividend Achievers ETF,10.67,14.56
80,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,9.22,15.01
80,ADME.K,Aptus Drawdown Managed Equity ETF,8.39,14.59
80,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,9.48,13.0
80,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.52,15.53
80,ILCV.K,iShares Morningstar Value ETF,9.0,14.48
80,FNOV.K,FT Vest US Equity Buffer ETF - November,10.35,14.59
80,BJUL.K,Innovator US Equity Buffer ETF - July,9.89,14.19
80,BAPR.K,Innovator US Equity Buffer ETF - April,10.94,13.65
80,ONOF.K,Global X Adaptive US Risk Management ETF,8.94,13.65
80,FXG,First Trust Consumer Staples AlphaDEX Fund,10.77,14.79
80,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,11.25,13.87
80,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,10.17,15.61
80,BJUN.K,Innovator US Equity Buffer ETF - June,9.95,13.95
80,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,11.19,14.42
80,BOCT.K,Innovator US Equity Buffer ETF - October,10.65,14.42
80,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.65,15.41
80,MBOX.K,Freedom Day Dividend ETF,10.0,14.56
80,TOGA.K,Tremblant Global ETF,10.13,12.9
80,INTL.K,Main International ETF,8.82,14.12
80,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,9.73,14.76
80,FLEU.K,Franklin FTSE Eurozone ETF,8.89,14.86
80,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,8.75,13.25
80,JANZ.K,TrueShares Structured Outcome (January) ETF,9.47,13.36
80,JULU.K,AllianzIM US Equity Buffer15 Uncapped Jul ETF,9.18,14.09
80,TOUS.K,T Rowe Price International Equity ETF,9.67,12.97
80,NOVZ.K,TrueShares Structured Outcome (November) ETF,8.56,13.29
80,XDAP.K,Innovator US Equity Accelerated ETF - April,9.65,15.68
80,LBAY.K,Leatherback Long/Short Alternative Yield ETF,9.09,13.05
80,SSXU.K,Day Hagan/Ned Davis Research Smart Sector Intl ETF,8.4,13.7
80,HART.K,IQ Healthy Hearts ETF,8.49,13.67
80,NDVG.K,Nuveen Dividend Growth ETF,9.33,14.85
80,LVOL.K,American Century Low Volatility ETF,9.08,13.92
80,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,8.85,15.54
80,JHID.K,John Hancock International High Dividend ETF,10.18,13.93
80,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,10.31,14.01
80,BILD.K,Macquarie Global Listed Infrastructure ETF,8.5,14.19
81,XLU,Utilities Select Sector SPDR Fund,8.33,17.64
81,ACWI.O,iShares MSCI ACWI ETF,9.33,17.17
81,IWD,iShares Russell 1000 Value ETF,10.21,17.03
81,VT,Vanguard Total World Stock Index Fund;ETF,9.15,17.34
81,DFAC.K,Dimensional U S Core Equity 2 ETF,8.6,17.4
81,VOE,Vanguard Mid-Cap Value Index Fund;ETF,11.02,18.43
81,DVY.O,iShares Select Dividend ETF,9.37,16.76
81,VPU,Vanguard Utilities Index Fund;ETF,8.48,17.52
81,SDY,SPDR S&P Dividend ETF,9.22,16.46
81,VLUE.K,iShares MSCI USA Value Factor ETF,8.66,18.61
81,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,10.07,16.88
81,DFUS.K,Dimensional U S Equity ETF,9.88,17.42
81,SCHV.K,Schwab US Large-Cap Value ETF,9.8,16.44
81,FDVV.K,Fidelity High Dividend ETF,10.5,17.81
81,CGGO.K,Capital Group Global Growth Equity ETF,9.8,18.67
81,MYLD.K,Cambria Micro And SmallCap Shareholder Yield ETF,10.36,17.16
81,AVLV.K,Avantis US Large Cap Value ETF,9.29,17.83
81,PPH.O,VanEck Pharmaceutical ETF,9.41,16.0
81,EWL,Ishares Msci Switzerland ETF,7.95,17.01
81,DFUV.K,DFA Dimensional US Marketwide Value ETF,10.08,16.69
81,IWX,iShares Russell Top 200 Value ETF,9.97,16.44
81,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.77,17.46
81,ROUS.K,Hartford Multifactor US Equity ETF,9.15,17.09
81,NULV.K,Nuveen ESG Large-Cap Value ETF,7.79,17.75
81,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,9.14,17.65
81,SDOG.K,ALPS Sector Dividend Dogs ETF,8.5,18.13
81,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,9.14,18.4
81,VOTE.K,TCW Engine No 1 Transform 500 ETF,10.01,17.34
81,YCS,ProShares UltraShort Yen,9.51,18.48
81,CGW,Invesco S&P Global Water Index ETF,10.66,17.94
81,LCTU.K,BlackRock US Carbon Transition Readiness ETF,9.43,17.16
81,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,8.84,17.18
81,DJD,Invesco Dow Jones Industrial Average Div ETF,9.52,17.29
81,EXI,iShares Global Industrials ETF,10.28,18.39
81,EDOW.K,First Trust Dow 30 Equal Weight ETF,9.92,18.47
81,FXU,First Trust Utilities AlphaDEX Fund,7.82,17.28
81,XMLV.K,Invesco S&P MidCap Low Volatility ETF,8.98,16.26
81,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.36,17.14
81,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.7,16.72
81,WTV,WisdomTree US Value Fund,8.71,18.3
81,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.66,18.1
81,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,9.52,17.9
81,PLDR.K,Putnam Sustainable Leaders ETF,10.22,17.75
81,FVC.O,First Trust Dorsey Wright Dynamic Focus 5 ETF,8.23,17.89
81,DGT,SPDR Global Dow ETF,8.57,17.35
81,CDL.O,VictoryShares US LgCp High Div Vol Wtd Idx ETF,8.72,17.56
81,PIO.O,Invesco Global Water ETF,8.38,18.68
81,DGIN.K,VanEck Digital India ETF,9.89,18.6
81,SHE,SPDR MSCI USA Gender Diversity ETF,9.42,18.56
81,TOK,iShares MSCI Kokusai ETF,10.39,17.44
81,AVSU.K,Avantis Responsible US Equity ETF,9.65,18.18
81,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,10.43,17.65
81,DEUS.K,Xtrackers Russell US Multifactor ETF,10.74,18.42
81,KNO,AXS Knowledge Leaders ETF,8.4,16.82
81,CGIC.K,Capital Group International Core Equity ETF,9.84,16.55
81,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.85,18.47
81,RSEE.K,Rareview Systematic Equity ETF,9.31,17.14
81,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,10.12,17.86
81,VNSE.K,Natixis Vaughan Nelson Select ETF,9.55,18.45
81,EBLU.K,Ecofin Global Water ESG Fund,10.06,17.31
81,FLSW.K,Franklin FTSE Switzerland ETF,7.71,17.29
81,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,9.49,15.99
81,PUI.O,Invesco Dorsey Wright Utilities Momentum ETF,8.58,17.77
81,GVLU.K,Gotham 1000 Value ETF,10.89,18.39
81,ECLN.K,First Trust EIP Carbon Impact ETF,8.36,18.65
81,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.26,18.36
81,FSST.K,Fidelity Sustainable US Equity ETF,10.53,17.89
81,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,7.87,18.15
81,XDJL.K,Innovator US Equity Accelerated ETF - July,9.45,16.02
81,IVRA.K,Invesco Real Assets ESG ETF,9.64,17.72
81,RAYD.K,Rayliant Quantitative Developed Market Equity ETF,8.37,16.56
81,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.59,19.1
81,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,9.48,17.46
81,SPMV.K,Invesco S&P 500 Minimum Variance ETF,10.08,16.75
81,FMCX.K,FM Focus Equity ETF,8.78,17.07
82,KORU.K,Direxion Daily MSCI South Korea Bull 3X Shares,8.96,68.09
82,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,8.73,62.52
82,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.44,61.61
82,BITQ.K,Bitwise Crypto Industry Innovators ETF,7.71,69.79
82,BDRY.K,Breakwave Dry Bulk Shipping ETF,8.3,65.69
82,UBOT.K,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,10.09,66.18
82,GFOF.K,Grayscale Future of Finance ETF,7.16,63.59
82,UBR,ProShares Ultra MSCI Brazil Capped ETF,4.02,65.73
83,XLE,Energy Select Sector SPDR Fund,8.17,27.6
83,KRE,SPDR S&P Regional Banking ETF,10.59,29.37
83,SLV,iShares Silver Trust,7.22,28.73
83,IJH,iShares Core S&P Mid-Cap ETF,6.5,29.21
83,CQQQ.K,Invesco China Technology ETF,6.82,29.79
83,KBE,SPDR S&P Bank ETF,9.48,27.76
83,XLG,Invesco S&P 500 Top 50 ETF,7.89,29.44
83,UGL,ProShares Ultra Gold,8.81,30.97
83,VDE,Vanguard Energy Index Fund;ETF,7.7,27.9
83,IAT,iShares US Regional Banks ETF,9.14,28.05
83,SIVR.K,abrdn Physical Silver Shares ETF,7.44,28.79
83,RPG,Invesco S&P 500 Pure Growth ETF,8.83,29.55
83,ARGT.K,Global X MSCI Argentina ETF,10.12,29.07
83,IYE,iShares US Energy ETF,7.54,27.58
83,IHF,iShares US Healthcare Providers ETF,9.51,29.07
83,RWJ,Invesco S&P SmallCap 600 Revenue ETF,10.11,30.1
83,EMQQ.K,EMQQ The Emerging Markets Internet ETF,7.92,30.82
83,IYG,iShares US Financial Services ETF,7.98,29.43
83,RSPG.K,Invesco S&P 500 Eql Wght Energy ETF,9.08,31.81
83,DRIV.O,Global X Autonomous & Electric Vehicles ETF,9.95,27.42
83,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.78,29.43
83,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.49,28.84
83,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.42,27.81
83,IPO,Renaissance IPO ETF,11.02,28.84
83,PSCH.O,Invesco S&P SmallCap Health Care ETF,10.8,28.4
83,FTXO.O,First Trust Nasdaq Bank ETF,9.17,30.71
83,USAI.K,Pacer American Energy Independence ETF,9.33,29.03
83,BETZ.K,Roundhill Sports Betting & iGaming ETF,6.92,30.02
83,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,7.88,29.12
83,COPJ.O,Sprott Junior Copper Miners ETF,7.52,29.15
83,FOVL.K,iShares Focused Value Factor ETF,9.03,27.81
84,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,9.24,25.28
84,IYH,iShares US Healthcare ETF,7.83,26.78
84,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,8.33,25.9
84,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,9.4,26.0
84,EWD,Ishares Msci Sweden Etf,6.79,25.13
84,IYF,iShares US Financials ETF,8.47,24.52
84,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,10.08,25.05
84,IHE,iShares US Pharmaceuticals ETF,6.36,25.17
84,ARTY.K,iShares Future AI & Tech ETF,9.51,26.15
84,IYC,iShares US Consumer Discretionary ETF,9.27,27.06
84,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.77,24.02
84,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,9.8,25.52
84,ROBT.O,First Trust Nasdaq AI and Robotics ETF,8.66,25.28
84,VFVA.K,Vanguard US Value Factor ETF,10.12,25.43
84,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,8.02,24.38
84,FFLG.K,Fidelity Fundamental Large Cap Growth ETF,7.32,26.18
84,ILDR.K,First Trust Innovation Leaders ETF,7.96,26.17
84,ISMD.K,Inspire Small/Mid Cap ETF,8.49,24.55
84,HTEC.K,ROBO Global Healthcare Technology & Innovation ETF,7.19,26.4
84,BJK.O,VanEck Gaming ETF,6.99,24.6
84,SMOG.K,VanEck Low Carbon Energy ETF,7.11,25.95
84,PSCC.O,Invesco S&P SmallCap Consumer Staples ETF,7.55,25.62
84,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.57,24.2
84,EINC.K,VanEck Energy Income ETF,9.03,26.9
84,FTXR.O,First Trust Nasdaq Transportation ETF,8.3,24.58
84,EQRR.O,ProShares Equities for Rising Rates ETF,8.75,26.48
84,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,8.39,24.94
84,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,7.97,24.85
84,NXTE.K,AXS Green Alpha ETF,8.01,26.18
84,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.58,24.6
84,SPXN.K,ProShares S&P 500 Ex-Financials ETF,8.71,24.34
84,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.69,25.8
85,CGCB.K,Capital Group Core Bond ETF,7.92,6.52
85,PSFF.K,Pacer Swan SOS Fund of Funds ETF,9.84,9.11
85,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.54,7.89
85,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,7.55,7.11
85,PMAY.K,Innovator US Equity Power Buffer ETF - May,7.89,8.26
85,HEGD.K,Swan Hedged Equity US Large Cap ETF,8.1,9.82
85,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,7.43,7.37
85,DJUN.K,FT Vest US Equity Deep Buffer ETF - June,7.93,7.48
85,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,7.92,6.82
85,PJUN.K,Innovator US Equity Power Buffer ETF - June,7.48,10.1
85,DFEB.K,FT Vest US Equity Deep Buffer ETF - February,7.36,9.51
85,XDEC.K,FT Vest US Equity Enh & Mod Buffer ETF - Dec,7.6,8.76
85,SIXO.K,AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct,7.9,9.32
85,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,9.89,8.95
85,PSMD.K,Pacer Swan SOS Moderate January ETF,9.36,8.44
85,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,7.36,6.49
85,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,7.28,6.72
85,PSMR.K,Pacer Swan SOS Moderate (April) ETF,8.25,8.29
85,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,8.1,8.87
85,WEEL.K,Peerless Option Income Wheel ETF,8.22,8.07
85,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,7.98,7.18
85,XBOC.K,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,7.58,9.45
85,FTCB.K,First Trust Core Investment Grade ETF,8.73,6.2
85,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,8.59,9.36
85,PSCJ.K,Pacer Swan SOS Conservative (July) ETF,7.59,8.22
85,DNOV.K,FT Vest US Equity Deep Buffer ETF - November,7.3,9.39
85,FDAT.K,Tactical Advantage ETF,8.32,8.79
85,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.88,7.17
85,EBUF.K,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,9.18,6.54
85,USEP.K,Innovator US Equity Ultra Buffer ETF - September,7.13,8.07
85,PSCX.K,Pacer Swan SOS Conservative January ETF,7.67,6.6
85,USIN.O,WisdomTree 7-10 Year Laddered Treasury Fund,8.48,7.09
85,ARP,PMV Adaptive Risk Parity ETF,7.8,8.43
85,VWI,Arch Indices VOI Absolute Income ETF,10.68,8.44
85,FBUF.K,Fidelity Dynamic Buffered Equity ETF,10.13,7.6
85,DYLG.K,Global X Dow 30 Covered Call & Growth ETF,8.71,8.48
86,IYR,iShares US Real Estate ETF,6.97,19.79
86,VNQ,Vanguard Real Estate Index Fund;ETF,6.87,20.3
86,EWT,Ishares Msci Taiwan ETF,8.23,20.99
86,SCHH.K,Schwab US REIT ETF,6.34,20.65
86,SPYD.K,SPDR Portfolio S&P 500 High Dividend ETF,6.42,20.71
86,RWR,SPDR Dow Jones REIT ETF,7.04,21.07
86,AVDV.K,Avantis International Small Cap Value ETF,8.68,20.63
86,REZ,iShares Residential and Multisector Real Estate,8.69,20.9
86,AVEM.K,Avantis Emerging Markets Equity ETF,6.74,20.84
86,HTUS.K,Hull Tactical US ETF,8.32,21.43
86,BBCA.K,JPMorgan BetaBuilders Canada ETF,8.06,21.28
86,AVDE.K,Avantis International Equity ETF,7.35,19.88
86,KSA,iShares MSCI Saudi Arabia ETF,7.87,21.1
86,DFAT.K,Dimensional U S Targeted Value ETF,7.83,21.87
86,USRT.K,iShares Core US REIT ETF,7.16,20.52
86,FUTY.K,Fidelity MSCI Utilities Index ETF,7.95,18.67
86,VOX,Vanguard Communication Services Index Fund;ETF,8.59,19.01
86,SMDV.K,ProShares Russell 2000 Dividend Growers ETF,7.81,20.28
86,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,8.12,21.23
86,FCOM.K,Fidelity MSCI Communication Services Index ETF,8.98,19.87
86,DES,WisdomTree US SmallCap Dividend Fund,8.85,20.72
86,XCEM.K,Columbia EM Core ex-China ETF,7.72,20.39
86,NUMV.K,Nuveen ESG Mid-Cap Value ETF,6.67,20.83
86,IQIN.K,IQ 500 International ETF,7.12,19.45
86,SMLV.K,SPDR SSGA US Small Cap Low Volatility Index ETF,8.35,19.54
86,XTL,SPDR S&P Telecom ETF,8.54,20.62
86,FMAT.K,Fidelity MSCI Materials Index ETF,8.93,20.52
86,IDHQ.K,Invesco S&P Internatnl Developed Quality ETF,7.2,18.44
86,QTJL.K,Innovator Growth Accelerated Plus ETF - July,7.5,20.61
86,XDQQ.K,Innovator Growth Accelerated ETF - Quarterly,7.24,19.68
86,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,8.47,21.06
86,XSLV.K,Invesco S&P SmallCap Low Volatility ETF,7.3,18.86
86,VALQ.K,American Century US Quality Value ETF,7.62,18.51
86,PIZ.O,Invesco Dorsey Wright Developed Markets Mo ETF,7.44,19.49
86,EQAL.K,Invesco Russell 1000 Equal Weight ETF,8.34,18.96
86,SQEW.K,LeaderShares Equity Skew ETF,8.44,18.84
86,GLRY.K,Inspire Momentum ETF,7.97,21.91
86,CSB.O,VictoryShares US SmCp High Div Vol Wtd Idx ETF,8.07,21.46
86,DFE,WisdomTree Europe SmallCap Dividend Fund,6.48,20.11
86,IXG,iShares Global Financials ETF,7.8,20.95
86,BLES.K,Inspire Global Hope ETF,7.66,19.86
86,JIG,JPMorgan International Growth ETF,7.61,19.02
86,DUSA.K,Davis Select US Equity ETF,8.59,19.07
86,FLCA.K,Franklin FTSE Canada ETF,7.38,19.96
86,WOOD.O,iShares Global Timber & Forestry ETF,7.55,21.1
86,FPXI.O,First Trust International Equity Opportunities ETF,6.95,19.91
86,FRI,First Trust S&P REIT Index Fund,8.02,20.7
86,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,8.55,21.33
86,BKEM.K,BNY Mellon Emerging Markets Equity ETF,6.36,19.22
86,DDIV.O,First Trust Dorsey Wright Momentum & Dividend ETF,7.39,18.73
86,QDIV.K,Global X S&P 500 Quality Dividend ETF,7.86,20.59
86,PSR,Invesco Active US Real Estate ETF,8.24,19.75
86,ENZL.O,Ishares Msci New Zealand Etf,6.6,20.18
86,FTDS.O,First Trust Dividend Strength ETF,7.42,18.65
86,NDIV.K,Amplify Natural Resources Dividend Income ETF,7.96,20.57
86,MIDE.K,Xtrackers S&P MidCap 400 ESG ETF,6.56,19.91
86,IEUS.O,iShares MSCI Europe Small-Cap ETF,6.61,20.27
86,EASG.K,Xtrackers MSCI EAFE ESG Leaders Equity ETF,7.01,18.93
86,ITAN.K,Sparkline Intangible Value ETF,6.49,19.61
86,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,8.78,19.18
86,GFGF.O,Guru Favorite Stocks ETF,8.76,21.07
86,UJB,ProShares Ultra High Yield,6.89,21.17
86,DFNV.K,Donoghue Forlines Innovation ETF,8.62,19.43
86,CUT,Invesco MSCI Global Timber ETF,6.76,20.58
86,REAI.O,Intelligent Real Estate ETF,6.85,18.97
86,QTR.O,Global X NASDAQ 100 Tail Risk ETF,7.51,18.87
86,ROSC.K,Hartford Multifactor Small Cap ETF,7.85,20.27
86,QTOC.K,Innovator Growth Accelerated Plus ETF - October,6.48,20.11
86,KDIV.K,KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF,6.96,18.87
86,ULVM.O,VictoryShares US Value Momentum ETF,8.66,19.65
86,NBCT.K,Neuberger Berman Carbon Transition & Infra,7.25,19.91
86,WRND.O,IQ Global Equity R&D Leaders ETF,8.12,18.89
87,SMTH.K,ALPS Smith Core Plus Bond ETF,6.18,5.52
87,JAJL.K,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,7.55,3.48
87,VPLS.O,Vanguard Core-Plus Bond ETF,5.92,5.5
87,SYFI.K,AB Short Duration High Yield ETF,6.23,4.25
87,DFGX.O,Dimensional Global ex US Core Fixed Income ETF,8.31,4.72
87,EVTR.K,Eaton Vance Total Return Bond ETF,6.79,5.58
87,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,8.22,3.89
87,CAOS.K,Alpha Architect Tail Risk ETF,7.77,4.87
87,TJUL.K,Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025,8.23,3.75
87,MARM.K,FT Vest US Equity Max Buffer ETF - Mar,8.14,3.76
87,EVSD.O,Eaton Vance Short Duration Income ETF,6.89,2.69
87,MBS,Angel Oak Mortgage Backed Securities ETF,7.81,5.05
87,AJAN.K,Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026,9.02,3.1
87,SDFI.K,AB Short Duration Income ETF,9.13,3.25
87,DUKH.O,Ocean Park High Income ETF,6.72,5.18
87,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,5.81,5.53
87,EVIM.K,Eaton Vance Intermediate Municipal Income ETF,6.59,3.53
87,XFIX.O,F/m Opportunistic Income ETF,5.66,5.48
87,GHMS.K,Goose Hollow Multi-Strategy Income ETF,6.96,5.2
87,GENM.K,Genter Capital Municipal Quality Intermediate ETF,7.4,3.02
87,PMIO.K,PGIM Municipal Income Opportunities ETF,8.5,2.68
87,CATF.K,American Century California Municipal Bond ETF,7.18,4.16
