,Return,Std Dev,Symbol(Name)
IBHG.K,-3.27,7.63,IBHG.K (iShares iBonds 2027 Term High Yield and Income ETF)
GLOV.K,7.64,13.28,GLOV.K (Goldman Sachs ActiveBeta World Low Vol Plus Equity)
IBMN.K,1.08,4.33,IBMN.K (iShares iBonds Dec 2025 Term Muni Bond ETF)
RWO,4.18,18.42,RWO (SPDR Dow Jones Global Real Estate ETF)
GLTR.K,4.42,19.02,GLTR.K (abrdn Physical Precious Metals Basket Shares ETF)
FEMS.O,5.52,26.25,FEMS.O (First Trust Emerging Markets Sm Cap AlphaDEX Fund)
DFAW.K,27.73,12.25,DFAW.K (Dimensional World Equity ETF)
XTWO.K,-0.31,2.79,XTWO.K (BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF)
WCLD.O,12.32,38.53,WCLD.O (WisdomTree Cloud Computing Fund)
BLCN.O,4.73,28.08,BLCN.O (Siren Nasdaq NexGen Economy ETF)
IQHI.K,3.56,5.79,IQHI.K (IQ MacKay ESG High Income ETF)
FQAL.K,13.93,18.08,FQAL.K (Fidelity Quality Factor ETF)
IYY,9.79,21.82,IYY (iShares Dow Jones US ETF)
LGLV.K,10.45,15.78,LGLV.K (SPDR SSGA US Large Cap Low Volatility Index ETF)
FMHI.O,-0.14,6.01,FMHI.O (First Trust Municipal High Income ETF)
PIN,4.85,23.82,PIN (Invesco India ETF)
SEIX.K,-0.74,5.02,SEIX.K (Virtus Seix Senior Loan ETF)
FYLD.K,2.31,18.07,FYLD.K (Cambria Foreign Shareholder Yield ETF)
FCG,-0.58,38.85,FCG (First Trust Natural Gas ETF)
STRV.K,21.99,15.47,STRV.K (Strive 500 ETF)
PLTM.K,2.75,27.48,PLTM.K (GraniteShares Platinum Trust)
GMF,5.0,19.64,GMF (SPDR S&P Emerging Asia Pacific ETF)
FDEM.K,2.58,18.0,FDEM.K (Fidelity Emerging Markets Multifactor ETF)
OSEA.K,20.71,16.67,OSEA.K (Harbor International Compounders ETF)
AUGW.K,12.54,5.79,AUGW.K (AllianzIM US Large Cap Buffer20 Aug ETF)
RTH.O,16.0,16.58,RTH.O (VanEck Retail ETF)
VOTE.K,10.01,17.34,VOTE.K (TCW Engine No 1 Transform 500 ETF)
PXH,1.96,21.43,PXH (Invesco FTSE RAFI Emerging Markets ETF)
IGRO.K,6.45,17.48,IGRO.K (Ishares International Dividend Growth Etf)
KVLE.K,7.21,14.81,KVLE.K (KraneShares Value Line Dynamic Dividend Eq Ix ETF)
MMIN.K,-0.17,7.38,MMIN.K (IQ MacKay Municipal Insured ETF)
SPIP.K,0.07,6.24,SPIP.K (SPDR Portfolio TIPS ETF)
FXO,12.8,22.09,FXO (First Trust Financials AlphaDEX Fund)
DFGX.O,8.31,4.72,DFGX.O (Dimensional Global ex US Core Fixed Income ETF)
LVHD.O,6.38,16.04,LVHD.O (Franklin US Low Volatility High Dividend Index)
IVOG.K,9.28,23.6,IVOG.K (Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF)
IGOV.O,-0.92,8.5,IGOV.O (iShares International Treasury Bond ETF)
IWMY.K,-39.59,24.13,IWMY.K (Defiance R2000 Enhanced Options Income ETF)
CEFS.K,2.26,15.95,CEFS.K (Saba Closed-End Funds ETF)
TIPX.K,-0.5,4.93,TIPX.K (SPDR Bloomberg 1-10 Year TIPS ETF)
ALTL.K,13.08,20.94,ALTL.K (Pacer Lunt Large Cap Alternator ETF)
IDRV.K,5.38,28.31,IDRV.K (iShares Self-Driving EV and Tech ETF)
PTMC.K,4.8,12.34,PTMC.K (Pacer Trendpilot US Mid Cap ETF)
TDTF.K,-0.35,5.07,TDTF.K (FlexShares iBoxx 5-Year Target Duration TIPS Index)
MMIT.K,-0.31,4.42,MMIT.K (IQ MacKay Municipal Intermediate ETF)
CGIE.K,21.34,12.56,CGIE.K (Capital Group International Equity ETF)
METV.K,4.88,33.06,METV.K (Roundhill Ball Metaverse ETF)
DGRS.O,9.03,22.24,DGRS.O (WisdomTree US SmallCap Quality Dividend Growth)
RSPG.K,9.08,31.81,RSPG.K (Invesco S&P 500 Eql Wght Energy ETF)
VIXM.K,-15.87,32.83,VIXM.K (ProShares VIX Mid-Term Futures ETF)
NLR,3.74,19.81,NLR (VanEck Uranium and Nuclear Energy ETF)
FLMI.K,-0.11,4.77,FLMI.K (Franklin Dynamic Municipal Bond ETF)
FXL,18.5,23.23,FXL (First Trust Technology AlphaDEX Fund)
IQIN.K,7.12,19.45,IQIN.K (IQ 500 International ETF)
ACES.K,8.74,36.21,ACES.K (ALPS Clean Energy ETF)
XLSR.K,12.43,20.76,XLSR.K (SPDR SSGA US Sector Rotation ETF)
GCC,-1.08,14.61,GCC (WisdomTree Enhanced Commodity Strategy Fund)
PXF,4.73,19.28,PXF (Invesco FTSE RAFI Developed Mkts ex-US ETF)
FTC.O,14.49,18.92,FTC.O (First Trust Large Cap Growth AlphaDEX Fund)
PFLD.K,-2.47,15.47,PFLD.K (AAM Low Duration Preferred and Income Sec ETF)
FJUL.K,11.62,10.47,FJUL.K (FT Vest US Equity Buffer ETF - July)
TSPA.K,12.62,17.28,TSPA.K (T Rowe Price US Equity Research ETF)
BUL,14.69,25.0,BUL (Pacer US Cash Cows Growth ETF)
AMDY.K,-24.07,41.62,AMDY.K (YieldMax AMD Option Income Strategy ETF)
FLQL.K,13.15,17.67,FLQL.K (Franklin US Large Cap Multifactor Index ETF)
FMDE.K,30.85,13.46,FMDE.K (Fidelity Enhanced Mid Cap ETF)
EWJV.O,6.84,18.1,EWJV.O (iShares MSCI Japan Value ETF)
IBHD.K,-0.94,8.71,IBHD.K (iShares iBonds 2024 Term High Yield and Income ETF)
EYLD.K,6.55,22.5,EYLD.K (Cambria Emerging Shareholder Yield Etf)
THD,3.91,22.46,THD (Ishares Msci Thailand Etf)
HLAL.O,17.35,20.98,HLAL.O (Wahed FTSE USA Shariah ETF)
CLIA.K,-2.81,23.23,CLIA.K (Veridien Climate Action ETF)
FDMO.K,14.49,19.15,FDMO.K (Fidelity Momentum Factor ETF)
KSTR.K,-19.17,27.66,KSTR.K (KraneShares SSE STAR Market 50 Index ETF)
FMAG.K,13.76,20.02,FMAG.K (Fidelity Magellan ETF)
BKCH.O,5.73,76.55,BKCH.O (Global X Blockchain ETF)
SCJ,5.59,17.21,SCJ (iShares MSCI Japan Small-Cap ETF)
TTT,-5.47,43.08,TTT (ProShares UltraPro Short 20+ Year Treasury)
THTA.K,-7.59,13.63,THTA.K (SoFi Enhanced Yield ETF)
ISHG.O,-1.84,7.46,ISHG.O (iShares 1-3 Yr International Treasury Bond ETF)
JPIB.K,-1.12,4.36,JPIB.K (JPMorgan International Bond Opportunities ETF)
BSMP.O,-0.37,4.01,BSMP.O (Invesco BulletShares 2025 Municipal Bond ETF)
BUFF.K,8.54,7.89,BUFF.K (Innovator Laddered Allocation Power Buffer ETF)
NJUL.K,9.96,10.97,NJUL.K (Innovator Growth-100 Power Buffer ETF - July)
XES,0.77,41.49,XES (SPDR S&P Oil & Gas Equipment & Services ETF)
EUSA.K,12.11,17.4,EUSA.K (iShares MSCI USA Equal Weighted ETF)
SMLV.K,8.35,19.54,SMLV.K (SPDR SSGA US Small Cap Low Volatility Index ETF)
AAPB.O,19.92,47.83,AAPB.O (GraniteShares 2x Long AAPL Daily ETF)
VTEC.K,-0.38,3.19,VTEC.K (Vanguard California Tax-Exempt Bond ETF)
IBDX.K,0.65,9.02,IBDX.K (iShares iBonds Dec 2032 Term Corporate ETF)
FNGG.K,7.78,75.18,FNGG.K (Direxion Daily NYSE FANG+ Bull 2X Shares)
DRIV.O,9.95,27.42,DRIV.O (Global X Autonomous & Electric Vehicles ETF)
GBF,-0.03,5.05,GBF (iShares Government/Credit Bond ETF)
SMIG.K,5.53,16.79,SMIG.K (Bahl & Gaynor Small/Mid Cap Income Growth ETF)
IPAY.K,11.04,24.79,IPAY.K (Amplify Mobile Payments ETF)
PUTW.K,4.18,13.4,PUTW.K (WisdomTree PutWrite Strategy Fund)
DAX.O,5.12,21.59,DAX.O (Global X DAX Germany ETF)
FDT.O,2.57,18.4,FDT.O (First Trust Developed Markets ex-US AlphaDEX Fund)
XTL,8.54,20.62,XTL (SPDR S&P Telecom ETF)
BSMQ.O,-1.02,5.44,BSMQ.O (Invesco BulletShares 2026 Municipal Bond ETF)
YCS,9.51,18.48,YCS (ProShares UltraShort Yen)
EWX,3.06,18.32,EWX (SPDR S&P Emerging Markets Small Cap ETF)
FTQI.O,0.46,14.71,FTQI.O (First Trust Nasdaq BuyWrite Income ETF)
LQDH.K,-0.59,6.59,LQDH.K (iShares Interest Rate Hedged Corporate Bond ETF)
IBHH.K,-2.12,8.86,IBHH.K (iShares iBonds 2028 Term High Yield and Income ETF)
MOO,6.29,18.86,MOO (VanEck Agribusiness ETF)
INFL.K,11.95,17.35,INFL.K (Horizon Kinetics Inflation Beneficiaries ETF)
AVDS.K,7.07,13.94,AVDS.K (Avantis International Small Cap Equity ETF)
EDIV.K,-0.63,19.03,EDIV.K (SPDR S&P Emerging Markets Dividend ETF)
DTD,10.92,15.59,DTD (WisdomTree US Total Dividend Fund)
SLVP.K,2.38,40.31,SLVP.K (iShares MSCI Global Silver and Metals Miners ETF)
SSUS.K,12.36,17.14,SSUS.K (Day Hagan/Ned Davis Research Smart Sector ETF)
USDU.K,0.94,8.27,USDU.K (WisdomTree Bloomberg US Dollar Bullish Fund)
CATH.O,14.27,18.81,CATH.O (Global X S&P 500 Catholic Values ETF)
AGZ,0.03,2.93,AGZ (iShares Agency Bond ETF)
AVES.K,0.6,16.66,AVES.K (Avantis Emerging Markets Value ETF)
CVIE.K,9.93,13.02,CVIE.K (Calvert International Responsible Index ETF)
NPFI.O,3.54,2.97,NPFI.O (Nuveen Preferred and Income ETF)
FESM.K,34.18,19.96,FESM.K (Fidelity Enhanced Small Cap ETF)
IMCB.K,5.93,18.01,IMCB.K (iShares Morningstar Mid-Cap ETF)
FMAT.K,8.93,20.52,FMAT.K (Fidelity MSCI Materials Index ETF)
IYM,9.14,21.88,IYM (iShares US Basic Materials ETF)
TAXF.K,0.41,4.8,TAXF.K (American Century Diversified Municipal Bond ETF)
JSI,5.84,3.35,JSI (Janus Henderson Securitized Income ETF)
IBDY.K,3.77,7.66,IBDY.K (iShares iBonds Dec 2033 Term Corporate ETF)
EMGF.K,6.05,19.83,EMGF.K (iShares Emerging Markets Equity Factor ETF)
FNY.O,12.58,20.68,FNY.O (First Trust Mid Cap Growth AlphaDEX Fund)
SCHJ.K,-0.26,4.67,SCHJ.K (Schwab 1-5 Year Corporate Bond ETF)
CGW,10.66,17.94,CGW (Invesco S&P Global Water Index ETF)
SMB,-0.03,4.17,SMB (VanEck Short Muni ETF)
SPUU.K,23.15,35.11,SPUU.K (Direxion Daily S&P 500 Bull 2X Shares)
TBX,-2.23,7.12,TBX (ProShares Short 7-10 Year Treasury)
DBEU.K,6.2,16.96,DBEU.K (Xtrackers MSCI Europe Hedged Equity ETF)
FLIA.K,-2.95,7.05,FLIA.K (Franklin International Aggregate Bond ETF)
OMFS.K,9.8,25.52,OMFS.K (Invesco Russell 2000 Dynamic Multifactor ETF)
APIE.K,14.75,15.39,APIE.K (ActivePassive International Equity ETF)
XJUL.K,10.64,5.25,XJUL.K (FT Vest US Equity Enh & Mod Buffer ETF - Jul)
CAML.K,30.07,14.67,CAML.K (Congress Large Cap Growth ETF)
FXD,12.74,21.66,FXD (First Trust Consumer Discretionary AlphaDEX Fund)
JSML.O,14.5,24.25,JSML.O (Janus Henderson Small Cap Growth Alpha ETF)
HCMT.K,32.0,27.0,HCMT.K (Direxion HCM Tactical Enhanced US Equity Strat ETF)
PST,-3.89,13.28,PST (ProShares UltraShort 7-10 Year Treasury)
NAUG.K,60.11,16.24,NAUG.K (Innovator Growth-100 Power Buffer ETF - August)
USXF.O,18.21,18.76,USXF.O (iShares ESG Advanced MSCI USA ETF)
ZJUL.K,10.45,4.53,ZJUL.K (Innovator Equity Defined Protection ETF 1 Yr July)
XNTK.K,18.28,24.32,XNTK.K (SPDR Nyse Technology ETF)
USSE.K,20.43,12.36,USSE.K (Segall Bryant & Hamill Select Equity ETF)
IBMQ.K,0.42,6.3,IBMQ.K (iShares iBonds Dec 2028 Term Muni Bond ETF)
YBTC.K,-6.72,44.61,YBTC.K (Roundhill Bitcoin Covered Call Strategy ETF)
YBIT.K,-61.61,50.32,YBIT.K (YieldMax Bitcoin Option Income Strategy ETF)
QTUM.O,20.36,26.07,QTUM.O (Defiance Quantum ETF)
STOT.K,-0.66,2.41,STOT.K (SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF)
JPMB.K,-2.92,10.35,JPMB.K (JPMorgan USD Emerging Markets Sovereign Bond ETF)
RSPH.K,7.78,29.43,RSPH.K (Invesco S&P 500 Eql Wght Health Care ETF)
YCL,-8.89,18.66,YCL (ProShares Ultra Yen)
CETH.K,-96.53,98.79,CETH.K (21Shares Core Ethereum ETF)
JHML.K,13.51,17.96,JHML.K (John Hancock Multifactor Large Cap ETF)
PHB,0.47,6.87,PHB (Invesco Fundamental High Yield Corp Bd ETF)
RSPN.K,8.49,28.84,RSPN.K (Invesco S&P 500 Eql Wght Industrials ETF)
CHAT.K,33.05,24.59,CHAT.K (Roundhill Generative AI & Technology ETF)
USDX.O,6.04,1.68,USDX.O (SGI Enhanced Core ETF)
GSSC.K,10.29,23.34,GSSC.K (Goldman Sachs ActiveBeta US Small Cap Equity ETF)
ROBT.O,8.66,25.28,ROBT.O (First Trust Nasdaq AI and Robotics ETF)
ZECP.K,7.16,15.13,ZECP.K (Zacks Earnings Consistent Portfolio ETF)
EELV.K,1.11,14.59,EELV.K (Invesco S&P Emerging Markets Low Volatility ETF)
IDHQ.K,7.2,18.44,IDHQ.K (Invesco S&P Internatnl Developed Quality ETF)
FDRR.K,10.62,17.32,FDRR.K (Fidelity Dividend ETF for Rising Rates)
MSFL.O,-7.28,39.46,MSFL.O (GraniteShares 2x Long MSFT Daily ETF)
BGRN.O,-0.72,5.42,BGRN.O (iShares USD Green Bond ETF)
FAPR.K,9.26,10.72,FAPR.K (FT Vest US Equity Buffer ETF - April)
VTEI.K,-0.32,2.46,VTEI.K (Vanguard Intermediate-Term Tax-Exempt Bond ETF)
FEM.O,0.61,21.57,FEM.O (First Trust Emerging Markets AlphaDEX Fund)
PTL,8.42,14.43,PTL (Inspire 500 ETF)
EVTR.K,6.79,5.58,EVTR.K (Eaton Vance Total Return Bond ETF)
BSJR.O,-1.5,10.88,BSJR.O (Invesco BulletShares 2027 Hi Yld Corp Bd ETF)
RLY,0.3,13.5,RLY (SPDR SSgA Multi-Asset Real Return ETF)
LCTU.K,9.43,17.16,LCTU.K (BlackRock US Carbon Transition Readiness ETF)
RWK,14.19,21.56,RWK (Invesco S&P MidCap 400 Revenue ETF)
UAUG.K,6.72,8.77,UAUG.K (Innovator US Equity Ultra Buffer ETF - August)
PBDC.K,16.84,15.68,PBDC.K (Putnam BDC Income ETF)
AVRE.K,-2.06,18.1,AVRE.K (Avantis Real Estate ETF)
AVGV.K,16.42,13.54,AVGV.K (Avantis All Equity Markets Value ETF)
KLIP.K,-32.08,22.36,KLIP.K (KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF)
BSJS.O,-2.81,8.14,BSJS.O (Invesco BulletShares 2028 Hi Yld Corp Bd ETF)
GDEC.K,13.96,5.35,GDEC.K (FT Vest US Equity Moderate Buffer ETF - Dec)
EIPI.K,17.16,11.66,EIPI.K (FT Energy Income Partners Enhanced Income ETF)
BSMR.O,-0.94,6.34,BSMR.O (Invesco BulletShares 2027 Municipal Bond ETF)
EZET.K,-96.49,99.83,EZET.K (Franklin Ethereum ETF)
EMC,6.97,15.0,EMC (Global X Emerging Markets Great Consumer ETF)
PSC.O,11.99,23.64,PSC.O (Principal U.S. Small-Cap ETF)
DMXF.O,8.84,17.18,DMXF.O (iShares ESG Advanced MSCI EAFE ETF)
DFIP.K,-6.1,8.13,DFIP.K (DFA Dimensional Inflation-Protected Securities ETF)
FXC,-1.8,7.4,FXC (Invesco CurrencyShares Canadian Dollar Trust)
IBMM.K,0.67,3.55,IBMM.K (iShares iBonds Dec 2024 Term Muni Bond ETF)
CEMB.K,-0.55,7.75,CEMB.K (iShares JP Morgan EM Corporate Bond ETF)
FLGB.K,3.48,19.96,FLGB.K (Franklin FTSE United Kingdom ETF)
SSG,-22.21,118.78,SSG (ProShares UltraShort Semiconductors)
SEIM.K,16.1,17.59,SEIM.K (SEI Enhanced US Large Cap Momentum Factor ETF)
JEPY.K,-24.89,14.2,JEPY.K (Defiance S&P 500 Enhanced Options Income ETF)
PKW.O,14.37,18.2,PKW.O (Invesco Buyback Achievers ETF)
SDCI.K,-0.77,19.3,SDCI.K (USCF SummerHaven Dynamic Commodity Strat No K-1 Fd)
COM,2.42,10.54,COM (Direxion Auspice Broad Commodity Strategy ETF)
BKIE.K,11.16,16.46,BKIE.K (BNY Mellon International Equity ETF)
FLTB.K,-0.03,3.05,FLTB.K (Fidelity Limited Term Bond ETF)
QAI,1.31,6.22,QAI (IQ Hedge Multi-Strategy Tracker ETF)
PFFR.K,-1.24,22.5,PFFR.K (InfraCap REIT Preferred ETF)
MEAR.K,0.06,1.63,MEAR.K (BlackRock Short Maturity Municipal Bond ETF)
AGOX.K,6.83,17.91,AGOX.K (Adaptive Alpha Opportunities ETF)
HMOP.K,-0.28,4.57,HMOP.K (Hartford Municipal Opportunities ETF)
IDOG.K,3.4,17.48,IDOG.K (Alps Internatl Sector Dividends Dogs ETF)
DIVB.K,11.64,19.31,DIVB.K (iShares Core Dividend ETF)
USMC.O,14.15,18.68,USMC.O (Principal US Mega-Cap ETF)
APCB.K,-0.06,5.82,APCB.K (ActivePassive Core Bond ETF)
IWMI.K,4.18,20.89,IWMI.K (NEOS Russell 2000 High Income ETF)
RSSB.K,29.33,14.43,RSSB.K (Return Stacked Global Stocks & Bonds ETF)
JHMD.K,5.89,17.47,JHMD.K (John Hancock Multifactor Developed Internatl ETF)
MEXX.K,14.05,75.33,MEXX.K (Direxion Daily MSCI Mexico Bull 3X Shares)
TDVG.K,13.16,14.2,TDVG.K (T Rowe Price Dividend Growth ETF)
DIVZ.K,7.85,13.11,DIVZ.K (Opal Dividend Income ETF)
SPYX.K,13.85,18.07,SPYX.K (SPDR S&P 500 Fossil Fuel Reserves Free ETF)
MJ,-11.33,45.6,MJ (Amplify Alternative Harvest ETF)
DUG,-17.93,54.62,DUG (ProShares UltraShort Energy)
JUCY.K,-3.71,3.89,JUCY.K (Aptus Enhanced Yield ETF)
IEZ,2.92,38.05,IEZ (iShares US Oil Equipment & Services ETF)
WINN.K,16.13,25.15,WINN.K (Harbor Long-Term Growers ETF)
NYF,0.17,4.78,NYF (iShares New York Muni Bond ETF)
DIG,17.15,53.8,DIG (ProShares Ultra Energy)
ONEY.K,9.38,20.81,ONEY.K (SPDR Russell 1000 Yield Focus ETF)
SIXH.K,9.2,10.22,SIXH.K (ETC 6 Meridian Hedged Equity-Index Option Strt ETF)
AIPI.O,-0.24,25.11,AIPI.O (REX AI Equity Premium Income ETF)
IQQQ.O,5.5,17.49,IQQQ.O (ProShares Nasdaq-100 High Income ETF)
PBD,3.5,25.75,PBD (Invesco Global Clean Energy ETF)
VBND.K,-1.09,5.52,VBND.K (Vident US Bond Strategy ETF)
AOK,2.45,6.01,AOK (iShares Core Conservative Allocation ETF)
DMBS.K,-0.29,7.84,DMBS.K (DoubleLine Mortgage ETF)
HTAB.K,-0.16,4.91,HTAB.K (Hartford Schroders Tax-Aware Bond ETF)
YYY,-3.1,14.25,YYY (Amplify High Income ETF)
PFFV.K,-0.62,9.92,PFFV.K (Global X Variable Rate Preferred ETF)
DWX,-0.29,18.05,DWX (SPDR S&P International Dividend ETF)
DFSE.K,19.17,15.25,DFSE.K (Dimensional Emg Mkts Sustainability Core 1 ETF)
BBAG.K,-1.01,6.12,BBAG.K (JPMorgan BetaBuilders US Aggregate Bond ETF)
FFEB.K,11.88,14.78,FFEB.K (FT Vest US Equity Buffer ETF - February)
FGD,2.72,18.51,FGD (First Trust Dow Jones Global Select Dividend Ix Fd)
HISF.O,-3.22,5.25,HISF.O (First Trust High Income Strategic Focus ETF)
RSPU.K,5.34,22.07,RSPU.K (Invesco S&P 500 Eql Wght Utilities ETF)
XHE,11.98,21.18,XHE (SPDR S&P Health Care Equipment ETF)
PFIX.K,7.75,47.48,PFIX.K (Simplify Interest Rate Hedge ETF)
DDWM.K,5.63,15.79,DDWM.K (WisdomTree Dynamic Currency Hedged Intl Equity)
VFVA.K,10.12,25.43,VFVA.K (Vanguard US Value Factor ETF)
SKRE.O,-25.0,53.39,SKRE.O (Tuttle Capital Daily 2X Inverse Regional Banks ETF)
HYEM.K,-1.54,9.22,HYEM.K (VanEck Emerging Markets High Yield Bond ETF)
AVSF.K,-1.72,2.74,AVSF.K (Avantis Short-Term Fixed Income ETF)
TBUX.K,-0.17,1.55,TBUX.K (T Rowe Price Ultra Short-Term Bond ETF)
AMZA.K,-8.61,41.95,AMZA.K (InfraCap MLP ETF)
FLKR.K,0.6,25.06,FLKR.K (Franklin FTSE South Korea ETF)
GSEU.K,6.2,18.33,GSEU.K (Goldman Sachs ActiveBeta Europe Equity ETF)
SPVU.K,10.16,21.75,SPVU.K (Invesco S&P 500 Enhanced Value ETF)
IBD,-0.44,7.04,IBD (Inspire Corporate Bond ETF)
HYBB.K,-1.67,7.41,HYBB.K (iShares BB Rated Corporate Bond ETF)
QTJL.K,7.5,20.61,QTJL.K (Innovator Growth Accelerated Plus ETF - July)
NUMG.K,9.72,22.29,NUMG.K (Nuveen ESG Mid-Cap Growth ETF)
PFM.O,10.67,14.56,PFM.O (Invesco Dividend Achievers ETF)
METD.O,-26.95,36.82,METD.O (Direxion Daily META Bear 1X Shares)
IDMO.K,6.14,19.99,IDMO.K (Invesco S&P Intl Developed Momentum ETF)
HUSV.K,9.22,15.01,HUSV.K (First Trust Horizon Managed Vol Domestic ETF)
APLY.K,-7.2,18.62,APLY.K (YieldMax AAPL Option Income Strategy ETF)
DJD,9.52,17.29,DJD (Invesco Dow Jones Industrial Average Div ETF)
FOCT.K,10.04,10.84,FOCT.K (FT Vest US Equity Buffer ETF - October)
FAD.O,14.49,19.73,FAD.O (First Trust Multi Cap Growth AlphaDEX Fund)
OACP.K,-2.93,6.87,OACP.K (OneAscent Core Plus Bond ETF)
CHIQ.K,4.06,29.07,CHIQ.K (Global X MSCI China Consumer Discretionary ETF)
SHOC.K,48.84,32.88,SHOC.K (Strive US Semiconductor ETF)
EMBD.K,-2.07,9.8,EMBD.K (Global X Emerging Markets Bond ETF)
GOOY.K,-21.3,21.33,GOOY.K (YieldMax GOOGL Option Income Strategy ETF)
IVOV.K,8.02,24.38,IVOV.K (Vanguard S&P Mid-Cap 400 Value Index Fund;ETF)
ADME.K,8.39,14.59,ADME.K (Aptus Drawdown Managed Equity ETF)
PGRO.K,13.38,21.82,PGRO.K (Putnam Focused Large Cap Growth ETF)
FISR.K,-2.27,6.77,FISR.K (SPDR SSGA Fixed Income Sector Rotation ETF)
CSMD.K,17.98,17.22,CSMD.K (Congress SMid Growth ETF)
CMBS.K,-0.29,5.66,CMBS.K (iShares CMBS ETF)
DAPP.O,-5.32,74.69,DAPP.O (VanEck Digital Transformation ETF)
FCOR.K,-0.3,7.07,FCOR.K (Fidelity Corporate Bond ETF)
FLMX.K,5.2,25.08,FLMX.K (Franklin FTSE Mexico ETF)
RXI,11.76,19.02,RXI (iShares Global Consumer Discretionary ETF)
XSHD.K,-3.36,23.33,XSHD.K (Invesco S&P SmallCap High Div Low Vol ETF)
RODM.K,2.96,16.01,RODM.K (Hartford Multifactor Developed Markets (ex-US) ETF)
ISCV.K,4.46,21.34,ISCV.K (iShares Morningstar Small-Cap Value ETF)
PWB,16.75,18.85,PWB (Invesco Large Cap Growth ETF)
DAPR.K,5.69,7.36,DAPR.K (FT Vest US Equity Deep Buffer ETF - April)
BYLD.K,-0.84,5.4,BYLD.K (iShares Yield Optimized Bond ETF)
HSRT.K,-0.37,2.93,HSRT.K (Hartford AAA CLO ETF)
SEF,-12.15,20.36,SEF (ProShares Short Financials)
DBP,4.4,17.69,DBP (Invesco DB Precious Metals Fund)
FLTW.K,11.82,20.07,FLTW.K (Franklin FTSE Taiwan ETF)
JULW.K,14.07,6.51,JULW.K (AllianzIM US Large Cap Buffer20 Jul ETF)
EDZ,-12.76,62.93,EDZ (Direxion Daily MSCI Emerging Markets Bear 3x Shs)
BSMO.O,-0.09,3.38,BSMO.O (Invesco BulletShares 2024 Municipal Bond ETF)
XDQQ.K,7.24,19.68,XDQQ.K (Innovator Growth Accelerated ETF - Quarterly)
FJAN.K,11.55,10.37,FJAN.K (FT Vest US Equity Buffer ETF - January)
BIBL.K,9.52,22.45,BIBL.K (Inspire 100 ETF)
PALC.K,19.09,18.11,PALC.K (Pacer Lunt Large Cap Multi-Factor Alternator ETF)
UST,1.73,13.16,UST (ProShares Ultra 7-10 Year Treasury)
GJUN.K,13.61,6.5,GJUN.K (FT Vest US Equity Moderate Buffer ETF - Jun)
TGRT.K,33.41,16.07,TGRT.K (T Rowe Price Growth ETF)
BITQ.K,7.71,69.79,BITQ.K (Bitwise Crypto Industry Innovators ETF)
JMSI.K,0.87,3.81,JMSI.K (JPMorgan Sustainable Municipal Income ETF)
BCD,4.11,14.43,BCD (abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF)
BUXX.K,1.63,1.97,BUXX.K (Strive Enhanced Income Short Maturity ETF)
SMOT.K,16.21,18.44,SMOT.K (VanEck Morningstar SMID Moat ETF)
JMHI.K,0.73,5.07,JMHI.K (JPMorgan High Yield Municipal ETF)
PTBD.K,-3.72,8.83,PTBD.K (Pacer Trendpilot US Bond ETF)
PWZ,0.44,5.49,PWZ (Invesco California AMT-Free Municipal Bond ETF)
EEMS.K,3.49,18.75,EEMS.K (iShares MSCI Emerging Markets Small-Cap ETF)
MUST.K,0.66,5.39,MUST.K (Columbia Multi-Sector Municipal Income ETF)
BUSA.K,28.35,11.46,BUSA.K (Brandes US Value ETF)
BBRE.K,6.85,24.05,BBRE.K (JPMorgan BetaBuilders MSCI US REIT ETF)
VEGN.K,17.8,23.65,VEGN.K (US Vegan Climate ETF)
DVYE.K,-3.77,18.76,DVYE.K (iShares Emerging Markets Dividend ETF)
FEX.O,12.63,18.0,FEX.O (First Trust Large Cap Core AlphaDEX Fund)
CMDY.K,0.43,15.74,CMDY.K (iShares Bloomberg Roll Select Commodity Strategy)
CLSE.K,15.58,13.15,CLSE.K (Convergence Long Short Equity ETF)
PID.O,4.19,18.16,PID.O (Invesco International Dividend Achievers ETF)
CORN.K,-0.65,22.37,CORN.K (Teucrium Corn Fund)
RSPD.K,7.42,27.81,RSPD.K (Invesco S&P 500 Eql Wght Con DiscrtN ETF)
FDIG.O,29.79,64.76,FDIG.O (Fidelity Crypto Industry and Digital Payments ETF)
UJAN.K,7.55,7.11,UJAN.K (Innovator US Equity Ultra Buffer ETF - January)
KRBN.K,19.64,33.03,KRBN.K (KraneShares Global Carbon Strategy ETF)
IBHI.K,-1.84,9.52,IBHI.K (iShares iBonds 2029 Term High Yield and Income ETF)
RDIV.K,8.47,21.06,RDIV.K (Invesco S&P Ultra Dividend Revenue ETF)
PDP.O,14.5,19.64,PDP.O (Invesco Dorsey Wright Momentum ETF)
MINO.K,-2.92,4.62,MINO.K (PIMCO Municipal Income Opportunities Active ETF)
EVSM.K,-0.2,2.23,EVSM.K (Eaton Vance Short Duration Municipal Income ETF)
SETM.O,-12.88,28.39,SETM.O (Sprott Energy Transition Materials ETF)
