Cluster,Symbol,Name,Return,Std Dev
83,VWI,Arch Indices VOI Absolute Income ETF,11.46,8.34
83,PSMD.K,Pacer Swan SOS Moderate January ETF,9.47,8.42
83,CETF.K,DriveWealth NYSE 100 Index ETF,10.78,6.93
83,BSR,Beacon Selective Risk ETF,10.78,8.68
83,SCLZ.K,Swan Enhanced Dividend Income ETF,11.02,7.38
84,KORU.K,Direxion Daily MSCI South Korea Bull 3X Shares,10.43,67.91
84,BITQ.K,Bitwise Crypto Industry Innovators ETF,11.29,69.6
84,UBOT.K,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,12.05,66.24
84,BDRY.K,Breakwave Dry Bulk Shipping ETF,10.47,66.11
84,SATO.K,Invesco Alerian Galaxy Crypto Economy ETF,6.77,66.53
85,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,8.73,9.8
85,BUFR.K,FT Vest Laddered Buffer ETF,10.75,10.42
85,PJUL.K,Innovator US Equity Power Buffer ETF - July,8.47,10.3
85,FTLS.K,First Trust Long/Short Equity ETF,8.51,11.34
85,PTL,Inspire 500 ETF,9.26,11.53
85,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.61,11.22
85,BUFB.K,Innovator Laddered Allocation Buffer ETF,9.78,12.54
85,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,9.32,11.95
85,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.44,11.27
85,ACIO.K,Aptus Collared Investment Opportunity ETF,9.66,11.95
85,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.67,11.18
85,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,10.54,10.83
85,PSFF.K,Pacer Swan SOS Fund of Funds ETF,10.07,9.1
85,POCT.K,Innovator US Equity Power Buffer ETF - October,8.63,10.68
85,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.73,10.68
85,PMAR.K,Innovator US Equity Power Buffer ETF - March,9.41,11.46
85,FMAR.K,FT Vest US Equity Buffer ETF - March,10.88,10.42
85,FMAY.K,FT Vest US Equity Buffer ETF - May,10.0,9.97
85,FAPR.K,FT Vest US Equity Buffer ETF - April,9.51,10.68
85,FJUL.K,FT Vest US Equity Buffer ETF - July,11.59,10.38
85,FJAN.K,FT Vest US Equity Buffer ETF - January,11.79,10.33
85,HEGD.K,Swan Hedged Equity US Large Cap ETF,8.48,9.77
85,PFEB.K,Innovator US Equity Power Buffer ETF - February,9.27,12.3
85,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.82,11.72
85,FSEP.K,FT Vest US Equity Buffer ETF - September,11.66,10.59
85,PAPI.K,Parametric Equity Premium Income ETF,8.76,9.44
85,BMAY.K,Innovator US Equity Buffer ETF - May,11.29,11.07
85,FDEC.K,FT Vest US Equity Buffer ETF - December,11.07,11.19
85,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,8.82,9.28
85,FOCT.K,FT Vest US Equity Buffer ETF - October,10.18,10.91
85,DECZ.K,TrueShares Structured Outcome (December) ETF,11.64,12.14
85,NOCT.K,Innovator Growth-100 Power Buffer ETF - October,10.82,11.34
85,NAPR.K,Innovator Growth-100 Power Buffer ETF - April,11.73,10.68
85,MSSS.K,Monarch Select Subsector Index ETF,11.11,11.8
85,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,8.38,10.45
85,PSFJ.K,Pacer Swan SOS Flex (July) ETF,11.17,10.49
85,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,8.74,10.23
85,BSTP.K,Innovator Buffer Step-Up Strategy ETF,11.12,12.46
85,MOOD.O,Relative Sentiment Tactical Allocation ETF,8.73,11.97
85,BDVG.K,IMGP Berkshire Dividend Growth ETF,10.29,9.33
85,DCMT.K,Doubleline Commodity Strategy ETF,11.3,10.71
85,PBL,PGIM Portfolio Ballast ETF,9.8,10.24
85,APRZ.K,TrueShares Structured Outcome (April) ETF,10.27,12.1
85,FEBZ.K,TrueShares Structured Outcome (February) ETF,10.54,12.48
85,PSFM.K,Pacer Swan SOS Flex (April) ETF,10.55,10.57
85,PSFO.K,Pacer Swan SOS Flex (October) ETF,11.81,9.99
85,BCIL.K,Bancreek International Large Cap ETF,12.07,10.59
86,ACWI.O,iShares MSCI ACWI ETF,9.48,17.15
86,VT,Vanguard Total World Stock Index Fund;ETF,9.29,17.32
86,VOE,Vanguard Mid-Cap Value Index Fund;ETF,10.88,18.45
86,VLUE.K,iShares MSCI USA Value Factor ETF,8.94,18.6
86,IWS,iShares Russell Mid-Cap Value ETF,10.67,18.64
86,AVLV.K,Avantis US Large Cap Value ETF,9.92,17.75
86,SCHM.K,Schwab US Mid-Cap ETF,11.0,19.52
86,FDVV.K,Fidelity High Dividend ETF,10.37,17.83
86,VOX,Vanguard Communication Services Index Fund;ETF,8.72,18.99
86,GSEW.K,Goldman Sachs Equal Weight Us Large Cap Equity ETF,11.12,19.97
86,DON,WisdomTree US MidCap Dividend Fund,10.81,18.81
86,UTES.K,Virtus Reaves Utilities ETF,11.14,18.81
86,FIDU.K,Fidelity MSCI Industrials Index ETF,11.41,19.29
86,FCOM.K,Fidelity MSCI Communication Services Index ETF,9.15,19.86
86,DIVB.K,iShares Core Dividend ETF,11.35,19.36
86,YCS,ProShares UltraShort Yen,10.52,18.34
86,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,8.82,18.41
86,JMEE.K,JPMorgan Market Expansion Enhanced Equity ETF,11.27,19.92
86,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,9.36,19.55
86,VUSE.K,Vident US Equity Strategy ETF,9.89,19.53
86,EDOW.K,First Trust Dow 30 Equal Weight ETF,9.93,18.49
86,EXI,iShares Global Industrials ETF,10.34,18.38
86,MSFO.K,YieldMax MSFT Option Income Strategy ETF,9.52,17.18
86,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,9.56,17.13
86,FTA.O,First Trust Large Cap Value AlphaDEX Fund,10.89,19.25
86,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,9.32,17.64
86,SDOG.K,ALPS Sector Dividend Dogs ETF,8.25,18.14
86,DUSA.K,Davis Select US Equity ETF,9.53,18.92
86,DJD,Invesco Dow Jones Industrial Average Div ETF,9.2,17.29
86,BFOR.K,Barron's 400 ETF,11.55,19.36
86,JVAL.K,Jpmorgan US Value Factor ETF,10.34,20.3
86,WTV,WisdomTree US Value Fund,8.31,18.27
86,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,10.14,17.68
86,NXTG.O,First Trust Indxx NextG ETF,10.08,19.41
86,PPI,AXS Astoria Inflation Sensitive ETF,10.25,19.44
86,DFNL.K,Davis Select Financial ETF,9.18,19.78
86,DGIN.K,VanEck Digital India ETF,9.27,18.64
86,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.44,18.12
86,AVSU.K,Avantis Responsible US Equity ETF,10.6,18.03
86,SHE,SPDR MSCI USA Gender Diversity ETF,9.61,18.53
86,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.54,18.52
86,FFSM.K,Fidelity Fundamental Small-Mid Cap ETF,9.38,20.14
86,GVLU.K,Gotham 1000 Value ETF,10.53,18.29
86,STXK.K,Strive Small Cap ETF,11.69,18.73
86,FVC.O,First Trust Dorsey Wright Dynamic Focus 5 ETF,8.84,17.59
86,PIO.O,Invesco Global Water ETF,8.5,18.66
86,DEUS.K,Xtrackers Russell US Multifactor ETF,10.64,18.43
86,DFNV.K,Donoghue Forlines Innovation ETF,8.88,19.27
86,EQIN.K,Columbia US Equity Income ETF,9.81,19.41
86,GURU.K,Global X Guru Index ETF,11.31,19.07
86,SQEW.K,LeaderShares Equity Skew ETF,9.79,18.75
86,SPVM.K,Invesco S and P 500 Value with Momentum ETF,10.17,19.04
86,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,9.27,19.19
86,IVRA.K,Invesco Real Assets ESG ETF,8.94,17.83
86,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.6,19.08
86,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.19,18.4
86,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,11.85,18.86
86,QTR.O,Global X NASDAQ 100 Tail Risk ETF,9.23,18.78
86,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,10.59,18.2
86,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,8.83,18.43
86,VNSE.K,Natixis Vaughan Nelson Select ETF,10.08,18.3
86,HAPS.K,Harbor Human Capital Factor US Small Cap ETF,10.89,19.72
86,WRND.O,IQ Global Equity R&D Leaders ETF,10.18,18.79
87,XLP,Consumer Staples Select Sector SPDR Fund,8.95,13.82
87,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.18,15.56
87,SPLV.K,Invesco S&P 500 Low Volatility ETF,8.9,14.81
87,FVD,First Trust Value Line Dividend Index Fund,9.66,14.91
87,BAR,GraniteShares Gold Trust,10.05,14.02
87,VDC,Vanguard Consumer Staples Index Fund;ETF,9.35,13.71
87,PTLC.K,Pacer Trendpilot US Large Cap ETF,9.17,13.16
87,AOA,iShares Core Aggressive Allocation ETF,8.07,13.8
87,SFLO.O,VictoryShares Small Cap Free Cash Flow ETF,10.03,15.46
87,FXG,First Trust Consumer Staples AlphaDEX Fund,10.58,14.8
87,ILCV.K,iShares Morningstar Value ETF,8.81,14.46
87,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.42,15.53
87,RAYJ.K,Rayliant Smdam Japan Equity ETF,10.21,15.7
87,BJUL.K,Innovator US Equity Buffer ETF - July,10.11,14.18
87,PFM.O,Invesco Dividend Achievers ETF,10.58,14.56
87,GDIV.K,Harbor Dividend Growth Leaders ETF,8.67,14.99
87,MSTB.K,LHA Market State Tactical Beta ETF,8.9,14.35
87,FNOV.K,FT Vest US Equity Buffer ETF - November,10.48,14.68
87,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,9.58,15.14
87,ADME.K,Aptus Drawdown Managed Equity ETF,8.5,14.59
87,FAUG.K,FT Vest US Equity Buffer ETF - August,9.51,13.54
87,PBJ,Invesco Food & Beverage ETF,9.05,14.97
87,SPD,Simplify US Equity Plus Downside Convexity ETF,8.77,13.56
87,IGTR.K,Innovator Gradient Tactical Rotation Strategy ETF,9.17,14.52
87,BJUN.K,Innovator US Equity Buffer ETF - June,10.16,13.96
87,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,8.97,15.05
87,BNOV.K,Innovator US Equity Buffer ETF - November,9.61,14.94
87,BOCT.K,Innovator US Equity Buffer ETF - October,10.74,14.5
87,PDBA.O,Invesco Agriculture Commodity Strategy No K-1 ETF,9.49,14.53
87,POWA.K,Invesco Bloomberg Pricing Power ETF,10.9,14.66
87,QVOY.K,Q3 All-Season Active Rotation ETF,9.07,13.9
87,MBOX.K,Freedom Day Dividend ETF,9.92,14.39
87,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,10.03,15.61
87,JANZ.K,TrueShares Structured Outcome (January) ETF,9.97,13.29
87,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,10.01,14.58
87,NOVZ.K,TrueShares Structured Outcome (November) ETF,9.15,13.15
87,FFLV.K,Fidelity Fundamental Large Cap Value ETF,9.43,13.03
87,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,9.08,15.52
87,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,9.1,13.17
87,MEMS.O,Matthews Emerging Markets Discovery Active ETF,9.62,14.81
87,LBAY.K,Leatherback Long/Short Alternative Yield ETF,8.53,13.04
87,XDJL.K,Innovator US Equity Accelerated ETF - July,9.79,15.95
87,AHOY.K,Newday Ocean Health ETF,10.11,15.67
87,SSXU.K,Day Hagan/Ned Davis Research Smart Sector Intl ETF,9.6,13.5
87,AVDS.K,Avantis International Small Cap Equity ETF,8.91,13.35
87,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,8.63,12.99
87,HKND.K,Humankind US Stock ETF,8.19,14.22
87,NDVG.K,Nuveen Dividend Growth ETF,8.85,14.84
87,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,9.16,12.71
87,LGHT.K,Langar Global HealthTech ETF,8.34,14.69
87,LVOL.K,American Century Low Volatility ETF,9.23,13.9
87,XDAP.K,Innovator US Equity Accelerated ETF - April,9.95,15.62
87,BILD.K,Macquarie Global Listed Infrastructure ETF,8.39,13.91
88,YINN.K,Direxion Daily FTSE China Bull 3x Shares,6.01,76.62
88,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,7.69,82.45
88,FNGG.K,Direxion Daily NYSE FANG+ Bull 2X Shares,11.58,75.32
88,BKCH.O,Global X Blockchain ETF,11.8,76.17
89,IYF,iShares US Financials ETF,8.31,24.55
89,IWP,iShares Russell Mid-Cap Growth ETF,10.34,23.99
89,ITA,iShares US Aerospace & Defense ETF,10.93,25.04
89,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,10.48,24.09
89,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,9.14,25.26
89,IYH,iShares US Healthcare ETF,7.63,26.84
89,ISMD.K,Inspire Small/Mid Cap ETF,8.42,24.51
89,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,8.18,25.88
89,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.82,24.03
89,IYC,iShares US Consumer Discretionary ETF,9.49,27.07
89,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,10.06,25.02
89,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.47,23.59
89,IRBO.K,iShares Robotics and Artificial Intel Mltsctr ETF,10.17,26.09
89,IYJ,iShares US Industrials ETF,9.53,23.4
89,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,7.9,26.54
89,ROBT.O,First Trust Nasdaq AI and Robotics ETF,9.68,25.16
89,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,7.94,24.4
89,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,9.47,25.49
89,IPAY.K,Amplify Mobile Payments ETF,10.72,24.75
89,VFVA.K,Vanguard US Value Factor ETF,10.13,25.46
89,ILDR.K,First Trust Innovation Leaders ETF,9.12,26.03
89,FFLG.K,Fidelity Fundamental Large Cap Growth ETF,8.76,26.02
89,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,8.97,25.93
89,FYT.O,First Trust Small Cap Value AlphaDEX Fund,10.84,24.3
89,SFYX.K,SoFi Next 500 ETF,9.21,23.87
89,AIEQ.K,Amplify Ai Powered Equity ETF,9.2,23.46
89,SMOG.K,VanEck Low Carbon Energy ETF,7.59,25.96
89,SQLV.O,Royce Quant Small-Cap Quality Value ETF,9.87,23.88
89,FTXR.O,First Trust Nasdaq Transportation ETF,9.17,24.53
89,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,9.0,24.74
89,EINC.K,VanEck Energy Income ETF,8.93,27.0
89,BOUT.K,Innovator IBD Breakout Opportunities ETF,9.46,23.44
89,PSCC.O,Invesco S&P SmallCap Consumer Staples ETF,7.42,25.65
89,SPXN.K,ProShares S&P 500 Ex-Financials ETF,9.01,24.38
89,BJK.O,VanEck Gaming ETF,7.27,24.61
89,EQRR.O,ProShares Equities for Rising Rates ETF,9.11,26.58
89,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.85,24.63
89,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.77,24.24
89,BEDZ.K,AdvisorShares Hotel ETF,7.89,25.49
89,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,10.62,27.17
89,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,8.57,25.11
90,PSQ,ProShares Short QQQ,8.77,108.03
91,KRE,SPDR S&P Regional Banking ETF,10.22,29.34
91,XLE,Energy Select Sector SPDR Fund,8.22,27.64
91,IJH,iShares Core S&P Mid-Cap ETF,6.56,29.26
91,SLV,iShares Silver Trust,7.7,28.72
91,KBE,SPDR S&P Bank ETF,9.17,27.73
91,XLG,Invesco S&P 500 Top 50 ETF,8.1,29.47
91,VDE,Vanguard Energy Index Fund;ETF,7.79,27.94
91,IYT,iShares US Transportation ETF,6.11,29.52
91,UGL,ProShares Ultra Gold,8.32,30.95
91,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.36,28.89
91,SIVR.K,abrdn Physical Silver Shares ETF,7.92,28.77
91,IYE,iShares US Energy ETF,7.6,27.63
91,IAT,iShares US Regional Banks ETF,8.78,28.06
91,RPG,Invesco S&P 500 Pure Growth ETF,9.09,29.53
91,ARGT.K,Global X MSCI Argentina ETF,9.64,29.07
91,CQQQ.K,Invesco China Technology ETF,7.38,29.8
91,RSPG.K,Invesco S&P 500 Eql Wght Energy ETF,9.21,31.87
91,RWJ,Invesco S&P SmallCap 600 Revenue ETF,9.72,30.09
91,IHF,iShares US Healthcare Providers ETF,9.06,29.12
91,IYG,iShares US Financial Services ETF,7.85,29.48
91,PRFZ.O,Invesco FTSE RAFI US 1500 Small Mid ETF,6.37,30.26
91,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.65,27.82
91,RFG,Invesco S&P MidCap 400 Pure Growth ETF,7.13,30.38
91,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.6,29.5
91,IDRV.K,iShares Self-Driving EV and Tech ETF,8.29,28.26
91,EMQQ.K,EMQQ The Emerging Markets Internet & Ecommerce ETF,8.14,30.91
91,PSCH.O,Invesco S&P SmallCap Health Care ETF,10.65,28.42
91,FTXO.O,First Trust Nasdaq Bank ETF,8.85,30.74
91,BETZ.K,Roundhill Sports Betting & iGaming ETF,7.37,30.11
91,TIME.K,Clockwise Core Equity & Innovation ETF,7.49,27.82
91,ZTAX.K,X Square Municipal Income ETF,10.57,29.11
91,KBWR.O,Invesco KBW Regional Banking ETF,11.01,28.13
91,USAI.K,Pacer American Energy Independence ETF,9.26,29.17
91,GGRW.K,Gabelli Growth Innovators ETF,7.72,27.9
91,FOVL.K,iShares Focused Value Factor ETF,8.73,27.89
91,BNGE.K,First Trust S-Network Streaming & Gaming ETF,7.12,28.09
91,BTEK.K,BlackRock Future Tech ETF,6.93,29.87
91,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,7.8,29.13
91,HFGO.K,Hartford Large Cap Growth ETF,7.63,27.19
91,VERS.K,ProShares Metaverse ETF,8.01,32.14
92,XLU,Utilities Select Sector SPDR Fund,8.05,17.65
92,DFAC.K,Dimensional U S Core Equity 2 ETF,8.93,17.28
92,DVY.O,iShares Select Dividend ETF,9.15,16.78
92,SDY,SPDR S&P Dividend ETF,8.96,16.49
92,HDV,iShares Core High Dividend ETF,7.19,15.02
92,DFAI.K,DFA Dimensional International Core Equity Market,7.26,15.73
92,VPU,Vanguard Utilities Index Fund;ETF,8.21,17.53
92,FDL,First Tr Morningstar Dividend Leaders Index Fund,8.92,15.63
92,ESGD.O,iShares ESG Aware MSCI EAFE ETF,7.14,17.16
92,VIGI.O,Vanguard Intl Dividend Appreciation Index Fund;ETF,7.39,16.23
92,PPH.O,VanEck Pharmaceutical ETF,9.23,16.0
92,IHDG.K,WisdomTree International Hedged Qual Dividend Gro,7.64,15.92
92,EWL,Ishares Msci Switzerland ETF,7.85,17.02
92,DIVO.K,Amplify CWP Enhanced Dividend Income ETF,7.45,15.57
92,ICVT.K,iShares Convertible Bond ETF,6.8,16.07
92,JAVA.K,JPMorgan Active Value ETF,8.39,15.16
92,NULV.K,Nuveen ESG Large-Cap Value ETF,7.65,17.76
92,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.5,17.47
92,DFEV.K,DFA Dimensional Emerging Markets Value ETF,7.03,15.21
92,SMMV.K,iShares MSCI USA Small-Cap Min Vol Factor ETF,7.29,16.33
92,DHS,WisdomTree US High Dividend Fund,8.13,15.13
92,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.69,15.41
92,IQDG.K,WisdomTree International Quality Dividend Growth,7.16,17.42
92,EWJV.O,iShares MSCI Japan Value ETF,7.38,17.82
92,SDG.O,iShares MSCI Global Sustainable Development Goals,7.54,16.69
92,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.9,16.69
92,FXU,First Trust Utilities AlphaDEX Fund,7.58,17.3
92,XMLV.K,Invesco S&P MidCap Low Volatility ETF,8.73,16.26
92,KJAN.K,Innovator US Small Cap Power Buffer ETF - January,8.18,16.26
92,ROUS.K,Hartford Multifactor US Equity ETF,9.06,17.1
92,ZECP.K,Zacks Earnings Consistent Portfolio ETF,7.18,15.15
92,FBOT.O,Fidelity Disruptive Automation ETF,8.47,16.41
92,RAYD.K,Rayliant Quantitative Developed Market Equity ETF,8.76,16.4
92,DGT,SPDR Global Dow ETF,8.66,17.35
92,VFMV.K,Vanguard US Minimum Volatility ETF,7.83,15.01
92,CDL.O,VictoryShares US LgCp High Div Vol Wtd Idx ETF,8.36,17.61
92,STNC.K,Hennessy Stance ESG ETF,6.88,15.02
92,PRAY.K,FIS Christian Stock Fund,6.55,16.23
92,LEXI.K,Alexis Practical Tactical ETF,7.22,14.64
92,KVLE.K,KraneShares Value Line Dynamic Dividend Eq Ix ETF,6.86,14.78
92,HCOW.O,Amplify Cash Flow High Income ETF,6.6,15.33
92,XTJL.K,Innovator US Equity Accelerated Plus ETF - July,8.53,15.31
92,KLDW.K,Knowledge Leaders Developed World ETF,8.47,16.77
92,FLSW.K,Franklin FTSE Switzerland ETF,7.47,17.33
92,GLOF.K,iShares Global Equity Factor ETF,7.78,17.62
92,DIEM.K,Franklin Emerging Market Core Dividend Tilt Ix ETF,9.38,15.94
92,DFND.K,Siren DIVCON Dividend Defender ETF,7.87,16.75
92,CBLS.K,Clough Hedged Equity ETF,8.83,16.04
92,XTOC.K,Innovator US Equity Accelerated Plus ETF - October,6.93,15.21
92,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,9.12,16.03
92,HLGE.K,Hartford Longevity Economy ETF,7.98,16.36
92,CRED.K,Columbia Research Enhanced Real Estate ETF,8.98,17.34
92,CVMC.K,Calvert US Mid-Cap Core Responsible Index ETF,7.74,14.57
92,CEFA.O,Global X S&P Catholic Values Developed ex-US ETF,7.37,16.6
92,KWT,iShares MSCI Kuwait ETF,7.84,14.86
92,XDOC.K,Innovator US Equity Accelerated ETF - October,8.14,15.23
92,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,9.09,16.38
92,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,9.38,16.47
92,SYUS.K,Syntax Stratified US Total Market ETF,7.33,16.04
92,FMCX.K,FM Focus Equity ETF,8.5,16.97
92,HEAT.K,Touchstone Climate Transition ETF,6.27,15.37
93,IYR,iShares US Real Estate ETF,6.69,19.81
93,EWT,Ishares Msci Taiwan ETF,8.67,20.88
93,VNQ,Vanguard Real Estate Index Fund;ETF,6.58,20.32
93,SCHH.K,Schwab US REIT ETF,6.04,20.68
93,CGXU.K,Capital Group International Focus Equity ETF,5.99,19.35
93,RWR,SPDR Dow Jones REIT ETF,6.77,21.1
93,DBEF.K,Xtrackers MSCI EAFE Hedged Equity ETF,5.98,19.26
93,AVEM.K,Avantis Emerging Markets Equity ETF,7.53,20.84
93,BBIN.K,JPMorgan BetaBuilders International Equity ETF,6.54,19.82
93,AVDV.K,Avantis International Small Cap Value ETF,8.99,20.64
93,AVDE.K,Avantis International Equity ETF,7.74,19.91
93,USRT.K,iShares Core US REIT ETF,6.88,20.53
93,KSA,iShares MSCI Saudi Arabia ETF,7.86,21.17
93,SMDV.K,ProShares Russell 2000 Dividend Growers ETF,7.4,20.22
93,FUTY.K,Fidelity MSCI Utilities Index ETF,7.59,18.7
93,FLCA.K,Franklin FTSE Canada ETF,7.19,20.0
93,IDMO.K,Invesco S&P Intl Developed Momentum ETF,6.35,19.92
93,DES,WisdomTree US SmallCap Dividend Fund,8.71,20.67
93,REZ,iShares Residential and Multisector Real Estate,8.31,20.92
93,FMAT.K,Fidelity MSCI Materials Index ETF,9.0,20.53
93,XCEM.K,Columbia EM Core ex-China ETF,8.01,20.38
93,EQAL.K,Invesco Russell 1000 Equal Weight ETF,8.3,18.97
93,HGER.K,Harbor Commodity All-Weather Strategy ETF,6.89,19.44
93,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,8.31,21.1
93,ONEY.K,SPDR Russell 1000 Yield Focus ETF,9.21,20.86
93,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,8.2,21.26
93,IQIN.K,IQ 500 International ETF,7.54,19.49
93,CUT,Invesco MSCI Global Timber ETF,6.85,20.61
93,IDHQ.K,Invesco S&P Internatnl Developed Quality ETF,7.33,18.45
93,FPXI.O,First Trust International Equity Opportunities ETF,7.23,19.81
93,SMLV.K,SPDR SSGA US Small Cap Low Volatility Index ETF,7.98,19.47
93,EMGF.K,iShares Emerging Markets Equity Factor ETF,6.49,19.83
93,XTL,SPDR S&P Telecom ETF,7.4,20.43
93,NUMV.K,Nuveen ESG Mid-Cap Value ETF,6.41,20.87
93,WOOD.O,iShares Global Timber & Forestry ETF,7.66,21.12
93,XSLV.K,Invesco S&P SmallCap Low Volatility ETF,7.11,18.84
93,PSR,Invesco Active US Real Estate ETF,8.06,19.77
93,DFE,WisdomTree Europe SmallCap Dividend Fund,6.66,20.13
93,HEZU.K,iShares Currency Hedged MSCI Eurozone ETF,6.29,20.04
93,PIZ.O,Invesco Dorsey Wright Developed Markets Mo ETF,7.6,19.44
93,FRI,First Trust S&P REIT Index Fund,7.76,20.72
93,JIG,JPMorgan International Growth ETF,8.43,18.98
93,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,8.86,21.38
93,BLES.K,Inspire Global Hope ETF,7.75,19.9
93,IXG,iShares Global Financials ETF,7.7,20.96
93,BKEM.K,BNY Mellon Emerging Markets Equity ETF,7.08,19.21
93,HAP,VanEck Natural Resources ETF,6.14,20.53
93,EASG.K,Xtrackers MSCI EAFE ESG Leaders Equity ETF,7.48,18.93
93,IQSI.K,IQ Candriam International Equity ETF,6.46,19.85
93,VALQ.K,American Century US Quality Value ETF,7.47,18.55
93,NDIV.K,Amplify Natural Resources Dividend Income ETF,8.69,20.73
93,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,9.12,20.68
93,QTJL.K,Innovator Growth Accelerated Plus ETF - July,8.42,20.44
93,ULVM.O,VictoryShares US Value Momentum ETF,8.63,19.66
93,IEUS.O,iShares MSCI Europe Small-Cap ETF,6.76,20.28
93,ENZL.O,Ishares Msci New Zealand Etf,6.44,20.2
93,DDIV.O,First Trust Dorsey Wright Momentum & Dividend ETF,7.21,18.7
93,QDIV.K,Global X S&P 500 Quality Dividend ETF,7.4,20.67
93,XDQQ.K,Innovator Growth Accelerated ETF - Quarterly,8.21,19.36
93,FLSA.K,Franklin FTSE Saudi Arabia ETF,9.23,20.51
93,ITAN.K,Sparkline Intangible Value ETF,6.92,19.55
93,TSLH.K,Innovator Hedged TSLA Strategy ETF,7.65,18.37
93,ECLN.K,First Trust EIP Carbon Impact ETF,7.44,18.76
93,QTOC.K,Innovator Growth Accelerated Plus ETF - October,6.52,20.4
93,ALUM.K,USCF Aluminum Strategy Fund,7.83,20.69
93,NBCT.K,Neuberger Berman Carbon Transition & Infra,7.89,19.86
93,MIDE.K,Xtrackers S&P MidCap 400 ESG ETF,6.78,19.8
93,EHLS.O,Even Herd Long Short ETF,8.06,20.02
93,ROSC.K,Hartford Multifactor Small Cap ETF,7.61,20.19
93,IWIN.K,Amplify Inflation Fighter ETF,7.57,20.62
93,KDIV.K,KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF,8.12,18.87
94,BOXX.K,Alpha Architect 1-3 Month Box ETF,5.12,0.4
