,Return,Std Dev,Symbol(Name)
FXO,12.62,22.09,FXO (First Trust Financials AlphaDEX Fund)
IQDG.K,7.16,17.42,IQDG.K (WisdomTree International Quality Dividend Growth)
PHB,0.4,6.89,PHB (Invesco Fundamental High Yield Corp Bd ETF)
QEFA.K,3.9,16.21,QEFA.K (SPDR MSCI EAFE StrategicFactors ETF)
FJUN.K,13.03,10.1,FJUN.K (FT Vest US Equity Buffer ETF - June)
FYX.O,13.24,23.11,FYX.O (First Trust Small Cap Core AlphaDEX Fund)
JGLO.O,34.74,11.07,JGLO.O (JPMorgan Global Select Equity ETF)
TSPA.K,13.44,17.15,TSPA.K (T Rowe Price US Equity Research ETF)
AVES.K,1.4,16.55,AVES.K (Avantis Emerging Markets Value ETF)
MJ,-11.85,45.51,MJ (Amplify Alternative Harvest ETF)
AMDS.O,-54.65,48.43,AMDS.O (GraniteShares 1x Short AMD Daily ETF)
HYGW.K,-9.43,7.05,HYGW.K (iShares High Yield Corporate Bond BW Strat ETF)
JPIN.K,2.8,16.2,JPIN.K (JPMorgan Diversified Return International Eqty ETF)
PSEP.K,9.73,10.68,PSEP.K (Innovator US Equity Power Buffer ETF - September)
RSPR.K,5.85,22.12,RSPR.K (Invesco S&P 500 Equal Weight Real Estate ETF)
FMHI.O,-0.22,6.04,FMHI.O (First Trust Municipal High Income ETF)
SRS,-17.71,39.42,SRS (ProShares UltraShort Real Estate)
ISCG.K,0.32,23.39,ISCG.K (iShares Morningstar Small-Cap Growth ETF)
SPEU.K,4.53,19.54,SPEU.K (SPDR Portfolio Europe ETF)
PREF.K,-1.02,6.98,PREF.K (Principal Spectrum Preferred Securities Active ETF)
RSPD.K,7.65,27.82,RSPD.K (Invesco S&P 500 Eql Wght Con DiscrtN ETF)
EVSM.K,-1.14,2.0,EVSM.K (Eaton Vance Short Duration Municipal Income ETF)
DFCA.K,0.54,2.58,DFCA.K (DFA Dimensional California Municipal Bond ETF)
SCHJ.K,-0.45,4.7,SCHJ.K (Schwab 1-5 Year Corporate Bond ETF)
USMC.O,14.4,18.67,USMC.O (Principal US Mega-Cap ETF)
MSFL.O,49.14,36.94,MSFL.O (GraniteShares 2x Long MSFT Daily ETF)
HYHG.K,-1.52,9.4,HYHG.K (ProShares High Yield-Interest Rate Hedged)
RSPF.K,12.68,21.88,RSPF.K (Invesco S&P 500 Eql Wght Financials ETF)
YJUN.K,4.35,12.11,YJUN.K (FT Vest International Equity Moderate Buffer ETF)
EVTR.K,3.27,5.7,EVTR.K (Eaton Vance Total Return Bond ETF)
FWD,45.69,18.87,FWD (AB Disruptors ETF)
DJUN.K,8.17,7.36,DJUN.K (FT Vest US Equity Deep Buffer ETF - June)
PFFV.K,-0.43,9.97,PFFV.K (Global X Variable Rate Preferred ETF)
QXQ.O,51.06,13.91,QXQ.O (SGI Enhanced Nasdaq-100 ETF)
IBHD.K,-1.01,8.79,IBHD.K (iShares iBonds 2024 Term High Yield and Income ETF)
SPSK.K,-2.36,5.58,SPSK.K (SP Funds Dow Jones Global Sukuk ETF)
DFNM.K,-1.57,2.67,DFNM.K (DFA Dimensional National Municipal Bond ETF)
UTHY.O,-7.22,15.9,UTHY.O (US Treasury 30 Year Bond ETF)
VUSE.K,9.89,19.53,VUSE.K (Vident US Equity Strategy ETF)
FXD,12.92,21.64,FXD (First Trust Consumer Discretionary AlphaDEX Fund)
MTGP.K,-2.76,5.29,MTGP.K (WisdomTree Mortgage Plus Bond Fund)
IBDY.K,2.33,7.77,IBDY.K (iShares iBonds Dec 2033 Term Corporate ETF)
PILL.K,2.62,63.84,PILL.K (Direxion Daily Pharmaceutical & Medical Bl 3X Shs)
GSSC.K,10.31,23.23,GSSC.K (Goldman Sachs ActiveBeta US Small Cap Equity ETF)
CNRG.K,22.8,35.56,CNRG.K (SPDR S&P Kensho Clean Power ETF)
PWZ,0.46,5.49,PWZ (Invesco California AMT-Free Municipal Bond ETF)
APCB.K,-1.39,5.86,APCB.K (ActivePassive Core Bond ETF)
BCD,4.68,14.47,BCD (abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF)
USTB.O,-0.0,2.27,USTB.O (VictoryShares Short-Term Bond ETF)
USMF.K,10.91,17.45,USMF.K (WisdomTree US Multifactor Fund)
PTMC.K,4.86,12.17,PTMC.K (Pacer Trendpilot US Mid Cap ETF)
IBTI.O,-3.13,5.95,IBTI.O (iShares iBonds Dec 2028 Term Treasury ETF)
QHY,-0.8,8.81,QHY (WisdomTree US High Yield Corporate Bond Fund)
HGER.K,6.89,19.44,HGER.K (Harbor Commodity All-Weather Strategy ETF)
FDHY.K,-0.24,8.93,FDHY.K (Fidelity High Yield Factor ETF)
CHAU.K,2.49,55.22,CHAU.K (Direxion Daily CSI 300 China A Share Bull 2X Shs)
SMMU.K,-0.0,2.65,SMMU.K (PIMCO Short Term Municipal Bond Active Exch Tr Fd)
VTC.O,-1.12,8.24,VTC.O (Vanguard Total Corporate Bond ETF)
FQAL.K,14.13,18.06,FQAL.K (Fidelity Quality Factor ETF)
FXE,-1.24,8.31,FXE (Invesco CurrencyShares Euro Trust)
TBUX.K,-0.29,1.54,TBUX.K (T Rowe Price Ultra Short-Term Bond ETF)
WANT.K,41.05,72.56,WANT.K (Direxion Daily Consumer Discretionary Bull 3X Shs)
LONZ.K,1.08,3.77,LONZ.K (PIMCO Senior Loan Active Exchange-Traded Fund)
RODM.K,2.83,16.01,RODM.K (Hartford Multifactor Developed Markets (ex-US) ETF)
RDIV.K,8.31,21.1,RDIV.K (Invesco S&P Ultra Dividend Revenue ETF)
RFG,7.13,30.38,RFG (Invesco S&P MidCap 400 Pure Growth ETF)
FTXN.O,11.52,32.88,FTXN.O (First Trust NASDAQ Oil & Gas ETF)
JAJL.K,23.96,1.82,JAJL.K (Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul)
CDC.O,6.46,13.21,CDC.O (VictoryShares US EQ Income Enh Vol Wtd Idx ETF)
SMAY.K,16.49,10.36,SMAY.K (FT Vest US Small Cp Moderate Buffer ETF - May)
KBWY.O,1.12,24.86,KBWY.O (Invesco KBW Premium Yield Equity REIT ETF)
ONEY.K,9.21,20.86,ONEY.K (SPDR Russell 1000 Yield Focus ETF)
KXI,6.82,13.68,KXI (iShares Global Consumer Staples ETF)
FISR.K,-2.61,6.79,FISR.K (SPDR SSGA Fixed Income Sector Rotation ETF)
HIPS.K,-2.7,19.3,HIPS.K (GraniteShares HIPS US High Income ETF)
TDVG.K,13.12,14.16,TDVG.K (T Rowe Price Dividend Growth ETF)
TECB.K,21.1,26.76,TECB.K (iShares US Tech Breakthrough Multisector ETF)
XTEN.K,-2.7,11.26,XTEN.K (BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF)
MVV,27.06,40.01,MVV (ProShares Ultra MidCap400)
SLVP.K,3.02,40.31,SLVP.K (iShares MSCI Global Silver and Metals Miners ETF)
GARP.K,21.63,24.09,GARP.K (iShares MSCI USA Quality GARP ETF)
XNTK.K,18.83,24.21,XNTK.K (SPDR Nyse Technology ETF)
KRBN.K,19.51,33.29,KRBN.K (KraneShares Global Carbon Strategy ETF)
TAXF.K,0.36,4.81,TAXF.K (American Century Diversified Municipal Bond ETF)
SMOT.K,16.84,18.14,SMOT.K (VanEck Morningstar SMID Moat ETF)
HNDL.O,-1.74,10.87,HNDL.O (Strategy Shares Nasdaq 7HANDL Index ETF)
EDOW.K,9.93,18.49,EDOW.K (First Trust Dow 30 Equal Weight ETF)
PUTW.K,4.6,13.34,PUTW.K (WisdomTree PutWrite Strategy Fund)
BKIE.K,11.72,16.42,BKIE.K (BNY Mellon International Equity ETF)
EXI,10.34,18.38,EXI (iShares Global Industrials ETF)
AVSF.K,-1.96,2.75,AVSF.K (Avantis Short-Term Fixed Income ETF)
CEMB.K,-0.67,7.77,CEMB.K (iShares JP Morgan EM Corporate Bond ETF)
XSW,17.41,22.92,XSW (SPDR S&P Software & Services ETF)
MSFO.K,9.52,17.18,MSFO.K (YieldMax MSFT Option Income Strategy ETF)
EIPI.K,17.02,10.84,EIPI.K (FT Energy Income Partners Enhanced Income ETF)
VFMF.K,10.55,22.04,VFMF.K (Vanguard US Multifactor Fund;ETF)
NFTY.O,8.2,21.26,NFTY.O (First Trust India Nifty 50 Equal Weight ETF)
STOT.K,-0.75,2.42,STOT.K (SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF)
CSB.O,7.71,21.45,CSB.O (VictoryShares US SmCp High Div Vol Wtd Idx ETF)
SHOC.K,60.9,30.65,SHOC.K (Strive US Semiconductor ETF)
SFLO.O,10.03,15.46,SFLO.O (VictoryShares Small Cap Free Cash Flow ETF)
MFUT.K,-24.75,10.34,MFUT.K (Cambria Chesapeake Pure Trend ETF)
PINK.K,10.87,16.76,PINK.K (Simplify Health Care ETF)
DMXF.O,9.56,17.13,DMXF.O (iShares ESG Advanced MSCI EAFE ETF)
PID.O,4.03,18.2,PID.O (Invesco International Dividend Achievers ETF)
FXZ,12.28,23.44,FXZ (First Trust Materials AlphaDEX Fund)
EFIV.K,17.98,16.94,EFIV.K (SPDR S And P 500 ESG ETF)
PDN,5.35,17.63,PDN (Invesco FTSE RAFI Developed Mkts ex-US SM ETF)
PSCI.O,15.9,23.55,PSCI.O (Invesco S&P SmallCap Industrials ETF)
VTEC.K,-1.47,3.2,VTEC.K (Vanguard California Tax-Exempt Bond ETF)
PBUS.K,14.78,19.86,PBUS.K (Invesco MSCI USA ETF)
LVHD.O,5.8,16.08,LVHD.O (Franklin US Low Volatility High Dividend Index)
FXC,-1.79,7.42,FXC (Invesco CurrencyShares Canadian Dollar Trust)
AVGE.K,23.0,14.7,AVGE.K (Avantis All Equity Markets ETF)
TIPX.K,-0.55,4.94,TIPX.K (SPDR Bloomberg 1-10 Year TIPS ETF)
FTWO.K,19.71,14.37,FTWO.K (Strive FAANG 2.0 ETF)
CGW,10.71,17.95,CGW (Invesco S&P Global Water Index ETF)
JULT.K,20.45,9.88,JULT.K (AllianzIM US Large Cap Buffer10 Jul ETF)
CPSJ.K,28.75,1.95,CPSJ.K (Calamos S&P 500 Structured Alt Prtctn ETF - July)
IUS.O,13.91,19.09,IUS.O (Invesco RAFI Strategic US ETF)
TSME.K,20.47,18.88,TSME.K (Thrivent Small-Mid Cap ESG ETF)
HFXI.K,5.32,17.04,HFXI.K (IQ FTSE International Equity Currency Neutral ETF)
DWM,3.86,17.75,DWM (WisdomTree International Equity Fund)
FTA.O,10.89,19.25,FTA.O (First Trust Large Cap Value AlphaDEX Fund)
DFAW.K,32.4,10.98,DFAW.K (Dimensional World Equity ETF)
COPP.O,136.24,33.47,COPP.O (Sprott Copper Miners ETF)
LQDH.K,-0.54,6.6,LQDH.K (iShares Interest Rate Hedged Corporate Bond ETF)
AMID.O,19.46,19.3,AMID.O (Argent Mid Cap ETF)
TOGA.K,8.23,9.01,TOGA.K (Tremblant Global ETF)
CAOS.K,7.94,4.54,CAOS.K (Alpha Architect Tail Risk ETF)
TDTF.K,-0.4,5.08,TDTF.K (FlexShares iBoxx 5-Year Target Duration TIPS Index)
BITQ.K,11.29,69.6,BITQ.K (Bitwise Crypto Industry Innovators ETF)
AVRE.K,-3.39,18.2,AVRE.K (Avantis Real Estate ETF)
NETZ.K,17.94,19.7,NETZ.K (TCW Transform Systems ETF)
THTA.K,1.74,4.95,THTA.K (SoFi Enhanced Yield ETF)
RWX,-0.26,17.66,RWX (SPDR Dow Jones International Real Estate ETF)
HAUZ.K,0.13,17.57,HAUZ.K (Xtrackers International Real Estate ETF)
WFH,6.09,27.12,WFH (Direxion Work From Home ETF)
PCEF.K,-0.98,12.32,PCEF.K (Invesco CEF Income Composite ETF)
CGSM.K,4.48,2.19,CGSM.K (Capital Group Short Duration Municipal Income ETF)
WCBR.O,7.04,34.72,WCBR.O (WisdomTree Cybersecurity Fund)
FFEB.K,12.12,14.83,FFEB.K (FT Vest US Equity Buffer ETF - February)
JPSE.K,10.69,22.27,JPSE.K (JPMorgan Diversified Return US Small Cp Equity ETF)
LTPZ.K,1.36,14.79,LTPZ.K (PIMCO 15+ Year US TIPS Index Exchange-Traded Fund)
EELV.K,0.97,14.59,EELV.K (Invesco S&P Emerging Markets Low Volatility ETF)
QQH,25.72,25.39,QQH (HCM Defender 100 Index ETF)
VSLU.K,12.35,16.1,VSLU.K (Applied Finance Valuation Large Cap ETF)
CGIE.K,26.41,11.66,CGIE.K (Capital Group International Equity ETF)
EWX,3.32,18.3,EWX (SPDR S&P Emerging Markets Small Cap ETF)
MBSF.K,5.29,3.21,MBSF.K (Regan Floating Rate MBS ETF)
FLIA.K,-3.21,7.09,FLIA.K (Franklin International Aggregate Bond ETF)
APIE.K,18.33,14.94,APIE.K (ActivePassive International Equity ETF)
ETHT.K,-97.01,109.73,ETHT.K (ProShares Ultra Ether ETF)
EWJV.O,7.38,17.82,EWJV.O (iShares MSCI Japan Value ETF)
GLIN.K,25.92,18.96,GLIN.K (VanEck India Growth Leaders ETF)
RSPH.K,7.6,29.5,RSPH.K (Invesco S&P 500 Eql Wght Health Care ETF)
DNL,6.1,18.81,DNL (WisdomTree Global ex-US Quality Dividend Growth)
IQIN.K,7.54,19.49,IQIN.K (IQ 500 International ETF)
EZM,12.85,20.96,EZM (WisdomTree US MidCap Fund)
PKB,17.57,25.34,PKB (Invesco Building & Construction ETF)
BUXX.K,1.62,1.95,BUXX.K (Strive Enhanced Income Short Maturity ETF)
FXG,10.58,14.8,FXG (First Trust Consumer Staples AlphaDEX Fund)
XLSR.K,13.07,20.68,XLSR.K (SPDR SSGA US Sector Rotation ETF)
JSMD.O,15.65,22.45,JSMD.O (Janus Henderson Small/Mid Cap Growth Alpha ETF)
DUG,-18.11,54.71,DUG (ProShares UltraShort Energy)
UBT,7.94,42.92,UBT (ProShares Ultra 20+ Year Treasury)
SDG.O,7.54,16.69,SDG.O (iShares MSCI Global Sustainable Development Goals)
PMAR.K,9.41,11.46,PMAR.K (Innovator US Equity Power Buffer ETF - March)
IYM,9.32,21.9,IYM (iShares US Basic Materials ETF)
EVAV.K,-54.57,92.41,EVAV.K (Direxion Daily Electric & Autonms Vhcls Bl 2X Shs)
FDT.O,2.73,18.34,FDT.O (First Trust Developed Markets ex-US AlphaDEX Fund)
JHSC.K,9.37,22.7,JHSC.K (John Hancock Multifactor Small Cap ETF)
WINN.K,18.48,24.93,WINN.K (Harbor Long-Term Growers ETF)
FLGV.K,-4.81,5.47,FLGV.K (Franklin US Treasury Bond ETF)
SPGM.K,9.32,17.64,SPGM.K (SPDR Portfolio MSCI Global Stock Market ETF)
FIG,-6.53,11.87,FIG (Simplify Macro Strategy ETF)
PFIX.K,10.99,47.59,PFIX.K (Simplify Interest Rate Hedge ETF)
SWAN.K,3.69,13.23,SWAN.K (Amplify BlackSwan Growth & Treasury Core ETF)
QLV,11.64,18.13,QLV (FlexShares US Quality Low Volatility Index Fund)
SRVR.K,5.26,22.45,SRVR.K (Pacer Data & Infrastructure RE)
JPEM.K,2.62,18.11,JPEM.K (JPMorgan Diversified Return Emerging Mkts Eqty ETF)
CUT,6.85,20.61,CUT (Invesco MSCI Global Timber ETF)
FPX,14.87,20.84,FPX (First Trust US Equity Opportunities ETF)
UMI,20.33,20.35,UMI (USCF Midstream Energy Income Fund)
AAPX.K,125.12,48.96,AAPX.K (T-Rex 2X Long Apple Daily Target ETF)
SKRE.O,-12.62,50.72,SKRE.O (Tuttle Capital Daily 2X Inverse Regional Banks ETF)
INTF.K,3.8,17.7,INTF.K (iShares International Equity Factor ETF)
EVSD.O,8.28,2.93,EVSD.O (Eaton Vance Short Duration Income ETF)
BBLU.K,15.95,22.11,BBLU.K (EA Bridgeway Blue Chip ETF)
ESPO.O,19.81,26.85,ESPO.O (VanEck Video Gaming and eSports ETF)
IDRV.K,8.29,28.26,IDRV.K (iShares Self-Driving EV and Tech ETF)
JULW.K,14.77,6.29,JULW.K (AllianzIM US Large Cap Buffer20 Jul ETF)
CLSE.K,16.39,12.92,CLSE.K (Convergence Long Short Equity ETF)
FEM.O,0.95,21.6,FEM.O (First Trust Emerging Markets AlphaDEX Fund)
EWUS.K,5.56,21.71,EWUS.K (iShares MSCI United Kingdom Small-Cap ETF)
FXB,-0.89,8.95,FXB (Invesco CurrencyShares British Pound Strlng Tr)
SQY,5.54,42.22,SQY (YieldMax SQ Option Income Strategy ETF)
FYC.O,12.5,23.03,FYC.O (First Trust Small Cap Growth AlphaDEX Fund)
CRBN.K,8.9,16.69,CRBN.K (iShares MSCI ACWI Low Carbon Target ETF)
EMQQ.K,8.14,30.91,EMQQ.K (EMQQ The Emerging Markets Internet & Ecommerce ETF)
JHML.K,13.66,17.95,JHML.K (John Hancock Multifactor Large Cap ETF)
JEPY.K,-22.05,14.05,JEPY.K (Defiance S&P 500 Enhanced Options Income ETF)
CPRJ.K,70.94,5.63,CPRJ.K (Calamos Russell 2000 Strctrd Alt Prot ETF - July)
INCM.K,4.95,7.55,INCM.K (Franklin Income Focus ETF)
DDLS.K,5.84,15.63,DDLS.K (WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty)
USDX.O,4.75,1.78,USDX.O (SGI Enhanced Core ETF)
FMAR.K,10.88,10.42,FMAR.K (FT Vest US Equity Buffer ETF - March)
SDOG.K,8.25,18.14,SDOG.K (ALPS Sector Dividend Dogs ETF)
PGJ.O,5.66,32.86,PGJ.O (Invesco Golden Dragon China ETF)
NFLY.K,-13.49,31.22,NFLY.K (YieldMax NFLX Option Income Strategy ETF)
IGRO.K,6.39,17.52,IGRO.K (Ishares International Dividend Growth Etf)
LGLV.K,10.11,15.81,LGLV.K (SPDR SSGA US Large Cap Low Volatility Index ETF)
SSUS.K,12.96,17.06,SSUS.K (Day Hagan/Ned Davis Research Smart Sector ETF)
LEMB.K,-2.17,9.7,LEMB.K (iShares JP Morgan EM Local Currency Bond ETF)
JMHI.K,0.4,5.22,JMHI.K (JPMorgan High Yield Municipal ETF)
IBDZ.K,27.01,6.91,IBDZ.K (iShares iBonds Dec 2034 Term Corporate ETF)
PTBD.K,-3.84,8.88,PTBD.K (Pacer Trendpilot US Bond ETF)
AIPI.O,152.71,13.81,AIPI.O (REX AI Equity Premium Income ETF)
XTRE.K,-0.73,4.1,XTRE.K (BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF)
GLL,-9.45,30.85,GLL (ProShares UltraShort Gold)
VIXM.K,-16.43,31.9,VIXM.K (ProShares VIX Mid-Term Futures ETF)
BSJR.O,-1.67,10.98,BSJR.O (Invesco BulletShares 2027 Hi Yld Corp Bd ETF)
TDV,18.3,23.75,TDV (ProShares S&P Technology Dividend Aristocrats ETF)
FSMB.K,-0.14,3.21,FSMB.K (First Trust Short Duration Managed Municipal ETF)
RSSB.K,32.83,13.68,RSSB.K (Return Stacked Global Stocks & Bonds ETF)
ILCV.K,8.81,14.46,ILCV.K (iShares Morningstar Value ETF)
JPIB.K,-1.51,4.36,JPIB.K (JPMorgan International Bond Opportunities ETF)
AMZA.K,-8.53,42.09,AMZA.K (InfraCap MLP ETF)
PXH,2.09,21.45,PXH (Invesco FTSE RAFI Emerging Markets ETF)
WTMF.K,-1.98,8.11,WTMF.K (WisdomTree Managed Futures Strategy Fund)
FXU,7.58,17.3,FXU (First Trust Utilities AlphaDEX Fund)
SPYX.K,14.1,18.04,SPYX.K (SPDR S&P 500 Fossil Fuel Reserves Free ETF)
TFLR.K,1.96,3.52,TFLR.K (T Rowe Price Floating Rate ETF)
EMHY.K,-1.79,10.39,EMHY.K (iShares JP Morgan EM High Yield Bond ETF)
DFSI.K,22.29,14.34,DFSI.K (Dimensional Intl Sustainability Core 1 ETF)
CHIQ.K,4.54,29.09,CHIQ.K (Global X MSCI China Consumer Discretionary ETF)
FLCO.K,-1.75,7.13,FLCO.K (Franklin Investment Grade Corporate ETF)
JHEM.K,4.05,21.11,JHEM.K (John Hancock Multifactor Emerging Markets ETF)
XFIV.K,-0.79,6.5,XFIV.K (BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF)
BALI.K,27.97,9.2,BALI.K (BlackRock Advantage Large Cap Income ETF)
EUSB.K,-3.53,5.79,EUSB.K (iShares ESG Advanced Total USD Bond Market ETF)
OUSA.K,9.42,15.53,OUSA.K (ALPS O'Shares US Quality Dividend ETF)
DUSA.K,9.53,18.92,DUSA.K (Davis Select US Equity ETF)
SPRX.O,14.16,38.47,SPRX.O (Spear Alpha ETF)
PKW.O,14.22,18.21,PKW.O (Invesco Buyback Achievers ETF)
SRET.O,-4.84,25.37,SRET.O (Global X SuperDividend REIT ETF)
EQTY.K,22.61,13.8,EQTY.K (Kovitz Core Equity ETF)
FMAG.K,14.74,19.78,FMAG.K (Fidelity Magellan ETF)
XSVN.K,-1.82,8.58,XSVN.K (BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF)
FMAY.K,10.0,9.97,FMAY.K (FT Vest US Equity Buffer ETF - May)
RFV,13.56,23.17,RFV (Invesco S&P MidCap 400 Pure Value ETF)
VLU,11.2,17.24,VLU (SPDR S&P 1500 Value Tilt ETF)
CATH.O,14.61,18.79,CATH.O (Global X S&P 500 Catholic Values ETF)
FGD,2.65,18.54,FGD (First Trust Dow Jones Global Select Dividend Ix Fd)
NUDM.K,5.53,17.86,NUDM.K (Nuveen ESG International Developed Markets Eqty)
FCPI.K,14.19,21.5,FCPI.K (Fidelity Stocks for Inflation ETF)
VIDI.K,1.91,17.77,VIDI.K (Vident International Equity Strat ETF)
GJAN.K,14.99,6.41,GJAN.K (FT Vest US Equity Moderate Buffer ETF - Jan)
BGRN.O,-1.01,5.43,BGRN.O (iShares USD Green Bond ETF)
PSCE.O,37.81,115.84,PSCE.O (Invesco S&P SmallCap Energy ETF)
PXF,4.82,19.29,PXF (Invesco FTSE RAFI Developed Mkts ex-US ETF)
ESGA.K,16.13,17.14,ESGA.K (American Century Sustainable Equity ETF)
STPZ.K,0.07,2.96,STPZ.K (PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund)
YDEC.K,6.3,11.76,YDEC.K (FT Vest International Eq Mod Buffer ETF - Dec)
AJUL.K,39.95,3.11,AJUL.K (Innovator Eqty Dfined Protctn ETF 2 Y to July 2026)
SAA,27.61,43.49,SAA (ProShares Ultra SmallCap600)
PWB,16.98,18.81,PWB (Invesco Large Cap Growth ETF)
RAYJ.K,10.21,15.7,RAYJ.K (Rayliant Smdam Japan Equity ETF)
IBMO.K,0.38,5.19,IBMO.K (iShares iBonds Dec 2026 Term Muni Bond ETF)
IDHQ.K,7.33,18.45,IDHQ.K (Invesco S&P Internatnl Developed Quality ETF)
XJUN.K,8.14,6.66,XJUN.K (FT Vest US Equity Enh & Mod Buffer ETF - June)
PSP,39.54,108.67,PSP (Invesco Global Listed Private Equity ETF)
IBTJ.O,-3.51,6.84,IBTJ.O (iShares iBonds Dec 2029 Term Treasury ETF)
AUGW.K,12.71,5.57,AUGW.K (AllianzIM US Large Cap Buffer20 Aug ETF)
IJAN.K,7.02,13.44,IJAN.K (Innovator Intl Developed Power Buffer ETF - Jan)
DTD,10.86,15.59,DTD (WisdomTree US Total Dividend Fund)
HYBB.K,-1.85,7.47,HYBB.K (iShares BB Rated Corporate Bond ETF)
DTCR.O,15.56,16.63,DTCR.O (Global X Data Center & Digital Infrastructure)
FDRR.K,10.67,17.3,FDRR.K (Fidelity Dividend ETF for Rising Rates)
DRLL.K,10.82,22.7,DRLL.K (Strive US Energy ETF)
JPLD.K,3.03,2.44,JPLD.K (JPMorgan Limited Duration Bond ETF)
FLHY.K,-0.4,8.96,FLHY.K (Franklin High Yield Corporate ETF)
FLMB.K,-0.43,5.63,FLMB.K (Franklin Municipal Green Bond ETF)
XMLV.K,8.73,16.26,XMLV.K (Invesco S&P MidCap Low Volatility ETF)
MDIV.O,-0.77,14.62,MDIV.O (First Trust Multi-Asset Diversified Income Idx Fd)
FDTX.O,33.01,21.38,FDTX.O (Fidelity Disruptive Technology ETF)
BJUL.K,10.11,14.18,BJUL.K (Innovator US Equity Buffer ETF - July)
TGRT.K,39.49,14.68,TGRT.K (T Rowe Price Growth ETF)
QQQT.O,50.17,13.22,QQQT.O (Defiance Nasdaq 100 Income Target ETF)
IBMM.K,0.67,3.57,IBMM.K (iShares iBonds Dec 2024 Term Muni Bond ETF)
JOET.K,11.68,17.3,JOET.K (Virtus Terranova US Quality Momentum ETF)
GOOX.K,172.85,55.26,GOOX.K (T-Rex 2X Long Alphabet Daily Target ETF)
BSMO.O,-0.09,3.4,BSMO.O (Invesco BulletShares 2024 Municipal Bond ETF)
EPHE.K,2.73,22.55,EPHE.K (iShares MSCI Philippines ETF)
FAPR.K,9.51,10.68,FAPR.K (FT Vest US Equity Buffer ETF - April)
JULU.K,90.28,6.85,JULU.K (AllianzIM US Equity Buffer15 Uncapped Jul ETF)
CRSH.K,-85.12,52.11,CRSH.K (YieldMax Short TSLA Option Income Strategy ETF)
EQL,11.78,16.25,EQL (ALPS Equal Sector Weight ETF)
UJAN.K,7.62,7.07,UJAN.K (Innovator US Equity Ultra Buffer ETF - January)
AVGV.K,19.13,12.7,AVGV.K (Avantis All Equity Markets Value ETF)
FPXI.O,7.23,19.81,FPXI.O (First Trust International Equity Opportunities ETF)
SMLV.K,7.98,19.47,SMLV.K (SPDR SSGA US Small Cap Low Volatility Index ETF)
QVAL.O,8.74,22.76,QVAL.O (Alpha Architect US Quantitative Value ETF)
IVOV.K,7.94,24.4,IVOV.K (Vanguard S&P Mid-Cap 400 Value Index Fund;ETF)
XMPT.K,-0.35,10.2,XMPT.K (VanEck CEF Muni Income ETF)
PXE,11.23,34.57,PXE (Invesco Energy Exploration & Production ETF)
BBBL.K,-0.59,10.49,BBBL.K (BondBloxx BBB Rated 10+ Year Corporate Bond ETF)
SEF,-12.08,20.37,SEF (ProShares Short Financials)
HEQT.K,4.6,8.75,HEQT.K (Simplify Hedged Equity ETF)
SDVD.K,10.26,16.83,SDVD.K (FT Vest SMID Rising Dividend Achievers Tgt In)
DVYE.K,-3.64,18.79,DVYE.K (iShares Emerging Markets Dividend ETF)
OMFS.K,9.47,25.49,OMFS.K (Invesco Russell 2000 Dynamic Multifactor ETF)
PTF.O,15.81,32.41,PTF.O (Invesco Dorsey Wright Technology Momentum ETF)
EURL.K,13.22,55.08,EURL.K (Direxion Daily FTSE Europe Bull 3X Shares)
JEMA.K,-4.96,17.72,JEMA.K (JPMorgan ActiveBuilders Emerging Markets Eqty ETF)
BKCH.O,11.8,76.17,BKCH.O (Global X Blockchain ETF)
OBIL.O,-0.28,1.64,OBIL.O (US Treasury 12 Month Bill ETF)
JIVE.O,24.09,11.91,JIVE.O (JPMorgan International Value ETF)
BRLN.K,2.29,4.36,BRLN.K (BlackRock Floating Rate Loan ETF)
DJD,9.2,17.29,DJD (Invesco Dow Jones Industrial Average Div ETF)
JANW.K,15.34,5.42,JANW.K (AllianzIM US Large Cap Buffer20 Jan ETF)
BFOR.K,11.55,19.36,BFOR.K (Barron's 400 ETF)
GCC,-0.82,14.63,GCC (WisdomTree Enhanced Commodity Strategy Fund)
KJAN.K,8.18,16.26,KJAN.K (Innovator US Small Cap Power Buffer ETF - January)
IQDF.K,1.67,16.56,IQDF.K (FlexShares International Quality Dividend Index Fd)
MXI,5.68,21.18,MXI (iShares Global Materials ETF)
HYBL.K,-2.36,5.42,HYBL.K (Spdr Blackstone High Income ETF)
DBB,2.45,19.18,DBB (Invesco DB Base Metals Fund)
HAWX.K,5.96,15.66,HAWX.K (iShares Currency Hedged MSCI ACWI ex US ETF)
BBBS.K,1.49,2.71,BBBS.K (BondBloxx BBB Rated 1-5 Year Corporate Bond ETF)
JVAL.K,10.34,20.3,JVAL.K (Jpmorgan US Value Factor ETF)
