Cluster,Symbol,Name,Return,Std Dev
125,WMPN.O,윌리엄 펜 뱅코프,3.06,19.83
125,CGO.O,Calamos Global Total Return Closed Fund,1.43,22.82
125,ONBPP.O,올드 내셔널 뱅코프 40 우선주 시리즈 A,-1.24,20.7
125,REGCP.O,리젠시 센터스 우선주 Series A 6.25%,-4.15,16.46
125,ATLCP.O,아틀란티쿠스 홀딩스 우선주 시리즈 B 7.625%,0.54,23.4
125,LRFC.O,로건 리지 파이낸스,-4.05,22.01
125,NSTS.O,NSTS 뱅코프,-6.08,19.17
125,OXLCO.O,옥스포드 레인 캐피털 우선주 7.50%,0.33,16.05
125,CLST.O,카탈리스트 뱅코프,-3.07,19.54
125,CCNEP.O,CNB 파이낸셜 우선주 시리즈 A 7.125%,-1.0,20.75
125,POWWP.O,애모 우선주 시리즈 A 8.75%,0.14,16.39
125,OCCIN.O,OFS 크레디트 우선주 Series E 5.25%,-1.09,15.18
125,FRMEP.O,퍼스트 머천트,-0.34,17.19
125,XOMAP.O,조마 로열티 Series A 8.625%,1.98,15.19
125,RILYK.O,B. 라일리 파이낸셜 선순위 채권 5.500% 만기 2026년,-3.2,20.87
125,ATLCL.O,아틀란티쿠스 홀딩스 선순위 채권 6.125% 만기 2026년,-0.65,24.47
126,RXRX.O,리커젼 파마슈티컬스,-3.26,97.79
126,PCT.O,퓨어사이클 테크놀러지,-3.92,96.22
126,KC.O,킹소프트 클라우드 홀딩스 ADR,-4.98,99.79
126,VALN.O,발네바 ADR,5.01,103.4
126,EVLV.O,이볼브 테크놀로지스 홀딩스,3.02,93.71
126,TRML.O,투르말린 바이오,-2.42,93.92
126,PRLD.O,프렐류드 테라퓨틱스,-0.09,91.53
126,PSTX.O,포세이다 테라퓨틱스,1.6,96.05
126,SGHT.O,사이트 사이언시스,-1.32,98.1
126,RNAC.O,카르테시안 테라퓨틱스,0.2,90.19
126,REAL.O,리얼리얼,-2.31,96.12
126,LFMD.O,라이프엠디,-4.49,90.18
126,RZLT.O,레졸루트,-0.76,91.67
126,PYXS.O,픽시스 온콜로지,-2.18,97.81
126,ABEO.O,아베오나 테라퓨틱스,3.71,100.31
126,PSNL.O,퍼스날리스,2.57,95.8
126,GBIO.O,제너레이션 바이오,-1.41,100.77
126,POET.O,포엣 테크놀로지,-1.81,102.9
126,VXRT.O,백스아트,5.94,102.45
126,RANI.O,라니 테라퓨틱스 홀딩스,-3.17,99.59
126,KLXE.O,KLX 에너지 서비시스 홀딩스,-4.97,98.4
126,RGLS.O,레귤러스 테라퓨틱스,-3.48,96.75
126,YI.O,111 ADR,-6.2,88.6
126,LPTX.O,리프 테라퓨틱스,-2.36,93.55
126,PCTTU.O,PureCycle Technologies Unit,0.83,95.82
126,ALLK.O,알라코스,-2.13,97.38
126,USAU.O,US 골드,0.48,91.13
126,ONDS.O,온다스 홀딩스,-4.32,103.13
126,RPHM.O,리네오 파마슈티컬스,-5.9,96.35
126,SJ.O,사이언조이 홀딩,2.7,98.3
126,ACXP.O,어큐어엑스 파마슈티컬스,-6.89,90.73
126,SDOT.O,사돗 그룹,-3.42,95.79
126,PETV.O,펫비보 홀딩스,5.77,104.38
126,FMST.O,포모스트 리튬 리소스 & 테크놀로지,-4.43,95.45
126,ZKIN.O,ZK 인터내셔널,-1.88,90.5
126,CREG.O,스마트 파워,2.01,102.75
126,EVOK.O,에보크 파마,-3.32,99.21
127,NCNO.O,엔씨노,-8.7,57.54
127,ACVA.O,ACV 옥션즈,0.81,59.54
127,FROG.O,제이프로그,-6.67,56.93
127,PAYO.O,페이오니아 글로벌,2.48,58.87
127,SBLK.O,스타 벌크 캐리어스,1.82,58.2
127,GOGL.O,골든 오션 그룹,1.36,56.16
127,PRVA.O,프리비아 헬스 그룹,-2.55,56.01
127,FLYW.O,플라이와이어,-3.22,58.88
127,RNW.O,리뉴 에너지 글로벌,-2.27,52.63
127,VEON.O,베온 ADR,-5.26,51.15
127,EVCM.O,에버커머스,-5.6,50.32
127,DNUT.O,크리스피 크림,-9.14,50.71
127,IAS.O,인티그럴 애드 사이언스 홀딩,-2.39,59.56
127,STER.O,스털링 체크,-6.28,50.92
127,ADV.O,어드밴티지 솔루션스,-9.0,55.99
127,UNIT.O,유니티 그룹,-7.09,51.82
127,PARAA.O,파라마운트 글로벌 Class A,2.16,57.35
127,EYE.O,내셔널 비전 홀딩스,0.11,53.07
127,DHC.O,다이버시파이드 헬스케어,0.03,52.25
127,CRSR.O,커세어 게이밍,-7.02,53.38
127,LPRO.O,오픈 렌딩,-3.57,57.72
127,CTLP.O,칸타루프,-5.77,49.89
127,VTRU.O,비트루,-3.0,49.43
127,SBT.O,스털링 뱅코프,0.24,48.63
127,ASLE.O,에어세일,-5.19,56.02
127,QRTEA.O,큐레이트 리테일 시리즈 A,2.25,54.0
127,PBPB.O,포트벨리,-0.33,51.11
127,RMNI.O,리미니 스트리트,-2.21,55.61
127,MMLP.O,Martin Midstream Partners Units,0.06,56.17
127,DLTH.O,덜루스 홀딩스,-0.86,54.74
127,AOUT.O,아메리칸 아웃도어 브랜드,-4.97,49.05
127,BCOV.O,브라이트코브,-1.92,52.0
127,CMTL.O,컴테크 텔레커뮤니케이션스,-0.96,55.5
127,HGBL.O,헤리티지글로벌,0.19,57.62
127,FANH.O,판후아 ADR,-3.5,55.87
127,SPWH.O,스포츠맨스 웨어하우스 홀딩스,-1.37,54.46
127,GEG.O,그레이트 엘름 그룹,-4.82,50.15
127,UPLD.O,업랜드 소프트웨어,-1.36,54.98
127,FARM.O,파머 브로스,2.03,55.68
127,CCLDP.O,케어 클라우드 우선주 시리즈 A 11%,1.02,51.01
127,UTSI.O,UT스타컴 홀딩스,0.85,56.83
127,FBIOP.O,포트리스 바이오텍 우선주 시리즈 A 9.375%,-3.96,49.53
127,SANW.O,S&W 시드,1.64,59.86
127,GIGM.O,기가미디어,-3.26,49.22
127,PNBK.O,패트리엇 내셔널 뱅코프,-2.65,53.59
127,CDZIP.O,카디즈 우선주 8.875%,-2.92,50.79
127,FOSLL.O,파슬 그룹 선순위 채권 7.00% 만기 2026년 11월,-8.42,54.55
128,BRZE.O,브레이즈,-8.27,66.6
128,TXG.O,10X 제노믹스,1.73,64.73
128,ODD.O,오디티 테크,-0.56,65.08
128,MRVI.O,마라바이 라이프사이언시스 홀딩스,-9.78,69.78
128,ALHC.O,얼라인먼트 헬스케어,1.42,66.24
128,WKME.O,워크미,-2.84,63.35
128,INDI.O,인디 세미컨덕터,-4.69,68.32
128,MNTK.O,몬탁 리뉴어블스,-3.17,70.14
128,TVTX.O,트래버 테라퓨틱스,-7.38,62.66
128,OABI.O,옴니AB,-5.68,61.84
128,CNDT.O,컨듀언트,-1.66,64.22
128,ICG.O,인트체인스 그룹 ADR,-5.19,64.55
128,MGTX.O,메이라 지티 엑스 홀딩스,2.1,67.0
128,BLDE.O,블레이드 에어 모빌리티,-3.57,70.93
128,BYRN.O,버나 테크놀로지스,-2.36,65.56
128,GNFT.O,젠피트 ADR,-3.91,70.48
128,MDWD.O,메디운드,0.89,62.15
128,BRAG.O,브래그 게이밍 그룹,-3.46,64.82
128,TELA.O,텔라 바이오,-3.59,64.25
128,EPRX.O,유프락시아 파마슈티컬스,-8.82,61.15
128,YTRA.O,야트라 온라인,-6.09,62.24
128,NVNO.O,엔베노 메디컬,-2.33,67.94
128,ASPS.O,알티소스 포트폴리오 솔루션스,0.95,66.14
128,EVGN.O,에보젠,-1.82,61.14
128,LUMO.O,루모스 파마,-7.52,67.99
128,CCLDO.O,케어 클라우드 우선주 시리즈 B 8.75%,-1.39,67.55
128,MTEK.O,마리스 테크,-3.79,67.72
128,GURE.O,걸프 리소스,-5.11,65.86
128,CNFR.O,커니퍼 홀딩스,-3.53,72.22
128,WHLRP.O,휠러 리얼 에스테이트 인베스트 우선주 시리즈 B 9.000%,-1.15,64.77
129,IMPP.O,임페리얼 페트롤리엄,4.27,166.68
129,HYMC.O,하이크로프트 마이닝 홀딩,-9.34,157.33
129,INAB.O,인8바이오,5.76,157.94
129,BHAT.O,블루 햇 인터랙티브 엔터테인먼트 테크놀로지,-10.02,155.26
129,RNLX.O,리날리틱스 ADR,4.32,163.2
129,NVOS.O,노보 인테그레이티드 사이언스,-11.23,156.92
129,JXJT.O,JX 럭스벤처,-14.14,156.1
129,TRVN.O,트레베나,1.25,152.78
129,DATS.O,댓챗,-6.57,149.73
129,WAVD.O,웨이브댄서,-6.15,153.33
129,NTRP.O,넥스트트립,4.48,151.67
129,STAF.O,스태핑 360 솔루션스,-3.26,149.44
130,KHC.O,크래프트 하인즈,-4.0,27.44
130,VOD.O,보다폰 그룹 ADR,-2.63,25.92
130,RPRX.O,로열티 파마,-8.29,28.22
130,VTRS.O,비아트리스,-2.96,33.42
130,WBA.O,월그린스 부츠 얼라이언스,-2.38,29.78
130,AGNC.O,AGNC 인베스트먼트,-3.98,24.3
130,PSEC.O,프로스펙트 캐피털,-1.87,25.4
130,ZD.O,지프 데이비스,-25.78,34.26
130,PAX.O,파트리아 인베스트먼트,-9.05,33.74
130,OCSL.O,오크트리 스페셜티 렌딩,-1.59,26.49
130,MFIC.O,미드캡 파이낸셜 인베스트먼트,-1.12,30.79
130,AVO.O,미션 프로듀스,-2.34,34.41
130,GLRE.O,그린라이트 캐피털 리,-0.98,29.37
130,BHFAN.O,브라이트하우스 파이낸셜 우선주 시리즈 C 5.375%,-5.3,24.16
130,RWAY.O,런웨이 그로스 파이낸스,-2.37,30.78
130,BPYPM.O,브룩필드 프로퍼티 우선주 6.25%,-12.09,25.06
130,HBANP.O,헌팅턴 뱅크셰어스 우선주 시리즈 H 4.5%,-5.57,24.97
130,CPZ.O,Calamos Long Short Equity Dynamic Income Trust Closed Fund,-1.5,27.49
130,FRST.O,프리미스 파이낸셜,-2.67,29.75
130,TCBIO.O,텍사스 캐피털 뱅크셰어스 우선주 Series B 5.75%,-3.3,27.09
130,BLFY.O,블루 파운드리 뱅코프,-4.5,27.84
130,OZKAP.O,뱅크 오즈크 우선주 시리즈 A 4.625%,-10.32,26.09
130,BHFAM.O,브라이트하우스 파이낸셜 우선주 시리즈 D 4.625%,-10.29,28.57
130,WAFDP.O,WaFd 우선주 Series A,-8.74,26.97
130,OXSQ.O,옥스포드 스퀘어 캐피털,-1.91,32.06
130,MBINN.O,머천트 뱅코프 우선주 시리즈 C 6%,-1.76,26.63
130,MRCC.O,먼로 캐피털,-1.48,30.57
130,FNWD.O,핀워드 뱅코프,-13.5,30.22
130,BPYPP.O,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,-4.14,32.3
130,DCOMP.O,다임 커뮤니티 뱅크셰어스 우선주 시리즈 A 5.50%,-3.54,26.18
130,BSBK.O,보고타 파이낸셜,-6.33,29.36
130,RBKB.O,라인벡 뱅코프,-0.69,32.43
130,ADGM.O,아다지오 메디컬 홀딩스,-13.23,28.95
130,CNOBP.O,커넥트원 뱅코프 우선주 시리즈 A 5.25%,-2.77,32.87
130,GOODO.O,글래드스톤 커머셜 우선주 시리즈 G 6.00%,-4.68,23.94
130,TBNK.O,테리토리얼 뱅코프,-0.66,28.64
130,QMMM.O,QMMM 홀딩스,-14.09,33.67
130,HTIBP.O,헬스케어 트러스트 우선주 시리즈 B 7.125%,-9.46,34.28
130,NYMTZ.O,뉴욕 모기지 트러스트 우선주 시리즈 G 7%,-7.15,23.02
130,EFSCP.O,엔터프라이즈 파이낸셜 서비시스 우선주 시리즈 A 5%,-5.58,31.44
130,BWBBP.O,브릿지워터 뱅크셰어스 우선주 Series A 5.875%,-6.96,27.44
130,CFSB.O,CFSB 뱅코프,-10.65,31.13
130,CUBA.O,Herzfeld Caribbean Basin Fund，Inc.,-1.91,31.49
130,FGBIP.O,퍼스트 개런티 뱅그셰어스 우선주 시리즈 A 6.75%,-1.92,33.91
130,GYRO.O,자이로다인,-4.36,32.65
130,SQFTP.O,프레지디오 프로퍼티 트러스트 우선주 시리즈 D 9.375%,-8.2,33.34
130,OPINL.O,오피스 프로퍼티 인컴 트러스트 선순위 채권 6.375% 만기 2050년,-15.04,24.6
130,RILYZ.O,B. 라일리 파이낸셜 선순위 채권 7.500% 만기 2028년,-2.77,33.2
130,RILYG.O,B. 라일리 파이낸셜 선순위 채권 7.250% 만기 2026년,-0.65,30.64
131,TIGO.O,밀리콤 인터내셔널 셀룰러,-7.49,43.04
131,CNXC.O,콘센트릭스,-5.77,37.57
131,FTRE.O,포트레아 홀딩스,-5.14,45.27
131,DRVN.O,드리븐 브랜즈 홀딩스,-7.69,44.56
131,PYCR.O,페이코어 HCM,-12.71,46.53
131,JAMF.O,잼프 홀딩,-8.22,49.17
131,MLKN.O,밀러놀,-0.86,46.99
131,HLMN.O,힐먼 솔루션스,-0.68,38.97
131,LILAK.O,리버티 라틴 아메리카 Class C,-1.78,46.96
131,OXLC.O,옥스포드 레인 캐피털,-1.04,39.15
131,XRX.O,제록스 홀딩스,-13.96,42.9
131,FWRG.O,퍼스트 와치 레스토랑 그룹,-1.35,43.43
131,ASTL.O,알고마 스틸 그룹,0.49,44.26
131,BHRB.O,버크 & 허버트 뱅크 & 트러스트,-14.12,41.11
131,WEST.O,웨스트락 커피,-3.16,39.83
131,SVC.O,서비스 프로퍼티스 트러스트,-0.3,44.96
131,ARKO.O,아르코,-3.11,40.11
131,BIOX.O,바이오케레스 크랍 솔루션즈,-1.33,45.11
131,NYMT.O,뉴욕 모기지 트러스트,-0.57,42.53
131,VINP.O,빈치 파트너스 인베스트먼츠,-4.3,43.74
131,CNSL.O,컨솔리데이티드 커뮤니케이션스 홀딩스,-0.01,43.84
131,QRTEP.O,큐레이트 리테일 우선주 8.0%,-12.88,45.35
131,VREX.O,바렉스 이미징,-3.04,41.62
131,ADTN.O,애드트랜 홀딩스,-3.38,42.45
131,LILA.O,리버티 라틴 아메리카 Class A,-1.95,47.16
131,ILPT.O,인더스트리얼 로지스틱스 프로퍼티,-12.08,47.38
131,JRVR.O,제임스 리버 그룹 홀딩스,-2.3,38.77
131,TTSH.O,타일 숍 홀딩스,-1.99,41.68
131,LNKB.O,링크뱅코프,-2.69,37.75
131,CZFS.O,시티즌스 파이낸셜 서비시스,-9.84,41.08
131,SHMD.O,슈미드 그룹,-21.82,39.53
131,TLSI.O,메드테크 애퀴지션,-6.65,47.01
131,TBRG.O,트루브리지,-0.4,39.58
131,BPYPN.O,브룩필드 프라퍼티 파트너스 우선주 시리즈 3 5.750%,-5.72,44.05
131,QIPT.O,큅트 홈 메디컬,-13.68,44.6
131,BPYPO.O,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A,-4.39,39.62
131,OCCI.O,OFS 크레디트 컴퍼니,-5.16,44.65
131,OPI.O,오피스 프로퍼티 인컴 트러스트,-17.34,40.03
131,KGEI.O,콜리브리 글로벌 에너지,-24.49,41.06
131,GECC.O,그레이트 엘름 캐피털,-15.92,38.21
131,FATBP.O,FAT 브랜즈 우선주 시리즈 B 8.250%,-3.12,40.7
131,PETS.O,펫메드 익스프레스,-1.66,47.13
131,BAFN.O,베이퍼스트 파이낸셜,-13.58,43.08
131,CMCT.O,크리에이티브 미디어 앤 커뮤니티 트러스트,-4.4,42.52
131,ICMB.O,인베스트코프 크레디트 매니지먼트,-4.52,43.99
131,JRSH.O,저라쉬 홀딩스,-6.16,46.43
131,DALN.O,달라스뉴스,-2.18,43.66
131,FGFPP.O,펀더멘털 글로벌 우선주 8.00%,-1.63,45.54
131,RMCF.O,로키 마운틴 초콜릿 팩토리,-5.2,36.5
131,PMD.O,사이키메딕스,-2.31,41.74
132,WGS.O,진디엑스 홀딩스,-13.45,117.56
132,SNDL.O,SNDL,-0.57,128.13
132,TMC.O,TMC 더 메탈스 컴퍼니,-11.74,114.04
132,OMGA.O,오메가 테라퓨틱스,-3.99,126.45
132,ARBK.O,아르고 블록체인 ADR,-1.19,135.05
132,SLS.O,셀라스 라이프 사이언스 그룹,-8.26,120.21
132,CNTB.O,코넥트 바이오파마 홀딩스 ADR,-9.23,116.98
132,EBON.O,이방 인터내셔널 홀딩스,-12.28,117.94
132,KALA.O,칼라 바이오,-10.03,131.5
132,ITRM.O,아이테럼 테라퓨틱스,-12.71,118.04
132,BIVI.O,바이오비,-12.02,124.89
132,GHSI.O,가디언 헬쓰 사이언스,-14.16,123.83
132,CHEK.O,체크 캡,-4.33,129.55
132,ADD.O,컬러 스타 테크놀로지,-2.49,134.25
132,ADXN.O,애딕스 테라퓨틱스 ADR,-0.17,131.62
132,AMST.O,에임자이트,-6.36,127.36
132,HUGE.O,FSD 파마,-8.88,124.95
132,SILO.O,사일로 파마,-4.53,130.18
132,LIXT.O,릭스트 바이오테크놀로지 홀딩스,-3.52,133.03
132,BOXL.O,박스라잇,-4.69,124.97
132,MICS.O,싱잉 머신 컴퍼니,-7.7,118.15
133,HCP.O,하시코프,-5.98,75.18
133,TLN.O,탈렌 에너지,-6.7,77.27
133,BZ.O,칸준 ADR,-2.89,75.38
133,LYFT.O,리프트,-12.02,71.28
133,DLO.O,디로컬,-9.28,81.67
133,LFST.O,라이프스탠스 헬스 그룹,-11.76,75.6
133,NMRA.O,뉴모라 테라퓨틱스,-7.3,80.65
133,CRCT.O,크리컷,-4.18,73.6
133,ARRY.O,어레이 테크놀로지스,-9.5,79.58
133,PTON.O,펠로튼 인터랙티브,-8.12,83.8
133,RLAY.O,릴레이 테라퓨틱스,-11.29,75.14
133,NRDS.O,너드월렛,-6.69,73.49
133,INNV.O,이노베이지 홀딩,-12.01,73.05
133,ADPT.O,어댑티브 바이오테크놀러지,-12.97,76.01
133,LENZ.O,렌즈 테라퓨틱스,-12.21,74.51
133,DOYU.O,도유 인터내셔널 홀딩스 ADR,-8.24,77.69
133,CMPS.O,컴퍼스패스웨이스 ADR,-7.09,76.21
133,BYND.O,비욘드 미트,-9.96,82.86
133,TMCI.O,트리스 메디컬 컨셉트,-10.39,75.15
133,LWLG.O,라이트웨이브 로직,-9.31,84.25
133,NYXH.O,닉소아,-11.44,77.46
133,LX.O,레신핀테크 홀딩스 ADR,-1.49,73.64
133,ZNTL.O,젠테일스 파마슈티컬,-12.41,79.38
133,BLZE.O,백블레이즈,-5.73,84.27
133,MOLN.O,몰레큘러 파트너스 ADR,-4.46,80.61
133,SYRS.O,시로스 파마슈티컬스,-8.78,83.48
133,ATHA.O,아티라 파머,-6.33,80.38
133,ALTO.O,알토 인그리디언츠,-11.78,74.35
133,DBVT.O,DBV 테크놀로지스 ADR,-7.88,76.88
133,GNTA.O,제넨타 사이언스 ADR,-4.89,78.5
133,CDTX.O,시다라 테라퓨틱스,-6.13,75.74
133,VIOT.O,비오미 테크놀러지 ADR,-9.04,74.02
133,SCYX.O,사이넥시스,-7.53,79.23
133,STIM.O,뉴로네틱스,-6.68,86.5
133,BLRX.O,바이오라인 RX ADR,-6.32,76.83
133,CMBM.O,캠비움 네트웍스,-4.48,75.64
133,NCSM.O,NCS 멀티스테이지 홀딩스,-10.98,79.25
133,OCUP.O,오큐파이어 파마,-3.19,77.9
133,TARA.O,프로타라 테라퓨틱스,-6.78,86.09
133,CUE.O,큐 바이오파마,-12.38,78.65
133,USEG.O,US 에너지,-6.64,84.82
133,CMLS.O,큐물러스 미디어,-10.93,70.98
133,CARA.O,카라 테라퓨틱스,-2.78,77.19
133,EDTK.O,스킬풀 크래프트맨 에듀케이션 테크놀로지,-6.96,74.12
133,VRME.O,베리파이미,-4.0,74.74
133,TCTM.O,TCTM 키즈 IT 에듀케이션 ADR,-4.79,83.07
133,QETAR.O,Quetta Acquisition Rights Exp 30th Nov 2024,-9.79,81.16
134,HPCO.O,헴파코,-11.22,369.53
135,CLOV.O,클로버 헬스 인베스트먼츠,-16.22,95.82
135,EXAI.O,엑사이언티아 ADR,-11.88,96.26
135,ROOT.O,루트,-10.55,103.82
135,VERV.O,버브 테라퓨틱스,-12.31,94.33
135,ABSI.O,앱사이,-10.35,96.65
135,HIVE.O,하이브 디지털 테크놀로지스,-10.6,95.08
135,DADA.O,다다 넥서스 ADR,-9.78,100.32
135,GLUE.O,몬테 로사 테라퓨틱스,-10.0,92.51
135,BDSX.O,바이오데식스,-9.77,95.41
135,TNYA.O,테나야 테라퓨틱스,-8.91,98.96
135,TKNO.O,알파 테크노바,-9.41,98.05
135,ABOS.O,애큐먼 파마슈티컬스,-16.56,105.0
135,ALXO.O,ALX 온콜로지 홀딩스,-15.5,92.94
135,PRCH.O,포치 그룹,-11.13,106.61
135,AMLX.O,아밀릭스 파마슈티컬스,-12.85,101.65
135,ACET.O,에이디셋바이오,-13.51,95.31
135,ZENV.O,젠비아,-9.44,101.86
135,HOWL.O,웨어울프 테라퓨틱스,-12.01,104.05
135,UCL.O,유클라우드링크 그룹 ADR,-9.03,101.01
135,MNY.O,머니히로,-9.04,100.97
135,QLI.O,킬리언 인터내셔널 홀딩 그룹,-15.74,97.06
135,NISN.O,니선 인터내셔널 엔터프라이스 디벨롭먼트,-13.17,101.82
135,DGHI.O,디지호스트 테크놀로지,-11.47,108.56
135,EVTV.O,인바이로테크 비어클스,-8.2,104.98
135,ENLV.O,엔라이벡스 테라퓨틱스,-9.58,95.73
135,GDTC.O,싸이토메드 테라퓨틱스,-16.07,95.63
135,BTCS.O,BTCS,-10.58,106.43
135,EPOW.O,선라이즈 뉴 에너지,-13.36,93.39
135,TOMZ.O,토미 인바이런먼털 솔루션스,-15.12,94.26
135,MDRR.O,메달리스트 다이버시파이드 릿츠,-10.58,92.65
135,FRSX.O,포어사이트 오토노모스 홀딩스 ADR,-13.45,102.69
135,BCTX.O,브리아셀 테라퓨틱스,-10.99,96.3
135,ERNA.O,이터나 테라퓨틱스,-10.79,98.63
135,BRTX.O,바이오리스토러티브 테라피스,-8.74,98.63
135,SLE.O,슈퍼 리그 엔터프라이즈,-14.76,96.8
135,SNOA.O,소노마 파머수티컬스,-13.07,94.04
136,NEGG.O,뉴에그 커머스,-4.65,144.71
136,GEVO.O,제보,-10.27,147.06
136,BZFD.O,버즈피드,-19.04,138.49
136,CETY.O,클린 에너지 테크놀로지스,-18.14,135.92
136,ICCM.O,아이스큐어 메디컬,-21.71,144.03
136,BANL.O,CBL 인터내셔널,-10.35,137.14
136,MMV.O,멀티메타버스 홀딩스,-9.42,134.81
136,BTOG.O,비트 오리진,-18.81,139.27
136,XRTX.O,졸트 테라퓨틱스,-14.74,137.44
136,STSS.O,샤프스 테크놀로지,-10.92,140.59
137,ENGN.O,엔진 홀딩스,-19.22,180.65
137,TSBX.O,턴스톤 바이올로직스,-16.9,168.15
137,CMAX.O,케어맥스,-27.33,180.12
137,NUZE.O,뉴지,-10.81,179.42
137,WLGS.O,왕 & 리 그룹,-12.21,171.13
137,BNOX.O,바이오노믹스 ADR,-17.3,183.22
137,AEMD.O,애슬론 메디컬,-3.52,175.08
137,AUUD.O,아우디아,-18.79,169.77
137,SGBX.O,세이프&그린 홀딩스,-5.84,174.3
138,RUM.O,럼블,-17.66,86.34
138,EVGO.O,EV고,-7.98,87.57
138,SANA.O,사나 바이오테크놀로지,-13.34,91.51
138,XMTR.O,조메트리,-18.52,81.42
138,SWIM.O,라탐 그룹,-13.28,85.24
138,NVTS.O,나비타스 세미컨덕터,-17.2,80.65
138,MNMD.O,마인드 메디슨,-21.6,90.73
138,RXT.O,랙스페이스 테크놀로지,-14.75,82.75
138,SHCR.O,쉐어케어,-19.58,91.68
138,ACCD.O,애콜레이드,-14.03,83.02
138,TLS.O,텔로스,-13.11,90.01
138,GMGI.O,골든 매트릭스 그룹,-17.9,87.98
138,DSGN.O,디자인 테라퓨틱스,-20.44,85.19
138,AIRS.O,에어스컬프 테크놀로지스,-16.48,79.47
138,SOPH.O,소피아 제네틱스,-15.84,85.94
138,GOSS.O,고사머 바이오,-11.48,86.74
138,ARBE.O,아브 로보틱스,-15.93,80.49
138,SCWO.O,374워터,-15.88,86.13
138,CMPX.O,컴퍼스 테라퓨틱스,-13.53,80.32
138,ATYR.O,에이타이르 파르마,-16.45,80.79
138,MYNA.O,마이나릭 ADR,-21.58,82.24
138,IMAB.O,아이맵 ADR,-14.87,87.37
138,GAN.O,갠,-16.83,82.84
138,CLRB.O,셀렉타 바이오사이언시스,-17.11,83.62
138,CURI.O,큐리어시티스트림,-21.96,85.91
138,HUIZ.O,후이쩌 홀딩 ADR,-19.37,82.78
138,KZR.O,케자르 라이프 사이언스,-18.08,85.67
138,QNCX.O,퀸스 테라퓨틱스,-19.15,84.15
138,ICLK.O,i클릭 인터렉티브 아시아 그룹 ADR,-10.05,86.38
138,CHR.O,치어 홀딩,-10.04,84.74
138,WKSP.O,워크스포트,-17.97,90.07
138,XAIR.O,비욘드 에어,-10.36,87.07
138,NXPL.O,넥스트플랫,-14.6,80.35
138,INDP.O,인댑터스 테라퓨틱스,-15.82,87.95
138,NCRA.O,노세라,-15.35,87.76
138,BLIN.O,브릿지라인 디지털,-12.96,89.45
139,GRAB.O,그랩 홀딩스,-13.72,65.52
139,MBLY.O,모빌아이 글로벌,-16.81,57.96
139,PARA.O,파라마운트 글로벌 Class B,-22.44,57.57
139,SRAD.O,스포츠레이더 그룹,-11.29,56.45
139,ZI.O,줌인포 테크놀로지스,-11.06,62.01
139,AZTA.O,아젠타,-12.98,50.27
139,RELY.O,리미틀리 글로벌,-20.71,63.65
139,CERT.O,서타라,-13.58,55.85
139,AVDX.O,애비드익스체인지 홀딩스,-20.22,59.81
139,TBLA.O,타불라닷컴,-15.95,65.81
139,EMBC.O,엠백타,-12.91,56.12
139,PTLO.O,포틸로스,-17.28,58.05
139,CTKB.O,사이텍 바이오사이언시스,-19.17,63.99
139,OPAL.O,오팔 퓨얼,-17.45,63.4
139,MLYS.O,미네랄리스 테라퓨틱스,-14.75,60.89
139,SNCY.O,선 컨트리 에어라인즈 홀딩스,-21.84,51.42
139,CGNT.O,코그나이트 소프트웨어,-18.09,59.93
139,NEXN.O,넥슨 인터내셔널 ADR,-12.11,57.48
139,EWCZ.O,유로피안 왁스 센터,-16.09,54.14
139,HCAT.O,헬스 카탈리스트,-13.2,64.09
139,CCSI.O,콘센서스 클라우드 솔루션스,-21.38,59.53
139,OPT.O,옵테아 ADR,-20.59,64.76
139,GPRO.O,고프로,-12.48,61.06
139,TRVG.O,트리바고 ADR,-12.42,65.14
139,DTI.O,드릴링 툴스 인터내셔널,-18.54,47.73
139,BROG.O,브루지 에너지,-18.16,58.89
139,ZTEK.O,젠텍,-18.9,65.32
139,NDLS.O,누들스,-10.41,59.19
139,LEE.O,리 엔터프라이즈,-19.66,54.59
139,LINK.O,인터링크 일렉트로닉스,-8.94,58.69
139,SNT.O,센스타 테크놀로지스,-18.62,49.71
139,STRR.O,스타 에쿼티 홀딩스,-13.4,65.36
140,SGMT.O,새기멧 바이오사이언시스,-21.53,203.48
140,LSH.O,레이크사이드 홀딩스,-19.94,211.05
140,YYAI.O,코넥사 스포츠 테크놀로지스,-22.62,217.41
140,COSM.O,코스모스 헬스,-9.87,201.85
140,LTRY.O,로터리닷컴,-5.94,214.37
140,HSCS.O,하트 테스트 래보라토리스,-20.48,211.63
141,STI.O,솔리디온 테크놀로지,9.08,281.47
141,AVTX.O,아발로 테라퓨틱스,-25.08,252.27
141,MEGL.O,매직 엠파이어 글로벌,-17.36,280.99
141,DUO.O,팡둬둬 네트워크 그룹 ADR,-16.29,265.06
141,ADTX.O,애디텍스트,-35.93,272.48
142,SOFI.O,소파이 테크놀로지스,-13.0,70.26
142,NVEI.O,뉴베이,-18.14,72.03
142,MQ.O,마케타,-26.11,69.6
142,GDRX.O,굿알엑스 홀딩스,-19.22,74.78
142,HEPS.O,디 마켓 일렉트로시티 ADR,-18.56,76.16
142,SHLS.O,숄즈 테크놀로지스 그룹,-21.06,73.75
