Cluster,Symbol,Name,Return,Std Dev
72,EQIN.K,Columbia US Equity Income ETF,9.62,19.38
72,VUSE.K,Vident US Equity Strategy ETF,9.4,19.53
72,DGIN.K,VanEck Digital India ETF,9.06,18.56
72,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,8.49,17.76
72,ULVM.O,VictoryShares US Value Momentum ETF,8.23,19.65
72,PSR,Invesco Active US Real Estate ETF,8.29,19.74
72,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,7.63,18.06
72,MNTL.O,Tema Neuroscience and Mental Health ETF,8.47,17.05
72,PUI.O,Invesco Dorsey Wright Utilities Momentum ETF,8.54,17.77
72,DFNL.K,Davis Select Financial ETF,8.79,19.78
72,QSML.O,WisdomTree US SmallCap Quality Growth Fund,7.83,19.45
72,VNSE.K,Natixis Vaughan Nelson Select ETF,8.3,18.37
72,SPVM.K,Invesco S and P 500 Value with Momentum ETF,10.02,19.05
72,VALQ.K,American Century US Quality Value ETF,7.27,18.52
72,IVRA.K,Invesco Real Assets ESG ETF,9.49,17.73
72,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.24,19.09
72,FSST.K,Fidelity Sustainable US Equity ETF,9.61,17.8
72,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,8.27,17.34
72,PJIO.K,PGIM Jennison International Opportunities ETF,8.78,17.55
72,BTHM.K,BlackRock Future US Themes ETF,9.4,19.58
72,ECLN.K,First Trust EIP Carbon Impact ETF,8.18,18.68
72,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,8.48,17.1
72,REAI.O,Intelligent Real Estate ETF,7.23,18.91
73,XLP,Consumer Staples Select Sector SPDR Fund,9.09,13.81
73,SPLV.K,Invesco S&P 500 Low Volatility ETF,9.08,14.79
73,VDC,Vanguard Consumer Staples Index Fund;ETF,9.49,13.69
73,FVD,First Trust Value Line Dividend Index Fund,9.87,14.89
73,HDV,iShares Core High Dividend ETF,7.45,15.0
73,OUNZ.K,VanEck Merk Gold Trust,7.05,14.1
73,BAR,GraniteShares Gold Trust,10.12,14.04
73,FDL,First Tr Morningstar Dividend Leaders Index Fund,9.09,15.62
73,PTLC.K,Pacer Trendpilot US Large Cap ETF,8.52,13.2
73,JAVA.K,JPMorgan Active Value ETF,7.98,15.14
73,FSTA.K,Fidelity MSCI Consumer Staples Index ETF,7.37,14.2
73,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,8.6,15.83
73,KXI,iShares Global Consumer Staples ETF,6.93,13.67
73,AOA,iShares Core Aggressive Allocation ETF,7.76,13.8
73,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,9.21,14.66
73,DHS,WisdomTree US High Dividend Fund,8.27,15.12
73,BJUL.K,Innovator US Equity Buffer ETF - July,9.41,14.17
73,CDC.O,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,6.66,13.2
73,GLOV.K,Goldman Sachs ActiveBeta World Low Vol Plus Equity,6.65,13.19
73,BNOV.K,Innovator US Equity Buffer ETF - November,9.26,14.86
73,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.23,15.51
73,ADME.K,Aptus Drawdown Managed Equity ETF,8.01,14.59
73,PFEB.K,Innovator US Equity Power Buffer ETF - February,8.79,12.24
73,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,10.0,14.35
73,FNOV.K,FT Vest US Equity Buffer ETF - November,9.92,14.61
73,BUFB.K,Innovator Laddered Allocation Buffer ETF,8.51,12.46
73,ILCV.K,iShares Morningstar Value ETF,8.32,14.42
73,CFO.O,VictoryShares US 500 Enhanced Volatility Wtd Index,7.25,13.23
73,SPD,Simplify US Equity Plus Downside Convexity ETF,7.58,13.59
73,XDAP.K,Innovator US Equity Accelerated ETF - April,8.5,15.6
73,FAUG.K,FT Vest US Equity Buffer ETF - August,9.33,13.46
73,CVIE.K,Calvert International Responsible Index ETF,6.92,12.81
73,PPIE.K,Putnam PanAgora ESG International Equity ETF,8.9,12.86
73,DIVZ.K,Opal Dividend Income ETF,7.11,13.03
73,VFMV.K,Vanguard US Minimum Volatility ETF,7.91,14.98
73,BJUN.K,Innovator US Equity Buffer ETF - June,9.41,13.93
73,PBJ,Invesco Food & Beverage ETF,9.11,14.96
73,PCGG.K,Polen Capital Global Growth ETF,9.36,13.28
73,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,8.49,14.6
73,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,7.79,15.47
73,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,8.18,15.12
73,STXV.K,Strive 1000 Value ETF,8.21,12.57
73,XDJL.K,Innovator US Equity Accelerated ETF - July,8.15,15.93
73,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,9.06,15.02
73,LCR,Leuthold Core ETF,7.55,12.38
73,ONOF.K,Global X Adaptive US Risk Management ETF,9.15,13.55
73,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,8.15,12.7
73,MBOX.K,Freedom Day Dividend ETF,8.95,14.48
73,JANZ.K,TrueShares Structured Outcome (January) ETF,8.68,13.3
73,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.36,15.4
73,XDOC.K,Innovator US Equity Accelerated ETF - October,7.79,15.08
73,FFLV.K,Fidelity Fundamental Large Cap Value ETF,7.72,13.76
73,HART.K,IQ Healthy Hearts ETF,7.81,13.6
73,KWT,iShares MSCI Kuwait ETF,7.63,14.78
73,BSTP.K,Innovator Buffer Step-Up Strategy ETF,9.46,12.44
73,RJMG.K,FT Raymond James Multicap Growth Equity ETF,8.52,14.97
73,MEMX.K,Matthews Emerging Markets ex China Active ETF,9.84,13.33
73,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,8.03,13.2
73,MSTB.K,LHA Market State Tactical Beta ETF,7.45,14.41
73,LBAY.K,Leatherback Long/Short Alternative Yield ETF,9.42,13.07
73,NOVZ.K,TrueShares Structured Outcome (November) ETF,7.48,13.19
73,AVNM.K,Avantis All International Markets Equity ETF,9.31,13.02
73,EMDM.K,First Trust Bloomberg Emerging Mkt Democracies ETF,9.36,15.44
73,NDVG.K,Nuveen Dividend Growth ETF,8.46,14.78
73,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,9.28,12.98
73,HKND.K,Humankind US Stock ETF,7.72,14.2
73,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,7.28,13.77
73,CANQ.O,Calamos Alternative Nasdaq & Bond ETF,9.55,13.45
73,LVOL.K,American Century Low Volatility ETF,8.62,13.86
73,FEBZ.K,TrueShares Structured Outcome (February) ETF,9.22,12.5
73,UDI,USCF Dividend Income Fund,7.24,14.42
73,JHID.K,John Hancock International High Dividend ETF,8.29,13.81
73,NRES.O,Xtrackers RREEF Global Natural Resources ETF,9.23,14.46
74,XLE,Energy Select Sector SPDR Fund,8.02,27.62
74,KRE,SPDR S&P Regional Banking ETF,10.46,29.39
74,IJH,iShares Core S&P Mid-Cap ETF,6.35,29.23
74,SLV,iShares Silver Trust,7.11,28.71
74,KBE,SPDR S&P Bank ETF,9.3,27.77
74,XLG,Invesco S&P 500 Top 50 ETF,7.55,29.45
74,VDE,Vanguard Energy Index Fund;ETF,7.53,27.92
74,SIVR.K,abrdn Physical Silver Shares ETF,7.33,28.77
74,UGL,ProShares Ultra Gold,8.4,30.96
74,RPG,Invesco S&P 500 Pure Growth ETF,8.25,29.55
74,IAT,iShares US Regional Banks ETF,8.94,28.07
74,IYC,iShares US Consumer Discretionary ETF,8.93,27.06
74,ARGT.K,Global X MSCI Argentina ETF,9.08,29.06
74,PRFZ.O,Invesco FTSE RAFI US 1500 Small Mid ETF,6.28,30.25
74,CLOU.O,Global X Cloud Computing ETF,9.48,31.06
74,RWJ,Invesco S&P SmallCap 600 Revenue ETF,9.88,30.09
74,CQQQ.K,Invesco China Technology ETF,6.72,29.8
74,IHF,iShares US Healthcare Providers ETF,9.51,29.1
74,IYG,iShares US Financial Services ETF,7.7,29.45
74,DRIV.O,Global X Autonomous & Electric Vehicles ETF,9.57,27.4
74,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.79,29.46
74,RFG,Invesco S&P MidCap 400 Pure Growth ETF,6.53,30.38
74,FTXO.O,First Trust Nasdaq Bank ETF,8.69,30.75
74,COPJ.O,Sprott Junior Copper Miners ETF,6.67,29.22
74,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.19,29.84
74,EMQQ.K,EMQQ The Emerging Markets Internet ETF,7.1,30.85
74,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.22,27.81
74,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.29,28.87
74,IPO,Renaissance IPO ETF,10.16,28.82
74,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,7.79,29.13
74,USAI.K,Pacer American Energy Independence ETF,8.94,29.07
74,PSCH.O,Invesco S&P SmallCap Health Care ETF,10.74,28.39
74,TINY.K,ProShares Nanotechnology ETF,8.52,30.89
74,FOVL.K,iShares Focused Value Factor ETF,8.65,27.85
74,ZTAX.K,X Square Municipal Income ETF,10.55,28.49
75,GDX,VanEck Gold Miners ETF,4.94,37.69
75,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,6.62,38.93
75,KWEB.K,KraneShares CSI China Internet ETF,7.17,38.18
75,ARKG.K,ARK Genomic Revolution ETF,9.9,38.4
75,SIL,Global X Silver Miners ETF,5.65,39.71
75,WCLD.O,WisdomTree Cloud Computing Fund,11.31,38.61
75,METD.O,Direxion Daily META Bear 1X Shares,8.55,36.55
75,ACES.K,ALPS Clean Energy ETF,8.67,36.18
75,SPRX.O,Spear Alpha ETF,7.62,38.65
75,SGDM.K,Sprott Gold Miners ETF,9.25,38.32
75,GREK.K,Global X MSCI Greece ETF,6.94,37.76
75,NORW.K,Global X MSCI Norway ETF,10.17,39.52
75,FDNI.O,First Trust Dow Jones International Internet ETF,8.67,36.12
75,BBC,Virtus LifeSci Biotech Clinical Trials ETF,7.9,38.57
75,EV,Mast Global Battery Recycling & Production ETF,6.37,38.56
76,IXC,iShares Global Energy ETF,5.46,25.67
76,PRF,Invesco FTSE RAFI US 1000 ETF,5.84,27.38
76,IYE,iShares US Energy ETF,7.35,27.6
76,IRBO.K,iShares Robotics and Artificial Intel Mltsctr ETF,8.24,26.13
76,IYH,iShares US Healthcare ETF,7.7,26.79
76,EWD,Ishares Msci Sweden Etf,6.52,25.14
76,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,8.21,25.9
76,IHE,iShares US Pharmaceuticals ETF,6.21,25.18
76,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,9.36,26.01
76,ROBT.O,First Trust Nasdaq AI and Robotics ETF,7.74,25.24
76,FFLG.K,Fidelity Fundamental Large Cap Growth ETF,5.42,26.13
76,FEMS.O,First Trust Emerging Markets Sm Cap AlphaDEX Fund,5.59,26.26
76,ILDR.K,First Trust Innovation Leaders ETF,5.55,26.1
76,EINC.K,VanEck Energy Income ETF,8.64,26.93
76,BBRE.K,JPMorgan BetaBuilders MSCI US REIT ETF,6.73,24.06
76,PSCC.O,Invesco S&P SmallCap Consumer Staples ETF,7.68,25.63
76,SMOG.K,VanEck Low Carbon Energy ETF,7.04,25.95
76,BJK.O,VanEck Gaming ETF,6.66,24.61
76,NXTE.K,AXS Green Alpha ETF,6.08,26.03
76,HTEC.K,ROBO Global Healthcare Technology & Innovation ETF,6.81,26.39
76,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,7.58,24.83
76,NBDS.K,Neuberger Berman Disrupters ETF,7.81,26.62
76,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,5.4,26.41
76,EQRR.O,ProShares Equities for Rising Rates ETF,8.47,26.53
76,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,7.36,25.0
76,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.52,25.82
76,ODDS.O,Pacer BlueStar Digital Entertainment ETF,8.08,26.51
77,IYR,iShares US Real Estate ETF,6.98,19.79
77,VNQ,Vanguard Real Estate Index Fund;ETF,6.88,20.3
77,XLRE.K,Real Estate Select Sector SPDR Fund,6.1,21.13
77,EWT,Ishares Msci Taiwan ETF,7.72,20.93
77,SCHH.K,Schwab US REIT ETF,6.35,20.65
77,SPYD.K,SPDR Portfolio S&P 500 High Dividend ETF,6.24,20.73
77,EZU,iShares MSCI Eurozone ETF,5.72,22.62
77,AVDV.K,Avantis International Small Cap Value ETF,7.82,20.63
77,RWR,SPDR Dow Jones REIT ETF,6.97,21.07
77,AVEM.K,Avantis Emerging Markets Equity ETF,5.94,20.83
77,EWQ,iShares MSCI France ETF,6.87,22.91
77,IYK,iShares US Consumer Staples ETF,5.88,23.13
77,EWG,iShares MSCI Germany ETF,5.75,22.95
77,KSA,iShares MSCI Saudi Arabia ETF,7.76,21.12
77,BBCA.K,JPMorgan BetaBuilders Canada ETF,7.12,21.31
77,USRT.K,iShares Core US REIT ETF,7.09,20.51
77,DFAT.K,Dimensional U S Targeted Value ETF,7.46,21.83
77,AVDE.K,Avantis International Equity ETF,6.48,19.89
77,HEWJ.K,iShares Currency Hedged Msci Japan ETF,7.44,22.08
77,SMDV.K,ProShares Russell 2000 Dividend Growers ETF,7.89,20.27
77,AIA.O,iShares Asia 50 ETF,6.02,21.65
77,IXG,iShares Global Financials ETF,7.49,20.94
77,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,8.36,21.07
77,XCEM.K,Columbia EM Core ex-China ETF,7.26,20.37
77,RSPU.K,Invesco S&P 500 Eql Wght Utilities ETF,5.33,22.09
77,NDIV.K,Amplify Natural Resources Dividend Income ETF,6.36,20.62
77,FRI,First Trust S&P REIT Index Fund,7.98,20.7
77,NUMV.K,Nuveen ESG Mid-Cap Value ETF,6.45,20.84
77,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,8.19,21.23
77,CSB.O,VictoryShares US SmCp High Div Vol Wtd Idx ETF,7.99,21.47
77,FEUZ.O,First Trust Eurozone AlphaDEX ETF,5.39,21.42
77,EYLD.K,Cambria Emerging Shareholder Yield Etf,5.91,22.45
77,XPH,SPDR S&P Pharmaceuticals ETF,8.01,21.97
77,EWUS.K,iShares MSCI United Kingdom Small-Cap ETF,5.39,21.71
77,SRVR.K,Pacer Data & Infrastructure RE,5.55,22.38
77,WOOD.O,iShares Global Timber & Forestry ETF,7.51,21.1
77,GLRY.K,Inspire Momentum ETF,7.67,21.93
77,FLCA.K,Franklin FTSE Canada ETF,6.57,19.97
77,HTUS.K,Hull Tactical US ETF,7.86,21.41
77,DFE,WisdomTree Europe SmallCap Dividend Fund,6.36,20.11
77,FAN,First Trust Global Wind Energy ETF,5.63,21.82
77,KEMX.K,KraneShares MSCI Emerging Markets ex China Idx ETF,5.66,21.27
77,WWJD.K,Inspire International ETF,6.13,22.15
77,RSPR.K,Invesco S&P 500 Equal Weight Real Estate ETF,6.28,22.08
77,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,7.89,21.34
77,XTL,SPDR S&P Telecom ETF,7.73,20.48
77,FPXI.O,First Trust International Equity Opportunities ETF,6.17,19.87
77,QTOC.K,Innovator Growth Accelerated Plus ETF - October,5.97,20.2
77,PIZ.O,Invesco Dorsey Wright Developed Markets Mo ETF,6.96,19.48
77,FPAG.K,FPA Global Equity ETF,8.39,20.5
77,ENZL.O,Ishares Msci New Zealand Etf,6.29,20.18
77,HAP,VanEck Natural Resources ETF,5.82,20.51
77,BLES.K,Inspire Global Hope ETF,7.28,19.87
77,RSPC.K,Invesco S&P 500 Equal Weight Communication Svc ETF,5.89,22.13
77,SPDV.K,Aam S&P 500 High Dividend Value ETF,5.38,21.39
77,PPTY.K,US Diversified Real Estate ETF,6.69,23.2
77,IQIN.K,IQ 500 International ETF,6.52,19.47
77,CUT,Invesco MSCI Global Timber ETF,6.73,20.59
77,NURE.K,Nuveen Short-Term REIT ETF,5.96,22.57
77,DFNV.K,Donoghue Forlines Innovation ETF,6.9,19.35
77,REVS.K,Columbia Research Enhanced Value ETF,6.57,22.89
77,IEUS.O,iShares MSCI Europe Small-Cap ETF,6.5,20.28
77,QDIV.K,Global X S&P 500 Quality Dividend ETF,7.63,20.61
77,FPXE.O,First Trust IPOX Europe Equity Opportunities ETF,6.55,22.54
77,SPAM.O,Themes Cybersecurity ETF,6.4,19.66
77,ROSC.K,Hartford Multifactor Small Cap ETF,7.87,20.25
77,UJB,ProShares Ultra High Yield,6.72,21.19
77,DYNI.O,IDX Dynamic Innovation ETF,6.85,19.75
77,TMDV.K,ProShares Russell US Dividend Growers ETF,6.26,20.26
77,GFGF.O,Guru Favorite Stocks ETF,7.36,21.03
78,GDXJ.K,VanEck Junior Gold Miners ETF,4.27,45.78
78,ETH,Grayscale Ethereum Mini ETF,4.92,47.53
78,SILJ.K,Amplify Junior Silver Miners ETF,5.96,46.23
78,UBT,ProShares Ultra 20+ Year Treasury,8.64,42.89
78,URNJ.O,Sprott Junior Uranium Miners ETF,4.71,45.72
78,PFIX.K,Simplify Interest Rate Hedge ETF,6.66,47.56
78,EET,ProShares Ultra MSCI Emg Mkts,6.18,42.02
78,KEUA.K,KraneShares European Carbon Allowance Strategy ETF,9.33,46.53
78,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,9.4,49.32
79,IQLT.K,iShares MSCI Intl Quality Factor ETF,5.76,17.4
79,DFAC.K,Dimensional U S Core Equity 2 ETF,7.5,17.32
79,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.84,16.67
79,SCZ.O,iShares MSCI EAFE Small Cap ETF,5.9,18.05
79,EFG,iShares MSCI EAFE Growth ETF,6.43,17.95
79,ICVT.K,iShares Convertible Bond ETF,6.48,16.04
79,EWL,Ishares Msci Switzerland ETF,7.86,17.01
79,VIGI.O,Vanguard Intl Dividend Appreciation Index Fund;ETF,6.9,16.23
79,IHDG.K,WisdomTree International Hedged Qual Dividend Gro,6.85,15.95
79,ESGD.O,iShares ESG Aware MSCI EAFE ETF,6.31,17.18
79,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,6.13,18.35
79,NULV.K,Nuveen ESG Large-Cap Value ETF,7.55,17.74
79,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.59,17.16
79,KMLM.K,KraneShares Mount Lucas Managed Futures Ix Str ETF,6.03,17.32
79,DIVO.K,Amplify CWP Enhanced Dividend Income ETF,7.2,15.54
79,SFLO.O,VictoryShares Small Cap Free Cash Flow ETF,7.04,17.33
79,SMMV.K,iShares MSCI USA Small-Cap Min Vol Factor ETF,7.6,16.32
79,DFGR.K,DFA Dimensional Global Real Estate ETF,6.17,16.51
79,LVHD.O,Franklin US Low Volatility High Dividend Index,6.46,16.06
79,DFJ,WisdomTree Japan SmallCap Dividend Fund,5.98,17.52
79,EMLP.K,First Trust North American Energy Infrastructure,5.54,17.48
79,EWJV.O,iShares MSCI Japan Value ETF,5.8,18.04
79,MOO,VanEck Agribusiness ETF,6.02,18.87
79,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,5.95,16.96
79,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,5.79,18.34
79,IQDG.K,WisdomTree International Quality Dividend Growth,6.34,17.43
79,IAUF.K,iShares Gold Strategy ETF,5.74,16.57
79,IGRO.K,Ishares International Dividend Growth Etf,6.0,17.49
79,IXP,iShares Global Comm Services ETF,5.45,17.52
79,KJAN.K,Innovator US Small Cap Power Buffer ETF - January,7.83,16.25
79,IMCV.O,iShares Morningstar Mid-Cap Value ETF,6.17,17.36
79,FXU,First Trust Utilities AlphaDEX Fund,7.79,17.29
79,IDHQ.K,Invesco S&P Internatnl Developed Quality ETF,6.9,18.45
79,SDG.O,iShares MSCI Global Sustainable Development Goals,7.13,16.67
79,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,7.79,17.18
79,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,5.4,16.5
79,GLOF.K,iShares Global Equity Factor ETF,7.07,17.63
79,EUSC.K,WisdomTree Europe Hedged SmallCap Equity Fund,5.87,17.63
79,IPKW.O,Invesco International BuyBack Achievers ETF,6.0,17.45
79,KNO,AXS Knowledge Leaders ETF,7.91,16.81
79,CBLS.K,Clough Hedged Equity ETF,6.59,16.15
79,DDIV.O,First Trust Dorsey Wright Momentum & Dividend ETF,6.92,18.72
79,FLSW.K,Franklin FTSE Switzerland ETF,7.51,17.3
79,AQWA.O,Global X Clean Water ETF,6.13,17.11
79,SAGP.K,Strategas Global Policy Opportunities ETF,6.27,16.2
79,FVC.O,First Trust Dorsey Wright Dynamic Focus 5 ETF,7.45,17.78
79,EMM,Global X Emerging Markets ex-China ETF,6.45,15.92
79,EASG.K,Xtrackers MSCI EAFE ESG Leaders Equity ETF,6.17,18.94
79,RAYD.K,Rayliant Quantitative Developed Market Equity ETF,6.41,16.47
79,FTDS.O,First Trust Dividend Strength ETF,6.32,18.67
79,FTXH.O,First Trust Nasdaq Pharmaceuticals ETF,6.11,18.29
79,DURA.K,VanEck Durable High Dividend ETF,6.4,17.53
79,PRAY.K,FIS Christian Stock Fund,5.42,16.23
79,SYUS.K,Syntax Stratified US Total Market ETF,6.78,16.04
79,DIEM.K,Franklin Emerging Market Core Dividend Tilt Ix ETF,6.16,16.0
79,CEFA.O,Global X S&P Catholic Values Developed ex-US ETF,5.81,16.66
79,QTR.O,Global X NASDAQ 100 Tail Risk ETF,6.14,18.88
79,RSEE.K,Rareview Systematic Equity ETF,7.41,16.88
79,HYKE.K,Vest 2 Year Interest Rate Hedge ETF,5.86,17.2
79,FMCX.K,FM Focus Equity ETF,6.91,17.01
79,DFND.K,Siren DIVCON Dividend Defender ETF,7.66,16.79
79,HLGE.K,Hartford Longevity Economy ETF,6.44,16.41
79,WRND.O,IQ Global Equity R&D Leaders ETF,6.45,18.82
80,BUFD.K,FT Vest Laddered Deep Buffer ETF,5.56,7.19
80,UAUG.K,Innovator US Equity Ultra Buffer ETF - August,6.31,8.76
80,BUYW.K,Main BuyWrite ETF,4.82,8.14
80,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,6.93,7.3
80,INCM.K,Franklin Income Focus ETF,5.0,7.46
80,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5.69,7.69
80,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.05,7.84
80,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,4.71,9.18
80,PAPR.K,Innovator US Equity Power Buffer ETF - April,6.35,9.75
80,XDEC.K,FT Vest US Equity Enh & Mod Buffer ETF - Dec,7.22,8.74
80,FIIG.K,First Trust Intermediate Duration Invt Gr ETF,6.0,6.97
80,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5.5,7.74
80,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5.62,6.56
80,DNOV.K,FT Vest US Equity Deep Buffer ETF - November,7.0,9.38
80,DJUN.K,FT Vest US Equity Deep Buffer ETF - June,7.42,7.4
80,MPRO.K,Monarch ProCap Index ETF,5.51,9.71
80,PSCJ.K,Pacer Swan SOS Conservative (July) ETF,6.84,8.15
80,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5.98,6.7
80,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,7.36,6.68
80,DIVP.K,Cullen Enhanced Equity Income ETF,5.98,9.75
80,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5.06,7.29
80,PMAY.K,Innovator US Equity Power Buffer ETF - May,7.42,8.2
80,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,5.13,8.53
80,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,6.87,6.42
80,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,4.48,8.76
80,DAUG.K,FT Vest US Equity Deep Buffer ETF - August,5.45,9.52
80,USEP.K,Innovator US Equity Ultra Buffer ETF - September,6.92,8.05
80,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,7.12,6.7
80,IOCT.K,Innovator Intl Developed Power Buffer ETF - Oct,5.61,9.41
80,DFEB.K,FT Vest US Equity Deep Buffer ETF - February,6.85,9.48
80,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,6.32,7.17
80,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,6.02,9.86
80,FXED.K,Sound Enhanced Fixed Income ETF,4.96,8.12
80,SIXO.K,AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct,7.06,9.25
80,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,7.24,7.07
80,ARP,PMV Adaptive Risk Parity ETF,6.05,8.14
80,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,6.53,7.05
80,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5.51,7.22
80,FDAT.K,Tactical Advantage ETF,5.98,8.42
80,DYLG.K,Global X Dow 30 Covered Call & Growth ETF,6.12,7.87
80,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,6.16,7.7
80,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5.88,7.99
80,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5.98,8.09
80,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.59,7.13
80,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,4.77,8.76
80,WABF.O,Western Asset Bond ETF,6.55,7.59
80,MSMR.K,McElhenny Sheffield Managed Risk ETF,6.15,9.31
80,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5.96,7.84
80,INC,Vaneck Dynamic High Income ETF,4.65,8.51
80,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,7.25,7.84
80,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,5.51,8.77
80,FBUF.K,Fidelity Dynamic Buffered Equity ETF,4.9,6.87
80,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,5.42,7.92
80,PSMR.K,Pacer Swan SOS Moderate (April) ETF,7.45,8.19
80,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,6.55,9.39
80,KEAT.O,Keating Active ETF,6.24,8.83
80,SCLZ.K,Swan Enhanced Dividend Income ETF,5.67,7.89
80,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,7.4,6.89
80,PSCX.K,Pacer Swan SOS Conservative January ETF,7.12,6.53
80,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5.19,6.92
81,KORU.K,Direxion Daily MSCI South Korea Bull 3X Shares,8.13,67.94
81,BDRY.K,Breakwave Dry Bulk Shipping ETF,8.72,65.86
81,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,7.79,62.51
81,BITQ.K,Bitwise Crypto Industry Innovators ETF,7.14,69.84
81,PILL.K,Direxion Daily Pharmaceutical & Medical Bl 3X Shs,3.48,63.7
81,UBOT.K,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,7.84,66.23
81,UBR,ProShares Ultra MSCI Brazil Capped ETF,2.47,65.78
81,GFOF.K,Grayscale Future of Finance ETF,5.62,63.64
81,SATO.K,Invesco Alerian Galaxy Crypto Economy ETF,2.33,66.72
82,BOXX.K,Alpha Architect 1-3 Month Box ETF,5.1,0.4
82,CLOZ.K,Panagram BBB-B CLO ETF,3.85,4.02
82,BINC.K,BlackRock Flexible Income ETF,3.97,3.66
82,PYLD.K,PIMCO Multisector Bond Active ETF,4.31,5.0
82,CGMU.K,Capital Group Municipal Income ETF,4.99,3.73
82,CGUI.K,Capital Group Ultra Short Income ETF,5.42,1.61
82,BALT.K,Innovator Defined Wealth Shield ETF,5.16,2.92
82,VPLS.O,Vanguard Core-Plus Bond ETF,6.34,5.54
82,SMTH.K,ALPS Smith Core Plus Bond ETF,7.03,5.58
82,AJUL.K,Innovator Eqty Dfined Protctn ETF 2 Y to July 2026,4.7,4.73
