,Return,Std Dev,Symbol(Name)
CGV,0.52,12.52,CGV (Conductor Global Equity Value ETF)
GXG,-4.14,24.65,GXG (Global X MSCI Colombia ETF)
DIVB.K,11.36,19.32,DIVB.K (iShares Core Dividend ETF)
AGZ,0.04,2.93,AGZ (iShares Agency Bond ETF)
EDEN.K,15.19,18.53,EDEN.K (Ishares Msci Denmark ETF)
QDPL.K,3.12,14.83,QDPL.K (Pacer Metaurus US Large Cap Div Multiplier 400 ETF)
DVYE.K,-3.85,18.77,DVYE.K (iShares Emerging Markets Dividend ETF)
QGRW.K,44.16,18.99,QGRW.K (WisdomTree US Quality Growth Fund)
IWMY.K,-41.0,24.2,IWMY.K (Defiance R2000 Enhanced Options Income ETF)
FQAL.K,13.74,18.08,FQAL.K (Fidelity Quality Factor ETF)
USDU.K,0.96,8.27,USDU.K (WisdomTree Bloomberg US Dollar Bullish Fund)
EPHE.K,2.96,22.51,EPHE.K (iShares MSCI Philippines ETF)
RSPD.K,7.21,27.81,RSPD.K (Invesco S&P 500 Eql Wght Con DiscrtN ETF)
MUSI.K,-3.81,5.27,MUSI.K (American Century Multisector Income ETF)
FTQI.O,-0.05,14.71,FTQI.O (First Trust Nasdaq BuyWrite Income ETF)
PTL,4.16,14.37,PTL (Inspire 500 ETF)
IBDZ.K,25.52,6.79,IBDZ.K (iShares iBonds Dec 2034 Term Corporate ETF)
AGGH.K,-5.04,8.67,AGGH.K (Simplify Aggregate Bond ETF)
CRBN.K,8.5,16.73,CRBN.K (iShares MSCI ACWI Low Carbon Target ETF)
QEFA.K,3.73,16.21,QEFA.K (SPDR MSCI EAFE StrategicFactors ETF)
FELV.K,24.27,10.63,FELV.K (Fidelity Enhanced Large Cap Value ETF)
DIV,-1.5,17.24,DIV (Global X SuperDividend US ETF)
EYLD.K,6.1,22.49,EYLD.K (Cambria Emerging Shareholder Yield Etf)
TDVG.K,12.84,14.2,TDVG.K (T Rowe Price Dividend Growth ETF)
FTC.O,14.37,18.91,FTC.O (First Trust Large Cap Growth AlphaDEX Fund)
SDOG.K,8.4,18.14,SDOG.K (ALPS Sector Dividend Dogs ETF)
VOTE.K,9.41,17.34,VOTE.K (TCW Engine No 1 Transform 500 ETF)
FLXR.K,21.3,3.81,FLXR.K (TCW Flexible Income ETF)
CHIQ.K,3.78,29.07,CHIQ.K (Global X MSCI China Consumer Discretionary ETF)
USSG.K,16.43,21.01,USSG.K (Xtrackers MSCI USA ESG Leaders Equity ETF)
FTA.O,10.82,19.23,FTA.O (First Trust Large Cap Value AlphaDEX Fund)
OMFS.K,9.39,25.52,OMFS.K (Invesco Russell 2000 Dynamic Multifactor ETF)
DUG,-17.82,54.63,DUG (ProShares UltraShort Energy)
DRIV.O,9.43,27.42,DRIV.O (Global X Autonomous & Electric Vehicles ETF)
EIPI.K,15.27,11.81,EIPI.K (FT Energy Income Partners Enhanced Income ETF)
EWZS.O,0.96,34.07,EWZS.O (iShares MSCI Brazil Small-Cap ETF)
XSHD.K,-3.61,23.34,XSHD.K (Invesco S&P SmallCap High Div Low Vol ETF)
BBRE.K,6.91,24.06,BBRE.K (JPMorgan BetaBuilders MSCI US REIT ETF)
WINN.K,15.08,25.15,WINN.K (Harbor Long-Term Growers ETF)
IHE,6.3,25.18,IHE (iShares US Pharmaceuticals ETF)
DFSI.K,19.76,14.55,DFSI.K (Dimensional Intl Sustainability Core 1 ETF)
FLMX.K,4.96,25.08,FLMX.K (Franklin FTSE Mexico ETF)
NLR,3.69,19.81,NLR (VanEck Uranium and Nuclear Energy ETF)
INQQ.K,-0.01,19.55,INQQ.K (INQQ The India Internet ETF)
EMGF.K,5.8,19.84,EMGF.K (iShares Emerging Markets Equity Factor ETF)
IGPT.K,32.82,22.99,IGPT.K (Invesco AI and Next Gen Software ETF)
APCB.K,0.07,5.83,APCB.K (ActivePassive Core Bond ETF)
KXI,6.93,13.67,KXI (iShares Global Consumer Staples ETF)
FNX.O,13.04,20.93,FNX.O (First Trust Mid Cap Core AlphaDEX Fund)
CPNJ.K,8.84,3.88,CPNJ.K (Calamos Nasdaq-100 Structured Alt Prot ETF - June)
PTMC.K,4.57,12.33,PTMC.K (Pacer Trendpilot US Mid Cap ETF)
PWV,10.58,16.55,PWV (Invesco Large Cap Value ETF)
DUSB.K,1.73,1.47,DUSB.K (Dimensional Ultrashort Fixed Income ETF)
SGDM.K,9.5,38.32,SGDM.K (Sprott Gold Miners ETF)
GJUN.K,12.81,6.49,GJUN.K (FT Vest US Equity Moderate Buffer ETF - Jun)
FBY,-4.56,28.57,FBY (YieldMax META Option Income Strategy ETF)
QTUM.O,19.66,26.06,QTUM.O (Defiance Quantum ETF)
PCRB.K,0.04,6.74,PCRB.K (Putnam ESG Core Bond ETF)
PFIX.K,7.68,47.53,PFIX.K (Simplify Interest Rate Hedge ETF)
MAXJ.K,6.72,5.19,MAXJ.K (iShares Large Cap Max Buffer Jun ETF)
NUEM.K,3.95,20.3,NUEM.K (Nuveen ESG Emerging Markets Equity ETF)
XITK.K,18.16,29.73,XITK.K (SPDR FactSet Innovative Technology ETF)
BTCL.K,146.77,156.2,BTCL.K (T-Rex 2X Long Bitcoin Daily Target ETF)
UTES.K,11.02,18.87,UTES.K (Virtus Reaves Utilities ETF)
EWP,2.19,25.5,EWP (Ishares Msci Spain ETF)
PLDR.K,9.59,17.75,PLDR.K (Putnam Sustainable Leaders ETF)
DXJS.O,10.6,20.73,DXJS.O (WisdomTree Japan Hedged SmallCap Equity Fund)
CPSA.K,14.1,3.94,CPSA.K (Calamos S&P 500 Structured Alt Prtctn ETF - August)
AVIV.K,3.47,17.59,AVIV.K (Avantis International Large Cap Value ETF)
RODM.K,2.81,16.01,RODM.K (Hartford Multifactor Developed Markets (ex-US) ETF)
AVGV.K,14.45,13.51,AVGV.K (Avantis All Equity Markets Value ETF)
EUSB.K,-3.02,5.78,EUSB.K (iShares ESG Advanced Total USD Bond Market ETF)
EAGL.K,11.54,12.54,EAGL.K (Eagle Capital Select Equity ETF)
INTF.K,3.45,17.71,INTF.K (iShares International Equity Factor ETF)
KCE,12.45,23.26,KCE (SPDR S&P Capital Markets ETF)
IBDY.K,3.83,7.67,IBDY.K (iShares iBonds Dec 2033 Term Corporate ETF)
ILOW.K,3.08,16.84,ILOW.K (AB International Low Volatility Equity ETF)
MJ,-11.54,45.61,MJ (Amplify Alternative Harvest ETF)
DMBS.K,-0.13,7.85,DMBS.K (DoubleLine Mortgage ETF)
DLS,4.48,17.05,DLS (WisdomTree International SmallCap Dividend Fund)
AVSF.K,-1.71,2.74,AVSF.K (Avantis Short-Term Fixed Income ETF)
EDZ,-12.36,62.93,EDZ (Direxion Daily MSCI Emerging Markets Bear 3x Shs)
CPRJ.K,12.94,5.59,CPRJ.K (Calamos Russell 2000 Strctrd Alt Prot ETF - July)
HTAB.K,-0.11,4.91,HTAB.K (Hartford Schroders Tax-Aware Bond ETF)
VBND.K,-1.05,5.52,VBND.K (Vident US Bond Strategy ETF)
BIBL.K,9.22,22.45,BIBL.K (Inspire 100 ETF)
VNM,-2.28,24.5,VNM (VanEck Vietnam ETF)
IGLD.K,1.39,11.45,IGLD.K (FT Vest Gold Strategy Target Income ETF)
TAXF.K,0.47,4.8,TAXF.K (American Century Diversified Municipal Bond ETF)
NJUL.K,9.65,10.96,NJUL.K (Innovator Growth-100 Power Buffer ETF - July)
WTAI.K,-5.1,30.66,WTAI.K (WisdomTree Artificial Intelligence and Innov Fund)
SSG,-21.67,118.8,SSG (ProShares UltraShort Semiconductors)
EFIV.K,16.63,17.04,EFIV.K (SPDR S And P 500 ESG ETF)
GSC,13.01,52.1,GSC (Goldman Sachs Small Cap Core Equity ETF)
CEMB.K,-0.58,7.75,CEMB.K (iShares JP Morgan EM Corporate Bond ETF)
EMHY.K,-1.73,10.38,EMHY.K (iShares JP Morgan EM High Yield Bond ETF)
NFTY.O,7.96,21.24,NFTY.O (First Trust India Nifty 50 Equal Weight ETF)
IGE,5.35,24.8,IGE (iShares North American Natural Resources ETF)
FLRG.K,14.47,15.2,FLRG.K (Fidelity U.S. Multifactor ETF)
GSEU.K,6.02,18.34,GSEU.K (Goldman Sachs ActiveBeta Europe Equity ETF)
YCS,9.48,18.47,YCS (ProShares UltraShort Yen)
SPRE.K,2.85,19.43,SPRE.K (SP Funds S&P Global REIT Sharia ETF)
FIBR.K,-1.29,5.0,FIBR.K (iShares US Fixed Inc Balanced Risk Systematic ETF)
PAWZ.K,8.41,22.75,PAWZ.K (ProShares Pet Care ETF)
FAB.O,11.39,20.99,FAB.O (First Trust Multi Cap Value AlphaDEX Fund)
XTWO.K,-0.25,2.79,XTWO.K (BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF)
SUSL.O,16.34,20.58,SUSL.O (iShares ESG MSCI USA Leaders ETF)
FLQL.K,12.89,17.66,FLQL.K (Franklin US Large Cap Multifactor Index ETF)
CSB.O,7.8,21.46,CSB.O (VictoryShares US SmCp High Div Vol Wtd Idx ETF)
BBCB.K,-1.08,8.08,BBCB.K (JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF)
AMZA.K,-8.95,41.96,AMZA.K (InfraCap MLP ETF)
MUST.K,0.69,5.39,MUST.K (Columbia Multi-Sector Municipal Income ETF)
RDIV.K,8.34,21.07,RDIV.K (Invesco S&P Ultra Dividend Revenue ETF)
FXE,-1.16,8.3,FXE (Invesco CurrencyShares Euro Trust)
IYM,9.01,21.88,IYM (iShares US Basic Materials ETF)
FDRR.K,10.35,17.32,FDRR.K (Fidelity Dividend ETF for Rising Rates)
DWM,3.66,17.74,DWM (WisdomTree International Equity Fund)
PTH.O,11.48,30.66,PTH.O (Invesco Dorsey Wright Healthcare Momentum ETF)
QJUN.K,10.02,14.74,QJUN.K (FT Vest Nasdaq-100 Buffer ETF - June)
DFSB.K,2.3,6.62,DFSB.K (DFA Dimensional Glbl Sustainability Fx Inc ETF)
PJUN.K,7.34,10.1,PJUN.K (Innovator US Equity Power Buffer ETF - June)
NBCR.K,6.23,27.21,NBCR.K (Neuberger Berman Core Equity ETF)
CHAU.K,1.84,55.03,CHAU.K (Direxion Daily CSI 300 China A Share Bull 2X Shs)
YBTC.K,-8.8,44.88,YBTC.K (Roundhill Bitcoin Covered Call Strategy ETF)
RLY,0.23,13.5,RLY (SPDR SSgA Multi-Asset Real Return ETF)
PIN,4.7,23.82,PIN (Invesco India ETF)
PHB,0.45,6.87,PHB (Invesco Fundamental High Yield Corp Bd ETF)
XSLV.K,7.14,18.86,XSLV.K (Invesco S&P SmallCap Low Volatility ETF)
HAUZ.K,0.13,17.56,HAUZ.K (Xtrackers International Real Estate ETF)
PNQI.O,12.3,32.31,PNQI.O (Invesco Nasdaq Internet ETF)
ONEY.K,9.21,20.81,ONEY.K (SPDR Russell 1000 Yield Focus ETF)
DBB,1.85,19.17,DBB (Invesco DB Base Metals Fund)
JUCY.K,-3.67,3.89,JUCY.K (Aptus Enhanced Yield ETF)
CARY.K,2.67,3.45,CARY.K (Angel Oak Income ETF)
INDL.K,14.16,61.62,INDL.K (Direxion Daily MSCI India Bull 2X Shares)
AVLC.K,30.28,12.53,AVLC.K (Avantis US Large Cap Equity ETF)
SCJ,5.44,17.21,SCJ (iShares MSCI Japan Small-Cap ETF)
CGW,10.62,17.95,CGW (Invesco S&P Global Water Index ETF)
DGRS.O,8.79,22.23,DGRS.O (WisdomTree US SmallCap Quality Dividend Growth)
FMF,0.45,12.76,FMF (First Trust Managed Futures Strategy Fund)
GWX,3.4,17.9,GWX (SPDR S&P International Small Cap ETF)
PKB,17.32,25.41,PKB (Invesco Building & Construction ETF)
KLIP.K,-33.02,22.38,KLIP.K (KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF)
GCOR.K,-4.12,5.89,GCOR.K (Goldman Sachs Access US Aggregate Bond ETF)
ESPO.O,18.45,26.85,ESPO.O (VanEck Video Gaming and eSports ETF)
EPOL.K,3.4,28.3,EPOL.K (Ishares Msci Poland ETF)
DJUL.K,7.21,7.37,DJUL.K (FT Vest US Equity Deep Buffer ETF - July)
UTEN.O,-4.23,9.41,UTEN.O (US Treasury 10 Year Note ETF)
EVSM.K,0.36,2.23,EVSM.K (Eaton Vance Short Duration Municipal Income ETF)
UYG,25.3,40.5,UYG (ProShares Ultra Financials)
GIAX.K,-20.34,24.7,GIAX.K (Nicholas Global Equity and Income ETF)
BSMQ.O,-1.02,5.45,BSMQ.O (Invesco BulletShares 2026 Municipal Bond ETF)
PAPI.K,9.16,10.06,PAPI.K (Parametric Equity Premium Income ETF)
RSPH.K,7.66,29.44,RSPH.K (Invesco S&P 500 Eql Wght Health Care ETF)
SOYB.K,0.62,18.59,SOYB.K (Teucrium Soybean Fund)
FFEB.K,11.62,14.79,FFEB.K (FT Vest US Equity Buffer ETF - February)
IDHQ.K,7.08,18.44,IDHQ.K (Invesco S&P Internatnl Developed Quality ETF)
FIGB.K,-3.39,6.62,FIGB.K (Fidelity Investment Grade Bond ETF)
IQDF.K,1.38,16.57,IQDF.K (FlexShares International Quality Dividend Index Fd)
USMC.O,13.84,18.68,USMC.O (Principal US Mega-Cap ETF)
FDHY.K,-0.13,8.89,FDHY.K (Fidelity High Yield Factor ETF)
KBWP.O,13.12,18.39,KBWP.O (Invesco KBW Property & Casualty Insurance ETF)
PXF,4.61,19.28,PXF (Invesco FTSE RAFI Developed Mkts ex-US ETF)
AAPX.K,72.41,49.59,AAPX.K (T-Rex 2X Long Apple Daily Target ETF)
FMAY.K,9.52,10.05,FMAY.K (FT Vest US Equity Buffer ETF - May)
JHML.K,13.3,17.96,JHML.K (John Hancock Multifactor Large Cap ETF)
QCJL.K,-15.31,13.29,QCJL.K (FT Vest Nasdaq-100 Conservative Buffer ETF - July)
JPEM.K,2.32,18.08,JPEM.K (JPMorgan Diversified Return Emerging Mkts Eqty ETF)
DUSL.K,35.16,62.76,DUSL.K (Direxion Daily Industrials Bull 3X Shares)
AJUL.K,11.46,5.21,AJUL.K (Innovator Eqty Dfined Protctn ETF 2 Y to July 2026)
AIPI.O,-9.9,25.31,AIPI.O (REX AI Equity Premium Income ETF)
CEFS.K,2.14,15.96,CEFS.K (Saba Closed-End Funds ETF)
PDN,5.19,17.62,PDN (Invesco FTSE RAFI Developed Mkts ex-US SM ETF)
IWMI.K,-14.39,20.41,IWMI.K (NEOS Russell 2000 High Income ETF)
XSW,17.01,22.96,XSW (SPDR S&P Software & Services ETF)
BKIE.K,10.76,16.47,BKIE.K (BNY Mellon International Equity ETF)
IBHG.K,-3.39,7.64,IBHG.K (iShares iBonds 2027 Term High Yield and Income ETF)
FDG,24.42,25.41,FDG (American Century Focused Dynamic Growth ETF)
VFMF.K,10.22,22.07,VFMF.K (Vanguard US Multifactor Fund;ETF)
IJUL.K,4.69,11.63,IJUL.K (Innovator Intl Developed Power Buffer ETF - July)
NANR.K,12.56,24.6,NANR.K (SPDR S&P North American Natural Resources ETF)
FXH,13.83,18.14,FXH (First Trust Health Care AlphaDEX Fund)
SMIG.K,5.09,16.8,SMIG.K (Bahl & Gaynor Small/Mid Cap Income Growth ETF)
AGOX.K,5.77,17.81,AGOX.K (Adaptive Alpha Opportunities ETF)
METV.K,3.84,33.09,METV.K (Roundhill Ball Metaverse ETF)
BSMO.O,-0.04,3.38,BSMO.O (Invesco BulletShares 2024 Municipal Bond ETF)
XSVN.K,-0.42,8.52,XSVN.K (BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF)
PAMC.K,18.27,21.17,PAMC.K (Pacer Lunt MidCap Multi-Factor Alternator ETF)
AUGT.K,17.17,8.7,AUGT.K (AllianzIM US Large Cap Buffer10 Aug ETF)
PBUS.K,14.16,19.87,PBUS.K (Invesco MSCI USA ETF)
PID.O,4.11,18.16,PID.O (Invesco International Dividend Achievers ETF)
IJAN.K,6.46,13.4,IJAN.K (Innovator Intl Developed Power Buffer ETF - Jan)
IDMO.K,5.95,19.99,IDMO.K (Invesco S&P Intl Developed Momentum ETF)
HYZD.O,-0.89,9.27,HYZD.O (WisdomTree Interest Rate Hedged High Yield Bond Fd)
SGDJ.K,13.14,41.73,SGDJ.K (Sprott Junior Gold Miners ETF)
WTBN.O,3.17,5.22,WTBN.O (WisdomTree Bianco Total Return Fund)
FIAT.K,29.55,61.31,FIAT.K (YieldMax Short COIN Option Income Strategy ETF)
GVIP.K,16.92,21.55,GVIP.K (Goldman Sachs Hedge Industry VIP ETF)
UGA,11.05,34.55,UGA (United States Gasoline Fund LP)
CGIE.K,19.43,12.56,CGIE.K (Capital Group International Equity ETF)
PTF.O,15.05,32.57,PTF.O (Invesco Dorsey Wright Technology Momentum ETF)
GOOY.K,-22.31,21.39,GOOY.K (YieldMax GOOGL Option Income Strategy ETF)
XTWY.K,-4.4,20.35,XTWY.K (BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF)
GAUG.K,14.2,5.24,GAUG.K (FT Vest US Equity Moderate Buffer ETF - Aug)
PSC.O,11.66,23.64,PSC.O (Principal U.S. Small-Cap ETF)
PKW.O,14.25,18.2,PKW.O (Invesco Buyback Achievers ETF)
BCD,4.03,14.44,BCD (abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF)
CATH.O,14.02,18.81,CATH.O (Global X S&P 500 Catholic Values ETF)
FDT.O,2.42,18.4,FDT.O (First Trust Developed Markets ex-US AlphaDEX Fund)
BUFG.K,6.37,12.3,BUFG.K (FT Vest Buffered Allocation Growth ETF)
EELV.K,1.03,14.59,EELV.K (Invesco S&P Emerging Markets Low Volatility ETF)
QPFF.K,-2.27,7.21,QPFF.K (American Century Quality Preferred ETF)
IBHI.K,-2.07,9.53,IBHI.K (iShares iBonds 2029 Term High Yield and Income ETF)
PSEP.K,9.64,10.63,PSEP.K (Innovator US Equity Power Buffer ETF - September)
PFFV.K,-0.71,9.93,PFFV.K (Global X Variable Rate Preferred ETF)
TPYP.K,5.03,23.72,TPYP.K (Tortoise North American Pipeline Fund)
XCCC.K,-3.15,9.71,XCCC.K (BondBloxx CCC Rated USD High Yield Corp Bd ETF)
DUBS.K,18.62,11.32,DUBS.K (Aptus Large Cap Enhanced Yield ETF)
AMDY.K,-26.78,41.72,AMDY.K (YieldMax AMD Option Income Strategy ETF)
PFM.O,10.57,14.56,PFM.O (Invesco Dividend Achievers ETF)
OILK.K,-2.4,38.39,OILK.K (ProShares K-1 Free Crude Oil Strategy ETF)
KJUL.K,5.46,12.12,KJUL.K (Innovator US Small Cap Power Buffer ETF - July)
BKMC.K,16.11,19.2,BKMC.K (BNY Mellon US Mid Cap Core Equity ETF)
NUMV.K,6.51,20.83,NUMV.K (Nuveen ESG Mid-Cap Value ETF)
DOL,3.44,18.02,DOL (WisdomTree International LargeCap Dividend Fund)
XPH,7.95,21.97,XPH (SPDR S&P Pharmaceuticals ETF)
YBIT.K,-64.92,50.39,YBIT.K (YieldMax Bitcoin Option Income Strategy ETF)
CETH.K,-96.96,103.09,CETH.K (21Shares Core Ethereum ETF)
DTH,2.26,18.57,DTH (WisdomTree International High Dividend)
BUFC.O,11.15,3.93,BUFC.O (AB Conservative Buffer ETF)
DFJ,6.1,17.54,DFJ (WisdomTree Japan SmallCap Dividend Fund)
FTRI.O,-0.93,27.74,FTRI.O (First Trust Indxx Global Natural Resources Inc ETF)
FXC,-1.82,7.4,FXC (Invesco CurrencyShares Canadian Dollar Trust)
HYEM.K,-1.61,9.22,HYEM.K (VanEck Emerging Markets High Yield Bond ETF)
NAUG.K,32.06,17.47,NAUG.K (Innovator Growth-100 Power Buffer ETF - August)
FPX,14.55,20.94,FPX (First Trust US Equity Opportunities ETF)
TILT.K,13.85,17.73,TILT.K (FlexShares Morningstar US Market Factor Tilt Index)
NEWZ.O,25.98,13.23,NEWZ.O (StockSnips AI-Powered Sentiment US All Cap ETF)
TSME.K,17.28,19.54,TSME.K (Thrivent Small-Mid Cap ESG ETF)
EQL,11.7,16.25,EQL (ALPS Equal Sector Weight ETF)
IBMR.K,0.62,3.56,IBMR.K (iShares iBonds Dec 2029 Term Muni Bond ETF)
LGLV.K,10.37,15.78,LGLV.K (SPDR SSGA US Large Cap Low Volatility Index ETF)
IMCB.K,5.47,18.01,IMCB.K (iShares Morningstar Mid-Cap ETF)
FNOV.K,10.24,14.6,FNOV.K (FT Vest US Equity Buffer ETF - November)
COM,2.32,10.55,COM (Direxion Auspice Broad Commodity Strategy ETF)
IBMP.K,0.31,5.68,IBMP.K (iShares iBonds Dec 2027 Term Muni Bond ETF)
GAPR.K,15.52,5.63,GAPR.K (FT Vest US Equity Moderate Buffer ETF - Apr)
FJUN.K,12.36,10.22,FJUN.K (FT Vest US Equity Buffer ETF - June)
SRVR.K,5.45,22.39,SRVR.K (Pacer Data & Infrastructure RE)
NBOS.K,1.94,8.44,NBOS.K (Neuberger Berman Option Strategy ETF)
CAML.K,28.2,14.65,CAML.K (Congress Large Cap Growth ETF)
ISCG.K,-0.55,23.49,ISCG.K (iShares Morningstar Small-Cap Growth ETF)
MMIT.K,-0.29,4.42,MMIT.K (IQ MacKay Municipal Intermediate ETF)
FCPI.K,13.52,21.46,FCPI.K (Fidelity Stocks for Inflation ETF)
IBD,-0.4,7.05,IBD (Inspire Corporate Bond ETF)
ROUS.K,8.98,17.09,ROUS.K (Hartford Multifactor US Equity ETF)
DTD,10.82,15.59,DTD (WisdomTree US Total Dividend Fund)
IPO,10.69,28.84,IPO (Renaissance IPO ETF)
FCAL.O,0.17,5.47,FCAL.O (First Trust California Municipal High Income ETF)
IPAY.K,10.65,24.79,IPAY.K (Amplify Mobile Payments ETF)
ONEV.K,10.28,17.66,ONEV.K (SPDR Russell 1000 Low Volatility Focus ETF)
UJB,6.84,21.18,UJB (ProShares Ultra High Yield)
RWX,-0.12,17.65,RWX (SPDR Dow Jones International Real Estate ETF)
ACES.K,8.31,36.21,ACES.K (ALPS Clean Energy ETF)
MBCC.K,10.54,17.64,MBCC.K (Monarch Blue Chips Core Index ETF)
MSFL.O,-9.65,39.62,MSFL.O (GraniteShares 2x Long MSFT Daily ETF)
FDEC.K,10.65,11.19,FDEC.K (FT Vest US Equity Buffer ETF - December)
QMMY.K,8.01,10.59,QMMY.K (FT Vest Nasdaq-100 Moderate Buffer ETF - May)
IBMO.K,0.49,5.15,IBMO.K (iShares iBonds Dec 2026 Term Muni Bond ETF)
SMOT.K,14.86,18.42,SMOT.K (VanEck Morningstar SMID Moat ETF)
CXSE.O,3.87,26.78,CXSE.O (WisdomTree China ex-State-Owned Enterprises Fund)
PDP.O,14.34,19.64,PDP.O (Invesco Dorsey Wright Momentum ETF)
FEX.O,12.52,18.0,FEX.O (First Trust Large Cap Core AlphaDEX Fund)
BKCH.O,3.4,76.6,BKCH.O (Global X Blockchain ETF)
HDGE.K,-14.78,22.63,HDGE.K (AdvisorShares Ranger Equity Bear ETF)
CDL.O,8.59,17.57,CDL.O (VictoryShares US LgCp High Div Vol Wtd Idx ETF)
WTV,8.01,18.31,WTV (WisdomTree US Value Fund)
IBMQ.K,0.43,6.3,IBMQ.K (iShares iBonds Dec 2028 Term Muni Bond ETF)
DRLL.K,9.1,22.71,DRLL.K (Strive US Energy ETF)
FGD,2.65,18.52,FGD (First Trust Dow Jones Global Select Dividend Ix Fd)
PULT.K,0.62,1.56,PULT.K (Putnam ESG Ultra Short ETF)
IDUB.K,-4.92,14.23,IDUB.K (Aptus International Enhanced Yield ETF)
GREK.K,6.99,37.75,GREK.K (Global X MSCI Greece ETF)
BUL,14.34,25.01,BUL (Pacer US Cash Cows Growth ETF)
JOET.K,10.99,17.44,JOET.K (Virtus Terranova US Quality Momentum ETF)
KBWY.O,1.28,24.86,KBWY.O (Invesco KBW Premium Yield Equity REIT ETF)
FYLD.K,2.18,18.07,FYLD.K (Cambria Foreign Shareholder Yield ETF)
EMQQ.K,7.55,30.82,EMQQ.K (EMQQ The Emerging Markets Internet ETF)
RSSY.K,5.23,13.92,RSSY.K (Return Stacked US Stocks & Futures Yield ETF)
ENFR.K,4.19,25.78,ENFR.K (ALPS Alerian Energy Infrastructure ETF)
GSJY.K,5.59,16.29,GSJY.K (Goldman Sachs ActiveBeta Japan Equity ETF)
BSJV.O,7.16,7.19,BSJV.O (Invesco BulletShares 2031 High Yield Corp Bd ETF)
CMBS.K,-0.24,5.66,CMBS.K (iShares CMBS ETF)
PST,-3.96,13.28,PST (ProShares UltraShort 7-10 Year Treasury)
DIVZ.K,7.62,13.12,DIVZ.K (Opal Dividend Income ETF)
IBHD.K,-0.96,8.72,IBHD.K (iShares iBonds 2024 Term High Yield and Income ETF)
EWX,2.94,18.32,EWX (SPDR S&P Emerging Markets Small Cap ETF)
IXP,5.56,17.54,IXP (iShares Global Comm Services ETF)
POCT.K,8.54,10.63,POCT.K (Innovator US Equity Power Buffer ETF - October)
USSE.K,19.27,12.37,USSE.K (Segall Bryant & Hamill Select Equity ETF)
SPVU.K,9.99,21.75,SPVU.K (Invesco S&P 500 Enhanced Value ETF)
BBLB.K,-4.22,16.39,BBLB.K (JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF)
VFQY.K,11.64,21.69,VFQY.K (Vanguard US Quality Factor ETF)
PCGG.K,10.64,13.75,PCGG.K (Polen Capital Global Growth ETF)
IETC.K,22.72,25.4,IETC.K (iShares US Tech Independence Focused ETF)
SEIM.K,15.3,17.59,SEIM.K (SEI Enhanced US Large Cap Momentum Factor ETF)
RSJN.K,10.63,9.75,RSJN.K (FT Vest US Eqty Equal Weight Buff - Jun)
XTEN.K,-0.93,11.22,XTEN.K (BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF)
BAPR.K,10.67,13.65,BAPR.K (Innovator US Equity Buffer ETF - April)
ISMD.K,8.13,24.55,ISMD.K (Inspire Small/Mid Cap ETF)
QFLR.K,13.54,12.73,QFLR.K (Innovator Nasdaq-100 Managed Floor ETF)
OSEA.K,19.88,16.69,OSEA.K (Harbor International Compounders ETF)
MID,12.5,24.98,MID (American Century Mid Cap Growth Impact ETF)
AVES.K,-0.06,16.66,AVES.K (Avantis Emerging Markets Value ETF)
RIET.K,-10.77,21.09,RIET.K (Hoya Capital High Dividend Yield ETF)
GTIP.K,0.08,6.63,GTIP.K (Goldman Sachs Access Inflation Protected USD Bond)
DFCA.K,0.97,2.57,DFCA.K (DFA Dimensional California Municipal Bond ETF)
SKRE.O,-14.94,53.26,SKRE.O (Tuttle Capital Daily 2X Inverse Regional Banks ETF)
BSMS.O,-1.14,6.36,BSMS.O (Invesco BulletShares 2028 Municipal Bond ETF)
ITDD.K,28.31,10.11,ITDD.K (iShares LifePath Target Date 2040 ETF)
DIPS.K,-52.6,42.8,DIPS.K (YieldMax Short NVDA Option Income Strategy ETF)
TTAC.K,13.88,18.4,TTAC.K (FCF US Quality ETF)
FTXN.O,11.13,32.78,FTXN.O (First Trust NASDAQ Oil & Gas ETF)
BSMT.O,-1.33,7.24,BSMT.O (Invesco BulletShares 2029 Municipal Bond ETF)
MOTI.K,2.32,18.94,MOTI.K (VanEck Morningstar International Moat ETF)
IGHG.K,-0.25,7.43,IGHG.K (ProShares Investment Grade-Interest Rate Hdg ETF)
YJUN.K,3.72,12.06,YJUN.K (FT Vest International Equity Moderate Buffer ETF)
USMF.K,10.85,17.44,USMF.K (WisdomTree US Multifactor Fund)
SIXF.K,11.9,5.53,SIXF.K (AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF)
DMAY.K,5.74,7.82,DMAY.K (FT Vest US Equity Deep Buffer ETF - May)
PFFR.K,-1.32,22.51,PFFR.K (InfraCap REIT Preferred ETF)
VGSR.O,14.96,16.84,VGSR.O (Vert Global Sustainable Real Estate ETF)
HYHG.K,-1.59,9.4,HYHG.K (ProShares High Yield-Interest Rate Hedged)
