Cluster,Symbol,Name,Return,Std Dev
78,KRE,SPDR S&P Regional Banking ETF,10.29,29.37
78,XLG,Invesco S&P 500 Top 50 ETF,7.73,29.44
78,KBE,SPDR S&P Bank ETF,9.21,27.76
78,VDE,Vanguard Energy Index Fund;ETF,7.61,27.9
78,UGL,ProShares Ultra Gold,8.43,30.96
78,RPG,Invesco S&P 500 Pure Growth ETF,8.65,29.55
78,IAT,iShares US Regional Banks ETF,8.92,28.05
78,IYE,iShares US Energy ETF,7.45,27.59
78,ARGT.K,Global X MSCI Argentina ETF,10.01,29.07
78,RWJ,Invesco S&P SmallCap 600 Revenue ETF,9.87,30.1
78,IYC,iShares US Consumer Discretionary ETF,9.03,27.05
78,FINX.O,Global X FinTech ETF,11.46,28.43
78,IYG,iShares US Financial Services ETF,7.85,29.44
78,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.39,28.85
78,IHF,iShares US Healthcare Providers ETF,9.43,29.08
78,PSCH.O,Invesco S&P SmallCap Health Care ETF,10.58,28.41
78,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.21,27.81
78,DRIV.O,Global X Autonomous & Electric Vehicles ETF,9.43,27.42
78,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.66,29.44
78,IPO,Renaissance IPO ETF,10.69,28.84
78,EMQQ.K,EMQQ The Emerging Markets Internet ETF,7.55,30.82
78,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,7.7,29.13
78,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.21,29.85
78,FTXO.O,First Trust Nasdaq Bank ETF,8.78,30.72
78,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,10.67,27.11
78,USAI.K,Pacer American Energy Independence ETF,9.11,29.05
78,OVS,Overlay Shares Small Cap Equity ETF,11.17,28.66
78,FOVL.K,iShares Focused Value Factor ETF,8.64,27.82
78,HELX.K,Franklin Genomic Advancements ETF,11.53,28.77
79,BUFR.K,FT Vest Laddered Buffer ETF,10.35,10.43
79,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.53,11.14
79,FTLS.K,First Trust Long/Short Equity ETF,8.36,11.34
79,PSFF.K,Pacer Swan SOS Fund of Funds ETF,9.62,9.12
79,ACIO.K,Aptus Collared Investment Opportunity ETF,9.22,11.97
79,PJUL.K,Innovator US Equity Power Buffer ETF - July,8.16,10.31
79,FMAR.K,FT Vest US Equity Buffer ETF - March,10.21,10.53
79,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.33,11.19
79,PMAR.K,Innovator US Equity Power Buffer ETF - March,9.02,11.46
79,PAPR.K,Innovator US Equity Power Buffer ETF - April,6.6,9.81
79,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.38,11.19
79,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,9.65,10.96
79,PJUN.K,Innovator US Equity Power Buffer ETF - June,7.34,10.1
79,PAPI.K,Parametric Equity Premium Income ETF,9.16,10.06
79,FMAY.K,FT Vest US Equity Buffer ETF - May,9.52,10.05
79,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.64,10.63
79,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,8.01,10.59
79,POCT.K,Innovator US Equity Power Buffer ETF - October,8.54,10.63
79,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.64,11.65
79,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,8.23,9.92
79,HEGD.K,Swan Hedged Equity US Large Cap ETF,7.75,9.81
79,FAPR.K,FT Vest US Equity Buffer ETF - April,8.96,10.73
79,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,8.85,12.05
79,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,9.2,10.23
79,DNOV.K,FT Vest US Equity Deep Buffer ETF - November,7.23,9.4
79,DFEB.K,FT Vest US Equity Deep Buffer ETF - February,7.16,9.51
79,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,8.23,9.37
79,XBOC.K,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,7.57,9.46
79,FOCT.K,FT Vest US Equity Buffer ETF - October,9.97,10.85
79,SIXO.K,AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct,7.53,9.32
79,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,7.96,10.49
79,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,8.27,9.54
79,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,10.23,11.17
79,PSFM.K,Pacer Swan SOS Flex (April) ETF,9.84,10.67
79,BDVG.K,IMGP Berkshire Dividend Growth ETF,9.0,9.62
79,PBL,PGIM Portfolio Ballast ETF,8.04,10.5
79,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,8.64,10.96
79,PSMD.K,Pacer Swan SOS Moderate January ETF,9.17,8.44
79,BSR,Beacon Selective Risk ETF,9.19,9.49
79,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,9.58,8.96
79,VWI,Arch Indices VOI Absolute Income ETF,10.0,8.46
79,DIVP.K,Cullen Enhanced Equity Income ETF,7.55,10.25
79,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,8.67,8.18
79,EVUS.K,iShares ESG Aware MSCI USA Value ETF,7.68,11.56
79,KEAT.O,Keating Active ETF,9.79,9.37
80,KWEB.K,KraneShares CSI China Internet ETF,7.3,38.14
80,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,6.76,38.91
80,ARKG.K,ARK Genomic Revolution ETF,9.84,38.41
80,SIL,Global X Silver Miners ETF,5.57,39.7
80,WCLD.O,WisdomTree Cloud Computing Fund,11.76,38.55
80,UBT,ProShares Ultra 20+ Year Treasury,8.56,42.87
80,SGDM.K,Sprott Gold Miners ETF,9.5,38.32
80,ACES.K,ALPS Clean Energy ETF,8.31,36.21
80,GREK.K,Global X MSCI Greece ETF,6.99,37.75
80,SPRX.O,Spear Alpha ETF,10.67,38.63
80,NORW.K,Global X MSCI Norway ETF,10.47,39.5
80,EET,ProShares Ultra MSCI Emg Mkts,6.46,42.02
80,FDNI.O,First Trust Dow Jones International Internet ETF,9.81,36.07
80,BBC,Virtus LifeSci Biotech Clinical Trials ETF,7.4,38.56
80,AGMI.O,Themes Silver Miners ETF,11.33,39.77
80,EV,Mast Global Battery Recycling & Production ETF,6.21,38.52
81,XLB,Materials Select Sector SPDR Fund,10.21,20.69
81,EWT,Ishares Msci Taiwan ETF,8.1,20.99
81,REZ,iShares Residential and Multisector Real Estate,8.71,20.91
81,DXJ,WisdomTree Japan Hedged Equity Fund,9.84,21.16
81,JMEE.K,JPMorgan Market Expansion Enhanced Equity ETF,9.91,20.09
81,AVDV.K,Avantis International Small Cap Value ETF,8.29,20.64
81,FNDA.K,Schwab Fundamental US Small Company ETF,10.12,21.06
81,BBCA.K,JPMorgan BetaBuilders Canada ETF,7.79,21.29
81,KSA,iShares MSCI Saudi Arabia ETF,7.75,21.11
81,RWR,SPDR Dow Jones REIT ETF,7.05,21.08
81,USRT.K,iShares Core US REIT ETF,7.18,20.52
81,FCOM.K,Fidelity MSCI Communication Services Index ETF,8.87,19.88
81,SMDV.K,ProShares Russell 2000 Dividend Growers ETF,7.54,20.28
81,ROBO.K,ROBO Global Robotics and Automation Index ETF,9.46,21.25
81,DES,WisdomTree US SmallCap Dividend Fund,8.65,20.71
81,JVAL.K,Jpmorgan US Value Factor ETF,9.92,20.3
81,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,9.22,19.55
81,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,10.27,20.87
81,XCEM.K,Columbia EM Core ex-China ETF,7.53,20.4
81,FMAT.K,Fidelity MSCI Materials Index ETF,8.75,20.52
81,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,7.96,21.24
81,CSB.O,VictoryShares US SmCp High Div Vol Wtd Idx ETF,7.8,21.46
81,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,8.34,21.07
81,ONEY.K,SPDR Russell 1000 Yield Focus ETF,9.21,20.81
81,XPH,SPDR S&P Pharmaceuticals ETF,7.95,21.97
81,GLRY.K,Inspire Momentum ETF,7.54,21.92
81,VUSE.K,Vident US Equity Strategy ETF,9.52,19.53
81,FFSM.K,Fidelity Fundamental Small-Mid Cap ETF,9.0,20.3
81,FRI,First Trust S&P REIT Index Fund,8.05,20.71
81,TPHD.K,Timothy Plan High Dividend Stock ETF,9.61,21.19
81,ACTV.K,LeaderShares Activist Leaders ETF,8.87,20.73
81,BLES.K,Inspire Global Hope ETF,7.45,19.86
81,WOOD.O,iShares Global Timber & Forestry ETF,7.45,21.1
81,PPI,AXS Astoria Inflation Sensitive ETF,8.9,19.4
81,IXG,iShares Global Financials ETF,7.66,20.95
81,HTUS.K,Hull Tactical US ETF,8.09,21.43
81,SMLV.K,SPDR SSGA US Small Cap Low Volatility Index ETF,8.11,19.54
81,PY.O,Principal Value ETF,10.15,20.81
81,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,7.62,20.14
81,FPAG.K,FPA Global Equity ETF,8.5,20.5
81,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,8.13,21.33
81,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,9.31,20.59
81,PSR,Invesco Active US Real Estate ETF,8.27,19.75
81,RAFE.K,PIMCO RAFI ESG US ETF,9.74,20.83
81,XTL,SPDR S&P Telecom ETF,8.22,20.6
81,NDIV.K,Amplify Natural Resources Dividend Income ETF,7.06,20.59
81,DFNL.K,Davis Select Financial ETF,9.33,19.77
81,QDIV.K,Global X S&P 500 Quality Dividend ETF,7.64,20.6
81,LYLD.K,Cambria LargeCap Shareholder Yield ETF,9.27,20.39
81,OILT.K,Texas Capital Texas Oil Index ETF,8.58,20.25
81,ULVM.O,VictoryShares US Value Momentum ETF,8.45,19.65
81,DFNV.K,Donoghue Forlines Innovation ETF,8.07,19.43
81,CLOD.O,Themes Cloud Computing ETF,8.91,19.61
81,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,8.56,19.18
81,GFGF.O,Guru Favorite Stocks ETF,8.13,21.08
81,FLSA.K,Franklin FTSE Saudi Arabia ETF,9.17,20.42
81,ROSC.K,Hartford Multifactor Small Cap ETF,7.59,20.27
81,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.38,19.1
81,HAPS.K,Harbor Human Capital Factor US Small Cap ETF,8.16,20.52
82,XLU,Utilities Select Sector SPDR Fund,8.3,17.64
82,ACWI.O,iShares MSCI ACWI ETF,9.19,17.17
82,VT,Vanguard Total World Stock Index Fund;ETF,9.01,17.34
82,DFAC.K,Dimensional U S Core Equity 2 ETF,7.9,17.4
82,FUTY.K,Fidelity MSCI Utilities Index ETF,7.91,18.68
82,DVY.O,iShares Select Dividend ETF,9.26,16.76
82,CGGO.K,Capital Group Global Growth Equity ETF,9.07,18.67
82,VPU,Vanguard Utilities Index Fund;ETF,8.44,17.52
82,SDY,SPDR S&P Dividend ETF,9.13,16.47
82,VOX,Vanguard Communication Services Index Fund;ETF,8.49,19.01
82,VLUE.K,iShares MSCI USA Value Factor ETF,8.47,18.61
82,EWL,Ishares Msci Switzerland ETF,7.92,17.01
82,EDOW.K,First Trust Dow 30 Equal Weight ETF,9.59,18.47
82,AVLV.K,Avantis US Large Cap Value ETF,8.55,17.82
82,DFUS.K,Dimensional U S Equity ETF,9.22,17.41
82,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,8.98,17.66
82,DFUV.K,DFA Dimensional US Marketwide Value ETF,9.21,16.69
82,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.64,17.47
82,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,8.98,18.4
82,NULV.K,Nuveen ESG Large-Cap Value ETF,7.6,17.75
82,LCTU.K,BlackRock US Carbon Transition Readiness ETF,8.88,17.16
82,KNO,AXS Knowledge Leaders ETF,8.21,16.82
82,XMLV.K,Invesco S&P MidCap Low Volatility ETF,8.89,16.26
82,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,8.38,17.18
82,SMMV.K,iShares MSCI USA Small-Cap Min Vol Factor ETF,7.47,16.33
82,FXU,First Trust Utilities AlphaDEX Fund,7.81,17.28
82,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.5,16.73
82,SDOG.K,ALPS Sector Dividend Dogs ETF,8.4,18.14
82,VOTE.K,TCW Engine No 1 Transform 500 ETF,9.41,17.34
82,PLDR.K,Putnam Sustainable Leaders ETF,9.59,17.75
82,YCS,ProShares UltraShort Yen,9.48,18.47
82,IDHQ.K,Invesco S&P Internatnl Developed Quality ETF,7.08,18.44
82,ROUS.K,Hartford Multifactor US Equity ETF,8.98,17.09
82,CDL.O,VictoryShares US LgCp High Div Vol Wtd Idx ETF,8.59,17.57
82,WTV,WisdomTree US Value Fund,8.01,18.31
82,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,7.36,17.88
82,RSEE.K,Rareview Systematic Equity ETF,8.54,17.15
82,KJAN.K,Innovator US Small Cap Power Buffer ETF - January,7.7,16.24
82,EQAL.K,Invesco Russell 1000 Equal Weight ETF,8.18,18.96
82,DJD,Invesco Dow Jones Industrial Average Div ETF,9.34,17.29
82,SHE,SPDR MSCI USA Gender Diversity ETF,9.17,18.56
82,AVSU.K,Avantis Responsible US Equity ETF,8.74,18.18
82,DUSA.K,Davis Select US Equity ETF,8.06,19.07
82,SQEW.K,LeaderShares Equity Skew ETF,7.87,18.84
82,XDJL.K,Innovator US Equity Accelerated ETF - July,8.98,16.03
82,SDG.O,iShares MSCI Global Sustainable Development Goals,7.3,16.67
82,PIO.O,Invesco Global Water ETF,8.3,18.69
82,DGT,SPDR Global Dow ETF,8.43,17.35
82,GLOF.K,iShares Global Equity Factor ETF,7.34,17.65
82,FVC.O,First Trust Dorsey Wright Dynamic Focus 5 ETF,7.84,17.86
82,VALQ.K,American Century US Quality Value ETF,7.38,18.52
82,FLSW.K,Franklin FTSE Switzerland ETF,7.64,17.3
82,VNSE.K,Natixis Vaughan Nelson Select ETF,8.98,18.45
82,RAYD.K,Rayliant Quantitative Developed Market Equity ETF,7.64,16.56
82,DDIV.O,First Trust Dorsey Wright Momentum & Dividend ETF,7.21,18.73
82,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.19,18.36
82,DGIN.K,VanEck Digital India ETF,8.86,18.6
82,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,9.31,17.86
82,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,8.81,17.46
82,IVRA.K,Invesco Real Assets ESG ETF,9.59,17.74
82,PUI.O,Invesco Dorsey Wright Utilities Momentum ETF,8.56,17.77
82,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.63,18.48
82,MNTL.O,Tema Neuroscience and Mental Health ETF,8.06,17.76
82,FSST.K,Fidelity Sustainable US Equity ETF,9.87,17.88
82,STXI.K,Strive International Developed Markets ETF,7.43,16.01
82,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,7.76,18.15
82,EMM,Global X Emerging Markets ex-China ETF,9.2,16.33
82,ECLN.K,First Trust EIP Carbon Impact ETF,8.24,18.66
82,FMCX.K,FM Focus Equity ETF,8.19,17.08
82,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,9.44,17.19
82,DFND.K,Siren DIVCON Dividend Defender ETF,7.47,17.03
82,QMID.O,WisdomTree US MidCap Quality Growth Fund,8.71,17.26
83,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,9.03,25.28
83,IYH,iShares US Healthcare ETF,7.78,26.78
83,IYF,iShares US Financials ETF,8.36,24.52
83,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.61,24.02
83,ARTY.K,iShares Future AI & Tech ETF,9.12,26.15
83,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,9.11,26.0
83,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,8.11,25.9
83,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,9.9,25.05
83,EWD,Ishares Msci Sweden Etf,6.68,25.13
83,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,7.86,24.38
83,VFVA.K,Vanguard US Value Factor ETF,9.74,25.44
83,RSSL.K,Global X Russell 2000 ETF,9.43,24.55
83,ROBT.O,First Trust Nasdaq AI and Robotics ETF,8.18,25.28
83,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,9.39,25.52
83,BBRE.K,JPMorgan BetaBuilders MSCI US REIT ETF,6.91,24.06
83,IHE,iShares US Pharmaceuticals ETF,6.3,25.18
83,ISMD.K,Inspire Small/Mid Cap ETF,8.13,24.55
83,FFLG.K,Fidelity Fundamental Large Cap Growth ETF,6.57,26.19
83,SMOG.K,VanEck Low Carbon Energy ETF,6.97,25.95
83,SFYX.K,SoFi Next 500 ETF,8.6,23.92
83,AIEQ.K,Amplify Ai Powered Equity ETF,7.98,23.57
83,BJK.O,VanEck Gaming ETF,6.82,24.6
83,HTEC.K,ROBO Global Healthcare Technology & Innovation ETF,6.71,26.4
83,NXTE.K,AXS Green Alpha ETF,6.55,26.14
83,ILDR.K,First Trust Innovation Leaders ETF,7.17,26.17
83,SPXN.K,ProShares S&P 500 Ex-Financials ETF,8.49,24.35
83,EINC.K,VanEck Energy Income ETF,8.85,26.91
83,EQRR.O,ProShares Equities for Rising Rates ETF,8.55,26.49
83,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.35,24.2
83,IDAT.K,iShares Future Cloud 5G and Tech ETF,8.08,23.6
83,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,7.73,24.85
83,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.61,25.8
83,FTXR.O,First Trust Nasdaq Transportation ETF,7.93,24.57
83,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.36,24.61
83,BOTT.O,Themes Robotics & Automation ETF,9.83,26.02
83,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,7.59,24.96
83,ODDS.O,Pacer BlueStar Digital Entertainment ETF,9.58,26.5
84,CWB,SPDR Bloomberg Convertible Securities ETF,5.87,13.22
84,HDV,iShares Core High Dividend ETF,7.46,15.0
84,ACWV.K,iShares MSCI Global Min Vol Factor ETF,6.74,12.13
84,OUNZ.K,VanEck Merk Gold Trust,7.08,14.11
84,DIVO.K,Amplify CWP Enhanced Dividend Income ETF,7.25,15.54
84,AOA,iShares Core Aggressive Allocation ETF,7.87,13.81
84,CVMC.K,Calvert US Mid-Cap Core Responsible Index ETF,6.96,14.9
84,FSTA.K,Fidelity MSCI Consumer Staples Index ETF,7.35,14.2
84,CDC.O,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,6.66,13.2
84,CFO.O,VictoryShares US 500 Enhanced Volatility Wtd Index,7.34,13.25
84,GLOV.K,Goldman Sachs ActiveBeta World Low Vol Plus Equity,7.12,13.29
84,ZECP.K,Zacks Earnings Consistent Portfolio ETF,6.76,15.15
84,KXI,iShares Global Consumer Staples ETF,6.93,13.67
84,IJAN.K,Innovator Intl Developed Power Buffer ETF - Jan,6.46,13.4
84,BUFG.K,FT Vest Buffered Allocation Growth ETF,6.37,12.3
84,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,5.23,13.92
84,DIVZ.K,Opal Dividend Income ETF,7.62,13.12
84,NJAN.K,Innovator Growth-100 Power Buffer ETF - January,6.52,13.62
84,MRSK.K,Toews Agility Shares Managed Risk ETF,6.42,13.13
84,INTL.K,Main International ETF,7.41,14.1
84,AVDS.K,Avantis International Small Cap Equity ETF,5.76,13.96
84,GDIV.K,Harbor Dividend Growth Leaders ETF,7.6,15.13
84,GHTA.K,Goose Hollow Tactical Allocation ETF,5.65,12.41
84,LCR,Leuthold Core ETF,7.7,12.38
84,MSFY.K,Kurv Yield Premium Strategy Microsoft MSFT ETF,7.24,14.88
84,SPD,Simplify US Equity Plus Downside Convexity ETF,7.51,13.62
84,ABEQ.K,Absolute Select Value ETF,6.18,14.95
84,MDST.K,Westwood Salient Enhanced Midstream Income ETF,7.22,13.1
84,TOGA.K,Tremblant Global ETF,5.13,12.87
84,USG,USCF Gold Strategy Plus Income Fund,6.23,12.1
84,XYLG.K,Global X S&P 500 Covered Call & Growth ETF,6.28,13.76
84,KVLE.K,KraneShares Value Line Dynamic Dividend Eq Ix ETF,6.77,14.81
84,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,8.35,12.34
84,SELV.K,SEI Enhanced Low Volatility US Large Cap ETF,6.57,12.33
84,MOOD.O,Relative Sentiment Tactical Allocation ETF,7.45,12.03
84,STNC.K,Hennessy Stance ESG ETF,5.92,15.07
84,DIVS.K,SmartETFs Dividend Builder ETF,6.48,13.54
84,MARZ.K,TrueShares Structured Outcome (March) ETF,7.12,12.44
84,HKND.K,Humankind US Stock ETF,7.79,14.27
84,NOVZ.K,TrueShares Structured Outcome (November) ETF,8.04,13.29
84,XTOC.K,Innovator US Equity Accelerated Plus ETF - October,6.88,15.02
84,FLEU.K,Franklin FTSE Eurozone ETF,6.87,14.85
84,HART.K,IQ Healthy Hearts ETF,8.11,13.67
84,LEXI.K,Alexis Practical Tactical ETF,6.04,14.73
84,FYEE.K,Fidelity Yield Enhanced Equity ETF,6.7,11.76
84,MVAL.K,VanEck Morningstar Wide Moat Value ETF,7.44,11.97
84,TOUS.K,T Rowe Price International Equity ETF,8.06,12.96
84,QCLR.O,Global X NASDAQ 100 Collar 95-110 ETF,5.99,12.7
84,SSXU.K,Day Hagan/Ned Davis Research Smart Sector Intl ETF,7.46,13.7
84,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,7.36,12.03
84,KWT,iShares MSCI Kuwait ETF,7.56,14.85
84,UDI,USCF Dividend Income Fund,7.27,14.48
85,CGCB.K,Capital Group Core Bond ETF,8.33,6.53
85,EVTR.K,Eaton Vance Total Return Bond ETF,7.58,5.6
85,INCM.K,Franklin Income Focus ETF,5.18,7.52
85,UAUG.K,Innovator US Equity Ultra Buffer ETF - August,6.54,8.77
85,SMTH.K,ALPS Smith Core Plus Bond ETF,6.49,5.55
85,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.35,7.89
85,FIIG.K,First Trust Intermediate Duration Invt Gr ETF,5.96,6.93
85,BUFD.K,FT Vest Laddered Deep Buffer ETF,5.92,7.26
85,PMAY.K,Innovator US Equity Power Buffer ETF - May,7.69,8.26
85,BUYW.K,Main BuyWrite ETF,5.5,8.19
85,VPLS.O,Vanguard Core-Plus Bond ETF,6.21,5.5
85,MAXJ.K,iShares Large Cap Max Buffer Jun ETF,6.72,5.19
85,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,7.21,7.37
85,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,7.16,7.19
85,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5.74,7.82
85,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5.44,7.36
85,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,7.45,7.11
85,XDEC.K,FT Vest US Equity Enh & Mod Buffer ETF - Dec,7.52,8.77
85,DJUN.K,FT Vest US Equity Deep Buffer ETF - June,7.7,7.48
85,GHMS.K,Goose Hollow Multi-Strategy Income ETF,7.21,5.22
85,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,6.19,8.12
85,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,7.71,6.82
85,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,6.35,6.76
85,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5.99,7.75
85,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,6.05,6.66
85,MSMR.K,McElhenny Sheffield Managed Risk ETF,6.24,9.32
85,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.83,7.17
85,BUFP.K,PGIM Laddered Fund of Buffer 12 ETF,7.51,8.15
85,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,7.22,6.5
85,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,7.26,6.72
85,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,6.27,7.71
85,PSMR.K,Pacer Swan SOS Moderate (April) ETF,7.85,8.29
85,IOCT.K,Innovator Intl Developed Power Buffer ETF - Oct,6.43,9.48
85,USEP.K,Innovator US Equity Ultra Buffer ETF - September,7.11,8.07
85,PSCJ.K,Pacer Swan SOS Conservative (July) ETF,7.23,8.22
85,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,6.15,8.02
85,IBUF.K,Innovator Intl Developed 10 Buffer ETF - Quarterly,6.56,5.54
85,FDAT.K,Tactical Advantage ETF,7.05,8.76
85,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5.32,8.85
85,FBUF.K,Fidelity Dynamic Buffered Equity ETF,6.87,7.54
85,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5.79,7.27
85,PBFR.K,PGIM Laddered Fund of Buffer 20 ETF,7.31,6.18
85,ARP,PMV Adaptive Risk Parity ETF,6.85,8.41
85,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5.59,7.02
85,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,6.08,7.84
85,DYLG.K,Global X Dow 30 Covered Call & Growth ETF,7.15,8.43
85,PSCX.K,Pacer Swan SOS Conservative January ETF,7.44,6.61
85,INC,Vaneck Dynamic High Income ETF,5.11,8.56
85,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,9.19,7.65
85,XFIX.O,F/m Opportunistic Income ETF,5.58,5.5
85,WABF.O,Western Asset Bond ETF,6.42,7.51
86,EWY,Ishares Msci South Korea ETF,5.14,24.17
86,XLRE.K,Real Estate Select Sector SPDR Fund,6.13,21.13
86,FEZ,SPDR Euro Stoxx 50 ETF,5.66,23.35
86,EZU,iShares MSCI Eurozone ETF,5.87,22.6
86,EWG,iShares MSCI Germany ETF,5.87,22.94
86,DFAT.K,Dimensional U S Targeted Value ETF,6.93,21.86
86,EWQ,iShares MSCI France ETF,6.98,22.89
86,RSPU.K,Invesco S&P 500 Eql Wght Utilities ETF,5.31,22.08
86,IDU,iShares US Utilities ETF,4.84,21.82
86,IYK,iShares US Consumer Staples ETF,5.8,23.11
86,KEMX.K,KraneShares MSCI Emerging Markets ex China Idx ETF,5.86,21.36
86,AIA.O,iShares Asia 50 ETF,6.25,21.67
86,EYLD.K,Cambria Emerging Shareholder Yield Etf,6.1,22.49
86,PIN,Invesco India ETF,4.7,23.82
86,TPYP.K,Tortoise North American Pipeline Fund,5.03,23.72
86,SRVR.K,Pacer Data & Infrastructure RE,5.45,22.39
86,UJB,ProShares Ultra High Yield,6.84,21.18
86,FAN,First Trust Global Wind Energy ETF,5.74,21.83
86,WWJD.K,Inspire International ETF,6.52,22.13
86,MXI,iShares Global Materials ETF,5.29,21.15
86,DAX.O,Global X DAX Germany ETF,4.86,21.59
86,QQQN.O,VictoryShares Nasdaq Next 50 ETF,6.24,23.42
86,EWO,Ishares Msci Austria ETF,5.12,23.96
86,RSPR.K,Invesco S&P 500 Equal Weight Real Estate ETF,6.33,22.08
86,PPTY.K,US Diversified Real Estate ETF,6.73,23.2
86,REVS.K,Columbia Research Enhanced Value ETF,6.62,22.87
86,NURE.K,Nuveen Short-Term REIT ETF,6.01,22.56
86,EWUS.K,iShares MSCI United Kingdom Small-Cap ETF,5.33,21.73
86,GINN.K,Goldman Sachs Innovate Equity ETF,5.45,21.72
86,RSPC.K,Invesco S&P 500 Equal Weight Communication Svc ETF,5.91,22.11
86,WBIY.K,WBI Power Factor High Dividend ETF,5.19,23.7
86,WLDR.K,Affinity World Leaders Equity ETF,5.29,21.77
