Cluster,Symbol,Name,Return,Std Dev
67,DFGP.O,Dimensional Global Core Plus Fixed Income ETF,9.77,5.39
67,DFGX.O,Dimensional Global ex US Core Fixed Income ETF,8.04,4.73
67,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,9.84,4.86
67,JBND.K,JPMorgan Active Bond ETF,9.62,5.79
67,CAOS.K,Alpha Architect Tail Risk ETF,7.69,4.91
67,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,8.95,5.22
67,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,9.45,5.38
67,MBS,Angel Oak Mortgage Backed Securities ETF,7.76,5.11
67,BRHY.O,BlackRock High Yield Bond ETF,8.66,4.02
67,IBHK.K,iShares iBonds 2031 Term High Yield and Income ETF,7.08,4.97
67,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,9.17,6.41
67,FTCB.K,First Trust Core Investment Grade ETF,8.22,6.23
67,EVHY.K,Eaton Vance High Yield ETF,9.51,5.43
67,PBJN.K,PGIM US Large-Cap Buffer 20 ETF - June,7.76,6.61
67,USIN.O,WisdomTree 7-10 Year Laddered Treasury Fund,7.8,7.14
67,PBMR.K,PGIM US Large-Cap Buffer 20 ETF - March,8.1,5.72
67,SDFI.K,AB Short Duration Income ETF,8.57,3.09
67,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,9.8,4.49
67,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,8.97,7.56
67,MKAM.O,MKAM ETF,9.66,6.41
68,VOX,Vanguard Communication Services Index Fund;ETF,8.47,19.02
68,VLUE.K,iShares MSCI USA Value Factor ETF,8.4,18.62
68,FUTY.K,Fidelity MSCI Utilities Index ETF,7.85,18.69
68,CGGO.K,Capital Group Global Growth Equity ETF,8.23,18.69
68,FCOM.K,Fidelity MSCI Communication Services Index ETF,8.84,19.88
68,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,8.95,18.41
68,SDOG.K,ALPS Sector Dividend Dogs ETF,8.34,18.14
68,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,9.22,19.56
68,EDOW.K,First Trust Dow 30 Equal Weight ETF,9.46,18.48
68,IDHQ.K,Invesco S&P Internatnl Developed Quality ETF,6.96,18.45
68,XSLV.K,Invesco S&P SmallCap Low Volatility ETF,7.13,18.87
68,EQAL.K,Invesco Russell 1000 Equal Weight ETF,8.11,18.97
68,DUSA.K,Davis Select US Equity ETF,7.72,19.09
68,AVSU.K,Avantis Responsible US Equity ETF,8.12,18.2
68,PIO.O,Invesco Global Water ETF,8.18,18.69
68,YCS,ProShares UltraShort Yen,9.39,18.47
68,FFSM.K,Fidelity Fundamental Small-Mid Cap ETF,8.73,20.32
68,SPVM.K,Invesco S and P 500 Value with Momentum ETF,10.0,19.05
68,VUSE.K,Vident US Equity Strategy ETF,9.41,19.53
68,PSR,Invesco Active US Real Estate ETF,8.24,19.76
68,WTV,WisdomTree US Value Fund,7.61,18.33
68,SHE,SPDR MSCI USA Gender Diversity ETF,9.01,18.56
68,VALQ.K,American Century US Quality Value ETF,7.23,18.52
68,EQIN.K,Columbia US Equity Income ETF,9.58,19.38
68,NXTG.O,First Trust Indxx NextG ETF,9.54,19.43
68,BTHM.K,BlackRock Future US Themes ETF,9.63,19.67
68,SMLV.K,SPDR SSGA US Small Cap Low Volatility Index ETF,8.1,19.54
68,GVLU.K,Gotham 1000 Value ETF,9.63,18.42
68,SQEW.K,LeaderShares Equity Skew ETF,7.78,18.85
68,DGIN.K,VanEck Digital India ETF,8.69,18.64
68,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.12,18.37
68,PPI,AXS Astoria Inflation Sensitive ETF,8.58,19.44
68,FLSA.K,Franklin FTSE Saudi Arabia ETF,8.96,20.43
68,STXK.K,Strive Small Cap ETF,9.85,19.64
68,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.47,18.49
68,ECLN.K,First Trust EIP Carbon Impact ETF,8.04,18.68
68,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,8.48,19.19
68,DDIV.O,First Trust Dorsey Wright Momentum & Dividend ETF,7.1,18.74
68,DFNV.K,Donoghue Forlines Innovation ETF,7.54,19.43
68,ULVM.O,VictoryShares US Value Momentum ETF,8.32,19.66
68,DFNL.K,Davis Select Financial ETF,8.81,19.79
68,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.26,19.11
68,VNSE.K,Natixis Vaughan Nelson Select ETF,8.43,18.45
69,ACWV.K,iShares MSCI Global Min Vol Factor ETF,6.64,12.14
69,PTLC.K,Pacer Trendpilot US Large Cap ETF,8.51,13.25
69,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.28,11.15
69,FTLS.K,First Trust Long/Short Equity ETF,8.23,11.34
69,AOA,iShares Core Aggressive Allocation ETF,7.76,13.81
69,ACIO.K,Aptus Collared Investment Opportunity ETF,8.92,11.98
69,AVNM.K,Avantis All International Markets Equity ETF,9.46,13.27
69,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,8.36,10.93
69,SNAV.K,Mohr Sector Nav ETF,9.35,12.06
69,CFO.O,VictoryShares US 500 Enhanced Volatility Wtd Index,7.24,13.26
69,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.51,11.66
69,PMAR.K,Innovator US Equity Power Buffer ETF - March,8.78,11.47
69,PFEB.K,Innovator US Equity Power Buffer ETF - February,8.83,12.26
69,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,8.83,12.05
69,PRAE.K,PlanRock Alternative Growth ETF,8.24,13.18
69,BUFB.K,Innovator Laddered Allocation Buffer ETF,8.63,12.53
69,PPIE.K,Putnam PanAgora ESG International Equity ETF,9.65,12.96
69,EAGL.K,Eagle Capital Select Equity ETF,8.23,12.63
69,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,9.07,13.01
69,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.27,11.2
69,DIVZ.K,Opal Dividend Income ETF,7.09,13.11
69,MARZ.K,TrueShares Structured Outcome (March) ETF,6.66,12.44
69,APRZ.K,TrueShares Structured Outcome (April) ETF,9.11,12.18
69,CVIE.K,Calvert International Responsible Index ETF,7.34,12.98
69,FFLS.K,Future Fund Long/Short ETF,9.43,12.66
69,JANZ.K,TrueShares Structured Outcome (January) ETF,8.63,13.37
69,LCR,Leuthold Core ETF,7.49,12.39
69,NOVZ.K,TrueShares Structured Outcome (November) ETF,7.42,13.29
69,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,7.28,11.38
69,BSTP.K,Innovator Buffer Step-Up Strategy ETF,9.5,12.55
69,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,8.01,12.7
69,LBAY.K,Leatherback Long/Short Alternative Yield ETF,9.0,13.08
69,HART.K,IQ Healthy Hearts ETF,7.67,13.67
69,MOOD.O,Relative Sentiment Tactical Allocation ETF,6.97,12.04
69,ADVE.K,Matthews Asia Dividend Active ETF,9.9,12.27
69,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,7.98,13.25
69,FEBZ.K,TrueShares Structured Outcome (February) ETF,9.18,12.57
69,EVUS.K,iShares ESG Aware MSCI USA Value ETF,6.84,11.55
69,KSEA.K,KraneShares Rockefeller Ocean Engagement ETF,8.4,12.62
69,NXTV.K,Simplify Next Intangible Value Index ETF,8.27,12.71
70,XLU,Utilities Select Sector SPDR Fund,8.26,17.65
70,ACWI.O,iShares MSCI ACWI ETF,9.05,17.17
70,VT,Vanguard Total World Stock Index Fund;ETF,8.88,17.34
70,DFAC.K,Dimensional U S Core Equity 2 ETF,7.39,17.41
70,SDY,SPDR S&P Dividend ETF,9.09,16.47
70,DVY.O,iShares Select Dividend ETF,9.19,16.77
70,VPU,Vanguard Utilities Index Fund;ETF,8.41,17.53
70,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.81,16.68
70,AVLV.K,Avantis US Large Cap Value ETF,8.36,17.85
70,DFUS.K,Dimensional U S Equity ETF,8.59,17.42
70,EWL,Ishares Msci Switzerland ETF,7.81,17.01
70,DFUV.K,DFA Dimensional US Marketwide Value ETF,8.86,16.72
70,XMLV.K,Invesco S&P MidCap Low Volatility ETF,8.86,16.27
70,VOTE.K,TCW Engine No 1 Transform 500 ETF,8.71,17.34
70,FXU,First Trust Utilities AlphaDEX Fund,7.75,17.29
70,SMMV.K,iShares MSCI USA Small-Cap Min Vol Factor ETF,7.45,16.34
70,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.6,17.47
70,NULV.K,Nuveen ESG Large-Cap Value ETF,7.44,17.76
70,LCTU.K,BlackRock US Carbon Transition Readiness ETF,8.25,17.17
70,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.3,16.73
70,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,7.95,17.18
70,PLDR.K,Putnam Sustainable Leaders ETF,8.9,17.76
70,CDL.O,VictoryShares US LgCp High Div Vol Wtd Idx ETF,8.5,17.57
70,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,8.06,17.46
70,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,8.82,17.66
70,ROUS.K,Hartford Multifactor US Equity ETF,8.86,17.1
70,KJAN.K,Innovator US Small Cap Power Buffer ETF - January,7.73,16.25
70,SDG.O,iShares MSCI Global Sustainable Development Goals,7.2,16.67
70,GLOF.K,iShares Global Equity Factor ETF,7.09,17.65
70,DJD,Invesco Dow Jones Industrial Average Div ETF,9.26,17.3
70,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,7.24,17.94
70,DGT,SPDR Global Dow ETF,8.31,17.35
70,RAYD.K,Rayliant Quantitative Developed Market Equity ETF,6.61,16.57
70,PUI.O,Invesco Dorsey Wright Utilities Momentum ETF,8.51,17.78
70,FVC.O,First Trust Dorsey Wright Dynamic Focus 5 ETF,7.68,17.83
70,KNO,AXS Knowledge Leaders ETF,7.96,16.82
70,FLSW.K,Franklin FTSE Switzerland ETF,7.42,17.3
70,RSEE.K,Rareview Systematic Equity ETF,7.54,17.12
70,AAPY.K,Kurv Yield Premium Strategy Apple AAPL ETF,8.45,16.78
70,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,7.74,18.14
70,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,8.61,17.85
70,IVRA.K,Invesco Real Assets ESG ETF,9.34,17.77
70,EMM,Global X Emerging Markets ex-China ETF,7.73,16.36
70,FSST.K,Fidelity Sustainable US Equity ETF,9.26,17.88
70,XDJL.K,Innovator US Equity Accelerated ETF - July,8.29,16.03
70,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,9.24,16.58
70,DFND.K,Siren DIVCON Dividend Defender ETF,8.25,16.96
70,FMCX.K,FM Focus Equity ETF,7.36,17.09
70,QMID.O,WisdomTree US MidCap Quality Growth Fund,7.76,17.33
70,MNTL.O,Tema Neuroscience and Mental Health ETF,6.77,17.84
71,IYR,iShares US Real Estate ETF,6.96,19.8
71,VNQ,Vanguard Real Estate Index Fund;ETF,6.86,20.31
71,EWT,Ishares Msci Taiwan ETF,7.9,20.99
71,XLRE.K,Real Estate Select Sector SPDR Fund,6.08,21.14
71,SCHH.K,Schwab US REIT ETF,6.33,20.66
71,SPYD.K,SPDR Portfolio S&P 500 High Dividend ETF,6.22,20.73
71,AVEM.K,Avantis Emerging Markets Equity ETF,6.1,20.87
71,AVDV.K,Avantis International Small Cap Value ETF,7.72,20.65
71,RWR,SPDR Dow Jones REIT ETF,7.02,21.08
71,AVDE.K,Avantis International Equity ETF,6.54,19.9
71,BBCA.K,JPMorgan BetaBuilders Canada ETF,7.43,21.3
71,KSA,iShares MSCI Saudi Arabia ETF,7.6,21.12
71,DFAT.K,Dimensional U S Targeted Value ETF,6.87,21.87
71,HEWJ.K,iShares Currency Hedged Msci Japan ETF,7.57,22.14
71,USRT.K,iShares Core US REIT ETF,7.15,20.53
71,XCEM.K,Columbia EM Core ex-China ETF,7.37,20.41
71,FRI,First Trust S&P REIT Index Fund,8.03,20.71
71,SMDV.K,ProShares Russell 2000 Dividend Growers ETF,7.56,20.29
71,DES,WisdomTree US SmallCap Dividend Fund,8.66,20.72
71,REZ,iShares Residential and Multisector Real Estate,8.69,20.92
71,XPH,SPDR S&P Pharmaceuticals ETF,7.91,21.97
71,IXG,iShares Global Financials ETF,7.51,20.95
71,FMAT.K,Fidelity MSCI Materials Index ETF,8.71,20.53
71,XTL,SPDR S&P Telecom ETF,8.24,20.6
71,CSB.O,VictoryShares US SmCp High Div Vol Wtd Idx ETF,7.77,21.47
71,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,8.11,21.24
71,NUMV.K,Nuveen ESG Mid-Cap Value ETF,6.41,20.84
71,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,8.31,21.07
71,BLES.K,Inspire Global Hope ETF,7.29,19.87
71,FPAG.K,FPA Global Equity ETF,8.16,20.53
71,JIG,JPMorgan International Growth ETF,6.68,19.03
71,DFE,WisdomTree Europe SmallCap Dividend Fund,6.29,20.12
71,FLCA.K,Franklin FTSE Canada ETF,6.78,19.98
71,WOOD.O,iShares Global Timber & Forestry ETF,7.37,21.11
71,HTUS.K,Hull Tactical US ETF,7.86,21.44
71,FPXI.O,First Trust International Equity Opportunities ETF,6.44,19.91
71,GLRY.K,Inspire Momentum ETF,7.43,21.95
71,IQIN.K,IQ 500 International ETF,6.47,19.47
71,PIZ.O,Invesco Dorsey Wright Developed Markets Mo ETF,7.08,19.49
71,ENZL.O,Ishares Msci New Zealand Etf,6.32,20.18
71,IEUS.O,iShares MSCI Europe Small-Cap ETF,6.43,20.28
71,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,7.95,21.34
71,QDIV.K,Global X S&P 500 Quality Dividend ETF,7.54,20.61
71,QTJL.K,Innovator Growth Accelerated Plus ETF - July,5.93,20.61
71,CUT,Invesco MSCI Global Timber ETF,6.58,20.59
71,NDIV.K,Amplify Natural Resources Dividend Income ETF,6.63,20.65
71,UJB,ProShares Ultra High Yield,6.74,21.18
71,ROSC.K,Hartford Multifactor Small Cap ETF,7.6,20.27
71,QTOC.K,Innovator Growth Accelerated Plus ETF - October,6.23,20.18
71,NBCT.K,Neuberger Berman Carbon Transition & Infra,6.43,19.96
71,DYNI.O,IDX Dynamic Innovation ETF,8.05,19.99
71,OILT.K,Texas Capital Texas Oil Index ETF,7.42,20.34
71,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,7.86,20.23
71,HAPS.K,Harbor Human Capital Factor US Small Cap ETF,8.12,20.54
71,GFGF.O,Guru Favorite Stocks ETF,7.38,21.11
71,WRND.O,IQ Global Equity R&D Leaders ETF,6.45,18.89
71,REAI.O,Intelligent Real Estate ETF,6.62,19.07
72,GDX,VanEck Gold Miners ETF,4.82,37.69
72,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,6.71,38.92
72,KWEB.K,KraneShares CSI China Internet ETF,7.43,38.16
72,ARKG.K,ARK Genomic Revolution ETF,9.75,38.4
72,SIL,Global X Silver Miners ETF,5.32,39.71
72,COPX.K,Global X Copper Miners ETF,7.32,34.85
72,PFFA.K,Virtus InfraCap US Preferred Stock ETF,4.02,35.84
72,ACES.K,ALPS Clean Energy ETF,8.21,36.19
72,SPRX.O,Spear Alpha ETF,8.93,38.65
72,SGDM.K,Sprott Gold Miners ETF,8.98,38.32
72,WCBR.O,WisdomTree Cybersecurity Fund,6.33,34.57
72,GREK.K,Global X MSCI Greece ETF,6.7,37.77
72,NORW.K,Global X MSCI Norway ETF,10.29,39.51
72,EET,ProShares Ultra MSCI Emg Mkts,6.33,42.04
72,FDNI.O,First Trust Dow Jones International Internet ETF,9.61,36.1
72,BBC,Virtus LifeSci Biotech Clinical Trials ETF,7.36,38.58
72,CNXT.K,VanEck ChiNext ETF,4.58,35.57
72,EV,Mast Global Battery Recycling & Production ETF,6.17,38.54
73,PAPR.K,Innovator US Equity Power Buffer ETF - April,6.41,9.81
73,DFEB.K,FT Vest US Equity Deep Buffer ETF - February,6.88,9.52
73,UAUG.K,Innovator US Equity Ultra Buffer ETF - August,6.32,8.77
73,PJUL.K,Innovator US Equity Power Buffer ETF - July,7.97,10.31
73,PJUN.K,Innovator US Equity Power Buffer ETF - June,7.11,10.11
73,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.15,7.9
73,SIXO.K,AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct,7.06,9.31
73,HEGD.K,Swan Hedged Equity US Large Cap ETF,7.53,9.81
73,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,7.77,9.92
73,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,7.69,9.37
73,XBOC.K,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,7.47,9.48
73,DAUG.K,FT Vest US Equity Deep Buffer ETF - August,5.5,9.52
73,MPRO.K,Monarch ProCap Index ETF,5.25,9.73
73,PMAY.K,Innovator US Equity Power Buffer ETF - May,7.46,8.26
73,XDEC.K,FT Vest US Equity Enh & Mod Buffer ETF - Dec,7.32,8.79
73,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,7.57,10.5
73,USEP.K,Innovator US Equity Ultra Buffer ETF - September,7.0,8.08
73,DNOV.K,FT Vest US Equity Deep Buffer ETF - November,7.07,9.41
73,PSMR.K,Pacer Swan SOS Moderate (April) ETF,7.46,8.28
73,PBL,PGIM Portfolio Ballast ETF,7.37,10.52
73,BDVG.K,IMGP Berkshire Dividend Growth ETF,8.09,9.6
73,MSMR.K,McElhenny Sheffield Managed Risk ETF,6.01,9.33
73,FDAT.K,Tactical Advantage ETF,6.3,8.72
73,IOCT.K,Innovator Intl Developed Power Buffer ETF - Oct,5.86,9.46
73,PSCJ.K,Pacer Swan SOS Conservative (July) ETF,6.76,8.21
73,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,5.42,9.83
73,GHEE.K,Goose Hollow Enhanced Equity ETF,6.38,10.62
73,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,8.12,9.08
73,DIVP.K,Cullen Enhanced Equity Income ETF,6.59,10.35
73,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,7.35,9.57
73,BSR,Beacon Selective Risk ETF,8.48,9.47
73,SCLZ.K,Swan Enhanced Dividend Income ETF,6.93,9.12
73,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,7.3,8.99
73,KEAT.O,Keating Active ETF,7.01,9.44
74,GLD,SPDR Gold Shares,5.86,15.34
74,IAU,iShares Gold Trust,6.02,15.34
74,SGOL.K,abrdn Physical Gold Shares ETF,5.96,15.33
74,HDV,iShares Core High Dividend ETF,7.4,15.01
74,DFAI.K,DFA Dimensional International Core Equity Market,5.79,15.78
74,CWB,SPDR Bloomberg Convertible Securities ETF,5.86,13.23
74,VIGI.O,Vanguard Intl Dividend Appreciation Index Fund;ETF,6.99,16.23
74,ICVT.K,iShares Convertible Bond ETF,6.57,16.05
74,LVHD.O,Franklin US Low Volatility High Dividend Index,6.23,16.05
74,OUNZ.K,VanEck Merk Gold Trust,7.01,14.1
74,DIVO.K,Amplify CWP Enhanced Dividend Income ETF,7.14,15.55
74,IHDG.K,WisdomTree International Hedged Qual Dividend Gro,6.94,15.97
74,GLOV.K,Goldman Sachs ActiveBeta World Low Vol Plus Equity,6.39,13.29
74,XYLG.K,Global X S&P 500 Covered Call & Growth ETF,5.78,13.75
74,FSTA.K,Fidelity MSCI Consumer Staples Index ETF,7.31,14.21
74,CDC.O,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,6.56,13.21
74,DDLS.K,WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty,5.28,15.67
74,DDWM.K,WisdomTree Dynamic Currency Hedged Intl Equity,5.21,15.8
74,KXI,iShares Global Consumer Staples ETF,6.87,13.68
74,GDIV.K,Harbor Dividend Growth Leaders ETF,6.99,15.14
74,HAWX.K,iShares Currency Hedged MSCI ACWI ex US ETF,5.22,15.71
74,SPD,Simplify US Equity Plus Downside Convexity ETF,7.17,13.62
74,NJAN.K,Innovator Growth-100 Power Buffer ETF - January,6.21,13.62
74,ZECP.K,Zacks Earnings Consistent Portfolio ETF,6.39,15.16
74,ABEQ.K,Absolute Select Value ETF,6.05,14.97
74,MRSK.K,Toews Agility Shares Managed Risk ETF,6.21,13.14
74,IJAN.K,Innovator Intl Developed Power Buffer ETF - Jan,6.2,13.41
74,INTL.K,Main International ETF,6.29,14.1
74,JSTC.K,Adasina Social Justice All Cap Global ETF,5.44,15.92
74,AVXC.O,Avantis Emerging Markets ex-China Equity ETF,5.98,15.34
74,KVLE.K,KraneShares Value Line Dynamic Dividend Eq Ix ETF,6.28,14.81
74,SSXU.K,Day Hagan/Ned Davis Research Smart Sector Intl ETF,6.73,13.7
74,SAGP.K,Strategas Global Policy Opportunities ETF,6.4,16.24
74,CVMC.K,Calvert US Mid-Cap Core Responsible Index ETF,6.3,14.89
74,XTJL.K,Innovator US Equity Accelerated Plus ETF - July,7.2,15.39
74,CBLS.K,Clough Hedged Equity ETF,6.86,16.13
74,TOUS.K,T Rowe Price International Equity ETF,6.36,12.93
74,DIVS.K,SmartETFs Dividend Builder ETF,6.08,13.54
74,XTOC.K,Innovator US Equity Accelerated Plus ETF - October,6.79,15.05
74,FLEU.K,Franklin FTSE Eurozone ETF,5.12,14.86
74,STNC.K,Hennessy Stance ESG ETF,5.75,15.08
74,UDI,USCF Dividend Income Fund,6.95,14.5
74,DIEM.K,Franklin Emerging Market Core Dividend Tilt Ix ETF,6.54,16.14
74,KWT,iShares MSCI Kuwait ETF,7.52,14.85
74,HKND.K,Humankind US Stock ETF,7.55,14.28
74,HLGE.K,Hartford Longevity Economy ETF,6.5,16.5
74,SYUS.K,Syntax Stratified US Total Market ETF,6.69,16.1
74,LEXI.K,Alexis Practical Tactical ETF,5.5,14.74
74,BILD.K,Macquarie Global Listed Infrastructure ETF,7.16,14.26
74,PJFM.K,PGIM Jennison Focused Mid-Cap ETF,6.92,13.56
75,BOXX.K,Alpha Architect 1-3 Month Box ETF,5.1,0.4
75,CGMU.K,Capital Group Municipal Income ETF,4.61,3.72
75,MARM.K,FT Vest US Equity Max Buffer ETF - Mar,5.7,3.72
75,BALT.K,Innovator Defined Wealth Shield ETF,5.14,2.98
75,JSI,Janus Henderson Securitized Income ETF,5.73,3.37
75,EVSD.O,Eaton Vance Short Duration Income ETF,5.35,2.75
75,TJUL.K,Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025,7.4,3.75
75,USDX.O,SGI Enhanced Core ETF,6.09,1.69
75,AJUL.K,Innovator Eqty Dfined Protctn ETF 2 Y to July 2026,4.79,5.17
75,TSEC.K,Touchstone Securitized Income ETF,4.29,3.02
75,CGSM.K,Capital Group Short Duration Municipal Income ETF,5.03,2.15
75,CSHP.K,BlackRock Enhanced Short-Term Bond ETF,5.94,0.27
75,MBSF.K,Regan Floating Rate MBS ETF,4.75,3.3
75,CPNJ.K,Calamos Nasdaq-100 Structured Alt Prot ETF - June,6.06,3.91
75,AAPR.K,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026,5.97,4.42
75,AJAN.K,Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026,7.71,3.11
75,CCSB.O,Carbon Collective Short Duration Green Bond ETF,5.14,2.26
75,PBAU.K,PGIM US Large-Cap Buffer 20 ETF - August,5.41,5.16
75,NBSD.K,Neuberger Berman Short Duration Income ETF,6.52,2.96
75,GHMS.K,Goose Hollow Multi-Strategy Income ETF,6.55,5.24
75,DUKZ.K,Ocean Park Diversified Income ETF,5.88,5.35
75,JHHY.K,John Hancock High Yield ETF,6.13,4.81
75,EVIM.K,Eaton Vance Intermediate Municipal Income ETF,6.62,3.53
75,PBSE.K,PGIM US Large-Cap Buffer 20 ETF - September,5.71,3.55
75,SEPP.K,PGIM US Large-Cap Buffer 12 ETF - September,6.07,4.75
75,PBOC.K,PGIM US Large-Cap Buffer 20 ETF - October,5.6,4.58
75,GENM.K,Genter Capital Municipal Quality Intermediate ETF,7.72,3.11
75,PBNV.K,PGIM US Large-Cap Buffer 20 ETF - November,5.52,4.97
75,PBDE.K,PGIM US Large-Cap Buffer 20 ETF - December,5.74,5.09
75,NBFC.K,Neuberger Berman Flexible Credit Income ETF,7.52,3.35
75,GUMI.K,Goldman Sachs Ultra Short Municipal Income ETF,4.88,0.66
76,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,6.05,6.76
76,CGMS.K,Capital Group US Multi-Sector Inc. ETF,4.81,5.95
76,BUFD.K,FT Vest Laddered Deep Buffer ETF,5.63,7.26
76,SMTH.K,ALPS Smith Core Plus Bond ETF,5.41,5.57
76,INCM.K,Franklin Income Focus ETF,4.45,7.53
76,BUYW.K,Main BuyWrite ETF,5.1,8.21
76,SIXD.K,AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF,6.31,7.64
76,EVTR.K,Eaton Vance Total Return Bond ETF,5.79,5.64
76,VPLS.O,Vanguard Core-Plus Bond ETF,5.16,5.52
76,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,6.91,7.37
76,FIIG.K,First Trust Intermediate Duration Invt Gr ETF,4.95,6.95
76,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,7.26,7.11
76,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5.92,8.02
76,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,7.17,6.73
76,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,4.72,9.21
76,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5.48,7.81
76,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5.62,6.65
76,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,7.38,6.81
76,DJUN.K,FT Vest US Equity Deep Buffer ETF - June,7.4,7.47
76,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5.7,7.74
76,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,6.01,8.13
76,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,6.01,7.85
76,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,6.21,7.72
76,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,4.48,8.76
76,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5.53,7.27
76,XMAY.K,FT Vest US Equity Enh & Mod Buffer ETF - May,5.1,6.25
76,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5.12,7.36
76,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,4.8,8.79
76,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,6.81,7.21
76,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,6.95,6.5
76,FXED.K,Sound Enhanced Fixed Income ETF,4.48,8.48
76,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,6.02,8.09
76,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.67,7.18
76,PBJL.K,PGIM US Large Cap Buffer 20 ETF - July,5.12,6.23
76,WABF.O,Western Asset Bond ETF,5.47,7.55
76,ARP,PMV Adaptive Risk Parity ETF,5.78,8.4
76,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,5.71,7.71
76,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5.17,7.01
76,INC,Vaneck Dynamic High Income ETF,4.63,8.57
76,PSCX.K,Pacer Swan SOS Conservative January ETF,7.16,6.61
76,DYLG.K,Global X Dow 30 Covered Call & Growth ETF,5.83,8.38
76,PBAP.K,PGIM US Large-Cap Buffer 20 ETF - April,6.79,6.54
76,OCTP.K,PGIM US Large-Cap Buffer 12 ETF - October,6.55,6.24
