,Return,Std Dev,Symbol(Name)
DNL,5.53,18.83,DNL (WisdomTree Global ex-US Quality Dividend Growth)
SMOT.K,14.43,18.43,SMOT.K (VanEck Morningstar SMID Moat ETF)
SRVR.K,5.28,22.41,SRVR.K (Pacer Data & Infrastructure RE)
UGA,11.28,34.55,UGA (United States Gasoline Fund LP)
FJAN.K,10.97,10.38,FJAN.K (FT Vest US Equity Buffer ETF - January)
MAXJ.K,0.12,5.04,MAXJ.K (iShares Large Cap Max Buffer Jun ETF)
FSMB.K,-0.05,3.2,FSMB.K (First Trust Short Duration Managed Municipal ETF)
EIPI.K,11.69,11.93,EIPI.K (FT Energy Income Partners Enhanced Income ETF)
FMAT.K,8.71,20.53,FMAT.K (Fidelity MSCI Materials Index ETF)
ROM,42.88,44.03,ROM (ProShares Ultra Technology)
FTQI.O,-0.81,14.72,FTQI.O (First Trust Nasdaq BuyWrite Income ETF)
EWJV.O,5.73,18.07,EWJV.O (iShares MSCI Japan Value ETF)
SFEB.K,8.36,10.93,SFEB.K (FT Vest US Small Cp Moderate Buffer ETF - Feb)
IYM,8.99,21.89,IYM (iShares US Basic Materials ETF)
VBND.K,-1.08,5.53,VBND.K (Vident US Bond Strategy ETF)
GSEW.K,10.79,19.95,GSEW.K (Goldman Sachs Equal Weight Us Large Cap Equity ETF)
JEPY.K,-27.32,14.29,JEPY.K (Defiance S&P 500 Enhanced Options Income ETF)
MMIT.K,-0.33,4.42,MMIT.K (IQ MacKay Municipal Intermediate ETF)
YCL,-8.81,18.66,YCL (ProShares Ultra Yen)
VTEI.K,-0.61,2.48,VTEI.K (Vanguard Intermediate-Term Tax-Exempt Bond ETF)
QDF,10.05,16.38,QDF (FlexShares Quality Dividend Index Fund)
RSPS.K,3.28,25.49,RSPS.K (Invesco S&P 500 Eql Wght Con Staples ETF)
MNA,1.96,7.51,MNA (IQ Merger Arbitrage ETF)
RSST.K,14.69,21.62,RSST.K (Return Stacked US Stocks & Managed Futures ETF)
APUE.K,25.71,12.33,APUE.K (ActivePassive US Equity ETF)
RAVI.K,0.04,1.43,RAVI.K (FlexShares Ultra-Short Income Fund)
NFRA.K,4.17,15.03,NFRA.K (FlexShares STOXX Global Broad Infrastructure Index)
AVES.K,-0.34,16.69,AVES.K (Avantis Emerging Markets Value ETF)
AVIV.K,2.78,17.61,AVIV.K (Avantis International Large Cap Value ETF)
VTC.O,-1.02,8.21,VTC.O (Vanguard Total Corporate Bond ETF)
FUMB.K,0.08,1.98,FUMB.K (First Trust Ultra Short Duration Municipal ETF)
BKHY.K,-0.81,8.43,BKHY.K (BNY Mellon High Yield ETF)
EMHC.K,-5.71,10.03,EMHC.K (SPDR Bloomberg Emerging Markets USD Bond ETF)
BKCH.O,4.66,76.73,BKCH.O (Global X Blockchain ETF)
EDIV.K,-0.83,19.04,EDIV.K (SPDR S&P Emerging Markets Dividend ETF)
METV.K,2.82,33.12,METV.K (Roundhill Ball Metaverse ETF)
FXO,12.52,22.1,FXO (First Trust Financials AlphaDEX Fund)
SPUU.K,22.27,35.12,SPUU.K (Direxion Daily S&P 500 Bull 2X Shares)
CEMB.K,-0.64,7.75,CEMB.K (iShares JP Morgan EM Corporate Bond ETF)
XTL,8.24,20.6,XTL (SPDR S&P Telecom ETF)
PFLD.K,-2.44,15.49,PFLD.K (AAM Low Duration Preferred and Income Sec ETF)
GAUG.K,14.19,5.27,GAUG.K (FT Vest US Equity Moderate Buffer ETF - Aug)
ILCV.K,8.24,14.49,ILCV.K (iShares Morningstar Value ETF)
LOWV.K,24.13,10.09,LOWV.K (AB US Low Volatility Equity ETF)
IHF,9.33,29.09,IHF (iShares US Healthcare Providers ETF)
BKIE.K,10.27,16.47,BKIE.K (BNY Mellon International Equity ETF)
SLX,6.21,31.98,SLX (VanEck Steel ETF)
DIG,16.98,53.83,DIG (ProShares Ultra Energy)
JOET.K,10.6,17.46,JOET.K (Virtus Terranova US Quality Momentum ETF)
FIAT.K,38.26,64.9,FIAT.K (YieldMax Short COIN Option Income Strategy ETF)
FM,1.66,15.25,FM (iShares MSCI Frontier and Select EM ETF)
INTF.K,3.21,17.72,INTF.K (iShares International Equity Factor ETF)
DMXF.O,7.95,17.18,DMXF.O (iShares ESG Advanced MSCI EAFE ETF)
ALTL.K,12.76,20.99,ALTL.K (Pacer Lunt Large Cap Alternator ETF)
TTAC.K,13.67,18.4,TTAC.K (FCF US Quality ETF)
INDL.K,14.3,61.65,INDL.K (Direxion Daily MSCI India Bull 2X Shares)
IBTI.O,-2.83,5.92,IBTI.O (iShares iBonds Dec 2028 Term Treasury ETF)
SSUS.K,11.49,17.14,SSUS.K (Day Hagan/Ned Davis Research Smart Sector ETF)
DJUL.K,6.91,7.37,DJUL.K (FT Vest US Equity Deep Buffer ETF - July)
EDC,8.03,62.54,EDC (Direxion Daily MSCI Emerging Markets Bull 3x Shs)
TTT,-5.25,43.1,TTT (ProShares UltraPro Short 20+ Year Treasury)
JVAL.K,9.76,20.31,JVAL.K (Jpmorgan US Value Factor ETF)
XNTK.K,17.79,24.32,XNTK.K (SPDR Nyse Technology ETF)
SCHJ.K,-0.32,4.67,SCHJ.K (Schwab 1-5 Year Corporate Bond ETF)
DBB,1.84,19.17,DBB (Invesco DB Base Metals Fund)
QQXT.O,13.85,17.62,QQXT.O (First Trust NASDAQ-100 Ex-Technology Sector Idx Fd)
DFIP.K,-6.23,8.15,DFIP.K (DFA Dimensional Inflation-Protected Securities ETF)
JPSE.K,10.34,22.34,JPSE.K (JPMorgan Diversified Return US Small Cp Equity ETF)
AVLC.K,28.23,12.53,AVLC.K (Avantis US Large Cap Equity ETF)
VCEB.K,-3.66,7.49,VCEB.K (Vanguard ESG US Corporate Bond ETF)
VIXM.K,-15.47,32.82,VIXM.K (ProShares VIX Mid-Term Futures ETF)
FELV.K,22.94,10.63,FELV.K (Fidelity Enhanced Large Cap Value ETF)
DDLS.K,5.28,15.67,DDLS.K (WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty)
SNAV.K,9.35,12.06,SNAV.K (Mohr Sector Nav ETF)
OBIL.O,-0.14,1.63,OBIL.O (US Treasury 12 Month Bill ETF)
EWZS.O,0.84,34.08,EWZS.O (iShares MSCI Brazil Small-Cap ETF)
EIS,3.94,20.0,EIS (Ishares Msci Israel ETF)
FXC,-1.83,7.4,FXC (Invesco CurrencyShares Canadian Dollar Trust)
BBAG.K,-1.1,6.13,BBAG.K (JPMorgan BetaBuilders US Aggregate Bond ETF)
PFIX.K,8.9,47.6,PFIX.K (Simplify Interest Rate Hedge ETF)
TDVG.K,12.46,14.21,TDVG.K (T Rowe Price Dividend Growth ETF)
AMZA.K,-8.98,41.97,AMZA.K (InfraCap MLP ETF)
TDV,16.22,23.86,TDV (ProShares S&P Technology Dividend Aristocrats ETF)
FLQL.K,12.61,17.67,FLQL.K (Franklin US Large Cap Multifactor Index ETF)
PLDR.K,8.9,17.76,PLDR.K (Putnam Sustainable Leaders ETF)
QEFA.K,3.54,16.22,QEFA.K (SPDR MSCI EAFE StrategicFactors ETF)
IYG,7.75,29.45,IYG (iShares US Financial Services ETF)
BIBL.K,8.94,22.46,BIBL.K (Inspire 100 ETF)
EPOL.K,3.02,28.3,EPOL.K (Ishares Msci Poland ETF)
ROBT.O,7.94,25.28,ROBT.O (First Trust Nasdaq AI and Robotics ETF)
SHYD.K,-0.57,9.5,SHYD.K (VanEck Short High Yield Muni ETF)
AAPB.O,14.85,47.96,AAPB.O (GraniteShares 2x Long AAPL Daily ETF)
CDL.O,8.5,17.57,CDL.O (VictoryShares US LgCp High Div Vol Wtd Idx ETF)
PTMC.K,4.51,12.33,PTMC.K (Pacer Trendpilot US Mid Cap ETF)
XMPT.K,-0.31,10.18,XMPT.K (VanEck CEF Muni Income ETF)
BAUG.K,11.24,14.76,BAUG.K (Innovator US Equity Buffer ETF - August)
JPIB.K,-1.35,4.34,JPIB.K (JPMorgan International Bond Opportunities ETF)
CAOS.K,7.69,4.91,CAOS.K (Alpha Architect Tail Risk ETF)
OUSM.K,9.22,19.56,OUSM.K (ALPS O'Shares US Small-Cap Quality Dividend ETF)
CFO.O,7.24,13.26,CFO.O (VictoryShares US 500 Enhanced Volatility Wtd Index)
FXB,-1.01,8.94,FXB (Invesco CurrencyShares British Pound Strlng Tr)
EDOW.K,9.46,18.48,EDOW.K (First Trust Dow 30 Equal Weight ETF)
CGNG.K,-21.77,17.1,CGNG.K (Capital Group New Geography Equity ETF)
BSMR.O,-0.92,6.35,BSMR.O (Invesco BulletShares 2027 Municipal Bond ETF)
SEIX.K,-0.78,5.03,SEIX.K (Virtus Seix Senior Loan ETF)
FDEC.K,10.32,11.2,FDEC.K (FT Vest US Equity Buffer ETF - December)
LRGC.K,28.67,12.52,LRGC.K (AB US Large Cap Strategic Equities ETF)
SCJ,5.25,17.21,SCJ (iShares MSCI Japan Small-Cap ETF)
TUR.O,3.08,34.28,TUR.O (iShares MSCI Turkey ETF)
XBB,-1.11,8.49,XBB (BondBloxx BB Rated USD High Yield Corp Bd ETF)
DUG,-17.83,54.65,DUG (ProShares UltraShort Energy)
PSFF.K,9.31,9.12,PSFF.K (Pacer Swan SOS Fund of Funds ETF)
JANW.K,14.04,5.53,JANW.K (AllianzIM US Large Cap Buffer20 Jan ETF)
NANC.K,23.68,15.01,NANC.K (Unusual Whales Subversive Democratic Trading ETF)
RSPN.K,8.34,28.86,RSPN.K (Invesco S&P 500 Eql Wght Industrials ETF)
RETL.K,44.02,68.14,RETL.K (Direxion Daily Retail Bull 3X Shares)
URE,18.33,39.34,URE (ProShares Ultra Real Estate)
GTIP.K,0.01,6.64,GTIP.K (Goldman Sachs Access Inflation Protected USD Bond)
OAEM.K,10.56,17.77,OAEM.K (OneAscent Emerging Markets ETF)
TBUX.K,-0.22,1.56,TBUX.K (T Rowe Price Ultra Short-Term Bond ETF)
VFQY.K,11.49,21.7,VFQY.K (Vanguard US Quality Factor ETF)
FGD,2.54,18.52,FGD (First Trust Dow Jones Global Select Dividend Ix Fd)
NFLY.K,-15.05,30.66,NFLY.K (YieldMax NFLX Option Income Strategy ETF)
BJUL.K,9.4,14.2,BJUL.K (Innovator US Equity Buffer ETF - July)
IDHQ.K,6.96,18.45,IDHQ.K (Invesco S&P Internatnl Developed Quality ETF)
HAUS.K,0.4,21.6,HAUS.K (Residential REIT ETF)
FIGB.K,-3.61,6.63,FIGB.K (Fidelity Investment Grade Bond ETF)
EMQQ.K,7.43,30.83,EMQQ.K (EMQQ The Emerging Markets Internet ETF)
BYLD.K,-0.94,5.4,BYLD.K (iShares Yield Optimized Bond ETF)
BSJR.O,-1.69,10.9,BSJR.O (Invesco BulletShares 2027 Hi Yld Corp Bd ETF)
EWX,2.88,18.33,EWX (SPDR S&P Emerging Markets Small Cap ETF)
FESM.K,29.1,19.91,FESM.K (Fidelity Enhanced Small Cap ETF)
DRLL.K,9.1,22.76,DRLL.K (Strive US Energy ETF)
EELV.K,0.93,14.6,EELV.K (Invesco S&P Emerging Markets Low Volatility ETF)
MJ,-12.06,45.61,MJ (Amplify Alternative Harvest ETF)
OSCV.K,8.6,22.04,OSCV.K (Opus Small Cap Value ETF)
SPYX.K,13.36,18.08,SPYX.K (SPDR S&P 500 Fossil Fuel Reserves Free ETF)
TYA,-15.8,23.41,TYA (Simplify Intermediate Term Treasury Futures Str)
IPAY.K,10.39,24.79,IPAY.K (Amplify Mobile Payments ETF)
AOK,2.35,6.01,AOK (iShares Core Conservative Allocation ETF)
DTD,10.72,15.59,DTD (WisdomTree US Total Dividend Fund)
EVLN.K,0.16,2.74,EVLN.K (Eaton Vance Floating-Rate ETF)
FCPI.K,13.23,21.48,FCPI.K (Fidelity Stocks for Inflation ETF)
ESPO.O,18.02,26.85,ESPO.O (VanEck Video Gaming and eSports ETF)
HMOP.K,-0.34,4.58,HMOP.K (Hartford Municipal Opportunities ETF)
CSB.O,7.77,21.47,CSB.O (VictoryShares US SmCp High Div Vol Wtd Idx ETF)
BBRE.K,6.84,24.08,BBRE.K (JPMorgan BetaBuilders MSCI US REIT ETF)
BBLU.K,12.0,22.03,BBLU.K (EA Bridgeway Blue Chip ETF)
LGH,16.25,20.54,LGH (HCM Defender 500 Index ETF)
AVSF.K,-1.81,2.74,AVSF.K (Avantis Short-Term Fixed Income ETF)
HCMT.K,22.34,26.71,HCMT.K (Direxion HCM Tactical Enhanced US Equity Strat ETF)
TILT.K,13.72,17.73,TILT.K (FlexShares Morningstar US Market Factor Tilt Index)
KBWD.O,-1.07,21.33,KBWD.O (Invesco KBW High Dividend Yield Financial ETF)
RODM.K,2.61,16.01,RODM.K (Hartford Multifactor Developed Markets (ex-US) ETF)
ACES.K,8.21,36.19,ACES.K (ALPS Clean Energy ETF)
MUST.K,0.68,5.39,MUST.K (Columbia Multi-Sector Municipal Income ETF)
FQAL.K,13.46,18.08,FQAL.K (Fidelity Quality Factor ETF)
NFTY.O,8.11,21.24,NFTY.O (First Trust India Nifty 50 Equal Weight ETF)
KAUG.K,-61.89,21.82,KAUG.K (Innovator US Small Cap Power Buffer ETF - August)
EDZ,-12.21,62.95,EDZ (Direxion Daily MSCI Emerging Markets Bear 3x Shs)
NUSI.K,-0.23,13.45,NUSI.K (Nationwide Nasdaq-100 Risk-Managed Income ETF)
NUBD.K,-1.51,5.31,NUBD.K (Nuveen ESG US Aggregate Bond ETF)
AVRE.K,-2.27,18.15,AVRE.K (Avantis Real Estate ETF)
APCB.K,-0.38,5.85,APCB.K (ActivePassive Core Bond ETF)
BBBS.K,2.32,2.7,BBBS.K (BondBloxx BBB Rated 1-5 Year Corporate Bond ETF)
SHYL.K,-1.51,7.28,SHYL.K (Xtrackers Short Duration High Yield Bond ETF)
EVSD.O,5.35,2.75,EVSD.O (Eaton Vance Short Duration Income ETF)
GCOR.K,-4.31,5.9,GCOR.K (Goldman Sachs Access US Aggregate Bond ETF)
IQDF.K,1.29,16.58,IQDF.K (FlexShares International Quality Dividend Index Fd)
PWB,16.47,18.86,PWB (Invesco Large Cap Growth ETF)
MMLG.K,10.28,24.82,MMLG.K (First Trust Multi-Manager Large Growth ETF)
WOMN.K,12.45,20.01,WOMN.K (Impact Shares YWCA Womens Empowerment ETF)
XSLV.K,7.13,18.87,XSLV.K (Invesco S&P SmallCap Low Volatility ETF)
PTRB.K,-6.0,7.19,PTRB.K (PGIM Total Return Bond ETF)
UTEN.O,-4.68,9.43,UTEN.O (US Treasury 10 Year Note ETF)
PXJ,33.38,114.02,PXJ (Invesco Oil & Gas Services ETF)
BSMS.O,-1.23,6.37,BSMS.O (Invesco BulletShares 2028 Municipal Bond ETF)
FLHY.K,-0.43,8.91,FLHY.K (Franklin High Yield Corporate ETF)
FEUS.K,8.06,17.46,FEUS.K (FlexShares ESG & Climate US Large Cap Core Index)
PDEC.K,8.51,11.66,PDEC.K (Innovator US Equity Power Buffer ETF - December)
EQAL.K,8.11,18.97,EQAL.K (Invesco Russell 1000 Equal Weight ETF)
JSML.O,14.2,24.26,JSML.O (Janus Henderson Small Cap Growth Alpha ETF)
PWV,10.52,16.56,PWV (Invesco Large Cap Value ETF)
PBUS.K,13.84,19.87,PBUS.K (Invesco MSCI USA ETF)
FMAG.K,12.6,20.03,FMAG.K (Fidelity Magellan ETF)
UYLD.K,1.24,1.97,UYLD.K (Angel Oak UltraShort Income ETF)
YBIT.K,-65.24,50.92,YBIT.K (YieldMax Bitcoin Option Income Strategy ETF)
FMDE.K,26.64,13.38,FMDE.K (Fidelity Enhanced Mid Cap ETF)
JEMA.K,-6.42,17.84,JEMA.K (JPMorgan ActiveBuilders Emerging Markets Eqty ETF)
ISCG.K,-0.73,23.5,ISCG.K (iShares Morningstar Small-Cap Growth ETF)
XOMO.K,-13.32,16.01,XOMO.K (YieldMax XOM Option Income Strategy ETF)
VLU,10.96,17.24,VLU (SPDR S&P 1500 Value Tilt ETF)
CHAT.K,26.36,24.51,CHAT.K (Roundhill Generative AI & Technology ETF)
IBMM.K,0.67,3.56,IBMM.K (iShares iBonds Dec 2024 Term Muni Bond ETF)
MISL.K,23.62,14.8,MISL.K (First Trust Indxx Aerospace & Defense ETF)
BTF.O,3.78,59.96,BTF.O (Valkyrie Bitcoin and Ether Strategy ETF)
BSJS.O,-3.12,8.15,BSJS.O (Invesco BulletShares 2028 Hi Yld Corp Bd ETF)
HLAL.O,16.76,20.99,HLAL.O (Wahed FTSE USA Shariah ETF)
MGNR.K,28.63,22.15,MGNR.K (American Beacon GLG Natural Resources ETF)
SPVU.K,9.93,21.76,SPVU.K (Invesco S&P 500 Enhanced Value ETF)
FNK.O,10.07,22.82,FNK.O (First Trust Mid Cap Value AlphaDEX Fund)
AMZZ.O,-21.11,54.73,AMZZ.O (GraniteShares 2x Long AMZN Daily ETF)
JPMB.K,-3.1,10.37,JPMB.K (JPMorgan USD Emerging Markets Sovereign Bond ETF)
PCEF.K,-1.15,12.33,PCEF.K (Invesco CEF Income Composite ETF)
SPGM.K,8.82,17.66,SPGM.K (SPDR Portfolio MSCI Global Stock Market ETF)
CGV,-0.19,12.54,CGV (Conductor Global Equity Value ETF)
PKW.O,14.19,18.2,PKW.O (Invesco Buyback Achievers ETF)
QQQU.K,51.35,50.64,QQQU.K (Direxion Daily Concentrated Qs Bull 2X Shares)
DDWM.K,5.21,15.8,DDWM.K (WisdomTree Dynamic Currency Hedged Intl Equity)
PDP.O,14.26,19.65,PDP.O (Invesco Dorsey Wright Momentum ETF)
KXI,6.87,13.68,KXI (iShares Global Consumer Staples ETF)
BSJT.O,-4.91,9.75,BSJT.O (Invesco BulletShares 2029 Hi Yld Corp Bd ETF)
OZEM.O,39.76,23.27,OZEM.O (Roundhill GLP 1 And Weight Loss ETF)
DUSA.K,7.72,19.09,DUSA.K (Davis Select US Equity ETF)
PJAN.K,9.2,11.2,PJAN.K (Innovator US Equity Power Buffer ETF - January)
SPWO.K,18.82,15.29,SPWO.K (SP Funds S&P World (ex-US) ETF)
BTFX.O,103.0,124.99,BTFX.O (Valkyrie Bitcoin Futures Leveraged Strategy ETF)
GVIP.K,16.53,21.56,GVIP.K (Goldman Sachs Hedge Industry VIP ETF)
DMBS.K,-0.62,7.88,DMBS.K (DoubleLine Mortgage ETF)
PIN,4.79,23.83,PIN (Invesco India ETF)
CATH.O,13.79,18.81,CATH.O (Global X S&P 500 Catholic Values ETF)
FICS.O,5.27,17.92,FICS.O (First Trust International Dev Capital Strength ETF)
UTES.K,10.95,18.87,UTES.K (Virtus Reaves Utilities ETF)
HAUZ.K,0.03,17.56,HAUZ.K (Xtrackers International Real Estate ETF)
CAML.K,26.45,14.66,CAML.K (Congress Large Cap Growth ETF)
JHML.K,13.12,17.97,JHML.K (John Hancock Multifactor Large Cap ETF)
FTC.O,14.29,18.92,FTC.O (First Trust Large Cap Growth AlphaDEX Fund)
TJUL.K,7.4,3.75,TJUL.K (Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025)
KORP.K,-0.81,4.82,KORP.K (American Century Diversified Corporate Bond ETF)
JULM.K,3.98,3.68,JULM.K (FT Vest US Equity Max Buffer ETF - Jul)
GDIV.K,6.99,15.14,GDIV.K (Harbor Dividend Growth Leaders ETF)
FNDB.K,10.92,16.91,FNDB.K (Schwab Fundamental US Broad Market ETF)
BKMC.K,15.92,19.22,BKMC.K (BNY Mellon US Mid Cap Core Equity ETF)
FOCT.K,9.86,10.87,FOCT.K (FT Vest US Equity Buffer ETF - October)
JPXN.K,5.39,17.65,JPXN.K (iShares JPX-Nikkei 400 ETF)
BBH.O,16.56,23.09,BBH.O (VanEck Biotech ETF)
SQY,-5.39,42.18,SQY (YieldMax SQ Option Income Strategy ETF)
FFOG.K,49.63,20.9,FFOG.K (Franklin Focused Growth ETF)
FDHY.K,-0.22,8.89,FDHY.K (Fidelity High Yield Factor ETF)
PMAR.K,8.78,11.47,PMAR.K (Innovator US Equity Power Buffer ETF - March)
DCRE.K,2.25,2.12,DCRE.K (DoubleLine Commercial Real Estate ETF)
CETH.K,-99.28,112.3,CETH.K (21Shares Core Ethereum ETF)
ZALT.K,12.31,4.65,ZALT.K (Innovator US Equity 10 Buffer ETF - Quarterly)
BUXX.K,1.54,1.99,BUXX.K (Strive Enhanced Income Short Maturity ETF)
NUMV.K,6.41,20.84,NUMV.K (Nuveen ESG Mid-Cap Value ETF)
XES,0.66,41.52,XES (SPDR S&P Oil & Gas Equipment & Services ETF)
CLSE.K,14.44,13.16,CLSE.K (Convergence Long Short Equity ETF)
QFLR.K,10.82,12.79,QFLR.K (Innovator Nasdaq-100 Managed Floor ETF)
TFLR.K,1.34,3.6,TFLR.K (T Rowe Price Floating Rate ETF)
ZIVB.K,33.05,29.63,ZIVB.K (-1x Short VIX Mid-Term Futures Strategy ETF)
RLY,0.17,13.51,RLY (SPDR SSgA Multi-Asset Real Return ETF)
FDT.O,2.21,18.4,FDT.O (First Trust Developed Markets ex-US AlphaDEX Fund)
PCRB.K,-0.36,6.75,PCRB.K (Putnam ESG Core Bond ETF)
DSMC.K,20.8,20.04,DSMC.K (Distillate Small/Mid Cash Flow ETF)
EUSB.K,-3.16,5.78,EUSB.K (iShares ESG Advanced Total USD Bond Market ETF)
TPYP.K,4.94,23.74,TPYP.K (Tortoise North American Pipeline Fund)
AAPX.K,59.78,49.88,AAPX.K (T-Rex 2X Long Apple Daily Target ETF)
YBTC.K,-6.37,44.25,YBTC.K (Roundhill Bitcoin Covered Call Strategy ETF)
PSEP.K,9.51,10.64,PSEP.K (Innovator US Equity Power Buffer ETF - September)
AVSU.K,8.12,18.2,AVSU.K (Avantis Responsible US Equity ETF)
USMC.O,13.52,18.69,USMC.O (Principal US Mega-Cap ETF)
CARY.K,2.64,3.46,CARY.K (Angel Oak Income ETF)
RSPR.K,6.3,22.09,RSPR.K (Invesco S&P 500 Equal Weight Real Estate ETF)
FINX.O,11.28,28.44,FINX.O (Global X FinTech ETF)
ROUS.K,8.86,17.1,ROUS.K (Hartford Multifactor US Equity ETF)
PIO.O,8.18,18.69,PIO.O (Invesco Global Water ETF)
PWZ,0.45,5.5,PWZ (Invesco California AMT-Free Municipal Bond ETF)
TARK.O,-2.64,96.4,TARK.O (Tradr 2X Long Innovation ETF)
FXE,-1.22,8.3,FXE (Invesco CurrencyShares Euro Trust)
AGGH.K,-5.63,8.66,AGGH.K (Simplify Aggregate Bond ETF)
YCS,9.39,18.47,YCS (ProShares UltraShort Yen)
ISMD.K,8.04,24.56,ISMD.K (Inspire Small/Mid Cap ETF)
DIAL.K,-1.27,7.53,DIAL.K (Columbia Diversified Fixed Income Allocation ETF)
MUSI.K,-4.06,5.27,MUSI.K (American Century Multisector Income ETF)
PBDC.K,15.92,15.73,PBDC.K (Putnam BDC Income ETF)
ISCF.K,4.44,17.85,ISCF.K (iShares Intl Small Cap Equity Factor ETF)
NETZ.K,15.32,19.86,NETZ.K (TCW Transform Systems ETF)
FLCO.K,-1.67,7.11,FLCO.K (Franklin Investment Grade Corporate ETF)
XTWO.K,-0.36,2.79,XTWO.K (BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF)
RSPF.K,12.67,21.87,RSPF.K (Invesco S&P 500 Eql Wght Financials ETF)
SETH.K,-42.85,65.43,SETH.K (ProShares Short Ether Strategy ETF)
DWM,3.52,17.74,DWM (WisdomTree International Equity Fund)
RSSB.K,23.01,14.41,RSSB.K (Return Stacked Global Stocks & Bonds ETF)
HYBL.K,-2.52,5.41,HYBL.K (Spdr Blackstone High Income ETF)
CVLC.K,18.96,13.27,CVLC.K (Calvert US Large-Cap Core Responsible Index ETF)
VFMV.K,7.87,15.0,VFMV.K (Vanguard US Minimum Volatility ETF)
GNOV.K,13.47,4.52,GNOV.K (FT Vest US Equity Moderate Buffer ETF - Nov)
QAI,1.23,6.23,QAI (IQ Hedge Multi-Strategy Tracker ETF)
POCT.K,8.49,10.64,POCT.K (Innovator US Equity Power Buffer ETF - October)
HAWX.K,5.22,15.71,HAWX.K (iShares Currency Hedged MSCI ACWI ex US ETF)
JHMD.K,5.37,17.48,JHMD.K (John Hancock Multifactor Developed Internatl ETF)
CCOR.K,1.6,10.69,CCOR.K (Core Alternative ETF)
KCCA.K,-4.85,27.18,KCCA.K (KraneShares California Carbon Allowance Strat ETF)
USSE.K,18.07,12.4,USSE.K (Segall Bryant & Hamill Select Equity ETF)
IDNA.K,3.96,30.83,IDNA.K (iShares Genomics Immunology and Healthcare ETF)
AUSF.K,10.61,20.48,AUSF.K (Global X Adaptive US Factor ETF)
JSCP.K,-1.84,2.82,JSCP.K (JPMorgan Short Duration Core Plus ETF)
KLIP.K,-33.02,22.45,KLIP.K (KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF)
IAUF.K,5.27,16.58,IAUF.K (iShares Gold Strategy ETF)
KJAN.K,7.73,16.25,KJAN.K (Innovator US Small Cap Power Buffer ETF - January)
PJUN.K,7.11,10.11,PJUN.K (Innovator US Equity Power Buffer ETF - June)
IBUY.K,-9.52,34.8,IBUY.K (Amplify Online Retail ETF)
METD.O,-22.39,37.9,METD.O (Direxion Daily META Bear 1X Shares)
GSJY.K,5.17,16.27,GSJY.K (Goldman Sachs ActiveBeta Japan Equity ETF)
PBD,3.27,25.76,PBD (Invesco Global Clean Energy ETF)
RDIV.K,8.31,21.07,RDIV.K (Invesco S&P Ultra Dividend Revenue ETF)
USDX.O,6.09,1.69,USDX.O (SGI Enhanced Core ETF)
RWX,-0.21,17.64,RWX (SPDR Dow Jones International Real Estate ETF)
TAXF.K,0.42,4.8,TAXF.K (American Century Diversified Municipal Bond ETF)
FLMX.K,4.77,25.09,FLMX.K (Franklin FTSE Mexico ETF)
FNGG.K,3.57,75.29,FNGG.K (Direxion Daily NYSE FANG+ Bull 2X Shares)
IDLV.K,1.87,13.41,IDLV.K (Invesco S&P Intl Developed Low Volatility ETF)
WWJD.K,6.15,22.14,WWJD.K (Inspire International ETF)
BABX.O,-5.22,70.53,BABX.O (GraniteShares 2x Long BABA Daily ETF)
APIE.K,11.76,15.37,APIE.K (ActivePassive International Equity ETF)
SPD,7.17,13.62,SPD (Simplify US Equity Plus Downside Convexity ETF)
AJUL.K,4.79,5.17,AJUL.K (Innovator Eqty Dfined Protctn ETF 2 Y to July 2026)
SMIG.K,4.88,16.83,SMIG.K (Bahl & Gaynor Small/Mid Cap Income Growth ETF)
GSEP.K,13.76,5.44,GSEP.K (FT Vest US Equity Moderate Buffer ETF - Sep)
GMAR.K,12.76,5.38,GMAR.K (FT Vest US Equity Moderate Buffer ETF - Mar)
IWMI.K,-17.86,20.79,IWMI.K (NEOS Russell 2000 High Income ETF)
IDVO.K,10.86,15.82,IDVO.K (Amplify CWP International Enhanced Div Inc ETF)
GQRE.K,2.87,17.21,GQRE.K (FlexShares Global Quality Real Estate Index Fund)
NUDM.K,4.68,17.89,NUDM.K (Nuveen ESG International Developed Markets Eqty)
ONEY.K,9.15,20.82,ONEY.K (SPDR Russell 1000 Yield Focus ETF)
IAUG.K,-12.66,12.87,IAUG.K (Innovator International Dvlpd Pwr Bff ETF - August)
MSFO.K,-2.71,17.75,MSFO.K (YieldMax MSFT Option Income Strategy ETF)
RSBT.K,-7.59,13.54,RSBT.K (Return Stacked Bonds & Managed Futures ETF)
CANE.K,-3.1,24.27,CANE.K (Teucrium Sugar Fund)
DTH,2.15,18.58,DTH (WisdomTree International High Dividend)
PEJ,10.94,22.82,PEJ (Invesco Leisure and Entertainment ETF)
FFLG.K,5.7,26.2,FFLG.K (Fidelity Fundamental Large Cap Growth ETF)
MDIV.O,-0.76,14.6,MDIV.O (First Trust Multi-Asset Diversified Income Idx Fd)
CSMD.K,15.83,17.2,CSMD.K (Congress SMid Growth ETF)
GARP.K,19.04,24.27,GARP.K (iShares MSCI USA Quality GARP ETF)
