Cluster,Symbol,Name,Return,Std Dev
71,STXV.K,Strive 1000 Value ETF,9.79,12.52
71,MDPL.K,Monarch Dividend Plus Index ETF,8.87,12.29
71,CVIE.K,Calvert International Responsible Index ETF,9.33,12.53
71,SNAV.K,Mohr Sector Nav ETF,10.89,11.64
71,BMAY.K,Innovator US Equity Buffer ETF - May,10.8,11.06
71,BSTP.K,Innovator Buffer Step-Up Strategy ETF,10.16,12.43
71,ADVE.K,Matthews Asia Dividend Active ETF,11.53,11.42
71,STXI.K,Strive International Developed Markets ETF,8.72,11.54
71,DIVP.K,Cullen Enhanced Equity Income ETF,10.54,9.77
71,EVUS.K,iShares ESG Aware MSCI USA Value ETF,8.46,11.29
71,MVAL.K,VanEck Morningstar Wide Moat Value ETF,9.01,11.06
71,MOOD.O,Relative Sentiment Tactical Allocation ETF,8.06,11.94
71,PSFJ.K,Pacer Swan SOS Flex (July) ETF,10.49,10.48
71,PSFM.K,Pacer Swan SOS Flex (April) ETF,9.88,10.56
71,APRZ.K,TrueShares Structured Outcome (April) ETF,9.69,12.08
71,OCTZ.K,TrueShares Structured Outcome (October) ETF,11.85,12.31
71,SEPZ.K,TrueShares Structured Outcome (September) ETF,11.51,12.28
71,KSEA.K,KraneShares Rockefeller Ocean Engagement ETF,11.21,12.44
71,BCIL.K,Bancreek International Large Cap ETF,10.06,10.58
72,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.67,61.71
72,KORU.K,Direxion Daily MSCI South Korea Bull 3X Shares,8.8,67.88
72,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,8.23,62.51
72,BDRY.K,Breakwave Dry Bulk Shipping ETF,8.92,65.94
72,UBOT.K,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,9.88,66.14
72,GFOF.K,Grayscale Future of Finance ETF,11.51,63.61
72,SATO.K,Invesco Alerian Galaxy Crypto Economy ETF,7.36,66.75
73,KRE,SPDR S&P Regional Banking ETF,11.21,29.36
73,XLE,Energy Select Sector SPDR Fund,8.34,27.62
73,KBE,SPDR S&P Bank ETF,10.01,27.75
73,XLG,Invesco S&P 500 Top 50 ETF,7.72,29.45
73,IAT,iShares US Regional Banks ETF,9.54,28.06
73,VDE,Vanguard Energy Index Fund;ETF,7.88,27.91
73,RWJ,Invesco S&P SmallCap 600 Revenue ETF,10.24,30.08
73,IPO,Renaissance IPO ETF,11.06,28.78
73,UGL,ProShares Ultra Gold,8.11,30.96
73,IYC,iShares US Consumer Discretionary ETF,9.18,27.06
73,IYH,iShares US Healthcare ETF,7.68,26.81
73,IYE,iShares US Energy ETF,7.69,27.6
73,RPG,Invesco S&P 500 Pure Growth ETF,8.64,29.54
73,IHF,iShares US Healthcare Providers ETF,9.49,29.11
73,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.53,28.88
73,ARGT.K,Global X MSCI Argentina ETF,9.28,29.05
73,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.47,27.81
73,IYG,iShares US Financial Services ETF,8.04,29.46
73,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.72,29.47
73,DRIV.O,Global X Autonomous & Electric Vehicles ETF,10.88,27.31
73,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,8.21,29.13
73,PSCH.O,Invesco S&P SmallCap Health Care ETF,11.01,28.41
73,FTXO.O,First Trust Nasdaq Bank ETF,9.95,30.72
73,USAI.K,Pacer American Energy Independence ETF,9.21,29.1
73,COPJ.O,Sprott Junior Copper Miners ETF,9.95,29.2
73,EINC.K,VanEck Energy Income ETF,8.91,26.95
73,FOVL.K,iShares Focused Value Factor ETF,9.62,27.84
73,EQRR.O,ProShares Equities for Rising Rates ETF,9.09,26.53
74,XLU,Utilities Select Sector SPDR Fund,8.02,17.65
74,ACWI.O,iShares MSCI ACWI ETF,9.23,17.15
74,VT,Vanguard Total World Stock Index Fund;ETF,9.07,17.32
74,DVY.O,iShares Select Dividend ETF,9.4,16.77
74,DFAC.K,Dimensional U S Core Equity 2 ETF,8.62,17.28
74,SDY,SPDR S&P Dividend ETF,9.15,16.48
74,VLUE.K,iShares MSCI USA Value Factor ETF,8.95,18.58
74,VPU,Vanguard Utilities Index Fund;ETF,8.2,17.53
74,VOX,Vanguard Communication Services Index Fund;ETF,8.41,19.0
74,CGGO.K,Capital Group Global Growth Equity ETF,8.87,18.49
74,AVLV.K,Avantis US Large Cap Value ETF,9.74,17.73
74,DFUS.K,Dimensional U S Equity ETF,9.54,17.3
74,NULV.K,Nuveen ESG Large-Cap Value ETF,7.89,17.74
74,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.91,17.47
74,FUTY.K,Fidelity MSCI Utilities Index ETF,7.59,18.69
74,VOTE.K,TCW Engine No 1 Transform 500 ETF,9.56,17.22
74,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,9.06,17.63
74,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,9.74,19.55
74,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,9.31,18.41
74,SDOG.K,ALPS Sector Dividend Dogs ETF,8.55,18.14
74,DJD,Invesco Dow Jones Industrial Average Div ETF,9.56,17.3
74,SMLV.K,SPDR SSGA US Small Cap Low Volatility Index ETF,8.91,19.51
74,WTV,WisdomTree US Value Fund,8.67,18.21
74,XMLV.K,Invesco S&P MidCap Low Volatility ETF,9.04,16.26
74,XSLV.K,Invesco S&P SmallCap Low Volatility ETF,7.66,18.85
74,YCS,ProShares UltraShort Yen,10.12,18.37
74,EQAL.K,Invesco Russell 1000 Equal Weight ETF,8.39,18.96
74,LCTU.K,BlackRock US Carbon Transition Readiness ETF,8.93,17.05
74,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,8.48,17.13
74,DUSA.K,Davis Select US Equity ETF,9.32,18.88
74,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.53,16.69
74,PLDR.K,Putnam Sustainable Leaders ETF,9.85,17.64
74,DGT,SPDR Global Dow ETF,8.53,17.34
74,SQEW.K,LeaderShares Equity Skew ETF,9.04,18.75
74,KJAN.K,Innovator US Small Cap Power Buffer ETF - January,8.7,16.24
74,VUSE.K,Vident US Equity Strategy ETF,9.75,19.52
74,ROUS.K,Hartford Multifactor US Equity ETF,9.08,17.09
74,CDL.O,VictoryShares US LgCp High Div Vol Wtd Idx ETF,8.67,17.58
74,KNO,AXS Knowledge Leaders ETF,8.28,16.77
74,NXTG.O,First Trust Indxx NextG ETF,9.78,19.41
74,SHE,SPDR MSCI USA Gender Diversity ETF,9.29,18.52
74,RSEE.K,Rareview Systematic Equity ETF,9.14,16.69
74,EDOW.K,First Trust Dow 30 Equal Weight ETF,10.05,18.47
74,EQIN.K,Columbia US Equity Income ETF,9.9,19.38
74,AVSU.K,Avantis Responsible US Equity ETF,9.77,18.03
74,DGIN.K,VanEck Digital India ETF,9.67,18.62
74,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,8.93,19.18
74,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,9.34,17.73
74,PIO.O,Invesco Global Water ETF,8.47,18.66
74,PPI,AXS Astoria Inflation Sensitive ETF,9.65,19.36
74,ECLN.K,First Trust EIP Carbon Impact ETF,7.72,18.71
74,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.65,19.08
74,FTDS.O,First Trust Dividend Strength ETF,7.72,18.62
74,PUI.O,Invesco Dorsey Wright Utilities Momentum ETF,8.41,17.78
74,IVRA.K,Invesco Real Assets ESG ETF,9.06,17.77
74,VNSE.K,Natixis Vaughan Nelson Select ETF,8.93,18.32
74,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.22,18.38
74,WRND.O,IQ Global Equity R&D Leaders ETF,8.04,18.76
74,CLOD.O,Themes Cloud Computing ETF,9.07,18.88
74,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.58,18.49
74,SPMV.K,Invesco S&P 500 Minimum Variance ETF,9.8,16.75
74,FMCX.K,FM Focus Equity ETF,8.22,16.98
74,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,9.14,17.33
75,AGQ,ProShares Ultra Silver,8.7,58.26
75,SDIV.K,Global X SuperDividend Etf,7.83,56.68
75,BTF.O,Valkyrie Bitcoin and Ether Strategy ETF,9.69,59.01
76,XLP,Consumer Staples Select Sector SPDR Fund,9.02,13.81
76,SPLV.K,Invesco S&P 500 Low Volatility ETF,8.98,14.8
76,HDV,iShares Core High Dividend ETF,7.44,15.01
76,BAR,GraniteShares Gold Trust,9.81,14.04
76,VDC,Vanguard Consumer Staples Index Fund;ETF,9.43,13.7
76,DIVO.K,Amplify CWP Enhanced Dividend Income ETF,7.49,15.55
76,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,8.76,15.1
76,JAVA.K,JPMorgan Active Value ETF,8.76,15.14
76,KXI,iShares Global Consumer Staples ETF,6.88,13.68
76,CDC.O,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,6.72,13.21
76,PTLC.K,Pacer Trendpilot US Large Cap ETF,8.78,13.18
76,AOA,iShares Core Aggressive Allocation ETF,7.89,13.79
76,FSTA.K,Fidelity MSCI Consumer Staples Index ETF,7.3,14.21
76,DHS,WisdomTree US High Dividend Fund,8.44,15.12
76,GDIV.K,Harbor Dividend Growth Leaders ETF,8.22,14.97
76,GLOV.K,Goldman Sachs ActiveBeta World Low Vol Plus Equity,7.28,13.21
76,BJUL.K,Innovator US Equity Buffer ETF - July,9.69,14.17
76,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.52,15.4
76,MRSK.K,Toews Agility Shares Managed Risk ETF,6.77,13.06
76,ILCV.K,iShares Morningstar Value ETF,8.87,14.43
76,FAUG.K,FT Vest US Equity Buffer ETF - August,9.43,13.49
76,DIVZ.K,Opal Dividend Income ETF,7.51,13.03
76,VFMV.K,Vanguard US Minimum Volatility ETF,7.96,14.99
76,ADME.K,Aptus Drawdown Managed Equity ETF,8.14,14.59
76,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,9.19,14.57
76,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,8.49,12.7
76,CFO.O,VictoryShares US 500 Enhanced Volatility Wtd Index,7.44,13.23
76,PBJ,Invesco Food & Beverage ETF,9.07,14.96
76,ONOF.K,Global X Adaptive US Risk Management ETF,9.85,13.5
76,SPD,Simplify US Equity Plus Downside Convexity ETF,7.97,13.58
76,LCR,Leuthold Core ETF,7.85,12.39
76,XTJL.K,Innovator US Equity Accelerated Plus ETF - July,7.74,15.27
76,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,8.43,15.47
76,IVAL.O,Alpha Architect Internatl Quantitative Value ETF,8.47,12.82
76,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,8.98,15.03
76,INTL.K,Main International ETF,8.26,13.69
76,MDST.K,Westwood Salient Enhanced Midstream Income ETF,8.86,12.58
76,BJUN.K,Innovator US Equity Buffer ETF - June,9.73,13.93
76,BNOV.K,Innovator US Equity Buffer ETF - November,9.49,14.88
76,MSTB.K,LHA Market State Tactical Beta ETF,8.16,14.37
76,MSFY.K,Kurv Yield Premium Strategy Microsoft MSFT ETF,8.89,14.35
76,AVDS.K,Avantis International Small Cap Equity ETF,7.24,13.33
76,TOUS.K,T Rowe Price International Equity ETF,8.77,12.49
76,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,8.77,13.62
76,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,9.4,13.0
76,JANZ.K,TrueShares Structured Outcome (January) ETF,9.18,13.29
76,SSXU.K,Day Hagan/Ned Davis Research Smart Sector Intl ETF,7.79,13.5
76,CVMC.K,Calvert US Mid-Cap Core Responsible Index ETF,8.4,14.69
76,PDBA.O,Invesco Agriculture Commodity Strategy No K-1 ETF,8.19,14.64
76,LBAY.K,Leatherback Long/Short Alternative Yield ETF,9.46,13.08
76,MARZ.K,TrueShares Structured Outcome (March) ETF,7.21,12.36
76,NOVZ.K,TrueShares Structured Outcome (November) ETF,8.13,13.16
76,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,8.43,13.18
76,LVOL.K,American Century Low Volatility ETF,8.84,13.89
76,XDOC.K,Innovator US Equity Accelerated ETF - October,8.02,15.13
76,HART.K,IQ Healthy Hearts ETF,7.78,13.64
76,FLEU.K,Franklin FTSE Eurozone ETF,8.47,14.64
76,IBGK.O,iShares iBonds Dec 2054 Term Treasury ETF,9.86,14.25
76,KWT,iShares MSCI Kuwait ETF,7.95,14.79
76,UDI,USCF Dividend Income Fund,8.41,14.42
76,HKND.K,Humankind US Stock ETF,8.39,14.21
76,NDVG.K,Nuveen Dividend Growth ETF,8.44,14.8
76,HCOW.O,Amplify Cash Flow High Income ETF,8.94,15.44
77,GDX,VanEck Gold Miners ETF,4.95,37.71
77,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,7.18,38.92
77,KWEB.K,KraneShares CSI China Internet ETF,7.49,38.2
77,ARKG.K,ARK Genomic Revolution ETF,11.04,38.38
77,SIL,Global X Silver Miners ETF,6.0,39.7
77,SPRX.O,Spear Alpha ETF,10.33,38.49
77,ACES.K,ALPS Clean Energy ETF,9.9,36.18
77,SGDM.K,Sprott Gold Miners ETF,9.28,38.34
77,GREK.K,Global X MSCI Greece ETF,7.11,37.78
77,NORW.K,Global X MSCI Norway ETF,10.28,39.54
77,BBC,Virtus LifeSci Biotech Clinical Trials ETF,8.95,38.57
77,FDNI.O,First Trust Dow Jones International Internet ETF,9.16,36.16
77,EV,Mast Global Battery Recycling & Production ETF,6.69,38.57
78,PJUL.K,Innovator US Equity Power Buffer ETF - July,8.2,10.29
78,PSFF.K,Pacer Swan SOS Fund of Funds ETF,9.57,9.08
78,PAPR.K,Innovator US Equity Power Buffer ETF - April,6.59,9.75
78,HEGD.K,Swan Hedged Equity US Large Cap ETF,7.84,9.79
78,PMAY.K,Innovator US Equity Power Buffer ETF - May,7.67,8.2
78,DJUN.K,FT Vest US Equity Deep Buffer ETF - June,7.68,7.38
78,XDEC.K,FT Vest US Equity Enh & Mod Buffer ETF - Dec,7.5,8.76
78,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,7.43,7.58
78,PJUN.K,Innovator US Equity Power Buffer ETF - June,7.29,10.07
78,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.35,7.83
78,GQI,Natixis Gateway Quality Income ETF,8.39,9.37
78,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,8.23,9.26
78,UAUG.K,Innovator US Equity Ultra Buffer ETF - August,6.61,8.76
78,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,8.15,9.8
78,DFEB.K,FT Vest US Equity Deep Buffer ETF - February,7.13,9.47
78,SIXO.K,AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct,7.51,9.24
78,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,7.89,10.42
78,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,9.61,8.85
78,FDAT.K,Tactical Advantage ETF,8.54,7.99
78,IOCT.K,Innovator Intl Developed Power Buffer ETF - Oct,6.5,9.33
78,DNOV.K,FT Vest US Equity Deep Buffer ETF - November,7.22,9.39
78,XBOC.K,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,7.58,9.51
78,USEP.K,Innovator US Equity Ultra Buffer ETF - September,7.07,8.06
78,BSR,Beacon Selective Risk ETF,10.12,8.89
78,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,9.53,8.09
78,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.8,7.14
78,PSMR.K,Pacer Swan SOS Moderate (April) ETF,7.86,8.16
78,FYEE.K,Fidelity Yield Enhanced Equity ETF,6.69,8.92
78,PBL,PGIM Portfolio Ballast ETF,8.22,10.32
78,PSMD.K,Pacer Swan SOS Moderate January ETF,9.16,8.39
78,PSCJ.K,Pacer Swan SOS Conservative (July) ETF,7.2,8.13
78,DYLG.K,Global X Dow 30 Covered Call & Growth ETF,8.05,7.76
78,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,10.09,7.32
78,SCLZ.K,Swan Enhanced Dividend Income ETF,7.61,7.73
78,KEAT.O,Keating Active ETF,8.59,8.66
79,IYR,iShares US Real Estate ETF,6.82,19.8
79,EWT,Ishares Msci Taiwan ETF,8.0,20.9
79,VNQ,Vanguard Real Estate Index Fund;ETF,6.74,20.31
79,RWR,SPDR Dow Jones REIT ETF,6.88,21.08
79,XCEM.K,Columbia EM Core ex-China ETF,7.51,20.36
79,AVDV.K,Avantis International Small Cap Value ETF,8.61,20.59
79,BBCA.K,JPMorgan BetaBuilders Canada ETF,7.66,21.29
79,HEWJ.K,iShares Currency Hedged Msci Japan ETF,8.53,21.96
79,AVDE.K,Avantis International Equity ETF,7.23,19.86
79,SMDV.K,ProShares Russell 2000 Dividend Growers ETF,8.46,20.26
79,KSA,iShares MSCI Saudi Arabia ETF,7.96,21.13
79,USRT.K,iShares Core US REIT ETF,7.0,20.53
79,DES,WisdomTree US SmallCap Dividend Fund,9.25,20.69
79,FCOM.K,Fidelity MSCI Communication Services Index ETF,8.76,19.87
79,REZ,iShares Residential and Multisector Real Estate,8.45,20.91
79,XPH,SPDR S&P Pharmaceuticals ETF,8.16,21.98
79,FRI,First Trust S&P REIT Index Fund,7.87,20.71
79,FMAT.K,Fidelity MSCI Materials Index ETF,9.12,20.52
79,CSB.O,VictoryShares US SmCp High Div Vol Wtd Idx ETF,8.51,21.46
79,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,8.54,21.08
79,DFE,WisdomTree Europe SmallCap Dividend Fund,6.56,20.11
79,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,8.28,21.25
79,IEUS.O,iShares MSCI Europe Small-Cap ETF,6.72,20.28
79,NUMV.K,Nuveen ESG Mid-Cap Value ETF,6.83,20.85
79,QTJL.K,Innovator Growth Accelerated Plus ETF - July,6.62,20.45
79,HTUS.K,Hull Tactical US ETF,8.08,21.4
79,FLCA.K,Franklin FTSE Canada ETF,7.01,19.95
79,FPXI.O,First Trust International Equity Opportunities ETF,6.7,19.82
79,PIZ.O,Invesco Dorsey Wright Developed Markets Mo ETF,7.31,19.45
79,QDIV.K,Global X S&P 500 Quality Dividend ETF,7.8,20.64
79,WOOD.O,iShares Global Timber & Forestry ETF,7.72,21.1
79,XTL,SPDR S&P Telecom ETF,7.67,20.44
79,IQIN.K,IQ 500 International ETF,7.15,19.45
79,IXG,iShares Global Financials ETF,7.76,20.94
79,BLES.K,Inspire Global Hope ETF,7.62,19.87
79,CUT,Invesco MSCI Global Timber ETF,6.96,20.59
79,PSR,Invesco Active US Real Estate ETF,8.14,19.76
79,GFGF.O,Guru Favorite Stocks ETF,8.06,21.04
79,NDIV.K,Amplify Natural Resources Dividend Income ETF,8.75,20.55
79,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,8.37,21.34
79,ROSC.K,Hartford Multifactor Small Cap ETF,8.45,20.22
79,NBCT.K,Neuberger Berman Carbon Transition & Infra,6.7,19.89
79,ITAN.K,Sparkline Intangible Value ETF,6.55,19.52
79,DFNV.K,Donoghue Forlines Innovation ETF,8.02,19.29
79,ULVM.O,VictoryShares US Value Momentum ETF,8.7,19.64
79,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,9.33,20.64
79,FLSA.K,Franklin FTSE Saudi Arabia ETF,9.38,20.46
79,UJB,ProShares Ultra High Yield,6.76,21.21
79,IWIN.K,Amplify Inflation Fighter ETF,7.78,20.6
79,MIDE.K,Xtrackers S&P MidCap 400 ESG ETF,7.35,19.84
80,EPI,WisdomTree India Earnings Fund,8.24,23.04
80,IYF,iShares US Financials ETF,8.54,24.53
80,EZU,iShares MSCI Eurozone ETF,5.99,22.62
80,FEZ,SPDR Euro Stoxx 50 ETF,5.77,23.36
80,EWG,iShares MSCI Germany ETF,6.04,22.96
80,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.95,24.02
80,EWQ,iShares MSCI France ETF,7.1,22.91
80,IYK,iShares US Consumer Staples ETF,5.75,23.14
80,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,8.17,24.39
80,EWD,Ishares Msci Sweden Etf,6.69,25.14
80,AVSC.K,Avantis US Small Cap Equity ETF,7.62,22.45
80,INDY.O,iShares India 50 ETF,7.98,22.69
80,EYLD.K,Cambria Emerging Shareholder Yield Etf,6.23,22.46
80,WWJD.K,Inspire International ETF,6.56,22.15
80,REVS.K,Columbia Research Enhanced Value ETF,7.06,22.91
80,ILDR.K,First Trust Innovation Leaders ETF,7.23,26.03
80,BBRE.K,JPMorgan BetaBuilders MSCI US REIT ETF,6.49,24.09
80,PPTY.K,US Diversified Real Estate ETF,6.67,23.23
80,PSCC.O,Invesco S&P SmallCap Consumer Staples ETF,7.8,25.64
80,AIEQ.K,Amplify Ai Powered Equity ETF,8.27,23.49
80,SMOG.K,VanEck Low Carbon Energy ETF,7.25,25.96
80,PAWZ.K,ProShares Pet Care ETF,8.06,22.79
80,AIFD.K,TCW Artificial Intelligence ETF,6.76,22.38
80,SPXN.K,ProShares S&P 500 Ex-Financials ETF,8.51,24.35
80,IDAT.K,iShares Future Cloud 5G and Tech ETF,8.76,23.34
80,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.36,24.21
80,BJK.O,VanEck Gaming ETF,6.99,24.6
80,FTXR.O,First Trust Nasdaq Transportation ETF,8.7,24.54
80,QQQN.O,VictoryShares Nasdaq Next 50 ETF,6.83,23.36
80,WBIY.K,WBI Power Factor High Dividend ETF,5.52,23.73
80,NURE.K,Nuveen Short-Term REIT ETF,5.8,22.59
80,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,8.16,24.77
80,IBRN.K,iShares Neuroscience and Healthcare ETF,6.54,23.96
80,FPXE.O,First Trust IPOX Europe Equity Opportunities ETF,7.49,22.51
80,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.39,24.61
80,BEDZ.K,AdvisorShares Hotel ETF,7.09,25.47
80,FDTS.O,First Trust Developed Markets ex-US SC AlphaDEX Fd,5.29,23.3
81,EWJ,iShares MSCI Japan ETF,5.81,17.49
81,SCZ.O,iShares MSCI EAFE Small Cap ETF,6.13,18.03
81,IQLT.K,iShares MSCI Intl Quality Factor ETF,6.01,17.38
81,EFG,iShares MSCI EAFE Growth ETF,6.67,17.93
81,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.78,16.69
81,VIGI.O,Vanguard Intl Dividend Appreciation Index Fund;ETF,7.22,16.21
81,EWL,Ishares Msci Switzerland ETF,7.88,17.02
81,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,6.11,18.37
81,IHDG.K,WisdomTree International Hedged Qual Dividend Gro,7.27,15.93
81,ESGD.O,iShares ESG Aware MSCI EAFE ETF,6.75,17.15
81,IMTM.K,iShares MSCI Intl Momentum Factor ETF,5.76,17.7
81,DISV.K,DFA Dimensional International Small Cap Value ETF,6.67,17.9
81,ICVT.K,iShares Convertible Bond ETF,6.7,16.05
81,FXU,First Trust Utilities AlphaDEX Fund,7.55,17.29
81,JHMD.K,John Hancock Multifactor Developed Internatl ETF,5.72,17.44
81,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,5.62,16.76
81,JPXN.K,iShares JPX-Nikkei 400 ETF,5.72,17.54
81,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.75,17.17
81,IQDG.K,WisdomTree International Quality Dividend Growth,6.66,17.42
81,IGRO.K,Ishares International Dividend Growth Etf,6.32,17.49
81,IDHQ.K,Invesco S&P Internatnl Developed Quality ETF,7.0,18.44
81,MOO,VanEck Agribusiness ETF,6.33,18.87
81,KMLM.K,KFA Mount Lucas Managed Futures Index Strategy ETF,6.34,17.36
81,LVHD.O,Franklin US Low Volatility High Dividend Index,6.3,16.07
81,SMMV.K,iShares MSCI USA Small-Cap Min Vol Factor ETF,7.79,16.33
81,DFJ,WisdomTree Japan SmallCap Dividend Fund,6.2,17.45
81,EFAX.K,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,5.67,17.13
81,EWJV.O,iShares MSCI Japan Value ETF,6.98,17.81
81,IMCB.K,iShares Morningstar Mid-Cap ETF,5.85,17.98
81,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,5.99,16.46
81,IMCV.O,iShares Morningstar Mid-Cap Value ETF,6.87,17.37
81,FICS.O,First Trust International Dev Capital Strength ETF,5.83,17.94
81,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,6.09,18.34
81,DDIV.O,First Trust Dorsey Wright Momentum & Dividend ETF,7.4,18.69
81,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,6.25,16.96
81,SDG.O,iShares MSCI Global Sustainable Development Goals,7.2,16.68
81,VALQ.K,American Century US Quality Value ETF,7.55,18.53
81,JIG,JPMorgan International Growth ETF,6.89,18.98
81,FLSW.K,Franklin FTSE Switzerland ETF,7.54,17.32
81,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,7.6,18.06
81,GLOF.K,iShares Global Equity Factor ETF,7.4,17.62
81,FTXH.O,First Trust Nasdaq Pharmaceuticals ETF,6.35,18.3
81,IPKW.O,Invesco International BuyBack Achievers ETF,6.39,17.42
81,SAGP.K,Strategas Global Policy Opportunities ETF,6.69,16.23
81,DURA.K,VanEck Durable High Dividend ETF,6.32,17.56
81,AQWA.O,Global X Clean Water ETF,6.94,17.12
81,EUSC.K,WisdomTree Europe Hedged SmallCap Equity Fund,6.32,17.63
81,CEFA.O,Global X S&P Catholic Values Developed ex-US ETF,6.66,16.59
81,RAYD.K,Rayliant Quantitative Developed Market Equity ETF,7.4,16.4
81,DIEM.K,Franklin Emerging Market Core Dividend Tilt Ix ETF,7.18,15.9
81,EASG.K,Xtrackers MSCI EAFE ESG Leaders Equity ETF,6.71,18.9
81,TSLH.K,Innovator Hedged TSLA Strategy ETF,6.44,18.36
81,CBLS.K,Clough Hedged Equity ETF,7.67,16.07
81,PRAY.K,FIS Christian Stock Fund,6.41,16.2
81,HLGE.K,Hartford Longevity Economy ETF,7.48,16.36
81,REAI.O,Intelligent Real Estate ETF,6.69,19.03
81,DFND.K,Siren DIVCON Dividend Defender ETF,7.82,16.75
81,QTR.O,Global X NASDAQ 100 Tail Risk ETF,6.87,18.83
81,SYUS.K,Syntax Stratified US Total Market ETF,7.45,16.04
81,KDIV.K,KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF,5.97,18.77
82,GDXJ.K,VanEck Junior Gold Miners ETF,4.39,45.8
82,SILJ.K,Amplify Junior Silver Miners ETF,6.4,46.22
82,UBT,ProShares Ultra 20+ Year Treasury,7.75,42.88
82,EET,ProShares Ultra MSCI Emg Mkts,6.46,42.01
82,KEUA.K,KraneShares European Carbon Allowance Strategy ETF,7.59,46.66
83,BOXX.K,Alpha Architect 1-3 Month Box ETF,5.13,0.4
83,CGMU.K,Capital Group Municipal Income ETF,4.45,3.71
83,CGSM.K,Capital Group Short Duration Municipal Income ETF,4.65,2.14
83,CLOZ.K,Panagram BBB-B CLO ETF,4.94,3.84
83,BALT.K,Innovator Defined Wealth Shield ETF,5.33,2.91
83,ZJUL.K,Innovator Equity Defined Protection ETF 1 Yr July,5.01,4.29
83,MBSF.K,Regan Floating Rate MBS ETF,5.46,3.1
83,DFGX.O,Dimensional Global ex US Core Fixed Income ETF,6.6,4.71
83,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,6.25,2.8
83,JSI,Janus Henderson Securitized Income ETF,5.83,3.32
83,CPNJ.K,Calamos Nasdaq-100 Structured Alt Prot ETF - June,8.33,3.23
