,Return,Std Dev,Symbol(Name)
FQAL.K,13.74,18.06,FQAL.K (Fidelity Quality Factor ETF)
GIGB.K,-0.85,8.15,GIGB.K (Goldman Sachs Access Investment Grade Corp Bd ETF)
BSJQ.O,-0.81,9.69,BSJQ.O (Invesco BulletShares 2026 Hi Yld Corp Bd ETF)
PMAR.K,9.06,11.43,PMAR.K (Innovator US Equity Power Buffer ETF - March)
GLL,-9.26,30.86,GLL (ProShares UltraShort Gold)
IETC.K,23.02,25.34,IETC.K (iShares US Tech Independence Focused ETF)
LSAT.K,14.87,17.16,LSAT.K (LeaderShares AlphaFactor Tactical Focused ETF)
CHAU.K,2.14,55.12,CHAU.K (Direxion Daily CSI 300 China A Share Bull 2X Shs)
IDMO.K,6.0,19.91,IDMO.K (Invesco S&P Intl Developed Momentum ETF)
MSFL.O,-0.07,39.06,MSFL.O (GraniteShares 2x Long MSFT Daily ETF)
FXL,18.54,23.17,FXL (First Trust Technology AlphaDEX Fund)
FPX,14.64,20.87,FPX (First Trust US Equity Opportunities ETF)
EES,12.72,22.4,EES (WisdomTree US SmallCap Fund)
JUNM.K,3.22,3.12,JUNM.K (FT Vest US Equity Max Buffer ETF - Jun)
EMGF.K,5.89,19.82,EMGF.K (iShares Emerging Markets Equity Factor ETF)
TIPX.K,-0.55,4.94,TIPX.K (SPDR Bloomberg 1-10 Year TIPS ETF)
DLS,4.57,17.02,DLS (WisdomTree International SmallCap Dividend Fund)
FXB,-0.94,8.94,FXB (Invesco CurrencyShares British Pound Strlng Tr)
PNOV.K,8.34,11.22,PNOV.K (Innovator US Equity Power Buffer ETF - November)
EZM,13.11,20.97,EZM (WisdomTree US MidCap Fund)
FLXR.K,19.79,3.76,FLXR.K (TCW Flexible Income ETF)
XSW,17.54,22.93,XSW (SPDR S&P Software & Services ETF)
USXF.O,17.68,18.53,USXF.O (iShares ESG Advanced MSCI USA ETF)
KBWY.O,1.51,24.85,KBWY.O (Invesco KBW Premium Yield Equity REIT ETF)
WTV,8.67,18.21,WTV (WisdomTree US Value Fund)
RISR.K,13.33,14.23,RISR.K (FolioBeyond Alternative Income and Int Rt Hdg ETF)
NUDM.K,5.16,17.85,NUDM.K (Nuveen ESG International Developed Markets Eqty)
EELV.K,0.87,14.58,EELV.K (Invesco S&P Emerging Markets Low Volatility ETF)
FNX.O,13.43,20.91,FNX.O (First Trust Mid Cap Core AlphaDEX Fund)
PBE,14.02,25.39,PBE (Invesco Biotechnology & Genome ETF)
RSPH.K,7.72,29.47,RSPH.K (Invesco S&P 500 Eql Wght Health Care ETF)
CHAT.K,31.92,23.4,CHAT.K (Roundhill Generative AI & Technology ETF)
DFIP.K,-6.62,8.19,DFIP.K (DFA Dimensional Inflation-Protected Securities ETF)
REMX.K,-6.63,33.32,REMX.K (VanEck Rare Earth and Strategic Metals ETF)
YCL,-9.42,18.56,YCL (ProShares Ultra Yen)
AGOX.K,5.3,17.66,AGOX.K (Adaptive Alpha Opportunities ETF)
BSMP.O,-0.35,4.02,BSMP.O (Invesco BulletShares 2025 Municipal Bond ETF)
TYD,1.7,21.7,TYD (Direxion Daily 7-10 Year Treasury Bull 3X Shares)
TDTT.K,-0.36,3.48,TDTT.K (FlexShares iBoxx 3-Year Target Duration TIPS Index)
TOKE.K,-19.54,34.59,TOKE.K (Cambria Cannabis ETF)
UAE.O,-2.9,21.85,UAE.O (iShares MSCI UAE ETF)
DAT,1.58,35.14,DAT (ProShares Big Data Refiners ETF)
LRGC.K,33.3,11.66,LRGC.K (AB US Large Cap Strategic Equities ETF)
DFSI.K,20.33,14.33,DFSI.K (Dimensional Intl Sustainability Core 1 ETF)
RSPS.K,3.25,25.52,RSPS.K (Invesco S&P 500 Eql Wght Con Staples ETF)
XMLV.K,9.04,16.26,XMLV.K (Invesco S&P MidCap Low Volatility ETF)
SPEU.K,4.37,19.53,SPEU.K (SPDR Portfolio Europe ETF)
GLOV.K,7.28,13.21,GLOV.K (Goldman Sachs ActiveBeta World Low Vol Plus Equity)
XIDE.K,1.63,2.32,XIDE.K (FT Vest US Eqty Buff & Prem Inc ETF - Dec)
SKRE.O,-44.55,52.3,SKRE.O (Tuttle Capital Daily 2X Inverse Regional Banks ETF)
CGW,10.83,17.95,CGW (Invesco S&P Global Water Index ETF)
FLGB.K,3.4,19.99,FLGB.K (Franklin FTSE United Kingdom ETF)
USPX.K,17.01,16.43,USPX.K (Franklin US Equity Index ETF)
CMBS.K,-0.38,5.66,CMBS.K (iShares CMBS ETF)
RDIV.K,8.54,21.08,RDIV.K (Invesco S&P Ultra Dividend Revenue ETF)
IBHH.K,-2.33,8.94,IBHH.K (iShares iBonds 2028 Term High Yield and Income ETF)
FNOV.K,10.25,14.63,FNOV.K (FT Vest US Equity Buffer ETF - November)
AOK,2.35,6.01,AOK (iShares Core Conservative Allocation ETF)
IBMN.K,1.05,4.35,IBMN.K (iShares iBonds Dec 2025 Term Muni Bond ETF)
TBUX.K,-0.34,1.55,TBUX.K (T Rowe Price Ultra Short-Term Bond ETF)
PWB,16.51,18.82,PWB (Invesco Large Cap Growth ETF)
THD,3.67,22.46,THD (Ishares Msci Thailand Etf)
FLCO.K,-1.79,7.12,FLCO.K (Franklin Investment Grade Corporate ETF)
DVYE.K,-3.92,18.77,DVYE.K (iShares Emerging Markets Dividend ETF)
AGGH.K,-6.41,8.65,AGGH.K (Simplify Aggregate Bond ETF)
XIJN.K,6.25,2.8,XIJN.K (FT Vest US Eqty Buff & Prem Inc ETF - Jun)
SMMV.K,7.79,16.33,SMMV.K (iShares MSCI USA Small-Cap Min Vol Factor ETF)
MAGX.O,87.61,46.77,MAGX.O (Roundhill Daily 2X Long Magnificent Seven ETF)
DFJ,6.2,17.45,DFJ (WisdomTree Japan SmallCap Dividend Fund)
AMZA.K,-8.58,42.02,AMZA.K (InfraCap MLP ETF)
VFMF.K,11.11,22.04,VFMF.K (Vanguard US Multifactor Fund;ETF)
SPRX.O,10.33,38.49,SPRX.O (Spear Alpha ETF)
TDV,17.6,23.77,TDV (ProShares S&P Technology Dividend Aristocrats ETF)
PXF,4.69,19.27,PXF (Invesco FTSE RAFI Developed Mkts ex-US ETF)
SCHJ.K,-0.41,4.68,SCHJ.K (Schwab 1-5 Year Corporate Bond ETF)
GFEB.K,15.17,6.33,GFEB.K (FT Vest US Equity Moderate Buffer ETF - Feb)
PILL.K,4.35,63.76,PILL.K (Direxion Daily Pharmaceutical & Medical Bl 3X Shs)
IDVO.K,12.63,15.46,IDVO.K (Amplify CWP International Enhanced Div Inc ETF)
BUFC.O,11.63,3.33,BUFC.O (AB Conservative Buffer ETF)
USOY.O,-34.29,22.71,USOY.O (Defiance Oil Enhanced Options Income ETF)
WTAI.K,-3.75,30.3,WTAI.K (WisdomTree Artificial Intelligence and Innov Fund)
MUST.K,0.62,5.38,MUST.K (Columbia Multi-Sector Municipal Income ETF)
EPOL.K,3.45,28.29,EPOL.K (Ishares Msci Poland ETF)
FLTW.K,11.46,19.9,FLTW.K (Franklin FTSE Taiwan ETF)
XCCC.K,-3.23,9.65,XCCC.K (BondBloxx CCC Rated USD High Yield Corp Bd ETF)
HAUZ.K,-0.07,17.56,HAUZ.K (Xtrackers International Real Estate ETF)
LQDH.K,-0.56,6.58,LQDH.K (iShares Interest Rate Hedged Corporate Bond ETF)
GLIN.K,25.87,18.98,GLIN.K (VanEck India Growth Leaders ETF)
EQTY.K,20.86,13.86,EQTY.K (Kovitz Core Equity ETF)
TFJL.K,-5.12,9.05,TFJL.K (Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr)
FNGG.K,5.35,75.23,FNGG.K (Direxion Daily NYSE FANG+ Bull 2X Shares)
QQH,23.84,25.4,QQH (HCM Defender 100 Index ETF)
SSUS.K,12.13,17.06,SSUS.K (Day Hagan/Ned Davis Research Smart Sector ETF)
PHB,0.38,6.88,PHB (Invesco Fundamental High Yield Corp Bd ETF)
APIE.K,14.02,15.08,APIE.K (ActivePassive International Equity ETF)
UJUL.K,4.9,9.18,UJUL.K (Innovator US Equity Ultra Buffer ETF - July)
BSMQ.O,-1.07,5.47,BSMQ.O (Invesco BulletShares 2026 Municipal Bond ETF)
PTF.O,15.12,32.45,PTF.O (Invesco Dorsey Wright Technology Momentum ETF)
MNA,1.93,7.51,MNA (IQ Merger Arbitrage ETF)
UYG,25.54,40.49,UYG (ProShares Ultra Financials)
NTSX.K,11.78,18.68,NTSX.K (WisdomTree US Efficient Core Fund)
EPHE.K,2.74,22.52,EPHE.K (iShares MSCI Philippines ETF)
FINX.O,11.69,28.42,FINX.O (Global X FinTech ETF)
VBND.K,-1.25,5.51,VBND.K (Vident US Bond Strategy ETF)
XSLV.K,7.66,18.85,XSLV.K (Invesco S&P SmallCap Low Volatility ETF)
QJUN.K,9.94,14.6,QJUN.K (FT Vest Nasdaq-100 Buffer ETF - June)
EEMA.O,4.21,20.03,EEMA.O (iShares MSCI Emerging Markets Asia ETF)
BDRY.K,8.92,65.94,BDRY.K (Breakwave Dry Bulk Shipping ETF)
FYX.O,13.73,23.13,FYX.O (First Trust Small Cap Core AlphaDEX Fund)
CEFS.K,2.2,15.96,CEFS.K (Saba Closed-End Funds ETF)
IBMO.K,0.42,5.17,IBMO.K (iShares iBonds Dec 2026 Term Muni Bond ETF)
EFAX.K,5.67,17.13,EFAX.K (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
FLGV.K,-4.76,5.45,FLGV.K (Franklin US Treasury Bond ETF)
CNYA.K,2.65,22.55,CNYA.K (Ishares Msci China A Etf)
ZECP.K,6.84,15.11,ZECP.K (Zacks Earnings Consistent Portfolio ETF)
BBLU.K,13.94,21.97,BBLU.K (EA Bridgeway Blue Chip ETF)
GARP.K,19.68,24.15,GARP.K (iShares MSCI USA Quality GARP ETF)
SMB,-0.06,4.18,SMB (VanEck Short Muni ETF)
QEFA.K,3.71,16.2,QEFA.K (SPDR MSCI EAFE StrategicFactors ETF)
AUSF.K,11.37,20.48,AUSF.K (Global X Adaptive US Factor ETF)
RFG,6.99,30.37,RFG (Invesco S&P MidCap 400 Pure Growth ETF)
RSST.K,22.05,20.65,RSST.K (Return Stacked US Stocks & Managed Futures ETF)
ISCG.K,0.96,23.41,ISCG.K (iShares Morningstar Small-Cap Growth ETF)
PSCI.O,16.37,23.58,PSCI.O (Invesco S&P SmallCap Industrials ETF)
RSSL.K,96.07,21.39,RSSL.K (Global X Russell 2000 ETF)
FFEB.K,11.65,14.79,FFEB.K (FT Vest US Equity Buffer ETF - February)
FXZ,12.26,23.42,FXZ (First Trust Materials AlphaDEX Fund)
PDP.O,14.35,19.61,PDP.O (Invesco Dorsey Wright Momentum ETF)
PSC.O,12.69,23.6,PSC.O (Principal U.S. Small-Cap ETF)
PGJ.O,5.08,32.85,PGJ.O (Invesco Golden Dragon China ETF)
TBX,-2.1,7.11,TBX (ProShares Short 7-10 Year Treasury)
QQQU.K,82.2,46.9,QQQU.K (Direxion Daily Concentrated Qs Bull 2X Shares)
UTEN.O,-5.63,9.41,UTEN.O (US Treasury 10 Year Note ETF)
RLY,0.27,13.5,RLY (SPDR SSgA Multi-Asset Real Return ETF)
FTRI.O,-0.85,27.76,FTRI.O (First Trust Indxx Global Natural Resources Inc ETF)
MINO.K,-3.06,4.64,MINO.K (PIMCO Municipal Income Opportunities Active ETF)
IPAY.K,10.71,24.76,IPAY.K (Amplify Mobile Payments ETF)
FMAG.K,13.13,19.87,FMAG.K (Fidelity Magellan ETF)
BJUL.K,9.69,14.17,BJUL.K (Innovator US Equity Buffer ETF - July)
LRGE.O,17.27,20.86,LRGE.O (ClearBridge Large Cap Growth ESG ETF)
QAI,1.3,6.21,QAI (IQ Hedge Multi-Strategy Tracker ETF)
XHYH.K,-4.41,9.84,XHYH.K (BondBloxx USD HY Bond Healthcare Sctr ETF)
BIB.O,34.33,47.68,BIB.O (ProShares Ultra Nasdaq Biotechnology)
AVIV.K,3.95,17.54,AVIV.K (Avantis International Large Cap Value ETF)
IWMI.K,63.46,14.02,IWMI.K (NEOS Russell 2000 High Income ETF)
YCS,10.12,18.37,YCS (ProShares UltraShort Yen)
UTES.K,10.51,18.84,UTES.K (Virtus Reaves Utilities ETF)
AVES.K,0.21,16.53,AVES.K (Avantis Emerging Markets Value ETF)
BIBL.K,9.38,22.43,BIBL.K (Inspire 100 ETF)
SPSK.K,-2.42,5.63,SPSK.K (SP Funds Dow Jones Global Sukuk ETF)
ILOW.K,-4.43,11.79,ILOW.K (AB International Low Volatility Equity ETF)
JHML.K,13.43,17.94,JHML.K (John Hancock Multifactor Large Cap ETF)
FDEC.K,10.67,11.15,FDEC.K (FT Vest US Equity Buffer ETF - December)
MMIN.K,-0.25,7.39,MMIN.K (IQ MacKay Municipal Insured ETF)
DDLS.K,5.72,15.61,DDLS.K (WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty)
NYF,0.14,4.78,NYF (iShares New York Muni Bond ETF)
OAIM.K,17.2,16.88,OAIM.K (OneAscent International Equity ETF)
EWJV.O,6.98,17.81,EWJV.O (iShares MSCI Japan Value ETF)
YBTC.K,16.03,37.47,YBTC.K (Roundhill Bitcoin Covered Call Strategy ETF)
JSMD.O,15.88,22.46,JSMD.O (Janus Henderson Small/Mid Cap Growth Alpha ETF)
EQAL.K,8.39,18.96,EQAL.K (Invesco Russell 1000 Equal Weight ETF)
IQDF.K,1.4,16.55,IQDF.K (FlexShares International Quality Dividend Index Fd)
PKW.O,14.42,18.2,PKW.O (Invesco Buyback Achievers ETF)
TECB.K,19.59,26.72,TECB.K (iShares US Tech Breakthrough Multisector ETF)
UMAR.K,5.99,7.68,UMAR.K (Innovator US Equity Ultra Buffer ETF - March)
CRPT.K,22.36,75.8,CRPT.K (First Trust SkyBridge Crypto Ind and Digi Econ ETF)
TPYP.K,4.92,23.75,TPYP.K (Tortoise North American Pipeline Fund)
PAPR.K,6.59,9.75,PAPR.K (Innovator US Equity Power Buffer ETF - April)
FBY,-12.55,27.62,FBY (YieldMax META Option Income Strategy ETF)
FOCT.K,10.01,10.86,FOCT.K (FT Vest US Equity Buffer ETF - October)
JSI,5.83,3.32,JSI (Janus Henderson Securitized Income ETF)
ZALT.K,13.79,3.88,ZALT.K (Innovator US Equity 10 Buffer ETF - Quarterly)
JEMA.K,-6.32,17.71,JEMA.K (JPMorgan ActiveBuilders Emerging Markets Eqty ETF)
LCTU.K,8.93,17.05,LCTU.K (BlackRock US Carbon Transition Readiness ETF)
CGCV.K,53.05,8.83,CGCV.K (Capital Group Conservative Equity ETF)
QHY,-0.83,8.8,QHY (WisdomTree US High Yield Corporate Bond Fund)
JULZ.K,13.22,12.05,JULZ.K (TrueShares Structured Outcome (July) ETF)
FDT.O,2.58,18.33,FDT.O (First Trust Developed Markets ex-US AlphaDEX Fund)
EMNT.K,-0.27,1.34,EMNT.K (PIMCO Enhanced Short Maturity Active ESG Exch Tr)
BSMT.O,-1.46,7.27,BSMT.O (Invesco BulletShares 2029 Municipal Bond ETF)
WANT.K,37.24,72.6,WANT.K (Direxion Daily Consumer Discretionary Bull 3X Shs)
RSHO.K,40.34,18.02,RSHO.K (Tema American Reshoring ETF)
FXC,-1.88,7.41,FXC (Invesco CurrencyShares Canadian Dollar Trust)
DMXF.O,8.48,17.13,DMXF.O (iShares ESG Advanced MSCI EAFE ETF)
TUR.O,3.9,34.27,TUR.O (iShares MSCI Turkey ETF)
XEMD.K,2.3,7.95,XEMD.K (BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF)
DBE,2.34,26.0,DBE (Invesco DB Energy Fund)
PDN,5.26,17.61,PDN (Invesco FTSE RAFI Developed Mkts ex-US SM ETF)
TPHD.K,9.9,21.22,TPHD.K (Timothy Plan High Dividend Stock ETF)
BSMS.O,-1.22,6.39,BSMS.O (Invesco BulletShares 2028 Municipal Bond ETF)
SQY,-7.99,42.34,SQY (YieldMax SQ Option Income Strategy ETF)
SHOC.K,47.96,31.42,SHOC.K (Strive US Semiconductor ETF)
OILK.K,-2.48,38.44,OILK.K (ProShares K-1 Free Crude Oil Strategy ETF)
OUSA.K,9.29,15.52,OUSA.K (ALPS O'Shares US Quality Dividend ETF)
LONZ.K,1.24,3.75,LONZ.K (PIMCO Senior Loan Active Exchange-Traded Fund)
DFE,6.56,20.11,DFE (WisdomTree Europe SmallCap Dividend Fund)
IMCB.K,5.85,17.98,IMCB.K (iShares Morningstar Mid-Cap ETF)
AETH.K,127.34,59.25,AETH.K (Bitwise Ethereum Strategy ETF)
YBIT.K,-45.82,45.2,YBIT.K (YieldMax Bitcoin Option Income Strategy ETF)
IGOV.O,-1.14,8.5,IGOV.O (iShares International Treasury Bond ETF)
PSCT.O,11.85,29.81,PSCT.O (Invesco S&P SmallCap Information Tech ETF)
PRNT.K,4.27,27.14,PRNT.K (3D Printing Etf)
FUMB.K,0.05,1.99,FUMB.K (First Trust Ultra Short Duration Municipal ETF)
AVLC.K,33.76,11.47,AVLC.K (Avantis US Large Cap Equity ETF)
BABX.O,-10.36,70.98,BABX.O (GraniteShares 2x Long BABA Daily ETF)
CGGE.K,8.93,12.18,CGGE.K (Capital Group Global Equity ETF)
QWLD.K,8.52,15.4,QWLD.K (SPDR MSCI World StrategicFactors ETF)
JHSC.K,9.87,22.71,JHSC.K (John Hancock Multifactor Small Cap ETF)
AIA.O,6.24,21.63,AIA.O (iShares Asia 50 ETF)
NANC.K,26.99,14.38,NANC.K (Unusual Whales Subversive Democratic Trading ETF)
MSFO.K,3.13,17.51,MSFO.K (YieldMax MSFT Option Income Strategy ETF)
DBB,1.82,19.17,DBB (Invesco DB Base Metals Fund)
VIXM.K,-16.07,31.88,VIXM.K (ProShares VIX Mid-Term Futures ETF)
CRSH.K,-62.48,54.26,CRSH.K (YieldMax Short TSLA Option Income Strategy ETF)
AUGZ.K,11.78,11.86,AUGZ.K (TrueShares Structured Outcome (August) ETF)
IBDZ.K,18.65,6.64,IBDZ.K (iShares iBonds Dec 2034 Term Corporate ETF)
MOTI.K,2.32,18.95,MOTI.K (VanEck Morningstar International Moat ETF)
JPLD.K,3.13,2.4,JPLD.K (JPMorgan Limited Duration Bond ETF)
SRVR.K,4.94,22.41,SRVR.K (Pacer Data & Infrastructure RE)
FEM.O,0.68,21.58,FEM.O (First Trust Emerging Markets AlphaDEX Fund)
DUSA.K,9.32,18.88,DUSA.K (Davis Select US Equity ETF)
FNY.O,12.68,20.66,FNY.O (First Trust Mid Cap Growth AlphaDEX Fund)
EQL,11.73,16.24,EQL (ALPS Equal Sector Weight ETF)
JSCP.K,-2.0,2.8,JSCP.K (JPMorgan Short Duration Core Plus ETF)
HEGD.K,7.84,9.79,HEGD.K (Swan Hedged Equity US Large Cap ETF)
FYLD.K,2.28,18.03,FYLD.K (Cambria Foreign Shareholder Yield ETF)
CRBN.K,8.53,16.69,CRBN.K (iShares MSCI ACWI Low Carbon Target ETF)
BSJS.O,-3.15,8.18,BSJS.O (Invesco BulletShares 2028 Hi Yld Corp Bd ETF)
TSME.K,21.59,19.17,TSME.K (Thrivent Small-Mid Cap ESG ETF)
PLDR.K,9.85,17.64,PLDR.K (Putnam Sustainable Leaders ETF)
RWX,-0.4,17.65,RWX (SPDR Dow Jones International Real Estate ETF)
MFUT.K,-34.54,10.13,MFUT.K (Cambria Chesapeake Pure Trend ETF)
JULW.K,13.76,6.33,JULW.K (AllianzIM US Large Cap Buffer20 Jul ETF)
AMID.O,20.8,19.43,AMID.O (Argent Mid Cap ETF)
VPLS.O,3.59,5.48,VPLS.O (Vanguard Core-Plus Bond ETF)
PSEP.K,9.63,10.64,PSEP.K (Innovator US Equity Power Buffer ETF - September)
PST,-3.62,13.26,PST (ProShares UltraShort 7-10 Year Treasury)
IBMQ.K,0.28,6.32,IBMQ.K (iShares iBonds Dec 2028 Term Muni Bond ETF)
SPVU.K,10.52,21.75,SPVU.K (Invesco S&P 500 Enhanced Value ETF)
BKIE.K,10.98,16.4,BKIE.K (BNY Mellon International Equity ETF)
QVAL.O,9.03,22.75,QVAL.O (Alpha Architect US Quantitative Value ETF)
CPRJ.K,44.69,5.58,CPRJ.K (Calamos Russell 2000 Strctrd Alt Prot ETF - July)
OALC.K,5.19,17.66,OALC.K (OneAscent Large Cap Core ETF)
PMAY.K,7.67,8.2,PMAY.K (Innovator US Equity Power Buffer ETF - May)
OBIL.O,-0.15,1.62,OBIL.O (US Treasury 12 Month Bill ETF)
OZEM.O,46.48,18.24,OZEM.O (Roundhill GLP 1 And Weight Loss ETF)
SETH.K,-58.23,61.03,SETH.K (ProShares Short Ether Strategy ETF)
MVV,27.29,40.02,MVV (ProShares Ultra MidCap400)
PBDC.K,19.72,15.36,PBDC.K (Putnam BDC Income ETF)
LCG,4.88,25.3,LCG (Sterling Capital Focus Equity ETF)
DRIV.O,10.88,27.31,DRIV.O (Global X Autonomous & Electric Vehicles ETF)
DIAL.K,-1.39,7.54,DIAL.K (Columbia Diversified Fixed Income Allocation ETF)
XONE.K,-0.35,1.58,XONE.K (BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF)
JPIN.K,2.65,16.19,JPIN.K (JPMorgan Diversified Return International Eqty ETF)
AAPX.K,70.93,48.88,AAPX.K (T-Rex 2X Long Apple Daily Target ETF)
LGLV.K,10.28,15.8,LGLV.K (SPDR SSGA US Large Cap Low Volatility Index ETF)
IDOG.K,3.33,17.49,IDOG.K (Alps Internatl Sector Dividends Dogs ETF)
FIGB.K,-4.05,6.58,FIGB.K (Fidelity Investment Grade Bond ETF)
BBSC.K,10.56,22.77,BBSC.K (JPMorgan BetaBuilders US Small Cap Equity ETF)
STOT.K,-0.69,2.41,STOT.K (SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF)
NUSI.K,0.28,13.33,NUSI.K (Nationwide Nasdaq-100 Risk-Managed Income ETF)
BRLN.K,2.4,4.32,BRLN.K (BlackRock Floating Rate Loan ETF)
DWX,-0.48,18.06,DWX (SPDR S&P International Dividend ETF)
UMDD.K,42.98,59.07,UMDD.K (ProShares UltraPro MidCap400)
RSPU.K,5.06,22.1,RSPU.K (Invesco S&P 500 Eql Wght Utilities ETF)
CEMB.K,-0.67,7.76,CEMB.K (iShares JP Morgan EM Corporate Bond ETF)
FEX.O,12.65,17.99,FEX.O (First Trust Large Cap Core AlphaDEX Fund)
MODL.O,26.24,13.57,MODL.O (VictoryShares WestEnd US Sector ETF)
CGIE.K,19.66,11.98,CGIE.K (Capital Group International Equity ETF)
DJUN.K,7.68,7.38,DJUN.K (FT Vest US Equity Deep Buffer ETF - June)
PP,31.57,27.1,PP (The Meet Kevin Pricing Power ETF)
NFTY.O,8.28,21.25,NFTY.O (First Trust India Nifty 50 Equal Weight ETF)
PFM.O,10.62,14.55,PFM.O (Invesco Dividend Achievers ETF)
DGT,8.53,17.34,DGT (SPDR Global Dow ETF)
JPEM.K,2.36,18.09,JPEM.K (JPMorgan Diversified Return Emerging Mkts Eqty ETF)
UAPR.K,3.08,8.6,UAPR.K (Innovator US Equity Ultra Buffer ETF - April)
PFEB.K,9.05,12.26,PFEB.K (Innovator US Equity Power Buffer ETF - February)
FBCV.K,11.83,15.46,FBCV.K (Fidelity Blue Chip Value ETF)
QFLR.K,15.02,11.9,QFLR.K (Innovator Nasdaq-100 Managed Floor ETF)
IEUS.O,6.72,20.28,IEUS.O (iShares MSCI Europe Small-Cap ETF)
EUSB.K,-3.51,5.77,EUSB.K (iShares ESG Advanced Total USD Bond Market ETF)
FRTY.K,-4.21,26.79,FRTY.K (Alger Mid Cap 40 ETF)
BITQ.K,12.54,69.84,BITQ.K (Bitwise Crypto Industry Innovators ETF)
TDVG.K,12.89,14.16,TDVG.K (T Rowe Price Dividend Growth ETF)
BBH.O,16.76,23.09,BBH.O (VanEck Biotech ETF)
KBWP.O,13.03,18.39,KBWP.O (Invesco KBW Property & Casualty Insurance ETF)
TPLC.K,12.73,21.21,TPLC.K (Timothy Plan US Large/Mid Cap Core ETF)
CSF.O,5.99,16.46,CSF.O (VictoryShares US Discovery Enh Vol Wtd Idx ETF)
GSJY.K,5.72,16.09,GSJY.K (Goldman Sachs ActiveBeta Japan Equity ETF)
SIXG.K,12.77,23.92,SIXG.K (Defiance Connective Technologies ETF)
FDRR.K,10.4,17.28,FDRR.K (Fidelity Dividend ETF for Rising Rates)
RSPM.K,5.64,30.23,RSPM.K (Invesco S&P 500 Eql Wght Materials ETF)
AFSM.K,13.74,26.55,AFSM.K (First Trust Active Factor Small Cap ETF)
SPRE.K,2.23,19.4,SPRE.K (SP Funds S&P Global REIT Sharia ETF)
BEMB.K,2.71,6.75,BEMB.K (iShares JPMorgan Broad USD Emerging Mkts Bd ETF)
JPME.K,10.68,18.11,JPME.K (JPMorgan Diversified Return US Mid Cap Equity ETF)
DWM,3.75,17.73,DWM (WisdomTree International Equity Fund)
RZG,8.21,29.13,RZG (Invesco S&P SmallCap 600 Pure Growth ETF)
SJB,-5.89,8.89,SJB (ProShares Short High Yield)
XJH,16.8,19.97,XJH (iShares ESG Screened S&P Mid-Cap ETF)
XTEN.K,-2.73,11.18,XTEN.K (BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF)
HYEM.K,-1.63,9.22,HYEM.K (VanEck Emerging Markets High Yield Bond ETF)
LGH,17.28,20.39,LGH (HCM Defender 500 Index ETF)
VLU,11.26,17.22,VLU (SPDR S&P 1500 Value Tilt ETF)
HYXF.O,-2.48,7.95,HYXF.O (iShares ESG Advanced High Yield Corporate Bond ETF)
UMI,20.24,20.27,UMI (USCF Midstream Energy Income Fund)
SEIV.K,13.35,16.75,SEIV.K (SEI Enhanced US Large Cap Value Factor ETF)
WWJD.K,6.56,22.15,WWJD.K (Inspire International ETF)
GOOY.K,-19.2,20.98,GOOY.K (YieldMax GOOGL Option Income Strategy ETF)
PGHY.K,-1.68,7.24,PGHY.K (Invesco Global ex-US High Yield Corporate Bond ETF)
CMDY.K,0.38,15.77,CMDY.K (iShares Bloomberg Roll Select Commodity Strategy)
SQEW.K,9.04,18.75,SQEW.K (LeaderShares Equity Skew ETF)
AVMV.K,44.69,14.81,AVMV.K (Avantis US Mid Cap Value ETF)
FDIV.O,-3.64,21.88,FDIV.O (MarketDesk Focused US Dividend ETF)
DCRE.K,2.19,2.12,DCRE.K (DoubleLine Commercial Real Estate ETF)
KJAN.K,8.7,16.24,KJAN.K (Innovator US Small Cap Power Buffer ETF - January)
MRSK.K,6.77,13.06,MRSK.K (Toews Agility Shares Managed Risk ETF)
BSJR.O,-1.72,10.94,BSJR.O (Invesco BulletShares 2027 Hi Yld Corp Bd ETF)
CPNJ.K,8.33,3.23,CPNJ.K (Calamos Nasdaq-100 Structured Alt Prot ETF - June)
IDNA.K,5.34,30.87,IDNA.K (iShares Genomics Immunology and Healthcare ETF)
JPUS.K,11.13,17.14,JPUS.K (JPMorgan Diversified Return US Equity ETF)
YXI,-3.41,26.61,YXI (ProShares Short FTSE China 50)
DDWM.K,5.66,15.76,DDWM.K (WisdomTree Dynamic Currency Hedged Intl Equity)
PXJ,34.33,114.16,PXJ (Invesco Oil & Gas Services ETF)
INDS.K,11.67,24.43,INDS.K (Pacer Industrial Real Estate ETF)
GQRE.K,2.8,17.21,GQRE.K (FlexShares Global Quality Real Estate Index Fund)
METD.O,55.69,35.86,METD.O (Direxion Daily META Bear 1X Shares)
BYLD.K,-0.98,5.41,BYLD.K (iShares Yield Optimized Bond ETF)
XJUL.K,9.84,4.66,XJUL.K (FT Vest US Equity Enh & Mod Buffer ETF - Jul)
ACES.K,9.9,36.18,ACES.K (ALPS Clean Energy ETF)
GBF,-0.16,5.04,GBF (iShares Government/Credit Bond ETF)
CAPE.K,17.65,16.91,CAPE.K (DoubleLine Shiller CAPE US Equities ETF)
