Cluster,Symbol,Name,Return,Std Dev
75,DXJ,WisdomTree Japan Hedged Equity Fund,10.66,20.96
75,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,9.93,21.69
75,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,11.03,20.32
75,DES,WisdomTree US SmallCap Dividend Fund,8.97,20.68
75,DSI,iShares MSCI KLD 400 Social ETF,9.97,21.87
75,KSA,iShares MSCI Saudi Arabia ETF,8.07,21.15
75,AVDV.K,Avantis International Small Cap Value ETF,8.67,20.61
75,FNDA.K,Schwab Fundamental US Small Company ETF,10.56,21.02
75,HEWJ.K,iShares Currency Hedged Msci Japan ETF,8.99,21.95
75,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,11.03,20.51
75,VAW,Vanguard Materials Index Fund;ETF,10.75,20.99
75,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,10.36,21.77
75,FLIN.K,Franklin FTSE India ETF,10.9,21.68
75,SUSA.K,iShares MSCI USA ESG Select ETF,9.5,21.65
75,IYY,iShares Dow Jones US ETF,9.77,21.82
75,DFAT.K,Dimensional U S Targeted Value ETF,8.46,21.72
75,FRDM.K,Freedom 100 Emerging Markets ETF,9.57,22.37
75,ROBO.K,ROBO Global Robotics and Automation Index ETF,10.05,21.19
75,JVAL.K,Jpmorgan US Value Factor ETF,10.3,20.29
75,EWN,iShares MSCI Netherlands ETF,9.73,21.65
75,FNCL.K,Fidelity MSCI Financials Index ETF,11.12,21.4
75,FMAT.K,Fidelity MSCI Materials Index ETF,8.96,20.52
75,REZ,iShares Residential and Multisector Real Estate,8.44,20.91
75,IYM,iShares US Basic Materials ETF,9.23,21.9
75,XPH,SPDR S&P Pharmaceuticals ETF,7.86,21.99
75,AUSF.K,Global X Adaptive US Factor ETF,11.16,20.51
75,ONEY.K,SPDR Russell 1000 Yield Focus ETF,9.35,20.85
75,DGRS.O,WisdomTree US SmallCap Quality Dividend Growth,9.25,22.21
75,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,10.95,22.29
75,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,8.48,21.1
75,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,8.06,21.25
75,OSCV.K,Opus Small Cap Value ETF,9.13,22.04
75,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.64,22.24
75,VFMF.K,Vanguard US Multifactor Fund;ETF,10.72,22.04
75,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,9.17,20.67
75,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,11.1,20.69
75,FFSM.K,Fidelity Fundamental Small-Mid Cap ETF,9.47,20.17
75,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,11.38,20.56
75,FPAG.K,FPA Global Equity ETF,9.58,20.46
75,BIBL.K,Inspire 100 ETF,9.34,22.43
75,TPHD.K,Timothy Plan High Dividend Stock ETF,9.78,21.25
75,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,8.42,21.36
75,CSB.O,VictoryShares US SmCp High Div Vol Wtd Idx ETF,8.16,21.46
75,NDIV.K,Amplify Natural Resources Dividend Income ETF,9.35,20.63
75,TMFE.K,Motley Fool Capital Efficiency 100 Index ETF,10.91,20.79
75,GLRY.K,Inspire Momentum ETF,8.2,21.94
75,ACTV.K,LeaderShares Activist Leaders ETF,10.49,20.52
75,HTUS.K,Hull Tactical US ETF,8.17,21.42
75,SPVU.K,Invesco S&P 500 Enhanced Value ETF,10.47,21.77
75,RAFE.K,PIMCO RAFI ESG US ETF,10.38,20.85
75,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.52,20.61
75,FLSA.K,Franklin FTSE Saudi Arabia ETF,9.59,20.49
75,PY.O,Principal Value ETF,10.35,20.83
75,FCTR.K,First Trust Lunt US Factor Rotation ETF,10.09,22.41
75,QPX,AdvisorShares Q Dynamic Growth ETF,11.36,20.97
75,GFGF.O,Guru Favorite Stocks ETF,8.39,20.99
75,QTAP.K,Innovator Growth Accelerated Plus ETF - April,11.39,20.47
75,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,10.84,21.72
75,FSCS.O,First Trust SMID Capital Strength ETF,10.31,22.25
76,IWP,iShares Russell Mid-Cap Growth ETF,10.19,23.98
76,INDA.K,iShares MSCI India ETF,8.91,22.73
76,IYF,iShares US Financials ETF,8.4,24.54
76,EPI,WisdomTree India Earnings Fund,8.17,23.05
76,ITA,iShares US Aerospace & Defense ETF,10.96,25.04
76,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.7,22.65
76,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,9.31,25.27
76,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,10.21,25.03
76,SMMD.K,iShares Russell 2500 ETF,10.15,22.79
76,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.8,24.02
76,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,10.59,24.1
76,NUSC.K,Nuveen ESG Small-Cap ETF,9.77,22.8
76,IYJ,iShares US Industrials ETF,9.59,23.4
76,INDY.O,iShares India 50 ETF,7.98,22.69
76,VFVA.K,Vanguard US Value Factor ETF,10.52,25.46
76,ROBT.O,First Trust Nasdaq AI and Robotics ETF,9.07,25.15
76,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,7.97,24.39
76,PAWZ.K,ProShares Pet Care ETF,8.05,22.81
76,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,10.25,22.63
76,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.4,23.59
76,XSHQ.K,Invesco S&P SmallCap Quality ETF,10.19,22.97
76,JHSC.K,John Hancock Multifactor Small Cap ETF,9.47,22.71
76,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,10.64,23.26
76,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,9.81,25.5
76,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,9.68,22.76
76,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.63,22.95
76,QVAL.O,Alpha Architect US Quantitative Value ETF,8.8,22.76
76,IPAY.K,Amplify Mobile Payments ETF,10.88,24.75
76,SFYX.K,SoFi Next 500 ETF,9.12,23.87
76,ISMD.K,Inspire Small/Mid Cap ETF,8.68,24.52
76,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,10.36,22.8
76,ITEQ.K,Amplify Bluestar Israel Technology ETF,9.9,22.77
76,AIEQ.K,Amplify Ai Powered Equity ETF,8.57,23.46
76,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.45,22.98
76,FYT.O,First Trust Small Cap Value AlphaDEX Fund,11.16,24.32
76,IDAT.K,iShares Future Cloud 5G and Tech ETF,9.27,23.29
76,CRAK.K,VanEck Oil Refiners ETF,9.4,22.89
76,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,8.48,24.75
76,PSCF.O,Invesco S&P SmallCap Financials ETF,8.91,22.97
76,FTXR.O,First Trust Nasdaq Transportation ETF,9.32,24.53
76,DTEC.K,ALPS Disruptive Technologies ETF,10.98,23.29
76,SPXN.K,ProShares S&P 500 Ex-Financials ETF,8.67,24.36
76,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.49,24.22
76,SQLV.O,Royce Quant Small-Cap Quality Value ETF,10.22,23.91
76,RNSC.O,First Trust Small Cap US Equity Select ETF,8.75,23.51
76,ROKT.K,SPDR S&P Kensho Final Frontiers ETF,11.12,23.98
76,FLQS.K,Franklin US Small Cap Multifactor Index ETF,9.57,22.63
76,BOUT.K,Innovator IBD Breakout Opportunities ETF,9.18,23.44
76,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.55,24.61
76,NXTE.K,AXS Green Alpha ETF,9.46,25.65
76,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,8.55,25.05
76,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,10.3,22.82
77,JBND.K,JPMorgan Active Bond ETF,8.24,5.75
77,SDFI.K,AB Short Duration Income ETF,9.82,2.75
77,JAJL.K,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,8.44,2.4
77,ZJUL.K,Innovator Equity Defined Protection ETF 1 Yr July,10.13,3.52
77,DFGP.O,Dimensional Global Core Plus Fixed Income ETF,8.38,5.4
77,SYFI.K,AB Short Duration High Yield ETF,7.41,3.35
77,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,10.45,4.59
77,AJUL.K,Innovator Eqty Dfined Protctn ETF 2 Y to July 2026,10.7,4.19
77,RTRE.K,Rareview Total Return Bond ETF,7.85,4.59
77,PBFR.K,PGIM Laddered Fund of Buffer 20 ETF,10.48,2.28
77,BUFC.O,AB Conservative Buffer ETF,11.94,3.13
77,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,11.24,3.17
77,CPSJ.K,Calamos S&P 500 Structured Alt Prtctn ETF - July,10.54,3.1
77,MLPD.K,Global X MLP & Energy Infrastructure Covered Call ETF,8.65,5.82
77,TJUL.K,Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025,7.96,3.62
77,AJAN.K,Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026,8.06,3.06
77,CAOS.K,Alpha Architect Tail Risk ETF,7.98,4.51
77,QBUL.K,TrueShares Quarterly Bull Hedge ETF,10.58,4.39
77,AAPR.K,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026,8.69,4.1
77,MARM.K,FT Vest US Equity Max Buffer ETF - Mar,7.92,3.37
77,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,10.53,3.87
77,CGIB.K,Capital Group International Bond ETF USD Hedged,10.53,3.44
77,SPTB.K,SPDR Portfolio Treasury,8.33,5.67
77,EVHY.K,Eaton Vance High Yield ETF,10.55,5.55
77,WEEL.K,Peerless Option Income Wheel ETF,10.95,3.94
77,JHHY.K,John Hancock High Yield ETF,9.03,4.38
77,PBSE.K,PGIM US Large-Cap Buffer 20 ETF - September,10.18,1.96
77,SEPP.K,PGIM US Large-Cap Buffer 12 ETF - September,11.54,2.29
77,GENM.K,Genter Capital Municipal Quality Intermediate ETF,7.94,3.06
77,GENT.K,Genter Capital Taxable Quality Intermediate ETF,10.02,3.74
77,NBFC.K,Neuberger Berman Flexible Credit Income ETF,10.95,3.13
78,XLP,Consumer Staples Select Sector SPDR Fund,9.0,13.82
78,BAR,GraniteShares Gold Trust,9.93,14.04
78,PFEB.K,Innovator US Equity Power Buffer ETF - February,9.12,12.27
78,VDC,Vanguard Consumer Staples Index Fund;ETF,9.39,13.71
78,QQQI.O,NEOS Nasdaq-100 High Income ETF,7.27,12.03
78,PTLC.K,Pacer Trendpilot US Large Cap ETF,8.91,13.17
78,FTLS.K,First Trust Long/Short Equity ETF,8.38,11.33
78,BJUL.K,Innovator US Equity Buffer ETF - July,9.84,14.17
78,FAUG.K,FT Vest US Equity Buffer ETF - August,9.45,13.51
78,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.38,11.24
78,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.71,11.69
78,ACIO.K,Aptus Collared Investment Opportunity ETF,9.35,11.94
78,ILCV.K,iShares Morningstar Value ETF,8.76,14.45
78,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,9.49,11.98
78,PMAR.K,Innovator US Equity Power Buffer ETF - March,9.15,11.44
78,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,8.54,13.17
78,BJUN.K,Innovator US Equity Buffer ETF - June,9.88,13.94
78,ONOF.K,Global X Adaptive US Risk Management ETF,10.17,13.46
78,BUFB.K,Innovator Laddered Allocation Buffer ETF,9.28,12.5
78,INTL.K,Main International ETF,8.75,13.67
78,CVIE.K,Calvert International Responsible Index ETF,9.63,12.49
78,SAMM.K,Strategas Macro Momentum ETF,8.37,12.56
78,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,8.9,13.01
78,BSTP.K,Innovator Buffer Step-Up Strategy ETF,10.48,12.42
78,DECZ.K,TrueShares Structured Outcome (December) ETF,11.08,12.13
78,SPD,Simplify US Equity Plus Downside Convexity ETF,8.23,13.55
78,CGIC.K,Capital Group International Core Equity ETF,7.89,12.04
78,LCR,Leuthold Core ETF,7.81,12.39
78,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,9.48,14.55
78,LBAY.K,Leatherback Long/Short Alternative Yield ETF,8.86,13.08
78,TOUS.K,T Rowe Price International Equity ETF,9.45,12.42
78,SSXU.K,Day Hagan/Ned Davis Research Smart Sector Intl ETF,8.16,13.49
78,IVAL.O,Alpha Architect Internatl Quantitative Value ETF,11.29,12.61
78,FFLV.K,Fidelity Fundamental Large Cap Value ETF,10.26,13.29
78,KSEA.K,KraneShares Rockefeller Ocean Engagement ETF,9.62,12.37
78,MARZ.K,TrueShares Structured Outcome (March) ETF,7.43,12.35
78,JANZ.K,TrueShares Structured Outcome (January) ETF,9.43,13.28
78,MBOX.K,Freedom Day Dividend ETF,9.75,14.42
78,NOVZ.K,TrueShares Structured Outcome (November) ETF,8.45,13.14
78,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,9.44,13.59
78,MOOD.O,Relative Sentiment Tactical Allocation ETF,8.03,11.95
78,IBGA.O,iShares iBonds Dec 2044 Term Treasury ETF,9.73,11.97
78,EVUS.K,iShares ESG Aware MSCI USA Value ETF,7.57,11.28
78,LVOL.K,American Century Low Volatility ETF,8.95,13.88
78,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,8.69,12.7
78,FEBZ.K,TrueShares Structured Outcome (February) ETF,9.98,12.47
78,APRZ.K,TrueShares Structured Outcome (April) ETF,9.85,12.08
79,PSQ,ProShares Short QQQ,9.08,107.96
80,ACWI.O,iShares MSCI ACWI ETF,9.29,17.15
80,XLU,Utilities Select Sector SPDR Fund,7.92,17.65
80,DVY.O,iShares Select Dividend ETF,9.25,16.77
80,VT,Vanguard Total World Stock Index Fund;ETF,9.12,17.32
80,SPLV.K,Invesco S&P 500 Low Volatility ETF,8.92,14.81
80,FVD,First Trust Value Line Dividend Index Fund,9.74,14.91
80,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,9.97,16.18
80,IHDG.K,WisdomTree International Hedged Qual Dividend Gro,7.32,15.92
80,DFAC.K,Dimensional U S Core Equity 2 ETF,8.55,17.27
80,JAVA.K,JPMorgan Active Value ETF,8.52,15.15
80,SDY,SPDR S&P Dividend ETF,9.03,16.49
80,SCHV.K,Schwab US Large-Cap Value ETF,9.76,16.45
80,VPU,Vanguard Utilities Index Fund;ETF,8.1,17.53
80,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,9.12,17.63
80,VIGI.O,Vanguard Intl Dividend Appreciation Index Fund;ETF,7.21,16.22
80,EWL,Ishares Msci Switzerland ETF,7.78,17.02
80,FDL,First Tr Morningstar Dividend Leaders Index Fund,9.08,15.63
80,IWX,iShares Russell Top 200 Value ETF,9.91,16.45
80,NULV.K,Nuveen ESG Large-Cap Value ETF,7.72,17.76
80,PPH.O,VanEck Pharmaceutical ETF,9.07,16.0
80,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.7,17.47
80,DHS,WisdomTree US High Dividend Fund,8.29,15.13
80,SMMV.K,iShares MSCI USA Small-Cap Min Vol Factor ETF,7.48,16.34
80,LCTU.K,BlackRock US Carbon Transition Readiness ETF,9.22,17.04
80,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.37,15.53
80,FXU,First Trust Utilities AlphaDEX Fund,7.47,17.3
80,SDG.O,iShares MSCI Global Sustainable Development Goals,7.28,16.69
80,DJD,Invesco Dow Jones Industrial Average Div ETF,9.28,17.29
80,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.61,16.69
80,ROUS.K,Hartford Multifactor US Equity ETF,9.02,17.09
80,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,9.95,15.6
80,PBJ,Invesco Food & Beverage ETF,9.0,14.97
80,XMLV.K,Invesco S&P MidCap Low Volatility ETF,8.86,16.26
80,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,8.97,15.04
80,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,8.62,17.13
80,DGT,SPDR Global Dow ETF,8.53,17.34
80,FVC.O,First Trust Dorsey Wright Dynamic Focus 5 ETF,8.37,17.63
80,CDL.O,VictoryShares US LgCp High Div Vol Wtd Idx ETF,8.51,17.6
80,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,9.11,15.11
80,RAYD.K,Rayliant Quantitative Developed Market Equity ETF,7.69,16.37
80,KJAN.K,Innovator US Small Cap Power Buffer ETF - January,8.36,16.26
80,KLDW.K,Knowledge Leaders Developed World ETF,8.19,16.76
80,EMM,Global X Emerging Markets ex-China ETF,9.96,15.47
80,XDJL.K,Innovator US Equity Accelerated ETF - July,9.19,15.92
80,FLSW.K,Franklin FTSE Switzerland ETF,7.36,17.33
80,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.52,15.4
80,GLOF.K,iShares Global Equity Factor ETF,7.47,17.62
80,PUI.O,Invesco Dorsey Wright Utilities Momentum ETF,8.3,17.79
80,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,9.55,17.3
80,BNOV.K,Innovator US Equity Buffer ETF - November,9.51,14.91
80,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,9.15,16.02
80,DIEM.K,Franklin Emerging Market Core Dividend Tilt Ix ETF,7.5,15.93
80,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,8.64,15.48
80,RSEE.K,Rareview Systematic Equity ETF,9.37,16.72
80,CBLS.K,Clough Hedged Equity ETF,8.33,16.06
80,FMCX.K,FM Focus Equity ETF,7.79,16.95
80,AHOY.K,Newday Ocean Health ETF,9.76,15.65
80,DFND.K,Siren DIVCON Dividend Defender ETF,7.35,16.76
80,SPMV.K,Invesco S&P 500 Minimum Variance ETF,9.78,16.76
80,HLGE.K,Hartford Longevity Economy ETF,7.38,16.36
81,XLE,Energy Select Sector SPDR Fund,8.37,27.63
81,SLV,iShares Silver Trust,7.3,28.72
81,IJH,iShares Core S&P Mid-Cap ETF,6.53,29.25
81,XLG,Invesco S&P 500 Top 50 ETF,7.86,29.46
81,KBE,SPDR S&P Bank ETF,9.63,27.75
81,IAT,iShares US Regional Banks ETF,9.21,28.07
81,IYC,iShares US Consumer Discretionary ETF,9.34,27.06
81,VDE,Vanguard Energy Index Fund;ETF,7.91,27.93
81,SIVR.K,abrdn Physical Silver Shares ETF,7.52,28.78
81,RPG,Invesco S&P 500 Pure Growth ETF,8.81,29.53
81,IYE,iShares US Energy ETF,7.72,27.61
81,IYH,iShares US Healthcare ETF,7.58,26.83
81,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,8.37,25.89
81,IHF,iShares US Healthcare Providers ETF,9.17,29.12
81,IYG,iShares US Financial Services ETF,7.96,29.47
81,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.59,27.82
81,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.41,28.88
81,IRBO.K,iShares Robotics and Artificial Intel Mltsctr ETF,9.51,26.08
81,IDRV.K,iShares Self-Driving EV and Tech ETF,7.12,28.27
81,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.6,29.49
81,FFLG.K,Fidelity Fundamental Large Cap Growth ETF,7.14,26.03
81,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,9.6,25.97
81,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,7.87,26.8
81,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,7.92,29.13
81,HTEC.K,ROBO Global Healthcare Technology & Innovation ETF,6.73,26.47
81,SMOG.K,VanEck Low Carbon Energy ETF,7.23,25.96
81,EINC.K,VanEck Energy Income ETF,9.19,26.97
81,PSCC.O,Invesco S&P SmallCap Consumer Staples ETF,7.59,25.65
81,FOVL.K,iShares Focused Value Factor ETF,9.06,27.86
81,ILDR.K,First Trust Innovation Leaders ETF,7.67,26.01
81,EQRR.O,ProShares Equities for Rising Rates ETF,9.06,26.55
81,ODDS.O,Pacer BlueStar Digital Entertainment ETF,9.86,26.56
81,BEDZ.K,AdvisorShares Hotel ETF,7.85,25.47
82,GLD,SPDR Gold Shares,5.79,15.34
82,IAU,iShares Gold Trust,5.95,15.35
82,HDV,iShares Core High Dividend ETF,7.34,15.02
82,SGOL.K,abrdn Physical Gold Shares ETF,5.88,15.33
82,OUNZ.K,VanEck Merk Gold Trust,6.91,14.1
82,CWB,SPDR Bloomberg Convertible Securities ETF,5.98,13.23
82,DFAI.K,DFA Dimensional International Core Equity Market,6.62,15.7
82,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,5.62,14.78
82,AOA,iShares Core Aggressive Allocation ETF,7.92,13.79
82,ICVT.K,iShares Convertible Bond ETF,6.73,16.06
82,DIVO.K,Amplify CWP Enhanced Dividend Income ETF,7.55,15.56
82,FSTA.K,Fidelity MSCI Consumer Staples Index ETF,7.24,14.22
82,CDC.O,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,6.58,13.21
82,KXI,iShares Global Consumer Staples ETF,6.84,13.68
82,GLOV.K,Goldman Sachs ActiveBeta World Low Vol Plus Equity,6.98,13.2
82,DFEV.K,DFA Dimensional Emerging Markets Value ETF,5.26,15.21
82,EMC,Global X Emerging Markets Great Consumer ETF,6.63,14.38
82,NJAN.K,Innovator Growth-100 Power Buffer ETF - January,6.67,13.61
82,CFO.O,VictoryShares US 500 Enhanced Volatility Wtd Index,7.36,13.22
82,GDIV.K,Harbor Dividend Growth Leaders ETF,8.05,14.97
82,DDLS.K,WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty,5.74,15.61
82,ZECP.K,Zacks Earnings Consistent Portfolio ETF,6.91,15.13
82,VFMV.K,Vanguard US Minimum Volatility ETF,7.86,15.0
82,IJAN.K,Innovator Intl Developed Power Buffer ETF - Jan,6.64,13.42
82,ABEQ.K,Absolute Select Value ETF,6.08,15.0
82,QCLR.O,Global X NASDAQ 100 Collar 95-110 ETF,6.92,12.62
82,SELV.K,SEI Enhanced Low Volatility US Large Cap ETF,6.75,12.35
82,PDBA.O,Invesco Agriculture Commodity Strategy No K-1 ETF,7.66,14.54
82,DIVS.K,SmartETFs Dividend Builder ETF,6.25,13.52
82,KWT,iShares MSCI Kuwait ETF,7.57,14.82
82,MSTB.K,LHA Market State Tactical Beta ETF,8.45,14.34
82,MRSK.K,Toews Agility Shares Managed Risk ETF,7.06,13.04
82,XTJL.K,Innovator US Equity Accelerated Plus ETF - July,8.0,15.27
82,IGTR.K,Innovator Gradient Tactical Rotation Strategy ETF,7.41,14.55
82,DIVZ.K,Opal Dividend Income ETF,7.18,13.05
82,KVLE.K,KraneShares Value Line Dynamic Dividend Eq Ix ETF,6.78,14.75
82,ADME.K,Aptus Drawdown Managed Equity ETF,8.28,14.59
82,HAWX.K,iShares Currency Hedged MSCI ACWI ex US ETF,5.67,15.66
82,NUDV.K,Nuveen ESG Dividend ETF,5.78,15.65
82,AVDS.K,Avantis International Small Cap Equity ETF,7.18,13.3
82,CVMC.K,Calvert US Mid-Cap Core Responsible Index ETF,7.38,14.64
82,QVOY.K,Q3 All-Season Active Rotation ETF,6.83,13.96
82,HKND.K,Humankind US Stock ETF,8.19,14.23
82,XDOC.K,Innovator US Equity Accelerated ETF - October,8.04,15.18
82,HCOW.O,Amplify Cash Flow High Income ETF,7.02,15.39
82,XTOC.K,Innovator US Equity Accelerated Plus ETF - October,6.85,15.16
82,STNC.K,Hennessy Stance ESG ETF,6.58,15.02
82,FLEU.K,Franklin FTSE Eurozone ETF,8.26,14.55
82,SYUS.K,Syntax Stratified US Total Market ETF,7.17,16.04
82,BILD.K,Macquarie Global Listed Infrastructure ETF,5.62,13.91
82,HART.K,IQ Healthy Hearts ETF,7.56,13.66
82,LEXI.K,Alexis Practical Tactical ETF,6.5,14.63
82,XTR,Global X S&P 500 Tail Risk ETF,5.62,14.14
82,UDI,USCF Dividend Income Fund,7.23,14.44
82,LGHT.K,Langar Global HealthTech ETF,6.73,15.05
83,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,7.36,7.27
83,DNOV.K,FT Vest US Equity Deep Buffer ETF - November,7.25,9.41
83,CGCB.K,Capital Group Core Bond ETF,5.97,6.57
83,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,7.08,7.25
83,PAPR.K,Innovator US Equity Power Buffer ETF - April,6.71,9.74
83,BUFD.K,FT Vest Laddered Deep Buffer ETF,5.93,7.18
83,DJUN.K,FT Vest US Equity Deep Buffer ETF - June,7.85,7.36
83,USEP.K,Innovator US Equity Ultra Buffer ETF - September,7.12,8.08
83,PJUN.K,Innovator US Equity Power Buffer ETF - June,7.37,10.08
83,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,6.2,6.5
83,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.48,7.84
83,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,6.2,7.99
83,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,7.5,7.06
83,BUYW.K,Main BuyWrite ETF,5.46,8.17
83,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5.88,7.71
83,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,6.4,6.68
83,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,6.26,7.73
83,XDEC.K,FT Vest US Equity Enh & Mod Buffer ETF - Dec,7.6,8.79
83,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,6.21,8.11
83,PMAY.K,Innovator US Equity Power Buffer ETF - May,7.76,8.2
83,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,7.8,6.65
83,SIXO.K,AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct,7.73,9.23
83,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5.51,7.26
83,UAUG.K,Innovator US Equity Ultra Buffer ETF - August,6.61,8.78
83,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5.25,7.24
83,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,6.09,7.66
83,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5.07,8.75
83,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,7.27,6.73
83,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5.85,7.2
83,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.82,7.15
83,XBOC.K,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,7.58,9.54
83,PSCJ.K,Pacer Swan SOS Conservative (July) ETF,7.41,8.1
83,PSMR.K,Pacer Swan SOS Moderate (April) ETF,8.03,8.15
83,FXED.K,Sound Enhanced Fixed Income ETF,5.3,8.15
83,FYEE.K,Fidelity Yield Enhanced Equity ETF,8.9,7.87
83,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,7.27,6.4
83,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,6.08,7.87
83,FTCB.K,First Trust Core Investment Grade ETF,6.59,6.19
