,Return,Std Dev,Symbol(Name)
DFAR.K,-0.67,21.35,DFAR.K (DFA Dimensional US Real Estate ETF)
ALTL.K,12.4,21.09,ALTL.K (Pacer Lunt Large Cap Alternator ETF)
ONEY.K,9.35,20.85,ONEY.K (SPDR Russell 1000 Yield Focus ETF)
PFIX.K,12.33,47.55,PFIX.K (Simplify Interest Rate Hedge ETF)
KCCA.K,-4.21,27.17,KCCA.K (KraneShares California Carbon Allowance Strat ETF)
OBIL.O,-0.23,1.63,OBIL.O (US Treasury 12 Month Bill ETF)
NAPR.K,11.29,10.67,NAPR.K (Innovator Growth-100 Power Buffer ETF - April)
SIZE.K,11.23,17.52,SIZE.K (iShares MSCI USA Size Factor ETF)
FNDB.K,11.19,16.9,FNDB.K (Schwab Fundamental US Broad Market ETF)
IHY,-1.29,7.87,IHY (VanEck International High Yield Bond ETF)
XJUL.K,10.45,4.59,XJUL.K (FT Vest US Equity Enh & Mod Buffer ETF - Jul)
EELV.K,0.85,14.59,EELV.K (Invesco S&P Emerging Markets Low Volatility ETF)
JPME.K,10.49,18.11,JPME.K (JPMorgan Diversified Return US Mid Cap Equity ETF)
SHYD.K,-0.64,9.52,SHYD.K (VanEck Short High Yield Muni ETF)
GLIN.K,25.29,18.96,GLIN.K (VanEck India Growth Leaders ETF)
JEMA.K,-6.06,17.72,JEMA.K (JPMorgan ActiveBuilders Emerging Markets Eqty ETF)
FCPI.K,13.73,21.48,FCPI.K (Fidelity Stocks for Inflation ETF)
SPSK.K,-2.36,5.61,SPSK.K (SP Funds Dow Jones Global Sukuk ETF)
CHAU.K,2.85,55.16,CHAU.K (Direxion Daily CSI 300 China A Share Bull 2X Shs)
DJIA.K,-2.63,11.12,DJIA.K (Global X Dow 30 Covered Call ETF)
ICLO.K,1.73,2.23,ICLO.K (Invesco AAA CLO Floating Rate Note ETF)
TAFI.K,0.03,2.16,TAFI.K (AB Tax-Aware Short Duration Municipal ETF)
TPOR.K,33.05,71.03,TPOR.K (Direxion Daily Transportation Bull 3X Shares)
SDG.O,7.28,16.69,SDG.O (iShares MSCI Global Sustainable Development Goals)
FXG,10.65,14.8,FXG (First Trust Consumer Staples AlphaDEX Fund)
IGRO.K,6.28,17.5,IGRO.K (Ishares International Dividend Growth Etf)
DGRS.O,9.25,22.21,DGRS.O (WisdomTree US SmallCap Quality Dividend Growth)
PJUN.K,7.37,10.08,PJUN.K (Innovator US Equity Power Buffer ETF - June)
PDEC.K,8.71,11.69,PDEC.K (Innovator US Equity Power Buffer ETF - December)
FDMO.K,14.47,19.09,FDMO.K (Fidelity Momentum Factor ETF)
MBND.K,-2.34,3.29,MBND.K (SPDR Nuveen Municipal Bond ETF)
PHB,0.4,6.88,PHB (Invesco Fundamental High Yield Corp Bd ETF)
ISCG.K,0.34,23.41,ISCG.K (iShares Morningstar Small-Cap Growth ETF)
TDTF.K,-0.41,5.07,TDTF.K (FlexShares iBoxx 5-Year Target Duration TIPS Index)
BSJS.O,-3.1,8.2,BSJS.O (Invesco BulletShares 2028 Hi Yld Corp Bd ETF)
DJD,9.28,17.29,DJD (Invesco Dow Jones Industrial Average Div ETF)
DUSB.K,1.44,1.5,DUSB.K (Dimensional Ultrashort Fixed Income ETF)
PIZ.O,7.36,19.44,PIZ.O (Invesco Dorsey Wright Developed Markets Mo ETF)
JPSE.K,10.95,22.29,JPSE.K (JPMorgan Diversified Return US Small Cp Equity ETF)
VBND.K,-1.26,5.51,VBND.K (Vident US Bond Strategy ETF)
CMBS.K,-0.4,5.66,CMBS.K (iShares CMBS ETF)
BBLU.K,15.07,22.02,BBLU.K (EA Bridgeway Blue Chip ETF)
XJH,16.27,19.97,XJH (iShares ESG Screened S&P Mid-Cap ETF)
EEMS.K,3.52,18.74,EEMS.K (iShares MSCI Emerging Markets Small-Cap ETF)
HYBB.K,-1.92,7.45,HYBB.K (iShares BB Rated Corporate Bond ETF)
IETC.K,23.21,25.33,IETC.K (iShares US Tech Independence Focused ETF)
SMAY.K,16.73,10.43,SMAY.K (FT Vest US Small Cp Moderate Buffer ETF - May)
VCRB.O,-0.36,5.51,VCRB.O (Vanguard Core Bond ETF)
CRBN.K,8.61,16.69,CRBN.K (iShares MSCI ACWI Low Carbon Target ETF)
FDTX.O,25.31,21.61,FDTX.O (Fidelity Disruptive Technology ETF)
VTEI.K,-1.27,2.43,VTEI.K (Vanguard Intermediate-Term Tax-Exempt Bond ETF)
AESR.K,13.46,20.85,AESR.K (Anfield US Equity Sector Rotation ETF)
IDVO.K,12.7,15.45,IDVO.K (Amplify CWP International Enhanced Div Inc ETF)
FGD,2.62,18.53,FGD (First Trust Dow Jones Global Select Dividend Ix Fd)
ROUS.K,9.02,17.09,ROUS.K (Hartford Multifactor US Equity ETF)
IBMQ.K,0.26,6.33,IBMQ.K (iShares iBonds Dec 2028 Term Muni Bond ETF)
PST,-3.58,13.26,PST (ProShares UltraShort 7-10 Year Treasury)
IQSI.K,5.94,19.82,IQSI.K (IQ Candriam International Equity ETF)
QDF,10.24,16.37,QDF (FlexShares Quality Dividend Index Fund)
QEFA.K,3.71,16.21,QEFA.K (SPDR MSCI EAFE StrategicFactors ETF)
CFA.O,10.26,17.15,CFA.O (VictoryShares US 500 Volatility Wtd Index ETF)
FXH,13.68,18.15,FXH (First Trust Health Care AlphaDEX Fund)
SUSB.O,-0.21,4.06,SUSB.O (iShares ESG Aware 1-5 Year USD Corporate Bond ETF)
NUDM.K,5.09,17.85,NUDM.K (Nuveen ESG International Developed Markets Eqty)
DMAR.K,6.2,6.5,DMAR.K (FT Vest US Equity Deep Buffer ETF - March)
PDN,5.25,17.62,PDN (Invesco FTSE RAFI Developed Mkts ex-US SM ETF)
PFUT.K,1.21,22.09,PFUT.K (Putnam Sustainable Future ETF)
SMIG.K,4.98,16.76,SMIG.K (Bahl & Gaynor Small/Mid Cap Income Growth ETF)
RDIV.K,8.48,21.1,RDIV.K (Invesco S&P Ultra Dividend Revenue ETF)
PINK.K,10.24,16.77,PINK.K (Simplify Health Care ETF)
BBH.O,16.62,23.1,BBH.O (VanEck Biotech ETF)
EEMA.O,4.31,20.04,EEMA.O (iShares MSCI Emerging Markets Asia ETF)
FEX.O,12.63,18.0,FEX.O (First Trust Large Cap Core AlphaDEX Fund)
IMTB.K,-1.8,5.34,IMTB.K (iShares Core 5 10 Year USD Bond ETF)
XSHQ.K,10.19,22.97,XSHQ.K (Invesco S&P SmallCap Quality ETF)
HDGE.K,-14.98,22.61,HDGE.K (AdvisorShares Ranger Equity Bear ETF)
IDNA.K,4.41,30.9,IDNA.K (iShares Genomics Immunology and Healthcare ETF)
QQQU.K,137.68,42.85,QQQU.K (Direxion Daily Concentrated Qs Bull 2X Shares)
IDRV.K,7.12,28.27,IDRV.K (iShares Self-Driving EV and Tech ETF)
VCEB.K,-4.03,7.52,VCEB.K (Vanguard ESG US Corporate Bond ETF)
JHSC.K,9.47,22.71,JHSC.K (John Hancock Multifactor Small Cap ETF)
RSPH.K,7.6,29.49,RSPH.K (Invesco S&P 500 Eql Wght Health Care ETF)
UYG,25.38,40.51,UYG (ProShares Ultra Financials)
DFCA.K,0.49,2.56,DFCA.K (DFA Dimensional California Municipal Bond ETF)
VFQY.K,12.01,21.66,VFQY.K (Vanguard US Quality Factor ETF)
UEVM.O,1.21,18.68,UEVM.O (VictoryShares Emerging Markets Value Momentum ETF)
IBBQ.O,0.28,22.05,IBBQ.O (Invesco Nasdaq Biotechnology ETF)
EWX,3.07,18.29,EWX (SPDR S&P Emerging Markets Small Cap ETF)
LRGC.K,36.04,11.29,LRGC.K (AB US Large Cap Strategic Equities ETF)
GSSC.K,10.64,23.26,GSSC.K (Goldman Sachs ActiveBeta US Small Cap Equity ETF)
KOCT.K,5.4,15.67,KOCT.K (Innovator US Small Cap Power Buffer ETF - October)
NTSX.K,11.94,18.68,NTSX.K (WisdomTree US Efficient Core Fund)
WTV,8.4,18.24,WTV (WisdomTree US Value Fund)
STOT.K,-0.73,2.41,STOT.K (SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF)
VPLS.O,3.31,5.54,VPLS.O (Vanguard Core-Plus Bond ETF)
FINX.O,11.88,28.41,FINX.O (Global X FinTech ETF)
ACIO.K,9.35,11.94,ACIO.K (Aptus Collared Investment Opportunity ETF)
JULP.K,13.0,3.63,JULP.K (PGIM US Large Cap Buffer 12 ETF - July)
IQDG.K,6.73,17.42,IQDG.K (WisdomTree International Quality Dividend Growth)
NUSI.K,0.9,13.28,NUSI.K (Nationwide Nasdaq-100 Risk-Managed Income ETF)
SGDM.K,9.53,38.37,SGDM.K (Sprott Gold Miners ETF)
KJUL.K,6.0,12.05,KJUL.K (Innovator US Small Cap Power Buffer ETF - July)
AIFD.K,24.98,19.93,AIFD.K (TCW Artificial Intelligence ETF)
TDSC.O,4.01,7.68,TDSC.O (Cabana Target Drawdown 10 ETF)
DBB,2.04,19.18,DBB (Invesco DB Base Metals Fund)
HTAB.K,-0.29,4.9,HTAB.K (Hartford Schroders Tax-Aware Bond ETF)
BITC.K,89.73,50.46,BITC.K (Bitwise Bitcoin Strategy Optimum Roll ETF)
RWX,-0.39,17.66,RWX (SPDR Dow Jones International Real Estate ETF)
PLTM.K,2.91,27.5,PLTM.K (GraniteShares Platinum Trust)
ENFR.K,4.35,25.83,ENFR.K (ALPS Alerian Energy Infrastructure ETF)
USCL.O,27.64,11.51,USCL.O (iShares Climate Conscious & Transtn MSCI USA ETF)
HYDR.O,-32.46,45.39,HYDR.O (Global X Hydrogen ETF)
IWMI.K,79.77,13.19,IWMI.K (NEOS Russell 2000 High Income ETF)
JSTC.K,5.82,15.9,JSTC.K (Adasina Social Justice All Cap Global ETF)
BTF.O,10.95,59.06,BTF.O (Valkyrie Bitcoin and Ether Strategy ETF)
FXD,12.75,21.65,FXD (First Trust Consumer Discretionary AlphaDEX Fund)
STPZ.K,0.07,2.96,STPZ.K (PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund)
USCA.K,29.39,11.63,USCA.K (Xtrackers MSCI USA Climate Action Equity ETF)
PTMC.K,4.83,12.21,PTMC.K (Pacer Trendpilot US Mid Cap ETF)
EMHY.K,-1.87,10.39,EMHY.K (iShares JP Morgan EM High Yield Bond ETF)
DTD,10.86,15.58,DTD (WisdomTree US Total Dividend Fund)
CLSM.O,-1.22,8.54,CLSM.O (Cabana Target Leading Sector Moderate ETF)
APCB.K,-1.62,5.84,APCB.K (ActivePassive Core Bond ETF)
IBMM.K,0.67,3.57,IBMM.K (iShares iBonds Dec 2024 Term Muni Bond ETF)
NFTY.O,8.06,21.25,NFTY.O (First Trust India Nifty 50 Equal Weight ETF)
FLQL.K,13.16,17.59,FLQL.K (Franklin US Large Cap Multifactor Index ETF)
HYGW.K,-9.33,7.01,HYGW.K (iShares High Yield Corporate Bond BW Strat ETF)
FDHY.K,-0.22,8.92,FDHY.K (Fidelity High Yield Factor ETF)
HSRT.K,-0.37,2.92,HSRT.K (Hartford AAA CLO ETF)
AVGE.K,22.09,14.7,AVGE.K (Avantis All Equity Markets ETF)
VIXM.K,-16.18,31.88,VIXM.K (ProShares VIX Mid-Term Futures ETF)
PBDC.K,19.64,15.4,PBDC.K (Putnam BDC Income ETF)
XTN,11.87,23.93,XTN (SPDR S&P Transportation ETF)
CORN.K,-0.46,22.4,CORN.K (Teucrium Corn Fund)
IBHG.K,-3.58,7.7,IBHG.K (iShares iBonds 2027 Term High Yield and Income ETF)
BKIE.K,11.08,16.4,BKIE.K (BNY Mellon International Equity ETF)
PSCI.O,16.06,23.57,PSCI.O (Invesco S&P SmallCap Industrials ETF)
ESPO.O,18.83,26.83,ESPO.O (VanEck Video Gaming and eSports ETF)
EWJV.O,7.21,17.8,EWJV.O (iShares MSCI Japan Value ETF)
DFIP.K,-6.71,8.21,DFIP.K (DFA Dimensional Inflation-Protected Securities ETF)
JANW.K,14.85,5.4,JANW.K (AllianzIM US Large Cap Buffer20 Jan ETF)
FTXO.O,9.53,30.75,FTXO.O (First Trust Nasdaq Bank ETF)
EPHE.K,2.79,22.53,EPHE.K (iShares MSCI Philippines ETF)
UTES.K,10.56,18.84,UTES.K (Virtus Reaves Utilities ETF)
IMCB.K,5.73,18.0,IMCB.K (iShares Morningstar Mid-Cap ETF)
TFLR.K,1.95,3.5,TFLR.K (T Rowe Price Floating Rate ETF)
HYXF.O,-2.58,7.97,HYXF.O (iShares ESG Advanced High Yield Corporate Bond ETF)
BKHY.K,-0.77,8.46,BKHY.K (BNY Mellon High Yield ETF)
DWX,-0.58,18.07,DWX (SPDR S&P International Dividend ETF)
PGJ.O,5.13,32.86,PGJ.O (Invesco Golden Dragon China ETF)
IPO,11.27,28.77,IPO (Renaissance IPO ETF)
XCCC.K,-3.53,9.69,XCCC.K (BondBloxx CCC Rated USD High Yield Corp Bd ETF)
FEP.O,3.86,21.45,FEP.O (First Trust Europe AlphaDEX Fund)
DCRE.K,2.1,2.14,DCRE.K (DoubleLine Commercial Real Estate ETF)
DUSL.K,35.35,62.78,DUSL.K (Direxion Daily Industrials Bull 3X Shares)
ILCV.K,8.76,14.45,ILCV.K (iShares Morningstar Value ETF)
FIIG.K,4.31,6.92,FIIG.K (First Trust Intermediate Duration Invt Gr ETF)
EURL.K,12.32,55.05,EURL.K (Direxion Daily FTSE Europe Bull 3X Shares)
ESGA.K,15.39,17.13,ESGA.K (American Century Sustainable Equity ETF)
NANR.K,13.04,24.62,NANR.K (SPDR S&P North American Natural Resources ETF)
GSEU.K,6.05,18.35,GSEU.K (Goldman Sachs ActiveBeta Europe Equity ETF)
MUST.K,0.58,5.38,MUST.K (Columbia Multi-Sector Municipal Income ETF)
IUS.O,13.8,19.06,IUS.O (Invesco RAFI Strategic US ETF)
FCAL.O,0.07,5.48,FCAL.O (First Trust California Municipal High Income ETF)
REW,-27.64,50.97,REW (ProShares UltraShort Technology)
BSMQ.O,-1.07,5.48,BSMQ.O (Invesco BulletShares 2026 Municipal Bond ETF)
FOCT.K,10.04,10.88,FOCT.K (FT Vest US Equity Buffer ETF - October)
VEGN.K,17.88,23.57,VEGN.K (US Vegan Climate ETF)
IEUS.O,6.65,20.28,IEUS.O (iShares MSCI Europe Small-Cap ETF)
BSMR.O,-0.97,6.38,BSMR.O (Invesco BulletShares 2027 Municipal Bond ETF)
SCHY.K,0.13,13.63,SCHY.K (Schwab International Dividend Equity ETF)
UMMA.O,0.99,20.12,UMMA.O (Wahed Dow Jones Islamic World ETF)
WINN.K,16.17,24.92,WINN.K (Harbor Long-Term Growers ETF)
RSST.K,25.97,20.24,RSST.K (Return Stacked US Stocks & Managed Futures ETF)
LQDH.K,-0.55,6.59,LQDH.K (iShares Interest Rate Hedged Corporate Bond ETF)
UBT,7.76,42.9,UBT (ProShares Ultra 20+ Year Treasury)
USMF.K,10.88,17.44,USMF.K (WisdomTree US Multifactor Fund)
OSCV.K,9.13,22.04,OSCV.K (Opus Small Cap Value ETF)
XMPT.K,-0.47,10.19,XMPT.K (VanEck CEF Muni Income ETF)
BUFF.K,8.48,7.84,BUFF.K (Innovator Laddered Allocation Power Buffer ETF)
UFEB.K,6.2,7.99,UFEB.K (Innovator US Equity Ultra Buffer ETF - February)
XONE.K,-0.44,1.59,XONE.K (BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF)
FSMB.K,-0.12,3.21,FSMB.K (First Trust Short Duration Managed Municipal ETF)
IDHQ.K,7.04,18.44,IDHQ.K (Invesco S&P Internatnl Developed Quality ETF)
AGOX.K,5.7,17.64,AGOX.K (Adaptive Alpha Opportunities ETF)
WIP,-1.77,9.4,WIP (SPDR FTSE Intl Govt Inflation-Protected Bond ETF)
PTRB.K,-6.58,7.2,PTRB.K (PGIM Total Return Bond ETF)
AVES.K,0.17,16.54,AVES.K (Avantis Emerging Markets Value ETF)
FICS.O,5.63,17.97,FICS.O (First Trust International Dev Capital Strength ETF)
SPEU.K,4.33,19.53,SPEU.K (SPDR Portfolio Europe ETF)
IBMP.K,0.21,5.72,IBMP.K (iShares iBonds Dec 2027 Term Muni Bond ETF)
CAPE.K,17.75,16.91,CAPE.K (DoubleLine Shiller CAPE US Equities ETF)
BSCY.O,12.18,5.87,BSCY.O (Invesco BulletShares 2034 Corporate Bond ETF)
NUMG.K,9.64,22.24,NUMG.K (Nuveen ESG Mid-Cap Growth ETF)
LSAT.K,14.57,17.18,LSAT.K (LeaderShares AlphaFactor Tactical Focused ETF)
ERTH.K,-12.83,24.91,ERTH.K (Invesco MSCI Sustainable Future ETF)
JHML.K,13.47,17.94,JHML.K (John Hancock Multifactor Large Cap ETF)
TIPX.K,-0.56,4.94,TIPX.K (SPDR Bloomberg 1-10 Year TIPS ETF)
SEIM.K,15.12,17.21,SEIM.K (SEI Enhanced US Large Cap Momentum Factor ETF)
FDEV.K,3.43,15.99,FDEV.K (Fidelity International Multifactor ETF)
GII,4.34,17.27,GII (SPDR S&P Global Infrastructure ETF)
VFMF.K,10.72,22.04,VFMF.K (Vanguard US Multifactor Fund;ETF)
XSW,17.4,22.92,XSW (SPDR S&P Software & Services ETF)
YCL,-9.75,18.55,YCL (ProShares Ultra Yen)
SEIV.K,13.29,16.75,SEIV.K (SEI Enhanced US Large Cap Value Factor ETF)
MNA,1.9,7.52,MNA (IQ Merger Arbitrage ETF)
AVLC.K,35.53,11.22,AVLC.K (Avantis US Large Cap Equity ETF)
AJUL.K,10.7,4.19,AJUL.K (Innovator Eqty Dfined Protctn ETF 2 Y to July 2026)
CRSH.K,-77.86,50.82,CRSH.K (YieldMax Short TSLA Option Income Strategy ETF)
USOY.O,-30.59,23.61,USOY.O (Defiance Oil Enhanced Options Income ETF)
SZNE.K,9.17,20.67,SZNE.K (Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx)
OMFS.K,9.81,25.5,OMFS.K (Invesco Russell 2000 Dynamic Multifactor ETF)
NJAN.K,6.67,13.61,NJAN.K (Innovator Growth-100 Power Buffer ETF - January)
FYX.O,13.46,23.13,FYX.O (First Trust Small Cap Core AlphaDEX Fund)
AMOM.K,13.55,25.8,AMOM.K (QRAFT AI-Enhanced US Large Cap Momentum ETF)
FFLG.K,7.14,26.03,FFLG.K (Fidelity Fundamental Large Cap Growth ETF)
DRSK.K,1.66,7.26,DRSK.K (Aptus Defined Risk ETF)
PKB,17.7,25.36,PKB (Invesco Building & Construction ETF)
USSG.K,16.92,20.95,USSG.K (Xtrackers MSCI USA ESG Leaders Equity ETF)
GOAU.K,14.08,33.84,GOAU.K (US Global GO GOLD and Precious Metal Miners ETF)
IAPR.K,2.89,8.63,IAPR.K (Innovator Intl Developed Power Buffer ETF - April)
CXSE.O,4.14,26.81,CXSE.O (WisdomTree China ex-State-Owned Enterprises Fund)
BDEC.K,11.9,15.15,BDEC.K (Innovator US Equity Buffer ETF - December)
FDT.O,2.62,18.33,FDT.O (First Trust Developed Markets ex-US AlphaDEX Fund)
BRTR.O,-2.04,5.52,BRTR.O (BlackRock Total Return ETF)
FXB,-0.93,8.95,FXB (Invesco CurrencyShares British Pound Strlng Tr)
KORP.K,-1.03,4.8,KORP.K (American Century Diversified Corporate Bond ETF)
QYLG.O,5.97,18.09,QYLG.O (Global X Nasdaq 100 Covered Call & Growth ETF)
COPJ.O,10.76,29.31,COPJ.O (Sprott Junior Copper Miners ETF)
TYD,1.61,21.71,TYD (Direxion Daily 7-10 Year Treasury Bull 3X Shares)
DBEU.K,6.22,16.96,DBEU.K (Xtrackers MSCI Europe Hedged Equity ETF)
FMAR.K,10.44,10.4,FMAR.K (FT Vest US Equity Buffer ETF - March)
GQRE.K,2.8,17.2,GQRE.K (FlexShares Global Quality Real Estate Index Fund)
SMB,-0.06,4.18,SMB (VanEck Short Muni ETF)
USPX.K,17.6,16.39,USPX.K (Franklin US Equity Index ETF)
GOVI.O,0.26,9.14,GOVI.O (Invesco Equal Weight 0-30 Year Treasury ETF)
DBJP.K,11.1,20.69,DBJP.K (Xtrackers MSCI Japan Hedged Equity ETF)
RSPM.K,5.53,30.24,RSPM.K (Invesco S&P 500 Eql Wght Materials ETF)
UJAN.K,7.5,7.06,UJAN.K (Innovator US Equity Ultra Buffer ETF - January)
FTXN.O,11.71,32.85,FTXN.O (First Trust NASDAQ Oil & Gas ETF)
AMDS.O,-44.03,49.4,AMDS.O (GraniteShares 1x Short AMD Daily ETF)
OACP.K,-3.74,6.91,OACP.K (OneAscent Core Plus Bond ETF)
IQIN.K,7.25,19.47,IQIN.K (IQ 500 International ETF)
FIVA.K,2.02,18.39,FIVA.K (Fidelity International Value Factor ETF)
DDWM.K,5.67,15.77,DDWM.K (WisdomTree Dynamic Currency Hedged Intl Equity)
COMB.K,-1.37,18.34,COMB.K (GraniteShares Bloomberg Commodity Broad Str No K-1)
FFSM.K,9.47,20.17,FFSM.K (Fidelity Fundamental Small-Mid Cap ETF)
BRLN.K,2.4,4.34,BRLN.K (BlackRock Floating Rate Loan ETF)
PSP,39.46,108.6,PSP (Invesco Global Listed Private Equity ETF)
TECB.K,20.05,26.73,TECB.K (iShares US Tech Breakthrough Multisector ETF)
IXG,7.71,20.95,IXG (iShares Global Financials ETF)
DAX.O,4.92,21.61,DAX.O (Global X DAX Germany ETF)
AMID.O,19.68,19.38,AMID.O (Argent Mid Cap ETF)
PJAN.K,9.45,11.2,PJAN.K (Innovator US Equity Power Buffer ETF - January)
SRS,-17.82,39.4,SRS (ProShares UltraShort Real Estate)
JULT.K,19.32,9.87,JULT.K (AllianzIM US Large Cap Buffer10 Jul ETF)
EMNT.K,-0.29,1.34,EMNT.K (PIMCO Enhanced Short Maturity Active ESG Exch Tr)
BITS.O,6.39,64.03,BITS.O (Global X Blockchain & Bitcoin Strategy ETF)
CHIQ.K,4.19,29.08,CHIQ.K (Global X MSCI China Consumer Discretionary ETF)
RDFI.K,-1.28,8.22,RDFI.K (Rareview Dynamic Fixed Income ETF)
HYZD.O,-0.73,9.28,HYZD.O (WisdomTree Interest Rate Hedged High Yield Bond Fd)
DRLL.K,11.67,22.64,DRLL.K (Strive US Energy ETF)
PPIE.K,11.69,12.48,PPIE.K (Putnam PanAgora ESG International Equity ETF)
LGLV.K,10.18,15.8,LGLV.K (SPDR SSGA US Large Cap Low Volatility Index ETF)
EFIV.K,17.3,16.93,EFIV.K (SPDR S And P 500 ESG ETF)
TAXF.K,0.34,4.8,TAXF.K (American Century Diversified Municipal Bond ETF)
CARY.K,2.24,3.43,CARY.K (Angel Oak Income ETF)
EFUT.K,108.18,48.94,EFUT.K (VanEck Ethereum Strategy ETF)
SDVD.K,12.34,17.02,SDVD.K (FT Vest SMID Rising Dividend Achievers Tgt In)
UJUL.K,4.98,9.18,UJUL.K (Innovator US Equity Ultra Buffer ETF - July)
DUSA.K,9.31,18.9,DUSA.K (Davis Select US Equity ETF)
HRTS.O,49.93,19.53,HRTS.O (Tema GLP-1  Obesity & Cardiometabolic ETF)
RIET.K,-10.27,21.11,RIET.K (Hoya Capital High Dividend Yield ETF)
OSEA.K,20.63,16.53,OSEA.K (Harbor International Compounders ETF)
JPLD.K,2.97,2.42,JPLD.K (JPMorgan Limited Duration Bond ETF)
KSPY.K,-56.49,0.32,KSPY.K (KraneShares Hedgeye Hedged Equity Index ETF)
FLBR.K,0.75,35.18,FLBR.K (Franklin FTSE Brazil ETF)
TPLC.K,12.61,21.22,TPLC.K (Timothy Plan US Large/Mid Cap Core ETF)
XHE,12.1,21.18,XHE (SPDR S&P Health Care Equipment ETF)
QQH,24.54,25.41,QQH (HCM Defender 100 Index ETF)
YJUN.K,3.92,12.08,YJUN.K (FT Vest International Equity Moderate Buffer ETF)
PBUS.K,14.42,19.84,PBUS.K (Invesco MSCI USA ETF)
GTIP.K,-0.1,6.66,GTIP.K (Goldman Sachs Access Inflation Protected USD Bond)
MODL.O,27.18,13.51,MODL.O (VictoryShares WestEnd US Sector ETF)
RISR.K,13.65,14.27,RISR.K (FolioBeyond Alternative Income and Int Rt Hdg ETF)
COPP.O,71.52,34.18,COPP.O (Sprott Copper Miners ETF)
CEFS.K,2.45,15.96,CEFS.K (Saba Closed-End Funds ETF)
BWZ,-1.65,7.38,BWZ (SPDR Bloomberg Short Term Intl Treasury Bd ETF)
KAPR.K,9.49,11.98,KAPR.K (Innovator US Small Cap Power Buffer ETF - April)
UMDD.K,42.41,59.07,UMDD.K (ProShares UltraPro MidCap400)
TDSB.O,0.36,5.76,TDSB.O (Cabana Target Beta ETF)
MMIT.K,-0.37,4.43,MMIT.K (IQ MacKay Municipal Intermediate ETF)
RLY,0.29,13.51,RLY (SPDR SSgA Multi-Asset Real Return ETF)
BBP,13.92,28.43,BBP (Virtus LifeSci Biotech Products ETF)
DFSI.K,20.47,14.32,DFSI.K (Dimensional Intl Sustainability Core 1 ETF)
MDIV.O,-0.69,14.62,MDIV.O (First Trust Multi-Asset Diversified Income Idx Fd)
FTRB.K,-0.68,4.71,FTRB.K (Federated Hermes Total Return Bond ETF)
MOON.K,-12.93,46.04,MOON.K (Direxion Moonshot Innovators ETF)
FFOG.K,61.14,18.69,FFOG.K (Franklin Focused Growth ETF)
EES,12.38,22.4,EES (WisdomTree US SmallCap Fund)
FLMI.K,-0.17,4.78,FLMI.K (Franklin Dynamic Municipal Bond ETF)
JSMD.O,15.61,22.46,JSMD.O (Janus Henderson Small/Mid Cap Growth Alpha ETF)
BSMP.O,-0.33,4.03,BSMP.O (Invesco BulletShares 2025 Municipal Bond ETF)
QDEF.K,9.95,15.6,QDEF.K (FlexShares Quality Dividend Defensive Index Fund)
SKOR.O,-0.34,5.17,SKOR.O (FlexShares Credit-Scored US Corp Bond Index Fund)
HMOP.K,-0.37,4.59,HMOP.K (Hartford Municipal Opportunities ETF)
SRET.O,-4.67,25.35,SRET.O (Global X SuperDividend REIT ETF)
OILK.K,-2.24,38.48,OILK.K (ProShares K-1 Free Crude Oil Strategy ETF)
SPRX.O,11.32,38.47,SPRX.O (Spear Alpha ETF)
MRNY.K,-23.63,43.32,MRNY.K (YieldMax MRNA Option Income Strategy ETF)
BUXX.K,1.63,1.93,BUXX.K (Strive Enhanced Income Short Maturity ETF)
FFND.K,1.07,28.41,FFND.K (Future Fund Active ETF)
FCLD.K,1.67,30.38,FCLD.K (Fidelity Cloud Computing ETF)
DMBS.K,-2.15,7.92,DMBS.K (DoubleLine Mortgage ETF)
FEM.O,0.74,21.59,FEM.O (First Trust Emerging Markets AlphaDEX Fund)
BBSC.K,9.68,22.76,BBSC.K (JPMorgan BetaBuilders US Small Cap Equity ETF)
EQAL.K,8.28,18.96,EQAL.K (Invesco Russell 1000 Equal Weight ETF)
GFEB.K,15.72,6.3,GFEB.K (FT Vest US Equity Moderate Buffer ETF - Feb)
PSCE.O,37.95,115.76,PSCE.O (Invesco S&P SmallCap Energy ETF)
PEJ,11.3,22.81,PEJ (Invesco Leisure and Entertainment ETF)
BGRN.O,-1.04,5.42,BGRN.O (iShares USD Green Bond ETF)
EDEN.K,15.01,18.5,EDEN.K (Ishares Msci Denmark ETF)
AGZ,-0.05,2.92,AGZ (iShares Agency Bond ETF)
FLJH.K,5.71,21.59,FLJH.K (Franklin FTSE Japan Hedged ETF)
PBJ,9.0,14.97,PBJ (Invesco Food & Beverage ETF)
PFFV.K,-0.52,9.95,PFFV.K (Global X Variable Rate Preferred ETF)
IDOG.K,3.32,17.49,IDOG.K (Alps Internatl Sector Dividends Dogs ETF)
BALI.K,24.81,9.28,BALI.K (BlackRock Advantage Large Cap Income ETF)
GBF,-0.18,5.05,GBF (iShares Government/Credit Bond ETF)
KRUZ.K,14.33,12.07,KRUZ.K (Unusual Whales Subversive Republican Trading ETF)
FBCV.K,11.37,15.48,FBCV.K (Fidelity Blue Chip Value ETF)
AFK,-1.92,20.59,AFK (VanEck Africa Index ETF)
