Cluster,Symbol,Name,Return,Std Dev
84,BUFB.K,Innovator Laddered Allocation Buffer ETF,9.31,12.62
84,BJUN.K,Innovator US Equity Buffer ETF - June,9.89,14.0
84,BAPR.K,Innovator US Equity Buffer ETF - April,10.88,13.67
84,PMAR.K,Innovator US Equity Power Buffer ETF - March,9.14,11.5
84,BSTP.K,Innovator Buffer Step-Up Strategy ETF,10.5,12.54
84,SSXU.K,Day Hagan/Ned Davis Research Smart Sector Intl ETF,7.78,13.54
84,IVAL.O,Alpha Architect Internatl Quantitative Value ETF,9.81,12.55
84,LCR,Leuthold Core ETF,7.59,12.44
84,TOUS.K,T Rowe Price International Equity ETF,8.2,12.44
84,DECZ.K,TrueShares Structured Outcome (December) ETF,11.1,12.18
84,INTL.K,Main International ETF,8.3,13.75
84,LBAY.K,Leatherback Long/Short Alternative Yield ETF,8.18,13.04
84,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,8.26,13.02
84,ONOF.K,Global X Adaptive US Risk Management ETF,10.18,13.5
84,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,8.52,12.75
84,MOOD.O,Relative Sentiment Tactical Allocation ETF,7.72,12.04
84,JHID.K,John Hancock International High Dividend ETF,9.9,13.76
84,FEBZ.K,TrueShares Structured Outcome (February) ETF,9.98,12.53
84,QCLR.O,Global X NASDAQ 100 Collar 95-110 ETF,7.24,12.61
84,NOVZ.K,TrueShares Structured Outcome (November) ETF,8.39,13.21
84,JANZ.K,TrueShares Structured Outcome (January) ETF,9.4,13.35
84,KNGS.K,Roundhill S&P Dividend Monarchs ETF,9.17,12.38
84,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,9.58,13.65
84,ROYA.K,Tema Global Royalties ETF,9.37,13.42
84,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,8.56,13.21
84,LVOL.K,American Century Low Volatility ETF,8.62,13.95
84,APRZ.K,TrueShares Structured Outcome (April) ETF,9.87,12.16
85,IWN,iShares Russell 2000 Value ETF,9.69,22.16
85,INDA.K,iShares MSCI India ETF,8.88,22.77
85,EWT,Ishares Msci Taiwan ETF,8.32,20.89
85,EPI,WisdomTree India Earnings Fund,8.13,23.08
85,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,9.34,21.68
85,AVDV.K,Avantis International Small Cap Value ETF,8.1,20.69
85,DFSV.K,DFA Dimensional US Small Cap Value ETF,9.13,22.37
85,SMMD.K,iShares Russell 2500 ETF,9.54,22.81
85,KSA,iShares MSCI Saudi Arabia ETF,7.7,21.21
85,HEWJ.K,iShares Currency Hedged Msci Japan ETF,9.02,21.97
85,IYJ,iShares US Industrials ETF,9.38,23.42
85,SUSA.K,iShares MSCI USA ESG Select ETF,9.45,21.68
85,DGRS.O,WisdomTree US SmallCap Quality Dividend Growth,8.59,22.2
85,DES,WisdomTree US SmallCap Dividend Fund,8.42,20.67
85,NUSC.K,Nuveen ESG Small-Cap ETF,9.11,22.81
85,XPH,SPDR S&P Pharmaceuticals ETF,7.55,22.0
85,RDIV.K,Invesco S&P Ultra Dividend Revenue ETF,7.91,21.12
85,IYM,iShares US Basic Materials ETF,9.13,21.92
85,INDY.O,iShares India 50 ETF,7.9,22.73
85,FMAT.K,Fidelity MSCI Materials Index ETF,8.72,20.54
85,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.27,23.6
85,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,9.65,23.23
85,REZ,iShares Residential and Multisector Real Estate,8.19,20.94
85,QVAL.O,Alpha Architect US Quantitative Value ETF,8.61,22.79
85,NFTY.O,First Trust India Nifty 50 Equal Weight ETF,8.01,21.29
85,CSB.O,VictoryShares US SmCp High Div Vol Wtd Idx ETF,7.34,21.45
85,XSHQ.K,Invesco S&P SmallCap Quality ETF,9.42,22.96
85,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.71,22.28
85,BIBL.K,Inspire 100 ETF,9.16,22.5
85,TPHD.K,Timothy Plan High Dividend Stock ETF,9.27,21.32
85,OSCV.K,Opus Small Cap Value ETF,8.1,22.06
85,JHSC.K,John Hancock Multifactor Small Cap ETF,8.85,22.73
85,HTUS.K,Hull Tactical US ETF,8.15,21.48
85,LEGR.O,First Trust Indxx Innovative Transactn & Proc ETF,8.34,21.43
85,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,9.61,22.65
85,AIEQ.K,Amplify Ai Powered Equity ETF,8.53,23.51
85,FPAG.K,FPA Global Equity ETF,9.26,20.62
85,ONEY.K,SPDR Russell 1000 Yield Focus ETF,8.95,20.89
85,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,7.76,22.71
85,GLRY.K,Inspire Momentum ETF,7.55,22.03
85,PAWZ.K,ProShares Pet Care ETF,8.15,22.87
85,CRAK.K,VanEck Oil Refiners ETF,9.78,22.94
85,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,8.9,20.73
85,FLQS.K,Franklin US Small Cap Multifactor Index ETF,8.9,22.63
85,RNSC.O,First Trust Small Cap US Equity Select ETF,7.81,23.51
85,BOUT.K,Innovator IBD Breakout Opportunities ETF,8.95,23.5
85,FLSA.K,Franklin FTSE Saudi Arabia ETF,8.99,20.57
85,NDIV.K,Amplify Natural Resources Dividend Income ETF,8.3,20.89
85,PSCF.O,Invesco S&P SmallCap Financials ETF,8.12,22.96
85,FPXE.O,First Trust IPOX Europe Equity Opportunities ETF,7.5,22.58
85,SQLV.O,Royce Quant Small-Cap Quality Value ETF,9.45,23.89
85,GFGF.O,Guru Favorite Stocks ETF,8.7,21.11
86,SPLV.K,Invesco S&P 500 Low Volatility ETF,8.74,14.83
86,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,9.72,16.19
86,DFAC.K,Dimensional U S Core Equity 2 ETF,7.97,17.37
86,DVY.O,iShares Select Dividend ETF,8.92,16.79
86,FVD,First Trust Value Line Dividend Index Fund,9.5,14.92
86,FDL,First Tr Morningstar Dividend Leaders Index Fund,8.71,15.64
86,SDY,SPDR S&P Dividend ETF,8.8,16.5
86,PPH.O,VanEck Pharmaceutical ETF,9.07,16.02
86,SCHV.K,Schwab US Large-Cap Value ETF,9.58,16.47
86,IHDG.K,WisdomTree International Hedged Qual Dividend Gro,7.4,15.94
86,DIVO.K,Amplify CWP Enhanced Dividend Income ETF,7.22,15.6
86,VIGI.O,Vanguard Intl Dividend Appreciation Index Fund;ETF,6.92,16.25
86,EWL,Ishares Msci Switzerland ETF,7.63,17.04
86,XMLV.K,Invesco S&P MidCap Low Volatility ETF,8.54,16.26
86,DFUV.K,DFA Dimensional US Marketwide Value ETF,9.12,16.68
86,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,9.46,14.82
86,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,9.77,15.81
86,IWX,iShares Russell Top 200 Value ETF,9.73,16.47
86,JAVA.K,JPMorgan Active Value ETF,7.63,15.23
86,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,8.65,15.6
86,KJAN.K,Innovator US Small Cap Power Buffer ETF - January,7.57,16.29
86,SMMV.K,iShares MSCI USA Small-Cap Min Vol Factor ETF,7.02,16.35
86,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,9.42,14.65
86,DHS,WisdomTree US High Dividend Fund,7.92,15.13
86,ILCV.K,iShares Morningstar Value ETF,8.08,14.52
86,DMXF.O,iShares ESG Advanced MSCI EAFE ETF,8.46,17.15
86,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,7.11,16.79
86,FXU,First Trust Utilities AlphaDEX Fund,7.33,17.31
86,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.53,16.71
86,SDG.O,iShares MSCI Global Sustainable Development Goals,6.96,16.7
86,PBJ,Invesco Food & Beverage ETF,9.13,14.98
86,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.18,15.56
86,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,9.32,15.21
86,CBLS.K,Clough Hedged Equity ETF,7.81,16.09
86,IWMI.K,NEOS Russell 2000 High Income ETF,6.98,16.26
86,VFMV.K,Vanguard US Minimum Volatility ETF,7.6,15.04
86,MBOX.K,Freedom Day Dividend ETF,8.89,14.42
86,KLDW.K,Knowledge Leaders Developed World ETF,8.1,16.79
86,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.39,15.43
86,ADME.K,Aptus Drawdown Managed Equity ETF,8.2,14.61
86,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,9.82,15.63
86,RSEE.K,Rareview Systematic Equity ETF,8.52,16.82
86,MSTB.K,LHA Market State Tactical Beta ETF,8.15,14.39
86,BNOV.K,Innovator US Equity Buffer ETF - November,9.57,15.0
86,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,8.74,15.07
86,PDBA.O,Invesco Agriculture Commodity Strategy No K-1 ETF,8.31,14.46
86,DIEM.K,Franklin Emerging Market Core Dividend Tilt Ix ETF,7.57,16.06
86,XTJL.K,Innovator US Equity Accelerated Plus ETF - July,7.88,15.39
86,FMCX.K,FM Focus Equity ETF,7.67,17.07
86,RAYD.K,Rayliant Quantitative Developed Market Equity ETF,8.04,16.49
86,XDJL.K,Innovator US Equity Accelerated ETF - July,9.08,16.03
86,JPSV.K,JPMorgan Active Small Cap Value ETF,8.53,16.66
86,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,8.92,16.05
86,NDVG.K,Nuveen Dividend Growth ETF,7.88,14.91
86,XDAP.K,Innovator US Equity Accelerated ETF - April,9.44,15.7
86,XDOC.K,Innovator US Equity Accelerated ETF - October,8.1,15.33
86,AHOY.K,Newday Ocean Health ETF,9.29,15.76
86,DFND.K,Siren DIVCON Dividend Defender ETF,7.54,16.67
86,WCEO.K,Hypatia Women CEO ETF,8.96,16.86
86,HLGE.K,Hartford Longevity Economy ETF,7.44,16.44
87,KWEB.K,KraneShares CSI China Internet ETF,7.72,38.26
87,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,7.23,39.01
87,ARKG.K,ARK Genomic Revolution ETF,9.35,38.3
87,SIL,Global X Silver Miners ETF,5.53,39.73
87,UBT,ProShares Ultra 20+ Year Treasury,7.55,42.95
87,ACES.K,ALPS Clean Energy ETF,8.75,36.17
87,GREK.K,Global X MSCI Greece ETF,6.58,37.87
87,NORW.K,Global X MSCI Norway ETF,10.5,39.64
87,SGDJ.K,Sprott Junior Gold Miners ETF,12.22,41.81
87,SGDM.K,Sprott Gold Miners ETF,8.57,38.41
87,EET,ProShares Ultra MSCI Emg Mkts,6.61,42.08
87,BBC,Virtus LifeSci Biotech Clinical Trials ETF,7.11,38.55
87,EV,Mast Global Battery Recycling & Production ETF,6.84,38.67
87,FDNI.O,First Trust Dow Jones International Internet ETF,9.5,36.33
87,GDMN.K,WisdomTree Efficient Gold Plus Gold Miners Str Fd,11.59,41.26
88,AGQ,ProShares Ultra Silver,9.42,58.25
88,SDIV.K,Global X SuperDividend Etf,7.71,56.84
88,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,8.48,62.6
88,BTF.O,Valkyrie Bitcoin and Ether Strategy ETF,7.52,58.98
89,IYH,iShares US Healthcare ETF,7.5,26.86
89,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,7.85,25.89
89,EWD,Ishares Msci Sweden Etf,6.83,25.17
89,IXC,iShares Global Energy ETF,5.69,25.73
89,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,9.77,25.04
89,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,8.83,25.27
89,IYF,iShares US Financials ETF,8.06,24.57
89,IYC,iShares US Consumer Discretionary ETF,9.29,27.1
89,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.6,24.04
89,IRBO.K,iShares Robotics and Artificial Intel Mltsctr ETF,9.49,26.15
89,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,7.71,24.41
89,IHE,iShares US Pharmaceuticals ETF,5.99,25.25
89,ROBT.O,First Trust Nasdaq AI and Robotics ETF,8.96,25.2
89,VFVA.K,Vanguard US Value Factor ETF,9.74,25.51
89,ISMD.K,Inspire Small/Mid Cap ETF,7.79,24.52
89,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,8.56,25.92
89,FEMS.O,First Trust Emerging Markets Sm Cap AlphaDEX Fund,5.78,26.33
89,FFLG.K,Fidelity Fundamental Large Cap Growth ETF,7.96,26.12
89,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,9.27,25.51
89,SFYX.K,SoFi Next 500 ETF,8.66,23.9
89,SPXN.K,ProShares S&P 500 Ex-Financials ETF,8.72,24.42
89,PSCC.O,Invesco S&P SmallCap Consumer Staples ETF,7.29,25.67
89,SMOG.K,VanEck Low Carbon Energy ETF,6.78,25.97
89,CCRV.K,iShares Commodity Curve Carry Strategy ETF,6.23,26.13
89,HTEC.K,ROBO Global Healthcare Technology & Innovation ETF,6.01,26.52
89,EINC.K,VanEck Energy Income ETF,8.75,27.05
89,ILDR.K,First Trust Innovation Leaders ETF,8.38,26.16
89,FTXR.O,First Trust Nasdaq Transportation ETF,8.68,24.57
89,ATFV.K,Alger 35 ETF,6.4,25.61
89,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.37,25.89
89,EQRR.O,ProShares Equities for Rising Rates ETF,9.12,26.64
89,NXTE.K,AXS Green Alpha ETF,9.5,25.63
89,BJK.O,VanEck Gaming ETF,7.02,24.62
89,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,8.4,24.74
89,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.45,24.28
89,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.52,24.67
89,BEDZ.K,AdvisorShares Hotel ETF,7.2,25.58
89,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,7.65,25.28
89,ODDS.O,Pacer BlueStar Digital Entertainment ETF,9.19,26.72
90,BALT.K,Innovator Defined Wealth Shield ETF,5.33,2.9
90,CLOZ.K,Panagram BBB-B CLO ETF,5.0,3.9
90,GENT.K,Genter Capital Taxable Quality Intermediate ETF,6.2,3.93
90,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,6.36,2.52
90,JBND.K,JPMorgan Active Bond ETF,7.52,5.73
90,DFGP.O,Dimensional Global Core Plus Fixed Income ETF,7.95,5.49
90,AAPR.K,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026,8.12,4.08
90,DFGX.O,Dimensional Global ex US Core Fixed Income ETF,6.42,4.84
90,USDX.O,SGI Enhanced Core ETF,6.9,1.23
90,JSI,Janus Henderson Securitized Income ETF,5.35,3.25
90,SPTB.K,SPDR Portfolio Treasury,6.12,5.43
90,CAOS.K,Alpha Architect Tail Risk ETF,7.77,4.6
90,MARM.K,FT Vest US Equity Max Buffer ETF - Mar,8.49,3.48
90,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,8.41,3.75
90,TJUL.K,Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025,7.94,3.69
90,AJAN.K,Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026,7.98,3.11
90,SDFI.K,AB Short Duration Income ETF,8.58,2.14
90,BRHY.O,BlackRock High Yield Bond ETF,7.61,1.63
90,EVHY.K,Eaton Vance High Yield ETF,9.7,5.69
90,WEEL.K,Peerless Option Income Wheel ETF,8.11,4.08
90,IBHK.K,iShares iBonds 2031 Term High Yield and Income ETF,8.16,4.11
90,EVIM.K,Eaton Vance Intermediate Municipal Income ETF,6.27,3.54
90,GENM.K,Genter Capital Municipal Quality Intermediate ETF,7.24,3.61
90,GDEF.K,Goldman Sachs Defensive Equity ETF,9.76,6.14
90,GLOW.O,VictoryShares WestEnd Global Equity ETF,9.78,2.83
91,XLE,Energy Select Sector SPDR Fund,8.3,27.67
91,IJH,iShares Core S&P Mid-Cap ETF,6.33,29.28
91,SLV,iShares Silver Trust,7.28,28.72
91,XLG,Invesco S&P 500 Top 50 ETF,7.88,29.5
91,KBE,SPDR S&P Bank ETF,8.76,27.73
91,VDE,Vanguard Energy Index Fund;ETF,7.82,27.97
91,IYT,iShares US Transportation ETF,6.09,29.55
91,PRF,Invesco FTSE RAFI US 1000 ETF,5.8,27.45
91,LIT,Global X Lithium & Battery Tech ETF,5.29,27.62
91,SIVR.K,abrdn Physical Silver Shares ETF,7.51,28.78
91,UGL,ProShares Ultra Gold,7.8,30.95
91,IYE,iShares US Energy ETF,7.64,27.66
91,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.48,29.54
91,RPG,Invesco S&P 500 Pure Growth ETF,8.9,29.57
91,IHF,iShares US Healthcare Providers ETF,8.99,29.15
91,IAT,iShares US Regional Banks ETF,8.37,28.07
91,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.2,28.92
91,CQQQ.K,Invesco China Technology ETF,6.99,29.8
91,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.5,27.85
91,RSPM.K,Invesco S&P 500 Eql Wght Materials ETF,5.41,30.28
91,MLPX.K,Global X MLP & Energy Infrastructure ETF,5.25,27.74
91,PRFZ.O,Invesco FTSE RAFI US 1500 Small Mid ETF,6.08,30.28
91,IYG,iShares US Financial Services ETF,7.63,29.52
91,EMQQ.K,EMQQ The Emerging Markets Internet & Ecommerce ETF,7.56,30.95
91,RFG,Invesco S&P MidCap 400 Pure Growth ETF,6.89,30.41
91,IDRV.K,iShares Self-Driving EV and Tech ETF,6.0,28.24
91,FTXO.O,First Trust Nasdaq Bank ETF,8.33,30.78
91,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,7.53,29.16
91,USL,United States 12 Month Oil Fund LP,5.45,30.5
91,GGRW.K,Gabelli Growth Innovators ETF,7.35,28.02
91,FOVL.K,iShares Focused Value Factor ETF,8.11,27.95
91,ENTR.O,ERShares Entrepreneurs ETF,5.71,30.72
91,USAI.K,Pacer American Energy Independence ETF,9.03,29.24
91,TIME.K,Clockwise Core Equity & Innovation ETF,6.41,28.01
91,BETZ.K,Roundhill Sports Betting & iGaming ETF,6.08,30.21
91,WFH,Direxion Work From Home ETF,5.89,27.22
91,HFGO.K,Hartford Large Cap Growth ETF,6.79,27.34
91,BTEK.K,BlackRock Future Tech ETF,6.19,29.98
91,BNGE.K,First Trust S-Network Streaming & Gaming ETF,5.08,28.26
92,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,4.88,9.2
92,DJUN.K,FT Vest US Equity Deep Buffer ETF - June,7.83,7.38
92,BUFD.K,FT Vest Laddered Deep Buffer ETF,5.93,7.23
92,HEGD.K,Swan Hedged Equity US Large Cap ETF,7.94,9.79
92,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,7.79,6.69
92,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,7.34,7.32
92,DAUG.K,FT Vest US Equity Deep Buffer ETF - August,5.48,9.61
92,UAUG.K,Innovator US Equity Ultra Buffer ETF - August,6.58,8.83
92,PJUN.K,Innovator US Equity Power Buffer ETF - June,7.39,10.12
92,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,6.05,7.69
92,BUYW.K,Main BuyWrite ETF,5.33,8.28
92,PMAY.K,Innovator US Equity Power Buffer ETF - May,7.75,8.24
92,PAPR.K,Innovator US Equity Power Buffer ETF - April,6.69,9.78
92,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5.03,8.79
92,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,6.12,6.52
92,DNOV.K,FT Vest US Equity Deep Buffer ETF - November,7.28,9.46
92,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.45,7.88
92,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,8.4,9.34
92,DFEB.K,FT Vest US Equity Deep Buffer ETF - February,7.22,9.52
92,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,6.24,8.15
92,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,6.18,8.04
92,PAPI.K,Parametric Equity Premium Income ETF,6.69,9.29
92,NBOS.K,Neuberger Berman Option Strategy ETF,7.32,6.04
92,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,6.4,6.72
92,USEP.K,Innovator US Equity Ultra Buffer ETF - September,7.1,8.12
92,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,7.31,6.78
92,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5.47,7.31
92,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,7.28,6.45
92,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5.85,7.73
92,SIXO.K,AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct,7.71,9.3
92,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,8.27,9.85
92,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.85,7.2
92,XDEC.K,FT Vest US Equity Enh & Mod Buffer ETF - Dec,7.65,8.88
92,ARP,PMV Adaptive Risk Parity ETF,7.12,7.79
92,IOCT.K,Innovator Intl Developed Power Buffer ETF - Oct,6.19,9.38
92,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,7.2,9.14
92,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,7.5,7.09
92,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,5.68,7.38
92,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5.82,7.24
92,FDAT.K,Tactical Advantage ETF,8.02,7.63
92,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5.31,7.22
92,PSMR.K,Pacer Swan SOS Moderate (April) ETF,7.97,8.19
92,INC,Vaneck Dynamic High Income ETF,5.05,8.59
92,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,6.09,7.91
92,BDVG.K,IMGP Berkshire Dividend Growth ETF,8.47,9.38
92,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5.05,7.61
92,PSCJ.K,Pacer Swan SOS Conservative (July) ETF,7.3,8.14
92,XBOC.K,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,7.65,9.63
92,DYLG.K,Global X Dow 30 Covered Call & Growth ETF,6.14,7.65
92,MSMR.K,McElhenny Sheffield Managed Risk ETF,4.88,9.28
92,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5.69,6.85
92,PSCX.K,Pacer Swan SOS Conservative January ETF,7.54,6.56
92,BSR,Beacon Selective Risk ETF,8.78,8.72
92,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,9.09,7.03
92,SCLZ.K,Swan Enhanced Dividend Income ETF,6.58,7.61
93,IYR,iShares US Real Estate ETF,6.37,19.82
93,VNQ,Vanguard Real Estate Index Fund;ETF,6.27,20.33
93,VGK,Vanguard European Stock Index Fund;ETF,5.3,20.7
93,SCHH.K,Schwab US REIT ETF,5.73,20.69
93,DBEF.K,Xtrackers MSCI EAFE Hedged Equity ETF,5.8,19.28
93,SPYD.K,SPDR Portfolio S&P 500 High Dividend ETF,5.54,20.81
93,IEV,iShares Europe ETF,5.57,20.07
93,RWR,SPDR Dow Jones REIT ETF,6.51,21.11
93,AVDE.K,Avantis International Equity ETF,6.85,19.96
93,BBCA.K,JPMorgan BetaBuilders Canada ETF,7.18,21.39
93,USRT.K,iShares Core US REIT ETF,6.62,20.55
93,DFAT.K,Dimensional U S Targeted Value ETF,6.65,21.66
93,AVEM.K,Avantis Emerging Markets Equity ETF,6.74,20.91
93,XSLV.K,Invesco S&P SmallCap Low Volatility ETF,6.79,18.84
93,FUTY.K,Fidelity MSCI Utilities Index ETF,7.16,18.72
93,AIA.O,iShares Asia 50 ETF,6.45,21.64
93,MOO,VanEck Agribusiness ETF,6.12,18.89
93,BBIN.K,JPMorgan BetaBuilders International Equity ETF,5.63,19.87
93,VALQ.K,American Century US Quality Value ETF,7.16,18.59
93,SMDV.K,ProShares Russell 2000 Dividend Growers ETF,6.93,20.21
93,XCEM.K,Columbia EM Core ex-China ETF,7.53,20.41
93,IDMO.K,Invesco S&P Intl Developed Momentum ETF,6.09,19.93
93,IDHQ.K,Invesco S&P Internatnl Developed Quality ETF,7.08,18.46
93,EMGF.K,iShares Emerging Markets Equity Factor ETF,6.02,19.87
93,QTJL.K,Innovator Growth Accelerated Plus ETF - July,7.71,20.52
93,JIG,JPMorgan International Growth ETF,7.32,19.03
93,FLCA.K,Franklin FTSE Canada ETF,6.56,20.02
93,WOOD.O,iShares Global Timber & Forestry ETF,7.55,21.13
93,DDIV.O,First Trust Dorsey Wright Momentum & Dividend ETF,7.0,18.72
93,NUMV.K,Nuveen ESG Mid-Cap Value ETF,6.05,20.9
93,HEZU.K,iShares Currency Hedged MSCI Eurozone ETF,6.22,20.04
93,XTL,SPDR S&P Telecom ETF,6.98,20.44
93,XDQQ.K,Innovator Growth Accelerated ETF - Quarterly,7.49,19.44
93,FRI,First Trust S&P REIT Index Fund,7.49,20.73
93,IEUS.O,iShares MSCI Europe Small-Cap ETF,6.36,20.29
93,QDIV.K,Global X S&P 500 Quality Dividend ETF,7.22,20.72
93,IQIN.K,IQ 500 International ETF,6.72,19.53
93,FPXI.O,First Trust International Equity Opportunities ETF,6.88,19.83
93,DFE,WisdomTree Europe SmallCap Dividend Fund,6.25,20.14
93,HAP,VanEck Natural Resources ETF,5.95,20.54
93,PSR,Invesco Active US Real Estate ETF,7.72,19.77
93,ECLN.K,First Trust EIP Carbon Impact ETF,6.84,18.8
93,MXI,iShares Global Materials ETF,5.39,21.19
93,SMLV.K,SPDR SSGA US Small Cap Low Volatility Index ETF,7.55,19.46
93,HGER.K,Harbor Commodity All-Weather Strategy ETF,6.64,19.53
93,ENZL.O,Ishares Msci New Zealand Etf,6.22,20.22
93,IXG,iShares Global Financials ETF,7.44,20.98
93,EASG.K,Xtrackers MSCI EAFE ESG Leaders Equity ETF,6.77,18.96
93,BLES.K,Inspire Global Hope ETF,7.28,19.94
93,BKEM.K,BNY Mellon Emerging Markets Equity ETF,6.23,19.28
93,KEMX.K,KraneShares MSCI Emerging Markets ex China Idx ETF,5.81,21.33
93,ITAN.K,Sparkline Intangible Value ETF,6.35,19.65
93,PIZ.O,Invesco Dorsey Wright Developed Markets Mo ETF,7.36,19.46
93,RFEM.O,First Trust RiverFront Dynamic Emerging Mkts ETF,5.44,20.31
93,IQSI.K,IQ Candriam International Equity ETF,5.49,19.9
93,QTOC.K,Innovator Growth Accelerated Plus ETF - October,6.48,20.54
93,ULVM.O,VictoryShares US Value Momentum ETF,8.3,19.71
93,DGIN.K,VanEck Digital India ETF,7.23,18.69
93,DFNL.K,Davis Select Financial ETF,8.24,19.85
93,FFSM.K,Fidelity Fundamental Small-Mid Cap ETF,8.53,20.17
93,EWK,Ishares Msci Belgium ETF,5.38,20.02
93,NBCT.K,Neuberger Berman Carbon Transition & Infra,5.74,19.94
93,HEWG.O,iShares Currency Hedged Msci Germany ETF,5.65,20.06
93,RVER.K,Trenchless Fund ETF,7.06,18.34
93,UJB,ProShares Ultra High Yield,6.52,21.26
93,CUT,Invesco MSCI Global Timber ETF,6.69,20.62
93,EHLS.O,Even Herd Long Short ETF,7.08,21.16
93,MIDE.K,Xtrackers S&P MidCap 400 ESG ETF,5.76,19.82
93,ROSC.K,Hartford Multifactor Small Cap ETF,7.21,20.18
93,IWIN.K,Amplify Inflation Fighter ETF,5.43,20.63
93,SSPX.K,Janus Henderson US Sustainable Equity ETF,5.59,21.27
93,KDIV.K,KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF,6.35,18.98
93,HAPS.K,Harbor Human Capital Factor US Small Cap ETF,7.29,19.67
94,XME,SPDR S&P Metals & Mining ETF,6.96,32.72
94,COPX.K,Global X Copper Miners ETF,8.24,34.87
