,Return,Std Dev,Symbol(Name)
RLY,0.21,13.53,RLY (SPDR SSgA Multi-Asset Real Return ETF)
RPAR.K,-0.23,13.44,RPAR.K (RPAR Risk Parity ETF)
EDEN.K,15.2,18.5,EDEN.K (Ishares Msci Denmark ETF)
INCM.K,3.28,7.61,INCM.K (Franklin Income Focus ETF)
XLSR.K,12.8,20.74,XLSR.K (SPDR SSGA US Sector Rotation ETF)
GXC,3.01,24.94,GXC (SPDR S&P China ETF)
VGSR.O,3.55,16.57,VGSR.O (Vert Global Sustainable Real Estate ETF)
BILZ.K,0.53,1.41,BILZ.K (PIMCO Ultra Short Government Active ETF)
FNGG.K,8.53,75.59,FNGG.K (Direxion Daily NYSE FANG+ Bull 2X Shares)
FTXL.O,29.28,32.23,FTXL.O (First Trust Nasdaq Semiconductor ETF)
HTAB.K,-0.47,4.91,HTAB.K (Hartford Schroders Tax-Aware Bond ETF)
IQDG.K,6.63,17.44,IQDG.K (WisdomTree International Quality Dividend Growth)
JULJ.K,0.1,3.41,JULJ.K (Innovator Premium Income 30 Barrier ETF - July)
TSL.O,-27.21,73.59,TSL.O (GraniteShares 1.25x Long TSLA Daily ETF)
AGZ,-0.1,2.92,AGZ (iShares Agency Bond ETF)
CNRG.K,20.63,35.56,CNRG.K (SPDR S&P Kensho Clean Power ETF)
SCYB.K,2.73,5.71,SCYB.K (Schwab High Yield Bond ETF)
FMAT.K,8.72,20.54,FMAT.K (Fidelity MSCI Materials Index ETF)
USTB.O,-0.07,2.26,USTB.O (VictoryShares Short-Term Bond ETF)
SMLF.K,10.93,21.5,SMLF.K (iShares US Small-Cap Equity Factor ETF)
XJUN.K,7.79,6.69,XJUN.K (FT Vest US Equity Enh & Mod Buffer ETF - June)
HYHG.K,-1.53,9.42,HYHG.K (ProShares High Yield-Interest Rate Hedged)
EPU,3.9,22.75,EPU (iShares MSCI Peru and Global Exposure ETF)
IBHI.K,-2.73,9.71,IBHI.K (iShares iBonds 2029 Term High Yield and Income ETF)
FXH,13.58,18.16,FXH (First Trust Health Care AlphaDEX Fund)
BSJT.O,-5.75,9.88,BSJT.O (Invesco BulletShares 2029 Hi Yld Corp Bd ETF)
SPEU.K,4.25,19.55,SPEU.K (SPDR Portfolio Europe ETF)
EWJV.O,6.75,17.84,EWJV.O (iShares MSCI Japan Value ETF)
EXI,10.12,18.4,EXI (iShares Global Industrials ETF)
LONZ.K,1.16,3.79,LONZ.K (PIMCO Senior Loan Active Exchange-Traded Fund)
FIIG.K,2.96,7.01,FIIG.K (First Trust Intermediate Duration Invt Gr ETF)
MAGX.O,161.22,39.5,MAGX.O (Roundhill Daily 2X Long Magnificent Seven ETF)
NJAN.K,6.77,13.68,NJAN.K (Innovator Growth-100 Power Buffer ETF - January)
ISPY.K,19.63,9.75,ISPY.K (ProShares S&P 500 High Income ETF)
CLOU.O,10.5,31.19,CLOU.O (Global X Cloud Computing ETF)
GLTR.K,4.14,19.02,GLTR.K (abrdn Physical Precious Metals Basket Shares ETF)
JMEE.K,9.78,19.95,JMEE.K (JPMorgan Market Expansion Enhanced Equity ETF)
IDMO.K,6.09,19.93,IDMO.K (Invesco S&P Intl Developed Momentum ETF)
IVOG.K,9.27,23.6,IVOG.K (Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF)
QCAP.K,32.99,4.55,QCAP.K (FT Vest Nasdaq-100 Conservative Buffer ETF - April)
FJAN.K,11.55,10.38,FJAN.K (FT Vest US Equity Buffer ETF - January)
CFO.O,7.19,13.24,CFO.O (VictoryShares US 500 Enhanced Volatility Wtd Index)
CEMB.K,-0.75,7.78,CEMB.K (iShares JP Morgan EM Corporate Bond ETF)
KORU.K,9.38,67.94,KORU.K (Direxion Daily MSCI South Korea Bull 3X Shares)
PGJ.O,5.14,32.88,PGJ.O (Invesco Golden Dragon China ETF)
FLXR.K,-3.18,2.49,FLXR.K (TCW Flexible Income ETF)
HFXI.K,4.95,17.06,HFXI.K (IQ FTSE International Equity Currency Neutral ETF)
AMZA.K,-8.72,42.16,AMZA.K (InfraCap MLP ETF)
DFSB.K,0.71,6.73,DFSB.K (DFA Dimensional Glbl Sustainability Fx Inc ETF)
FXD,12.82,21.66,FXD (First Trust Consumer Discretionary AlphaDEX Fund)
DIV,-1.82,17.28,DIV (Global X SuperDividend US ETF)
EES,11.81,22.38,EES (WisdomTree US SmallCap Fund)
HIBL.K,62.13,94.92,HIBL.K (Direxion Daily S&P 500 High Beta Bull 3X Shares)
DFEV.K,5.59,15.3,DFEV.K (DFA Dimensional Emerging Markets Value ETF)
CDL.O,8.11,17.63,CDL.O (VictoryShares US LgCp High Div Vol Wtd Idx ETF)
JMOM.K,14.58,20.48,JMOM.K (Jpmorgan US Momentum Factor ETF)
CATH.O,14.24,18.82,CATH.O (Global X S&P 500 Catholic Values ETF)
ZECP.K,6.33,15.22,ZECP.K (Zacks Earnings Consistent Portfolio ETF)
QGRO.K,17.14,23.67,QGRO.K (American Century US Quality Growth ETF)
EPS,12.92,16.56,EPS (WisdomTree US LargeCap Fund)
NANR.K,12.79,24.67,NANR.K (SPDR S&P North American Natural Resources ETF)
TBJL.K,-4.84,11.77,TBJL.K (Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul)
HMOP.K,-0.45,4.6,HMOP.K (Hartford Municipal Opportunities ETF)
LQDH.K,-0.56,6.6,LQDH.K (iShares Interest Rate Hedged Corporate Bond ETF)
FLCH.K,-2.54,27.84,FLCH.K (Franklin FTSE China ETF)
IYY,9.73,21.85,IYY (iShares Dow Jones US ETF)
LVHD.O,5.54,16.1,LVHD.O (Franklin US Low Volatility High Dividend Index)
NFRA.K,3.83,15.05,NFRA.K (FlexShares STOXX Global Broad Infrastructure Index)
GSSC.K,9.65,23.23,GSSC.K (Goldman Sachs ActiveBeta US Small Cap Equity ETF)
EMNT.K,-0.28,1.34,EMNT.K (PIMCO Enhanced Short Maturity Active ESG Exch Tr)
WFHY.K,-0.99,8.82,WFHY.K (WisdomTree US High Yield Corporate Bond Fund)
EWN,9.86,21.65,EWN (iShares MSCI Netherlands ETF)
FXZ,12.11,23.45,FXZ (First Trust Materials AlphaDEX Fund)
SMMV.K,7.02,16.35,SMMV.K (iShares MSCI USA Small-Cap Min Vol Factor ETF)
CAML.K,34.11,13.33,CAML.K (Congress Large Cap Growth ETF)
CGV,0.28,12.22,CGV (Conductor Global Equity Value ETF)
INDL.K,14.47,61.85,INDL.K (Direxion Daily MSCI India Bull 2X Shares)
GOOX.K,176.33,56.07,GOOX.K (T-Rex 2X Long Alphabet Daily Target ETF)
SEIX.K,-0.8,5.07,SEIX.K (Virtus Seix Senior Loan ETF)
AIPI.O,189.96,16.02,AIPI.O (REX AI Equity Premium Income ETF)
DFAW.K,28.73,11.15,DFAW.K (Dimensional World Equity ETF)
XNTK.K,18.62,24.23,XNTK.K (SPDR Nyse Technology ETF)
MMIT.K,-0.44,4.44,MMIT.K (IQ MacKay Municipal Intermediate ETF)
GLOV.K,6.22,13.3,GLOV.K (Goldman Sachs ActiveBeta World Low Vol Plus Equity)
BUL,14.33,25.05,BUL (Pacer US Cash Cows Growth ETF)
EIS,3.71,19.98,EIS (Ishares Msci Israel ETF)
VFMF.K,10.18,22.08,VFMF.K (Vanguard US Multifactor Fund;ETF)
VFVA.K,9.74,25.51,VFVA.K (Vanguard US Value Factor ETF)
BSJR.O,-1.94,11.02,BSJR.O (Invesco BulletShares 2027 Hi Yld Corp Bd ETF)
PDEC.K,8.75,11.76,PDEC.K (Innovator US Equity Power Buffer ETF - December)
QEFA.K,3.52,16.23,QEFA.K (SPDR MSCI EAFE StrategicFactors ETF)
YDEC.K,5.47,11.79,YDEC.K (FT Vest International Eq Mod Buffer ETF - Dec)
SSPY.K,14.04,20.03,SSPY.K (Syntax Stratified LargeCap ETF)
EMQQ.K,7.56,30.95,EMQQ.K (EMQQ The Emerging Markets Internet & Ecommerce ETF)
IMFL.K,0.51,15.84,IMFL.K (Invesco International Developed Dynamic Multifctr)
XDSQ.K,9.42,14.65,XDSQ.K (Innovator US Equity Accelerated ETF - Quarterly)
AVLC.K,36.79,11.28,AVLC.K (Avantis US Large Cap Equity ETF)
DJUL.K,7.34,7.32,DJUL.K (FT Vest US Equity Deep Buffer ETF - July)
IBTI.O,-3.34,5.96,IBTI.O (iShares iBonds Dec 2028 Term Treasury ETF)
DRLL.K,11.55,22.85,DRLL.K (Strive US Energy ETF)
MSFO.K,13.99,17.15,MSFO.K (YieldMax MSFT Option Income Strategy ETF)
SFLR.K,21.83,9.47,SFLR.K (Innovator Equity Managed Floor ETF)
MISL.K,21.14,14.36,MISL.K (First Trust Indxx Aerospace & Defense ETF)
INFL.K,9.33,17.34,INFL.K (Horizon Kinetics Inflation Beneficiaries ETF)
GMAR.K,14.47,4.82,GMAR.K (FT Vest US Equity Moderate Buffer ETF - Mar)
ISMD.K,7.79,24.52,ISMD.K (Inspire Small/Mid Cap ETF)
JHML.K,13.39,17.98,JHML.K (John Hancock Multifactor Large Cap ETF)
BUSA.K,27.5,10.54,BUSA.K (Brandes US Value ETF)
REZ,8.19,20.94,REZ (iShares Residential and Multisector Real Estate)
IBND.K,-0.07,9.35,IBND.K (SPDR Bloomberg International Corporate Bond ETF)
FCOR.K,-0.68,7.09,FCOR.K (Fidelity Corporate Bond ETF)
DMBS.K,-2.97,7.93,DMBS.K (DoubleLine Mortgage ETF)
EDOW.K,9.65,18.53,EDOW.K (First Trust Dow 30 Equal Weight ETF)
TILT.K,13.92,17.73,TILT.K (FlexShares Morningstar US Market Factor Tilt Index)
WTAI.K,-2.09,30.39,WTAI.K (WisdomTree Artificial Intelligence and Innov Fund)
CDX,-3.0,10.2,CDX (Simplify High Yield PLUS Credit Hedge ETF)
PPIE.K,10.87,12.51,PPIE.K (Putnam PanAgora ESG International Equity ETF)
FSTA.K,7.08,14.24,FSTA.K (Fidelity MSCI Consumer Staples Index ETF)
FXG,10.57,14.82,FXG (First Trust Consumer Staples AlphaDEX Fund)
PLDR.K,10.41,17.69,PLDR.K (Putnam Sustainable Leaders ETF)
CLSE.K,16.42,12.96,CLSE.K (Convergence Long Short Equity ETF)
MLN,0.1,8.36,MLN (VanEck Long Muni ETF)
QDF,10.09,16.39,QDF (FlexShares Quality Dividend Index Fund)
NJUN.K,47.65,5.59,NJUN.K (Innovator Growth-100 Power Buffer ETF - June)
RFG,6.89,30.41,RFG (Invesco S&P MidCap 400 Pure Growth ETF)
DFSU.K,24.13,14.91,DFSU.K (Dimensional US Sustainability Core 1 ETF)
QQH,24.69,25.4,QQH (HCM Defender 100 Index ETF)
USMC.O,14.18,18.71,USMC.O (Principal US Mega-Cap ETF)
USMF.K,10.67,17.49,USMF.K (WisdomTree US Multifactor Fund)
FJUL.K,11.55,10.43,FJUL.K (FT Vest US Equity Buffer ETF - July)
IDNA.K,3.38,31.0,IDNA.K (iShares Genomics Immunology and Healthcare ETF)
SKOR.O,-0.42,5.18,SKOR.O (FlexShares Credit-Scored US Corp Bond Index Fund)
DHS,7.92,15.13,DHS (WisdomTree US High Dividend Fund)
HYBB.K,-2.12,7.49,HYBB.K (iShares BB Rated Corporate Bond ETF)
GREK.K,6.58,37.87,GREK.K (Global X MSCI Greece ETF)
WINN.K,17.46,25.06,WINN.K (Harbor Long-Term Growers ETF)
FMHI.O,-0.35,6.05,FMHI.O (First Trust Municipal High Income ETF)
IDHQ.K,7.08,18.46,IDHQ.K (Invesco S&P Internatnl Developed Quality ETF)
SWAN.K,3.12,13.25,SWAN.K (Amplify BlackSwan Growth & Treasury Core ETF)
EQL,11.63,16.27,EQL (ALPS Equal Sector Weight ETF)
FYLD.K,2.2,18.07,FYLD.K (Cambria Foreign Shareholder Yield ETF)
PKW.O,14.16,18.22,PKW.O (Invesco Buyback Achievers ETF)
WANT.K,37.72,72.71,WANT.K (Direxion Daily Consumer Discretionary Bull 3X Shs)
ILCV.K,8.08,14.52,ILCV.K (iShares Morningstar Value ETF)
AVES.K,0.28,16.63,AVES.K (Avantis Emerging Markets Value ETF)
BCD,4.73,14.49,BCD (abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF)
IBDY.K,1.03,7.74,IBDY.K (iShares iBonds Dec 2033 Term Corporate ETF)
DJD,8.98,17.32,DJD (Invesco Dow Jones Industrial Average Div ETF)
GBF,-0.23,5.04,GBF (iShares Government/Credit Bond ETF)
IBHH.K,-2.86,9.05,IBHH.K (iShares iBonds 2028 Term High Yield and Income ETF)
TRFM.K,24.89,26.91,TRFM.K (AAM Transformers ETF)
MDIV.O,-0.95,14.64,MDIV.O (First Trust Multi-Asset Diversified Income Idx Fd)
UFIV.O,-2.65,5.24,UFIV.O (US Treasury 5 Year Note ETF)
DMXF.O,8.46,17.15,DMXF.O (iShares ESG Advanced MSCI EAFE ETF)
PKB,17.2,25.33,PKB (Invesco Building & Construction ETF)
TECB.K,20.79,26.85,TECB.K (iShares US Tech Breakthrough Multisector ETF)
TPOR.K,32.58,71.05,TPOR.K (Direxion Daily Transportation Bull 3X Shares)
APCB.K,-2.29,5.83,APCB.K (ActivePassive Core Bond ETF)
FTC.O,14.53,18.9,FTC.O (First Trust Large Cap Growth AlphaDEX Fund)
DAUG.K,5.48,9.61,DAUG.K (FT Vest US Equity Deep Buffer ETF - August)
XTEN.K,-3.58,11.26,XTEN.K (BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF)
IJAN.K,6.45,13.48,IJAN.K (Innovator Intl Developed Power Buffer ETF - Jan)
BOCT.K,10.69,14.55,BOCT.K (Innovator US Equity Buffer ETF - October)
FISR.K,-2.88,6.79,FISR.K (SPDR SSGA Fixed Income Sector Rotation ETF)
KBWY.O,0.64,24.86,KBWY.O (Invesco KBW Premium Yield Equity REIT ETF)
HYFI.K,3.55,5.66,HYFI.K (AB High Yield ETF)
FEX.O,12.54,18.02,FEX.O (First Trust Large Cap Core AlphaDEX Fund)
FVAL.K,13.05,18.6,FVAL.K (Fidelity Value Factor ETF)
BUXX.K,1.34,1.98,BUXX.K (Strive Enhanced Income Short Maturity ETF)
DTD,10.69,15.6,DTD (WisdomTree US Total Dividend Fund)
PICB.K,-0.68,9.69,PICB.K (Invesco International Corporate Bond ETF)
TAIL.K,-9.08,14.51,TAIL.K (Cambria Tail Risk ETF)
PWZ,0.39,5.49,PWZ (Invesco California AMT-Free Municipal Bond ETF)
TBX,-2.02,7.12,TBX (ProShares Short 7-10 Year Treasury)
AVIV.K,3.38,17.67,AVIV.K (Avantis International Large Cap Value ETF)
FTRI.O,-1.02,27.82,FTRI.O (First Trust Indxx Global Natural Resources Inc ETF)
DDLS.K,5.42,15.64,DDLS.K (WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty)
INKM.K,0.6,9.61,INKM.K (SPDR SSgA Income Allocation ETF)
EWZS.O,0.22,34.11,EWZS.O (iShares MSCI Brazil Small-Cap ETF)
QVAL.O,8.61,22.79,QVAL.O (Alpha Architect US Quantitative Value ETF)
SMAY.K,14.44,10.35,SMAY.K (FT Vest US Small Cp Moderate Buffer ETF - May)
FNDB.K,10.98,16.93,FNDB.K (Schwab Fundamental US Broad Market ETF)
CGW,10.32,17.96,CGW (Invesco S&P Global Water Index ETF)
LCTU.K,9.16,17.13,LCTU.K (BlackRock US Carbon Transition Readiness ETF)
QABA.O,8.56,25.92,QABA.O (First Trust NASDAQ ABA Community Bank Index Fund)
DVYE.K,-3.83,18.81,DVYE.K (iShares Emerging Markets Dividend ETF)
GEM,5.27,19.05,GEM (Goldman Sachs ActiveBeta Em Mkts Equity ETF)
APLY.K,-7.08,18.47,APLY.K (YieldMax AAPL Option Income Strategy ETF)
PFM.O,10.4,14.58,PFM.O (Invesco Dividend Achievers ETF)
VPLS.O,1.94,5.52,VPLS.O (Vanguard Core-Plus Bond ETF)
EDC,8.48,62.6,EDC (Direxion Daily MSCI Emerging Markets Bull 3x Shs)
IGE,5.42,24.85,IGE (iShares North American Natural Resources ETF)
FMAR.K,10.44,10.46,FMAR.K (FT Vest US Equity Buffer ETF - March)
FIGB.K,-4.48,6.61,FIGB.K (Fidelity Investment Grade Bond ETF)
SUSL.O,16.98,20.58,SUSL.O (iShares ESG MSCI USA Leaders ETF)
GQI,12.52,9.0,GQI (Natixis Gateway Quality Income ETF)
DFCA.K,0.03,2.6,DFCA.K (DFA Dimensional California Municipal Bond ETF)
RWK,14.08,21.55,RWK (Invesco S&P MidCap 400 Revenue ETF)
SVAL.K,15.1,23.67,SVAL.K (iShares US Small Cap Value Factor ETF)
EMGF.K,6.02,19.87,EMGF.K (iShares Emerging Markets Equity Factor ETF)
AGOX.K,5.68,17.74,AGOX.K (Adaptive Alpha Opportunities ETF)
IBMN.K,1.0,4.38,IBMN.K (iShares iBonds Dec 2025 Term Muni Bond ETF)
XJAN.K,11.97,3.31,XJAN.K (FT Vest US Equity Enh & Mod Buffer ETF - Jan)
BBH.O,16.29,23.13,BBH.O (VanEck Biotech ETF)
YCS,10.8,18.32,YCS (ProShares UltraShort Yen)
IDVO.K,12.36,15.56,IDVO.K (Amplify CWP International Enhanced Div Inc ETF)
SCJ,5.3,17.15,SCJ (iShares MSCI Japan Small-Cap ETF)
SKRE.O,11.44,50.23,SKRE.O (Tuttle Capital Daily 2X Inverse Regional Banks ETF)
DFSI.K,19.76,14.41,DFSI.K (Dimensional Intl Sustainability Core 1 ETF)
AUGT.K,18.33,8.3,AUGT.K (AllianzIM US Large Cap Buffer10 Aug ETF)
FAN,5.47,21.83,FAN (First Trust Global Wind Energy ETF)
JVAL.K,9.97,20.34,JVAL.K (Jpmorgan US Value Factor ETF)
SHOC.K,57.64,30.71,SHOC.K (Strive US Semiconductor ETF)
UAUG.K,6.58,8.83,UAUG.K (Innovator US Equity Ultra Buffer ETF - August)
VFQY.K,11.74,21.72,VFQY.K (Vanguard US Quality Factor ETF)
INDS.K,10.59,24.5,INDS.K (Pacer Industrial Real Estate ETF)
VTC.O,-1.35,8.24,VTC.O (Vanguard Total Corporate Bond ETF)
JUCY.K,-4.59,3.69,JUCY.K (Aptus Enhanced Yield ETF)
NFTY.O,8.01,21.29,NFTY.O (First Trust India Nifty 50 Equal Weight ETF)
IBHD.K,-0.96,8.82,IBHD.K (iShares iBonds 2024 Term High Yield and Income ETF)
FDHY.K,-0.44,8.95,FDHY.K (Fidelity High Yield Factor ETF)
JSMD.O,15.1,22.47,JSMD.O (Janus Henderson Small/Mid Cap Growth Alpha ETF)
PJUN.K,7.39,10.12,PJUN.K (Innovator US Equity Power Buffer ETF - June)
PDP.O,14.51,19.61,PDP.O (Invesco Dorsey Wright Momentum ETF)
QTJL.K,7.71,20.52,QTJL.K (Innovator Growth Accelerated Plus ETF - July)
TVAL.K,18.25,9.87,TVAL.K (T Rowe Price Value ETF)
BSJS.O,-3.48,8.24,BSJS.O (Invesco BulletShares 2028 Hi Yld Corp Bd ETF)
IBMM.K,0.67,3.58,IBMM.K (iShares iBonds Dec 2024 Term Muni Bond ETF)
PSFF.K,9.79,9.14,PSFF.K (Pacer Swan SOS Fund of Funds ETF)
APRJ.K,0.44,3.58,APRJ.K (Innovator Premium Income 30 Barrier ETF - April)
COM,2.54,10.59,COM (Direxion Auspice Broad Commodity Strategy ETF)
CMBS.K,-0.45,5.66,CMBS.K (iShares CMBS ETF)
UMAR.K,6.05,7.69,UMAR.K (Innovator US Equity Ultra Buffer ETF - March)
LGH,17.75,20.39,LGH (HCM Defender 500 Index ETF)
JPIN.K,2.38,16.22,JPIN.K (JPMorgan Diversified Return International Eqty ETF)
AAPR.K,8.12,4.08,AAPR.K (Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026)
WWJD.K,6.13,22.27,WWJD.K (Inspire International ETF)
APIE.K,13.7,14.96,APIE.K (ActivePassive International Equity ETF)
EFIV.K,17.19,16.99,EFIV.K (SPDR S And P 500 ESG ETF)
PSEP.K,9.69,10.72,PSEP.K (Innovator US Equity Power Buffer ETF - September)
DFGX.O,6.42,4.84,DFGX.O (Dimensional Global ex US Core Fixed Income ETF)
FQAL.K,13.82,18.1,FQAL.K (Fidelity Quality Factor ETF)
FDM,12.03,22.95,FDM (First Trust Dow Jones Select MicroCap Index Fund)
PSP,39.21,108.81,PSP (Invesco Global Listed Private Equity ETF)
FXA,-1.46,10.54,FXA (Invesco CurrencyShares Australian Dollar Trust)
IDUB.K,-5.45,14.23,IDUB.K (Aptus International Enhanced Yield ETF)
TFPN.K,2.17,8.47,TFPN.K (Blueprint Chesapeake Multi-Asset Trend ETF)
SDVD.K,7.11,16.79,SDVD.K (FT Vest SMID Rising Dividend Achievers Tgt In)
DFJ,6.12,17.47,DFJ (WisdomTree Japan SmallCap Dividend Fund)
IMCB.K,5.03,18.07,IMCB.K (iShares Morningstar Mid-Cap ETF)
USDX.O,6.9,1.23,USDX.O (SGI Enhanced Core ETF)
USSG.K,17.04,21.03,USSG.K (Xtrackers MSCI USA ESG Leaders Equity ETF)
JMHI.K,-0.64,5.26,JMHI.K (JPMorgan High Yield Municipal ETF)
FCPI.K,13.72,21.57,FCPI.K (Fidelity Stocks for Inflation ETF)
MMIN.K,-0.35,7.42,MMIN.K (IQ MacKay Municipal Insured ETF)
LRGE.O,17.75,20.9,LRGE.O (ClearBridge Large Cap Growth ESG ETF)
LRGC.K,38.76,11.37,LRGC.K (AB US Large Cap Strategic Equities ETF)
FPX,14.68,20.87,FPX (First Trust US Equity Opportunities ETF)
IBUY.K,-8.64,35.04,IBUY.K (Amplify Online Retail ETF)
AOK,2.3,6.01,AOK (iShares Core Conservative Allocation ETF)
BUYW.K,5.33,8.28,BUYW.K (Main BuyWrite ETF)
CSB.O,7.34,21.45,CSB.O (VictoryShares US SmCp High Div Vol Wtd Idx ETF)
FEMS.O,5.78,26.33,FEMS.O (First Trust Emerging Markets Sm Cap AlphaDEX Fund)
FLTB.K,-0.2,3.05,FLTB.K (Fidelity Limited Term Bond ETF)
IBHG.K,-3.88,7.75,IBHG.K (iShares iBonds 2027 Term High Yield and Income ETF)
FXE,-1.36,8.32,FXE (Invesco CurrencyShares Euro Trust)
DIG,17.49,53.94,DIG (ProShares Ultra Energy)
DBB,2.4,19.19,DBB (Invesco DB Base Metals Fund)
GOOY.K,-9.14,20.64,GOOY.K (YieldMax GOOGL Option Income Strategy ETF)
SAUG.K,11.17,11.47,SAUG.K (FT Vest US Small Cp Moderate Buffer ETF - Aug)
HYEM.K,-1.75,9.24,HYEM.K (VanEck Emerging Markets High Yield Bond ETF)
VIXM.K,-16.33,31.93,VIXM.K (ProShares VIX Mid-Term Futures ETF)
GLL,-9.03,30.85,GLL (ProShares UltraShort Gold)
FFLG.K,7.96,26.12,FFLG.K (Fidelity Fundamental Large Cap Growth ETF)
HDGE.K,-14.67,22.61,HDGE.K (AdvisorShares Ranger Equity Bear ETF)
IDRV.K,6.0,28.24,IDRV.K (iShares Self-Driving EV and Tech ETF)
FICS.O,5.19,18.06,FICS.O (First Trust International Dev Capital Strength ETF)
PFFV.K,-0.71,10.0,PFFV.K (Global X Variable Rate Preferred ETF)
QAI,1.26,6.21,QAI (IQ Hedge Multi-Strategy Tracker ETF)
PMAY.K,7.75,8.24,PMAY.K (Innovator US Equity Power Buffer ETF - May)
DEHP.K,3.24,16.81,DEHP.K (DFA Dimensional Emerging Mkts High Proftblty ETF)
GOVI.O,0.17,9.13,GOVI.O (Invesco Equal Weight 0-30 Year Treasury ETF)
JANJ.K,0.96,3.09,JANJ.K (Innovator Premium Income 30 Barrier ETF - January)
PIE.O,4.98,20.82,PIE.O (Invesco Dorsey Wright Emerging Markets Mo ETF)
USSE.K,23.11,11.09,USSE.K (Segall Bryant & Hamill Select Equity ETF)
GCOR.K,-5.01,5.89,GCOR.K (Goldman Sachs Access US Aggregate Bond ETF)
SPRX.O,13.95,38.68,SPRX.O (Spear Alpha ETF)
PXE,11.26,34.6,PXE (Invesco Energy Exploration & Production ETF)
DWM,3.57,17.76,DWM (WisdomTree International Equity Fund)
JSI,5.35,3.25,JSI (Janus Henderson Securitized Income ETF)
WIP,-1.84,9.39,WIP (SPDR FTSE Intl Govt Inflation-Protected Bond ETF)
MEXX.K,13.86,75.28,MEXX.K (Direxion Daily MSCI Mexico Bull 3X Shares)
BBLU.K,14.37,22.32,BBLU.K (EA Bridgeway Blue Chip ETF)
BDRY.K,10.7,66.21,BDRY.K (Breakwave Dry Bulk Shipping ETF)
MSFL.O,44.5,36.05,MSFL.O (GraniteShares 2x Long MSFT Daily ETF)
ROE.O,18.32,12.48,ROE.O (Astoria US Equal Weight Quality Kings ETF)
XHS,13.11,21.22,XHS (SPDR S&P Health Care Services ETF)
FXU,7.33,17.31,FXU (First Trust Utilities AlphaDEX Fund)
DCRE.K,2.16,2.1,DCRE.K (DoubleLine Commercial Real Estate ETF)
FEM.O,0.79,21.62,FEM.O (First Trust Emerging Markets AlphaDEX Fund)
SNSR.O,14.85,23.87,SNSR.O (Global X Internet of Things ETF)
QVOY.K,7.52,13.99,QVOY.K (Q3 All-Season Active Rotation ETF)
SPRE.K,0.93,19.45,SPRE.K (SP Funds S&P Global REIT Sharia ETF)
XSW,17.29,22.94,XSW (SPDR S&P Software & Services ETF)
PBDC.K,21.6,15.47,PBDC.K (Putnam BDC Income ETF)
SOYB.K,1.44,18.55,SOYB.K (Teucrium Soybean Fund)
OZEM.O,62.15,14.53,OZEM.O (Roundhill GLP 1 And Weight Loss ETF)
TGRT.K,37.56,14.73,TGRT.K (T Rowe Price Growth ETF)
BTFX.O,155.57,116.5,BTFX.O (Valkyrie Bitcoin Futures Leveraged Strategy ETF)
RZV,12.17,25.81,RZV (Invesco S&P SmallCap 600 Pure Value ETF)
XDTE.K,1.05,10.0,XDTE.K (Roundhill S&P 500 0DTE Covered Call Strategy ETF)
JUST.K,13.78,19.82,JUST.K (Goldman Sachs JUST US Large Cap Equity ETF)
THD,3.48,22.5,THD (Ishares Msci Thailand Etf)
SMOT.K,15.29,18.21,SMOT.K (VanEck Morningstar SMID Moat ETF)
RSST.K,30.06,19.43,RSST.K (Return Stacked US Stocks & Managed Futures ETF)
BSMR.O,-1.12,6.41,BSMR.O (Invesco BulletShares 2027 Municipal Bond ETF)
METU.O,62.12,42.04,METU.O (Direxion Daily META Bull 2X Shares)
JIG,7.32,19.03,JIG (JPMorgan International Growth ETF)
PAPR.K,6.69,9.78,PAPR.K (Innovator US Equity Power Buffer ETF - April)
XTN,11.73,23.91,XTN (SPDR S&P Transportation ETF)
XHE,11.85,21.17,XHE (SPDR S&P Health Care Equipment ETF)
FLMI.K,-0.27,4.79,FLMI.K (Franklin Dynamic Municipal Bond ETF)
LRNZ.K,19.75,39.6,LRNZ.K (TrueShares Technology AI & Deep Learning ETF)
CRBN.K,8.53,16.71,CRBN.K (iShares MSCI ACWI Low Carbon Target ETF)
TBUX.K,-0.41,1.55,TBUX.K (T Rowe Price Ultra Short-Term Bond ETF)
KBWP.O,12.73,18.38,KBWP.O (Invesco KBW Property & Casualty Insurance ETF)
SPVU.K,10.1,21.82,SPVU.K (Invesco S&P 500 Enhanced Value ETF)
AGGH.K,-7.11,8.69,AGGH.K (Simplify Aggregate Bond ETF)
UTES.K,10.49,18.83,UTES.K (Virtus Reaves Utilities ETF)
IBTJ.O,-3.74,6.85,IBTJ.O (iShares iBonds Dec 2029 Term Treasury ETF)
JPLD.K,2.8,2.43,JPLD.K (JPMorgan Limited Duration Bond ETF)
QQQU.K,153.05,38.86,QQQU.K (Direxion Daily Concentrated Qs Bull 2X Shares)
SHYD.K,-0.65,9.54,SHYD.K (VanEck Short High Yield Muni ETF)
DAPP.O,-3.76,74.64,DAPP.O (VanEck Digital Transformation ETF)
DNL,5.79,18.83,DNL (WisdomTree Global ex-US Quality Dividend Growth)
